US10blai012	41.8194	-100.1071	746.2	NE
US10blai013	41.7495	-99.7601	746.2	NE
US10boon002	41.5249	-97.9933	540.1	NE
US10boon003	41.7571	-98.2343	627.0	NE
US10boon004	41.6840	-97.9872	530.0	NE
US10boon005	41.6402	-97.9951	573.9	NE
US10boon006	41.5020	-98.1580	591.0	NE
US10boon007	41.8655	-98.2295	580.9	NE
US10boon008	41.6273	-98.2379	573.0	NE
US10boon009	41.6685	-97.8945	552.9	NE
US10boon010	41.6689	-98.1166	548.9	NE
US10boon011	41.8518	-98.0448	613.9	NE
US10box_001	42.1911	-102.9518	1250.0	NE
US10box_003	42.0170	-102.9953	1236.9	NE
US10box_004	42.1486	-102.7490	1196.0	NE
US10box_005	42.3195	-103.0705	1299.1	NE
US10box_006	42.3653	-102.9952	1271.0	NE
US10box_007	42.1675	-102.8005	1206.1	NE
US10box_008	42.2712	-103.1410	1310.0	NE
US10box_009	42.3968	-102.8848	1214.0	NE
US10box_010	42.1160	-103.4295	1310.9	NE
US10box_013	42.1138	-102.8901	1310.9	NE
US10box_014	42.2981	-102.8596	1310.9	NE
US10box_020	42.3167	-103.0787	1310.9	NE
US10box_023	42.4093	-102.7894	1310.9	NE
US10box_024	42.3263	-102.9934	1310.9	NE
US10box_030	42.2357	-103.3072	1310.9	NE
US10boyd002	42.9095	-98.8492	552.9	NE
US10boyd003	42.9141	-98.6603	513.0	NE
US10boyd005	42.9096	-98.8428	555.0	NE
US10brow001	42.5359	-99.7092	791.9	NE
US10brow003	42.6360	-100.0150	783.9	NE
US10brow004	42.5375	-100.1208	794.9	NE
US10brow005	42.6748	-99.7695	686.1	NE
US10brow006	42.5718	-100.0545	790.0	NE
US10brow007	42.6988	-100.0668	790.0	NE
US10brow008	42.3248	-100.0610	790.0	NE
US10brow009	42.3171	-100.0112	790.0	NE
US10buff001	40.7826	-99.1023	662.0	NE
US10buff002	40.7062	-99.1142	694.9	NE
US10buff003	40.9445	-98.8465	641.0	NE
US10buff004	40.6908	-99.0940	662.0	NE
US10buff005	40.8588	-98.9216	657.1	NE
US10buff006	40.9223	-99.3868	726.9	NE
US10buff007	40.9903	-98.8699	633.1	NE
US10buff008	40.9593	-98.9631	626.1	NE
US10buff010	40.9789	-99.0637	637.9	NE
US10buff011	40.7725	-98.7306	618.1	NE
US10buff012	40.7494	-98.8479	630.0	NE
US10buff013	40.6995	-99.4062	691.9	NE
US10buff015	40.8477	-99.3277	718.1	NE
US10buff017	40.7236	-99.1035	677.0	NE
US10buff018	40.6650	-99.0852	677.0	NE
US10buff019	40.9728	-98.8024	627.0	NE
US10buff020	40.7407	-99.0647	627.0	NE
US10buff025	40.7412	-99.1602	694.9	NE
US10buff034	40.8144	-98.8403	694.9	NE
US10buff036	40.7853	-99.1653	694.9	NE
US10buff039	40.8153	-98.8355	694.9	NE
US10burt001	41.7267	-96.1557	307.8	NE
US10burt002	41.6965	-96.3619	388.9	NE
US10burt003	41.8593	-96.4701	388.0	NE
US10burt004	41.7859	-96.4065	417.9	NE
US10butl003	41.1229	-97.3670	480.1	NE
US10butl004	41.2190	-97.3490	480.1	NE
US10butl005	41.1850	-97.2542	484.9	NE
US10butl008	41.1580	-96.9952	490.1	NE
US10butl010	41.2963	-97.3493	502.0	NE
US10butl011	41.3221	-97.3465	451.1	NE
US10butl013	41.3565	-97.2356	434.9	NE
US10butl015	41.0706	-97.3672	434.9	NE
US10butl020	41.2557	-97.1301	434.9	NE
US10cass001	40.9946	-95.8976	337.1	NE
US10cass005	40.8650	-96.1171	335.9	NE
US10cass010	40.8048	-96.4467	403.3	NE
US10cass011	41.0289	-95.9874	403.3	NE
US10ceda001	42.6280	-97.2700	417.0	NE
US10ceda002	42.7652	-97.3027	401.1	NE
US10ceda003	42.4974	-97.4279	530.0	NE
US10ceda004	42.6983	-97.4464	437.1	NE
US10ceda005	42.8151	-97.4648	406.9	NE
US10ceda006	42.4971	-97.2691	485.9	NE
US10ceda008	42.6702	-97.1716	384.0	NE
US10ceda009	42.5654	-97.1363	474.9	NE
US10ceda010	42.7432	-97.1706	366.1	NE
US10ceda011	42.8013	-97.3680	392.9	NE
US10ceda012	42.5044	-97.2076	488.0	NE
US10ceda013	42.6702	-97.1716	384.0	NE
US10ceda014	42.3951	-97.0319	438.0	NE
US10ceda015	42.3722	-97.3592	509.9	NE
US10ceda016	42.5973	-97.0220	442.9	NE
US10ceda017	42.6787	-97.4261	465.1	NE
US10ceda020	42.7043	-97.3915	465.1	NE
US10ceda021	42.8092	-97.2482	465.1	NE
US10ceda026	42.7285	-97.2466	465.1	NE
US10chas001	40.5158	-101.6451	1004.0	NE
US10chas002	40.4629	-101.5907	975.1	NE
US10chas003	40.4085	-101.6227	1054.0	NE
US10chas004	40.6257	-101.5369	1001.0	NE
US10chas005	40.5495	-101.7773	1015.9	NE
US10chas006	40.4949	-101.8424	1028.1	NE
US10chas007	40.6290	-101.9119	1061.0	NE
US10chas008	40.5493	-101.9893	1072.0	NE
US10chas009	40.6615	-101.4202	958.0	NE
US10chas010	40.5253	-101.6226	958.0	NE
US10chas011	40.5667	-101.7244	1014.1	NE
US10chas012	40.4836	-101.9051	1035.1	NE
US10chas013	40.6768	-101.9156	1068.0	NE
US10chas016	40.5227	-101.9864	1068.9	NE
US10chas017	40.6122	-101.3454	990.0	NE
US10chas018	40.5089	-101.3614	919.9	NE
US10chas019	40.5059	-101.4966	1021.1	NE
US10chas021	40.4253	-101.4242	908.9	NE
US10chas023	40.6832	-101.6432	1018.0	NE
US10chas024	40.3657	-101.4365	1008.9	NE
US10chas025	40.4213	-101.7182	1015.9	NE
US10chas026	40.6249	-101.7822	1036.0	NE
US10chas027	40.4702	-101.7480	996.1	NE
US10chas028	40.4688	-101.5410	972.0	NE
US10chas029	40.4434	-101.7821	1028.1	NE
US10chas030	40.5789	-101.4193	969.0	NE
US10chas031	40.3793	-101.5415	1036.0	NE
US10chas032	40.3773	-101.8550	1049.1	NE
US10chas033	40.3930	-101.7795	1029.0	NE
US10chas034	40.4309	-101.4868	930.9	NE
US10chas035	40.6539	-101.4379	930.9	NE
US10chas036	40.6376	-101.4573	930.9	NE
US10chas037	40.4152	-101.3746	930.9	NE
US10chas038	40.4705	-101.7460	930.9	NE
US10cher001	42.3495	-101.1024	989.1	NE
US10cher004	42.1461	-100.5307	883.9	NE
US10cher005	42.8720	-100.5448	787.0	NE
US10cher006	42.3039	-100.2193	850.1	NE
US10cher007	42.9420	-100.7100	847.0	NE
US10cher008	42.9975	-100.2211	761.1	NE
US10cher009	42.4568	-100.5756	904.0	NE
US10cher010	42.1980	-101.7770	1146.0	NE
US10cher011	42.6624	-100.4779	861.1	NE
US10cher012	42.4781	-100.9129	937.0	NE
US10cher013	42.3536	-100.6312	900.1	NE
US10cher014	42.2930	-100.3597	854.0	NE
US10cher016	42.9375	-101.2438	947.0	NE
US10cher017	42.7032	-100.6163	865.0	NE
US10cher018	42.9955	-101.7119	1004.9	NE
US10cher019	42.8679	-101.4056	878.1	NE
US10cher022	42.9816	-100.5682	846.1	NE
US10cher023	42.6315	-100.6702	879.0	NE
US10cher024	42.8200	-101.2825	862.9	NE
US10cher025	42.6558	-100.2688	826.9	NE
US10cher026	42.4186	-101.5570	1075.0	NE
US10cher027	42.8978	-101.2733	1075.0	NE
US10cher028	42.8151	-101.6130	1075.0	NE
US10cher032	42.6638	-100.6651	1075.0	NE
US10cher034	42.8918	-100.5877	1075.0	NE
US10chey002	41.2638	-102.8855	1277.1	NE
US10chey003	41.4098	-102.9720	1296.9	NE
US10chey004	41.1548	-103.1077	1324.1	NE
US10chey005	41.0400	-102.9600	1307.0	NE
US10chey007	41.1270	-102.9700	1257.9	NE
US10chey008	41.1491	-102.6355	1175.0	NE
US10chey009	41.1059	-102.8108	1246.9	NE
US10chey010	41.3766	-103.0495	1323.1	NE
US10chey012	41.2225	-102.7260	1217.1	NE
US10chey013	41.2369	-102.8361	1256.1	NE
US10chey014	41.3945	-103.0327	1323.1	NE
US10chey015	41.2922	-102.8016	1256.1	NE
US10chey016	41.4140	-102.6950	1227.1	NE
US10chey017	41.2098	-103.2978	1332.0	NE
US10chey018	41.3722	-103.1112	1338.1	NE
US10chey019	41.3264	-102.9948	1310.9	NE
US10chey021	41.1554	-102.9844	1282.9	NE
US10chey022	41.1271	-102.9594	1257.0	NE
US10chey024	41.4188	-102.9737	1296.9	NE
US10chey025	41.1289	-102.9701	1247.9	NE
US10chey026	41.2586	-103.2644	1385.0	NE
US10chey027	41.1772	-103.2022	1367.0	NE
US10chey028	41.0317	-102.9277	1296.9	NE
US10chey029	41.3956	-103.3643	1414.0	NE
US10chey030	41.3903	-103.2967	1382.9	NE
US10chey031	41.1750	-102.6462	1382.9	NE
US10chey032	41.0675	-102.6314	1234.1	NE
US10chey033	41.0246	-103.2684	1389.9	NE
US10chey034	41.2661	-102.9896	1297.8	NE
US10chey035	41.1180	-103.1154	1285.0	NE
US10chey036	41.1334	-103.2254	1328.0	NE
US10chey037	41.0622	-103.2221	1323.1	NE
US10chey038	41.2362	-102.6945	1206.1	NE
US10chey040	41.3504	-103.2507	1382.9	NE
US10chey041	41.2020	-103.1630	1296.9	NE
US10chey045	41.2807	-102.9306	1289.0	NE
US10chey046	41.1890	-103.2204	1330.1	NE
US10chey047	41.0054	-102.9378	1330.1	NE
US10chey049	41.0492	-103.1975	1330.1	NE
US10chey053	41.0856	-102.6689	1330.1	NE
US10chey056	41.3499	-102.8094	1330.1	NE
US10chey060	41.1339	-102.9777	1330.1	NE
US10chey064	41.2077	-103.2092	1330.1	NE
US10chey065	41.1936	-102.9917	1330.1	NE
US10clay002	40.3504	-97.8970	512.1	NE
US10clay004	40.5318	-98.1070	552.9	NE
US10clay005	40.4019	-97.9945	530.0	NE
US10clay007	40.5099	-98.2439	561.1	NE
US10clay008	40.4549	-98.0329	537.1	NE
US10clay009	40.6115	-98.2773	570.9	NE
US10clay012	40.6698	-98.1668	559.0	NE
US10clay013	40.4615	-98.0694	544.1	NE
US10clay015	40.6114	-97.8523	515.1	NE
US10clay017	40.4517	-97.9066	527.0	NE
US10clay018	40.5260	-98.0537	547.1	NE
US10clay019	40.5402	-98.2414	566.0	NE
US10clay020	40.5245	-98.1652	556.9	NE
US10clay021	40.4813	-98.1273	548.0	NE
US10clay023	40.4473	-98.0466	537.1	NE
US10clay024	40.6942	-98.0532	530.0	NE
US10clay025	40.4224	-98.2226	552.0	NE
US10clay027	40.4522	-98.2156	552.0	NE
US10clay029	40.4086	-98.1087	552.0	NE
US10clay037	40.5967	-97.8673	552.0	NE
US10clay039	40.6236	-98.0925	552.0	NE
US10clay041	40.5199	-98.0526	552.0	NE
US10clay044	40.6101	-97.8621	552.0	NE
US10colf001	41.7014	-97.0731	460.9	NE
US10colf002	41.5837	-97.0027	438.0	NE
US10colf003	41.5960	-97.1614	487.1	NE
US10colf005	41.4186	-97.2521	430.1	NE
US10cumi002	41.8049	-96.6907	431.0	NE
US10cumi003	41.8664	-96.7995	431.0	NE
US10cumi005	41.9103	-96.6379	424.9	NE
US10cumi006	41.9826	-96.9095	417.0	NE
US10cumi007	41.8200	-96.7100	406.0	NE
US10cumi008	41.9301	-96.8078	417.0	NE
US10cumi009	42.0028	-96.5717	434.0	NE
US10cumi010	41.7973	-96.7926	427.0	NE
US10cumi011	42.0045	-96.7088	452.0	NE
US10cumi012	42.0149	-96.5756	452.0	NE
US10cust001	41.1325	-99.7503	782.1	NE
US10cust002	41.6544	-99.4623	716.9	NE
US10cust003	41.4206	-100.1929	823.9	NE
US10cust004	41.1492	-100.1954	900.1	NE
US10cust005	41.2685	-99.5322	765.0	NE
US10cust007	41.2891	-99.3739	716.0	NE
US10cust008	41.5246	-99.7160	821.1	NE
US10cust009	41.5285	-99.8369	807.1	NE
US10cust010	41.1759	-99.6131	726.0	NE
US10cust011	41.5008	-100.0225	919.9	NE
US10cust012	41.6293	-99.9052	819.0	NE
US10cust013	41.6890	-99.9324	830.0	NE
US10cust014	41.5419	-100.0685	880.0	NE
US10cust015	41.7171	-99.9848	823.0	NE
US10cust016	41.6000	-99.7523	769.0	NE
US10cust017	41.2252	-99.6644	741.0	NE
US10cust020	41.2793	-100.1589	918.1	NE
US10cust021	41.4517	-99.9745	907.1	NE
US10cust022	41.4090	-99.4638	761.1	NE
US10cust027	41.7346	-99.6987	835.2	NE
US10cust028	41.6399	-99.3898	712.0	NE
US10cust029	41.5562	-99.2362	698.0	NE
US10cust032	41.4189	-99.8858	698.0	NE
US10cust035	41.5661	-100.0212	698.0	NE
US10cust039	41.2888	-99.9237	698.0	NE
US10cust040	41.2868	-99.7077	698.0	NE
US10cust041	41.4004	-99.5844	698.0	NE
US10cust042	41.6273	-99.7410	698.0	NE
US10cust045	41.4120	-99.6378	698.0	NE
US10cust046	41.4816	-99.8928	698.0	NE
US10dako002	42.3484	-96.6192	381.9	NE
US10dako003	42.3882	-96.5916	334.1	NE
US10dawe001	42.8292	-102.9939	1033.9	NE
US10dawe002	42.8304	-102.9956	1032.1	NE
US10dawe003	42.7696	-103.0213	1081.1	NE
US10dawe005	42.7177	-103.0117	1029.9	NE
US10dawe006	42.6675	-103.2848	1170.1	NE
US10dawe007	42.8037	-103.0531	1024.1	NE
US10dawe010	42.6256	-102.8125	1214.0	NE
US10dawe011	42.5602	-103.0704	1288.1	NE
US10dawe012	42.7625	-103.3398	1067.1	NE
US10dawe013	42.5495	-103.3619	1382.9	NE
US10dawe015	42.4525	-102.9868	1195.1	NE
US10dawe016	42.6975	-103.3779	1118.0	NE
US10dawe017	42.4672	-103.1450	1232.9	NE
US10dawe018	42.5116	-103.1096	1268.9	NE
US10dawe019	42.7123	-103.0049	1192.1	NE
US10dawe023	42.4570	-102.9293	1260.0	NE
US10dawe025	42.8475	-103.0671	1260.0	NE
US10dawe026	42.6680	-103.0668	1260.0	NE
US10dawe027	42.6110	-103.0857	1260.0	NE
US10dawe030	42.4549	-103.2334	1260.0	NE
US10daws001	40.8658	-99.8494	754.1	NE
US10daws002	40.7800	-99.7200	730.0	NE
US10daws003	40.7810	-99.5593	728.8	NE
US10daws004	40.8844	-100.0327	768.1	NE
US10daws005	40.7104	-99.7008	722.1	NE
US10daws006	40.6940	-99.5870	709.0	NE
US10daws007	41.0007	-100.1654	812.9	NE
US10daws008	40.7966	-99.9956	762.0	NE
US10daws009	40.8876	-100.1645	782.1	NE
US10daws010	40.9455	-99.5599	738.8	NE
US10daws011	40.9238	-99.4457	748.9	NE
US10daws012	41.0118	-99.6248	748.9	NE
US10daws013	40.7471	-99.4578	709.9	NE
US10daws014	40.7135	-99.5213	707.1	NE
US10daws015	40.7099	-100.1229	826.9	NE
US10daws017	40.8715	-99.9810	826.9	NE
US10daws018	40.9394	-100.1577	795.2	NE
US10deue001	41.0936	-102.4766	1128.1	NE
US10deue002	41.0955	-102.4710	1133.9	NE
US10deue003	41.0870	-102.4699	1119.8	NE
US10deue004	41.1496	-102.3234	1147.9	NE
US10deue005	41.1106	-102.3243	1147.0	NE
US10deue009	41.0613	-102.0896	1036.9	NE
US10deue010	41.1297	-102.4565	1182.0	NE
US10deue012	41.0479	-102.5835	1207.0	NE
US10deue013	41.0946	-102.4586	1139.0	NE
US10deue015	41.0025	-102.2410	1054.9	NE
US10deue016	41.0557	-102.0740	1026.9	NE
US10deue018	41.1828	-102.5743	1213.1	NE
US10deue020	41.1266	-102.2460	1139.0	NE
US10deue021	41.0911	-102.5577	1139.0	NE
US10deue025	41.0942	-102.4764	1139.0	NE
US10dixo001	42.4273	-96.9774	463.0	NE
US10dixo003	42.3056	-96.7977	465.1	NE
US10dixo005	42.5618	-96.7053	348.1	NE
US10dixo006	42.5766	-96.8686	421.8	NE
US10dodg005	41.6680	-96.6280	392.0	NE
US10dodg012	41.6544	-96.5097	365.2	NE
US10doug001	41.2201	-96.1474	324.0	NE
US10doug002	41.1990	-96.1841	362.1	NE
US10doug005	41.2582	-96.1784	356.0	NE
US10doug006	41.2658	-95.9927	366.1	NE
US10doug007	41.2811	-96.1593	366.1	NE
US10doug009	41.1977	-96.1520	356.0	NE
US10doug012	41.2890	-96.3310	340.2	NE
US10doug013	41.3337	-95.9828	363.0	NE
US10doug014	41.2166	-96.1456	327.1	NE
US10doug015	41.3200	-95.9750	363.0	NE
US10doug018	41.2924	-96.0062	373.1	NE
US10doug019	41.1977	-96.0737	360.9	NE
US10doug020	41.2903	-96.0279	346.9	NE
US10doug021	41.2964	-96.2471	369.1	NE
US10doug022	41.1140	-96.1323	345.9	NE
US10doug024	41.2844	-96.1014	369.7	NE
US10doug025	41.3639	-96.1558	390.1	NE
US10doug029	41.2523	-96.1839	349.9	NE
US10doug031	41.2585	-96.2296	366.1	NE
US10doug033	41.2940	-96.1629	359.4	NE
US10doug035	41.2690	-96.1160	385.6	NE
US10doug036	41.3114	-96.1412	385.6	NE
US10doug046	41.3003	-96.0398	362.7	NE
US10doug051	41.3553	-96.2138	325.5	NE
US10doug052	41.2538	-96.3304	334.4	NE
US10doug053	41.2499	-96.1714	334.4	NE
US10doug054	41.3121	-96.1779	363.9	NE
US10doug055	41.3661	-96.3878	388.9	NE
US10doug057	41.2042	-96.1052	388.9	NE
US10doug059	41.2060	-96.1812	388.9	NE
US10doug060	41.2687	-95.9869	388.9	NE
US10doug064	41.3348	-96.3660	388.9	NE
US10dund001	40.0535	-101.5336	919.0	NE
US10dund002	40.1135	-101.4065	919.0	NE
US10dund003	40.0194	-101.3384	922.0	NE
US10dund004	40.1626	-101.6806	1015.9	NE
US10dund005	40.1765	-101.3900	961.9	NE
US10dund006	40.2061	-101.3638	964.1	NE
US10dund007	40.2213	-101.5863	988.2	NE
US10dund008	40.3158	-101.8781	1058.0	NE
US10dund009	40.2787	-101.6933	1022.0	NE
US10dund010	40.1177	-101.7821	994.0	NE
US10dund011	40.1548	-101.4734	929.0	NE
US10dund013	40.2894	-101.3616	990.9	NE
US10dund014	40.0757	-101.5947	979.9	NE
US10dund015	40.3361	-101.4339	1001.0	NE
US10dund016	40.3219	-101.5138	1024.1	NE
US10dund017	40.1390	-101.8625	1047.9	NE
US10dund018	40.3343	-101.3468	983.9	NE
US10dund019	40.1078	-101.5849	986.0	NE
US10dund020	40.3347	-101.3795	992.1	NE
US10dund022	40.2415	-101.7007	1032.1	NE
US10dund023	40.1200	-101.7334	1032.1	NE
US10fill001	40.6386	-97.5560	497.1	NE
US10fill002	40.6340	-97.5841	501.1	NE
US10fill003	40.3785	-97.7300	505.1	NE
US10fill005	40.5402	-97.6720	498.0	NE
US10fill006	40.4067	-97.3739	479.1	NE
US10fill007	40.3509	-97.5014	481.0	NE
US10fill008	40.5195	-97.5985	481.0	NE
US10fill010	40.6539	-97.5199	490.1	NE
US10fill011	40.5866	-97.6917	509.9	NE
US10fill012	40.4886	-97.7485	510.8	NE
US10fill014	40.5357	-97.4347	502.9	NE
US10fill015	40.5270	-97.5982	502.9	NE
US10fill019	40.4362	-97.4830	502.9	NE
US10fran001	40.0747	-98.8176	543.2	NE
US10fran002	40.2732	-99.0295	666.0	NE
US10fran003	40.2880	-98.9208	647.1	NE
US10fran004	40.0980	-98.9572	576.1	NE
US10fran005	40.0781	-99.1414	588.9	NE
US10fran006	40.2623	-99.1075	679.1	NE
US10fran007	40.2776	-99.1562	677.9	NE
US10fran008	40.1071	-98.9437	584.0	NE
US10fran009	40.2478	-98.8561	648.0	NE
US10fran013	40.0576	-99.1572	581.9	NE
US10fran014	40.3363	-99.0419	581.9	NE
US10fran015	40.0999	-98.9228	581.9	NE
US10fron002	40.5556	-100.4389	808.9	NE
US10fron003	40.3726	-100.4113	815.0	NE
US10fron004	40.6295	-100.5277	783.9	NE
US10fron005	40.3652	-100.3659	764.1	NE
US10fron007	40.6595	-100.6237	819.9	NE
US10fron008	40.6310	-100.5159	790.0	NE
US10fron009	40.6199	-100.0473	790.0	NE
US10fron010	40.6901	-100.0995	844.9	NE
US10fron011	40.5700	-100.1177	787.9	NE
US10fron012	40.4063	-100.3632	823.9	NE
US10fron014	40.4028	-100.6412	844.0	NE
US10fron015	40.5081	-100.6456	880.0	NE
US10fron016	40.5523	-100.0582	776.0	NE
US10fron017	40.3882	-100.1712	762.9	NE
US10fron018	40.5422	-100.2858	762.9	NE
US10fron019	40.5021	-100.5022	762.9	NE
US10furn001	40.3021	-100.1547	712.0	NE
US10furn002	40.2928	-99.6693	677.9	NE
US10furn003	40.1823	-99.8051	676.0	NE
US10furn004	40.0502	-99.8189	661.1	NE
US10furn005	40.3073	-99.9820	673.0	NE
US10furn006	40.0096	-99.9996	691.9	NE
US10furn007	40.0732	-99.6668	659.0	NE
US10furn008	40.0887	-99.8920	712.9	NE
US10furn009	40.2179	-100.0153	712.9	NE
US10furn010	40.1478	-99.8943	705.9	NE
US10furn014	40.1330	-99.8238	665.1	NE
US10furn015	40.2463	-99.9516	719.9	NE
US10furn018	40.2499	-99.6375	640.1	NE
US10furn019	40.2596	-99.7367	643.1	NE
US10furn020	40.1145	-100.1042	719.9	NE
US10furn022	40.3083	-99.9056	719.9	NE
US10furn024	40.2215	-100.1086	744.9	NE
US10furn025	40.2854	-100.1790	744.9	NE
US10furn031	40.0451	-100.0164	744.9	NE
US10gage001	40.2847	-96.7429	390.1	NE
US10gage002	40.2799	-96.7359	406.0	NE
US10gage003	40.0525	-96.5774	367.0	NE
US10gage004	40.3063	-96.8750	408.1	NE
US10gage007	40.0305	-96.8817	433.1	NE
US10gage008	40.3642	-96.6782	417.9	NE
US10gage009	40.0086	-96.7029	396.8	NE
US10gage012	40.5008	-96.7049	444.1	NE
US10gage013	40.2911	-96.5367	430.1	NE
US10gage015	40.1312	-96.6284	404.2	NE
US10gage017	40.2143	-96.5954	427.9	NE
US10gage018	40.0445	-96.5112	406.0	NE
US10gage020	40.3770	-96.9086	395.9	NE
US10gage021	40.4678	-96.8290	424.9	NE
US10gage022	40.1180	-96.8790	410.0	NE
US10gage023	40.0731	-96.7611	395.0	NE
US10gage025	40.5039	-96.5896	413.0	NE
US10gage026	40.4530	-96.5099	398.1	NE
US10gage033	40.4606	-96.5115	398.1	NE
US10gage035	40.2670	-96.7144	398.1	NE
US10gage044	40.4914	-96.5204	398.1	NE
US10gage045	40.4437	-96.5323	398.1	NE
US10gard002	41.4093	-102.4439	1042.1	NE
US10gard003	41.3342	-102.5328	1178.1	NE
US10gard004	41.4114	-102.3460	1178.1	NE
US10gard007	41.8016	-102.5544	1171.0	NE
US10gard008	41.2437	-102.5323	1193.0	NE
US10gard009	41.3366	-102.1023	1015.9	NE
US10gard010	41.9762	-102.3879	1183.8	NE
US10gard011	41.4039	-102.3447	1035.1	NE
US10gard016	41.2373	-102.4249	1035.1	NE
US10gard019	41.3880	-102.1790	1035.1	NE
US10gard020	41.3456	-102.0836	1035.1	NE
US10gard021	41.4377	-102.4345	1035.1	NE
US10garf001	41.7952	-99.1076	676.0	NE
US10garf002	42.0220	-98.9171	704.4	NE
US10garf003	41.8614	-99.0989	744.9	NE
US10garf004	42.0580	-98.9925	691.0	NE
US10garf005	42.0123	-98.8990	676.0	NE
US10garf006	41.7862	-99.1309	651.1	NE
US10garf007	41.7223	-99.0200	651.1	NE
US10garf009	41.7533	-99.1485	659.0	NE
US10garf010	41.8256	-99.1867	659.0	NE
US10garf011	41.9688	-99.1466	659.0	NE
US10gosp001	40.3974	-99.6763	719.9	NE
US10gosp002	40.4379	-99.8351	741.0	NE
US10gosp003	40.3400	-99.5716	741.0	NE
US10gosp004	40.3873	-99.9730	705.9	NE
US10gosp006	40.4087	-99.6633	705.9	NE
US10gran003	41.8177	-101.4405	1096.1	NE
US10gran004	41.9685	-102.0240	1189.0	NE
US10gran008	41.9710	-101.4603	1075.9	NE
US10gran009	41.9993	-101.7542	1135.1	NE
US10gran010	41.8993	-101.9545	1166.2	NE
US10gran011	41.8507	-101.4460	1086.9	NE
US10gran013	41.9721	-101.4685	1097.0	NE
US10gree002	41.6883	-98.3615	586.1	NE
US10gree003	41.4238	-98.6947	594.1	NE
US10gree004	41.4663	-98.6272	609.0	NE
US10gree005	41.4632	-98.4799	599.8	NE
US10gree006	41.6563	-98.7329	666.9	NE
US10gree007	41.6869	-98.3657	583.1	NE
US10gree009	41.7076	-98.4852	623.0	NE
US10gree010	41.5820	-98.6543	648.9	NE
US10gree011	41.5810	-98.3857	616.9	NE
US10gree012	41.4611	-98.4383	616.9	NE
US10hall001	40.9294	-98.3767	570.9	NE
US10hall002	40.9187	-98.3863	574.9	NE
US10hall003	40.9407	-98.3474	570.0	NE
US10hall004	40.8585	-98.3781	574.9	NE
US10hall005	40.7874	-98.3029	586.1	NE
US10hall006	41.0376	-98.6071	599.8	NE
US10hall007	41.0180	-98.3042	558.1	NE
US10hall008	40.8229	-98.5984	604.1	NE
US10hall009	40.7734	-98.4137	583.1	NE
US10hall010	40.7467	-98.5790	598.9	NE
US10hall011	41.0018	-98.6143	598.9	NE
US10hall012	40.8745	-98.5746	595.9	NE
US10hall014	40.7037	-98.7025	613.0	NE
US10hall015	40.9291	-98.3518	613.0	NE
US10hall016	40.9357	-98.3378	570.0	NE
