year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1997,92,21.7,24.17,23.68666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,5.0,15.0,45.0,1
1997,93,25.0,24.23,23.503333333333327,0.06,2.7400000000000144,3.2966666666666664,0.0,5.0,19.0,49.0,1
1997,94,28.3,24.62,23.483333333333327,0.06,2.7400000000000144,3.2966666666666664,0.0,3.0,22.0,52.0,0
1997,95,27.2,25.06,23.426666666666662,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,20.0,50.0,1
1997,96,28.9,25.39,23.646666666666658,0.06,2.7400000000000144,3.2966666666666664,0.0,6.0,26.0,55.0,0
1997,97,29.4,25.61,23.963333333333328,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,25.0,49.0,1
1997,98,21.7,25.83,24.14666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,3.0,27.0,48.0,1
1997,99,23.3,24.94,24.056666666666658,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,28.0,47.0,1
1997,100,22.2,24.33,23.90666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,3.0,31.0,50.0,0
1997,101,23.3,24.66,23.71999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,26.0,48.0,0
1997,102,25.0,25.1,23.75666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,21.0,45.0,0
1997,103,26.1,25.43,23.829999999999995,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,16.0,40.0,0
1997,104,13.9,25.54,24.01333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,13.0,40.0,1
1997,105,21.7,24.1,23.829999999999995,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,14.0,41.0,0
1997,106,24.4,23.55,24.053333333333327,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,8.0,40.0,0
1997,107,24.4,23.1,24.219999999999988,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,8.0,38.0,1
1997,108,16.1,22.6,24.18,0.06,2.7400000000000144,3.2966666666666664,0.0,2.0,7.0,40.0,1
1997,109,24.4,22.04,23.86333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,3.0,9.0,43.0,1
1997,110,23.9,22.15,24.06666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,2.0,8.0,45.0,1
1997,111,30.0,22.32,24.08666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,1.0,9.0,46.0,0
1997,112,30.0,22.99,24.08666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,9.0,45.0,0
1997,113,23.3,23.49,24.38333333333333,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,9.0,44.0,0
1997,114,20.6,23.21,24.456666666666656,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,9.0,44.0,1
1997,115,23.3,23.880000000000003,24.346666666666657,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,9.0,43.0,0
1997,116,21.7,24.04,24.326666666666657,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,9.0,43.0,0
1997,117,22.8,23.770000000000003,24.15999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,9.0,42.0,0
1997,118,22.8,23.610000000000003,24.01333333333333,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,7.0,41.0,0
1997,119,23.9,24.28,23.753333333333327,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,4.0,41.0,0
1997,120,25.6,24.23,23.569999999999997,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,41.0,0
1997,121,27.2,24.4,23.79333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,36.0,0
1997,122,26.1,24.12,24.06999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,31.0,0
1997,123,28.9,23.73,24.216666666666654,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,1.0,26.0,0
1997,124,21.1,24.29,24.34666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,23.0,0
1997,125,23.9,24.34,24.10666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,23.0,0
1997,126,27.8,24.4,23.996666666666663,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,17.0,0
1997,127,26.1,25.01,23.959999999999997,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,17.0,0
1997,128,27.2,25.34,23.84999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,14.0,0
1997,129,30.6,25.78,24.033333333333324,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,13.0,0
1997,130,22.2,26.45,24.276666666666657,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,10.0,1
1997,131,22.2,26.110000000000003,24.27666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,1.0,11.0,1
1997,132,20.6,25.610000000000003,24.23999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,2.0,12.0,0
1997,133,27.8,25.06,24.093333333333323,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,12.0,0
1997,134,27.2,24.95,24.149999999999995,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,12.0,0
1997,135,30.0,25.56,24.593333333333323,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,11.0,0
1997,136,25.0,26.17,24.869999999999997,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,2.0,11.0,0
1997,137,28.9,25.89,24.889999999999997,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,11.0,0
1997,138,31.1,26.17,25.03999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,9.0,0
1997,139,31.1,26.56,25.54,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,2.0,6.0,0
1997,140,31.1,26.610000000000003,25.763333333333325,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,4.0,0
1997,141,26.1,27.5,26.003333333333327,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,1.0,3.0,0
1997,142,26.7,27.89,25.873333333333328,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,3.0,0
1997,143,28.9,28.5,25.763333333333325,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,3.0,0
1997,144,27.8,28.610000000000003,25.949999999999992,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,3.0,0
1997,145,27.8,28.67,26.189999999999998,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,146,31.1,28.450000000000006,26.339999999999996,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,2.0,0
1997,147,23.9,29.059999999999995,26.653333333333325,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,2.0,0
1997,148,16.7,28.56,26.689999999999998,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,149,25.6,27.12,26.48666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,150,27.2,26.57,26.54333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,151,28.3,26.18,26.596666666666657,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,152,26.7,26.4,26.63333333333333,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,2.0,0
1997,153,30.0,26.4,26.653333333333325,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,154,29.4,26.51,26.689999999999998,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,2.0,0
1997,155,19.4,26.67,26.966666666666654,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,156,22.8,25.83,26.816666666666663,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,157,18.3,25.0,26.64999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,158,17.2,24.44,26.38999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,159,21.1,24.49,26.05666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,160,23.3,24.04,25.739999999999995,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,161,25.0,23.65,25.776666666666657,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,162,27.8,23.32,25.869999999999997,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,163,29.4,23.43,26.11,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,164,32.8,23.37,26.16333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,165,29.4,23.71,26.34999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,166,27.2,24.71,26.32999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,167,28.3,25.15,26.403333333333325,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,168,33.9,26.15,26.38333333333333,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,169,32.8,27.82,26.476666666666656,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,170,31.1,28.99,26.533333333333324,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,171,33.9,29.77,26.533333333333324,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,1
1997,172,31.7,30.66,26.79333333333333,0.06,2.7400000000000144,3.2966666666666664,1.0,1.0,1.0,1.0,0
1997,173,32.8,31.05,26.95999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,1.0,1.0,0
1997,174,32.2,31.39,27.089999999999996,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,1.0,1.0,0
1997,175,31.7,31.33,27.236666666666657,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,1.0,1.0,0
1997,176,34.4,31.559999999999995,27.36666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,1.0,0
1997,177,32.8,32.28,27.476666666666656,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,1.0,0
1997,178,32.8,32.73,27.773333333333326,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,1.0,1.0,0
1997,179,25.0,32.62,28.30999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,1.0,1.0,0
1997,180,27.2,31.84,28.29,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,1.0,0
1997,181,30.6,31.45,28.29,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,1.0,0
1997,182,31.1,31.12,28.36666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,1.0,0
1997,183,31.7,31.06,28.513333333333325,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,184,36.1,30.95,28.569999999999997,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,185,37.2,31.34,28.79333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,186,36.1,31.890000000000004,29.38666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,1.0,0
1997,187,33.3,32.059999999999995,29.82999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,188,34.4,32.11,30.32999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,1.0,0
1997,189,31.1,32.27,30.903333333333325,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,1.0,0
1997,190,32.2,32.88,31.236666666666657,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,191,30.6,33.38,31.533333333333324,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,1.0,0
1997,192,30.0,33.38,31.71999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,193,30.6,33.27,31.79333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,194,32.8,33.160000000000004,31.833333333333325,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,195,33.9,32.83,31.833333333333325,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,1.0,0
1997,196,32.2,32.5,31.983333333333327,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,197,34.4,32.11,32.14999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,1.0,0
1997,198,32.8,32.22,32.353333333333325,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,1.0,0
1997,199,33.3,32.059999999999995,32.316666666666656,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,1.0,0
1997,200,34.4,32.28,32.33333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,201,33.9,32.5,32.44333333333332,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,1.0,0
1997,202,33.9,32.83,32.44333333333332,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,203,32.8,33.22,32.51666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,204,32.8,33.44,32.51666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,205,33.3,33.44,32.53666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,206,33.3,33.379999999999995,32.59,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,207,33.9,33.489999999999995,32.55333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,208,35.0,33.44,32.58999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,209,35.0,33.66,32.66333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,210,35.0,33.83,32.996666666666655,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,211,32.2,33.89,33.25666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,212,20.6,33.72,33.309999999999995,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,213,26.7,32.39,32.959999999999994,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,214,31.7,31.779999999999998,32.79333333333332,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,215,33.9,31.670000000000005,32.64666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,216,33.9,31.73,32.53666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,217,33.9,31.79,32.463333333333324,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,218,31.1,31.790000000000003,32.48333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,219,27.8,31.4,32.37333333333332,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,220,31.1,30.68,32.26333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,221,28.3,30.290000000000003,32.22666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,222,27.2,29.9,32.14999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,223,30.6,30.56,32.05666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,224,33.9,30.95,32.05666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,225,34.4,31.17,32.09333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,226,34.4,31.22,32.10999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,227,35.6,31.270000000000003,32.18333333333332,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,228,35.0,31.44,32.22333333333332,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,229,34.4,31.83,32.29666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,230,35.0,32.489999999999995,32.33333333333333,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,231,30.0,32.879999999999995,32.353333333333325,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,232,35.0,33.05,32.22333333333333,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,233,32.2,33.83,32.26,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,234,30.6,33.99,32.23999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,0.0,0
1997,235,28.9,33.66,32.16666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,236,30.0,33.11,32.02,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,237,30.0,32.67,31.90999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,0
1997,238,30.0,32.11,31.77999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,0.0,1
1997,239,27.8,31.610000000000003,31.61333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,1.0,1.0,0
1997,240,33.9,30.950000000000006,31.373333333333328,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,1.0,0
1997,241,35.6,30.84,31.33666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,1.0,1
1997,242,32.8,31.4,31.449999999999992,0.06,2.7400000000000144,3.2966666666666664,1.0,1.0,2.0,2.0,1
1997,243,31.1,31.18,31.856666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,1.0,3.0,3.0,0
1997,244,31.7,31.07,32.00333333333332,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,3.0,3.0,0
1997,245,30.0,31.18,32.00333333333332,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,3.0,3.0,0
1997,246,32.8,31.29,31.873333333333324,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,3.0,3.0,0
1997,247,25.6,31.57,31.83666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,3.0,3.0,0
1997,248,26.1,31.130000000000003,31.559999999999995,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,3.0,3.0,0
1997,249,28.9,30.74,31.393333333333324,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,3.0,1
1997,250,31.1,30.85,31.43,0.06,2.7400000000000144,3.2966666666666664,0.0,1.0,3.0,4.0,0
1997,251,32.8,30.57,31.43,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,3.0,4.0,0
1997,252,30.6,30.29,31.57999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,4.0,1
1997,253,31.1,30.070000000000004,31.693333333333328,0.06,2.7400000000000144,3.2966666666666664,1.0,1.0,2.0,5.0,0
1997,254,30.6,30.07,31.70999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,2.0,5.0,0
1997,255,31.7,29.96,31.59999999999999,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,2.0,5.0,0
1997,256,31.7,30.130000000000003,31.509999999999994,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,5.0,0
1997,257,32.2,30.02,31.42,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,2.0,5.0,0
1997,258,31.1,30.68,31.30666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,2.0,5.0,0
1997,259,27.8,31.18,31.176666666666662,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,2.0,5.0,0
1997,260,31.7,31.07,30.95666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,5.0,0
1997,261,30.6,31.130000000000003,30.84666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,1.0,5.0,0
1997,262,32.8,30.910000000000004,30.866666666666664,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,1.0,5.0,0
1997,263,34.4,31.129999999999995,30.79333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,5.0,0
1997,264,25.6,31.46,30.86666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,5.0,0
1997,265,26.7,30.96,30.699999999999992,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,5.0,0
1997,266,30.6,30.46,30.62666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,5.0,0
1997,267,25.0,30.35,30.64666666666666,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,5.0,0
1997,268,23.3,29.629999999999995,30.48,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,5.0,0
1997,269,23.3,28.85,30.25666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,4.0,0
1997,270,21.7,28.4,30.10666666666666,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,4.0,0
1997,271,28.9,27.4,29.699999999999992,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,4.0,0
1997,272,29.4,27.23,29.476666666666656,0.06,2.7400000000000144,3.2966666666666664,1.0,0.0,0.0,3.0,0
1997,273,31.1,26.89,29.36333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,274,28.9,26.56,29.36333333333333,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,275,25.0,26.89,29.269999999999992,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,276,26.1,26.72,29.103333333333328,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,277,28.9,26.27,28.879999999999992,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,278,30.6,26.66,28.98999999999999,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
1997,279,31.1,27.39,29.139999999999997,0.06,2.7400000000000144,3.2966666666666664,0.0,0.0,0.0,2.0,0
