year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,31,18.3,12.999999999999996,10.673333333333323,0.0,1.200000000000034,1.9399999999999984,0.0,0.0,5.0,8.0,1
1992,32,14.4,13.329999999999997,10.819999999999991,0.0,1.200000000000034,1.9399999999999984,0.0,1.0,4.0,9.0,1
1992,33,17.2,13.599999999999998,11.003333333333323,0.0,1.200000000000034,1.9399999999999984,0.0,2.0,6.0,11.0,1
1992,34,21.1,14.319999999999997,11.263333333333328,0.0,0.2600000000000339,1.643333333333331,0.0,1.0,7.0,12.0,1
1992,35,18.9,15.539999999999996,11.539999999999992,0.0,0.2300000000000339,1.643333333333331,0.0,2.0,9.0,14.0,1
1992,36,13.9,15.709999999999996,11.873333333333328,0.0,0.2300000000000339,1.643333333333331,0.0,1.0,9.0,15.0,1
1992,37,15.6,15.929999999999996,11.779999999999994,0.0,0.2300000000000339,1.643333333333331,0.0,1.0,8.0,16.0,1
1992,38,12.2,16.599999999999994,11.743333333333329,0.0,0.1500000000000339,1.643333333333331,0.0,1.0,9.0,17.0,0
1992,39,7.2,16.209999999999997,11.779999999999994,0.0,0.0,1.643333333333331,0.0,0.0,9.0,17.0,1
1992,40,8.9,15.599999999999994,11.613333333333326,0.0,0.0,1.1699999999999982,0.0,2.0,11.0,19.0,1
1992,41,15.0,14.769999999999996,11.68666666666666,0.0,0.0,1.1699999999999982,0.0,1.0,12.0,20.0,1
1992,42,16.7,14.439999999999994,11.889999999999992,0.0,0.0,1.1699999999999982,0.0,6.0,17.0,26.0,1
1992,43,13.9,14.669999999999996,12.113333333333326,0.0,0.0,0.9833333333333314,0.0,6.0,21.0,32.0,0
1992,44,13.9,14.339999999999996,12.169999999999993,1.3,0.0,0.8133333333333315,0.0,0.0,20.0,32.0,0
1992,45,15.0,13.619999999999996,12.373333333333326,0.3,0.1300000000000339,0.4433333333333314,0.0,0.0,18.0,32.0,0
1992,46,22.2,13.229999999999997,12.669999999999993,22.4,0.1600000000000339,0.4533333333333314,0.0,0.0,17.0,32.0,1
1992,47,18.9,14.059999999999995,13.353333333333326,0.0,2.4000000000000337,1.1999999999999982,0.0,2.0,18.0,32.0,1
1992,48,14.4,14.389999999999995,13.79666666666666,3.8,2.4000000000000337,1.1999999999999982,0.0,1.0,18.0,33.0,0
1992,49,21.7,14.609999999999994,14.183333333333326,6.1,2.780000000000034,1.3266666666666649,0.0,0.0,18.0,33.0,0
1992,50,20.0,16.059999999999995,14.719999999999994,0.0,3.390000000000034,1.529999999999998,0.0,0.0,16.0,33.0,1
1992,51,17.2,17.169999999999995,14.979999999999992,0.0,3.390000000000034,1.529999999999998,0.0,1.0,16.0,33.0,0
1992,52,20.6,17.389999999999993,15.053333333333326,0.0,3.390000000000034,1.529999999999998,0.0,0.0,10.0,31.0,1
1992,53,20.6,17.779999999999994,15.349999999999993,0.0,3.390000000000034,1.529999999999998,0.0,2.0,6.0,33.0,1
1992,54,18.3,18.45,15.703333333333326,7.4,3.390000000000034,1.2166666666666648,0.0,2.0,8.0,35.0,0
1992,55,16.7,18.889999999999997,16.01666666666666,7.9,4.000000000000034,1.4533333333333311,0.0,0.0,8.0,35.0,0
1992,56,13.3,19.059999999999995,15.999999999999991,1.3,4.7600000000000335,1.7166666666666648,0.0,0.0,8.0,34.0,0
1992,57,7.2,18.169999999999995,16.053333333333327,26.4,2.6500000000000337,1.759999999999998,0.0,0.0,6.0,32.0,0
1992,58,12.8,16.999999999999996,15.99666666666666,0.0,5.290000000000033,2.6133333333333315,0.0,0.0,5.0,32.0,0
1992,59,20.0,16.839999999999996,15.88666666666666,0.0,4.910000000000034,2.563333333333332,0.0,0.0,5.0,32.0,1
1992,60,19.4,16.669999999999995,16.109999999999992,0.0,4.3000000000000345,2.563333333333332,0.0,2.0,7.0,34.0,1
1992,61,22.2,16.609999999999996,16.183333333333326,0.0,4.3000000000000345,2.563333333333332,0.0,1.0,7.0,35.0,1
1992,62,25.6,17.109999999999992,16.313333333333325,0.0,4.3000000000000345,2.563333333333332,0.0,4.0,11.0,38.0,1
1992,63,22.2,17.609999999999996,16.68666666666666,0.0,4.3000000000000345,2.563333333333332,0.0,1.0,10.0,37.0,0
1992,64,24.4,17.769999999999996,16.853333333333328,5.6,4.3000000000000345,2.563333333333332,0.0,0.0,8.0,36.0,0
1992,65,24.4,18.379999999999995,16.963333333333328,0.0,4.120000000000034,2.7499999999999982,0.0,0.0,8.0,34.0,0
1992,66,21.1,19.149999999999995,17.14666666666666,0.0,3.330000000000033,2.7499999999999982,0.0,0.0,8.0,33.0,1
1992,67,26.1,19.93,17.38666666666666,0.0,3.200000000000033,2.7499999999999982,0.0,1.0,9.0,33.0,1
1992,68,25.0,21.82,17.73666666666666,0.0,0.5600000000000337,2.7499999999999982,0.0,2.0,11.0,34.0,0
1992,69,22.2,23.04,18.163333333333323,0.0,0.5600000000000337,2.7499999999999982,1.0,0.0,11.0,34.0,0
1992,70,16.7,23.259999999999994,18.66333333333333,86.1,0.5600000000000337,2.7499999999999982,1.0,0.0,9.0,32.0,0
1992,71,7.8,22.989999999999995,18.923333333333325,0.8,9.170000000000034,5.619999999999998,0.0,0.0,8.0,31.0,0
1992,72,13.3,21.549999999999997,18.683333333333326,0.0,9.250000000000032,5.646666666666665,0.0,0.0,4.0,25.0,0
1992,73,11.1,20.32,18.569999999999997,0.0,9.250000000000032,5.646666666666665,0.0,0.0,3.0,19.0,1
1992,74,16.7,19.209999999999997,18.476666666666663,0.0,9.250000000000032,5.646666666666665,0.0,1.0,4.0,20.0,1
1992,75,13.9,18.44,18.56999999999999,0.0,8.690000000000033,5.603333333333331,0.0,2.0,6.0,22.0,1
1992,76,16.1,17.389999999999993,18.533333333333324,0.0,8.690000000000033,5.593333333333332,0.0,3.0,9.0,25.0,1
1992,77,22.8,16.889999999999997,18.329999999999995,0.0,8.690000000000033,4.846666666666665,0.0,1.0,9.0,24.0,1
1992,78,19.4,16.559999999999995,18.459999999999997,29.0,8.690000000000033,4.846666666666665,0.0,2.0,9.0,25.0,0
1992,79,17.2,15.999999999999996,18.626666666666654,7.1,11.590000000000034,5.686666666666665,0.0,0.0,9.0,25.0,0
1992,80,13.3,15.499999999999996,18.476666666666663,0.8,12.300000000000034,5.719999999999998,0.0,0.0,9.0,25.0,0
1992,81,17.2,15.159999999999997,18.253333333333327,0.0,3.770000000000034,5.746666666666664,0.0,0.0,9.0,24.0,0
1992,82,15.0,16.099999999999994,18.253333333333327,2.0,3.6900000000000346,5.746666666666664,0.0,0.0,9.0,24.0,0
1992,83,11.7,16.269999999999992,18.06666666666666,17.3,3.8900000000000343,5.813333333333331,0.0,0.0,9.0,22.0,0
1992,84,17.8,16.329999999999995,17.769999999999992,0.0,5.620000000000035,6.389999999999998,0.0,0.0,8.0,20.0,0
1992,85,15.0,16.439999999999994,17.753333333333327,1.0,5.620000000000035,6.143333333333331,0.0,0.0,6.0,20.0,0
1992,86,20.0,16.549999999999994,17.696666666666662,0.3,5.720000000000034,5.913333333333331,0.0,0.0,3.0,20.0,0
1992,87,17.8,16.939999999999994,17.919999999999995,0.0,5.750000000000034,5.879999999999998,0.0,0.0,2.0,20.0,0
1992,88,20.6,16.439999999999994,18.273333333333326,0.0,5.750000000000034,4.999999999999998,0.0,0.0,0.0,20.0,1
1992,89,18.3,16.559999999999995,18.533333333333324,0.0,2.8500000000000343,4.999999999999998,0.0,4.0,4.0,24.0,0
1992,90,16.7,16.669999999999995,18.476666666666656,26.9,2.140000000000034,4.999999999999998,1.0,0.0,4.0,22.0,0
1992,91,15.6,17.009999999999998,18.38666666666666,0.0,4.750000000000034,5.896666666666664,0.0,0.0,4.0,21.0,0
1992,92,11.7,16.849999999999994,18.16666666666666,0.0,4.750000000000034,5.896666666666664,0.0,0.0,4.0,17.0,0
1992,93,11.1,16.519999999999996,17.703333333333326,0.0,4.5500000000000345,5.896666666666664,0.0,0.0,4.0,16.0,1
1992,94,15.0,16.459999999999997,17.333333333333325,0.0,2.820000000000034,5.896666666666664,0.0,1.0,5.0,17.0,0
1992,95,22.2,16.179999999999996,17.019999999999992,0.0,2.820000000000034,5.709999999999997,0.0,0.0,5.0,17.0,1
1992,96,18.9,16.899999999999995,16.94666666666666,0.0,2.720000000000034,5.709999999999997,0.0,2.0,7.0,19.0,1
1992,97,16.7,16.789999999999996,16.873333333333328,0.0,2.690000000000034,5.709999999999997,0.0,3.0,10.0,21.0,0
1992,98,17.8,16.679999999999996,16.55999999999999,16.0,2.690000000000034,5.709999999999997,0.0,0.0,10.0,19.0,0
1992,99,24.4,16.399999999999995,16.319999999999993,0.8,4.290000000000034,6.2433333333333305,0.0,0.0,6.0,19.0,0
1992,100,26.7,17.009999999999998,16.393333333333327,0.0,4.370000000000034,6.269999999999998,0.0,0.0,6.0,19.0,0
1992,101,27.2,18.009999999999994,16.72666666666666,0.0,1.680000000000034,3.399999999999998,0.0,0.0,6.0,19.0,0
1992,102,27.8,19.169999999999995,17.373333333333328,0.0,1.680000000000034,3.373333333333332,0.0,0.0,6.0,19.0,1
1992,103,25.6,20.779999999999998,17.856666666666662,0.0,1.680000000000034,3.373333333333332,0.0,1.0,7.0,20.0,1
1992,104,28.3,22.23,18.33999999999999,0.0,1.680000000000034,3.373333333333332,0.0,2.0,8.0,21.0,1
1992,105,30.0,23.559999999999995,18.726666666666663,0.0,1.680000000000034,3.373333333333332,0.0,3.0,11.0,22.0,1
1992,106,28.3,24.34,19.263333333333325,0.0,1.680000000000034,3.373333333333332,1.0,1.0,10.0,20.0,0
1992,107,24.4,25.279999999999998,19.669999999999995,5.8,1.680000000000034,3.373333333333332,1.0,0.0,7.0,19.0,0
1992,108,27.8,26.049999999999997,19.72333333333332,0.3,2.2600000000000344,3.5666666666666647,0.0,0.0,7.0,17.0,0
1992,109,27.2,27.049999999999997,20.003333333333327,0.0,0.690000000000034,2.609999999999998,0.0,0.0,7.0,17.0,0
1992,110,24.4,27.329999999999995,20.336666666666652,5.6,0.6100000000000341,2.373333333333331,0.0,0.0,7.0,17.0,0
1992,111,21.7,27.099999999999994,20.70666666666666,9.9,1.170000000000034,2.5333333333333314,1.0,0.0,7.0,17.0,0
1992,112,20.0,26.549999999999997,20.85666666666666,32.0,2.1600000000000343,2.863333333333331,0.0,0.0,7.0,17.0,0
1992,113,27.2,25.769999999999992,21.023333333333323,0.0,5.360000000000034,3.863333333333331,0.0,0.0,6.0,17.0,0
1992,114,30.0,25.93,21.54,0.0,5.360000000000034,3.2866666666666644,0.0,0.0,4.0,17.0,0
1992,115,29.4,26.099999999999994,21.94666666666666,1.0,5.360000000000034,3.2866666666666644,1.0,0.0,1.0,17.0,0
1992,116,19.4,26.039999999999992,22.42666666666666,0.0,5.460000000000035,3.2866666666666644,1.0,0.0,0.0,17.0,1
1992,117,13.9,25.149999999999995,22.406666666666656,0.0,5.460000000000035,3.2766666666666646,0.0,1.0,1.0,18.0,0
1992,118,15.0,24.099999999999994,22.276666666666657,0.0,4.8800000000000345,3.2766666666666646,0.0,0.0,1.0,18.0,0
1992,119,18.9,22.819999999999997,22.08999999999999,0.0,4.850000000000034,3.2766666666666646,0.0,0.0,1.0,14.0,0
1992,120,22.2,21.989999999999995,22.11,0.0,4.850000000000034,3.2766666666666646,0.0,0.0,1.0,14.0,0
1992,121,26.7,21.769999999999992,22.29333333333333,0.0,4.290000000000035,2.3799999999999977,0.0,0.0,1.0,14.0,0
1992,122,28.3,22.27,22.663333333333323,0.0,3.300000000000034,2.3799999999999977,0.0,0.0,1.0,14.0,0
1992,123,28.3,23.099999999999994,23.216666666666654,0.0,0.1000000000000341,2.3799999999999977,0.0,0.0,1.0,14.0,0
1992,124,27.8,23.21,23.79,0.0,0.1000000000000341,2.3799999999999977,0.0,0.0,1.0,13.0,1
1992,125,28.3,22.99,24.216666666666654,0.0,0.1000000000000341,2.3799999999999977,0.0,2.0,3.0,15.0,1
1992,126,26.7,22.879999999999995,24.41999999999999,0.0,0.0,2.3799999999999977,0.0,3.0,6.0,16.0,1
1992,127,23.9,23.61,24.679999999999996,0.0,0.0,2.3799999999999977,0.0,2.0,7.0,15.0,0
1992,128,20.6,24.609999999999992,24.919999999999995,0.0,0.0,2.3799999999999977,0.0,0.0,7.0,15.0,0
1992,129,23.9,25.169999999999995,25.013333333333325,0.0,0.0,1.8466666666666645,0.0,0.0,7.0,15.0,1
1992,130,27.2,25.669999999999995,24.99666666666666,0.0,0.0,1.8199999999999976,0.0,2.0,9.0,17.0,0
1992,131,28.3,26.169999999999995,25.013333333333325,0.0,0.0,1.8199999999999976,0.0,0.0,9.0,17.0,1
1992,132,28.3,26.329999999999995,25.049999999999997,0.0,0.0,1.8199999999999976,0.0,1.0,10.0,18.0,0
1992,133,27.2,26.329999999999995,25.06666666666666,0.0,0.0,1.8199999999999976,1.0,0.0,10.0,17.0,0
1992,134,29.4,26.21999999999999,25.119999999999997,0.0,0.0,1.8199999999999976,1.0,0.0,10.0,15.0,1
1992,135,29.4,26.379999999999995,25.156666666666656,0.0,0.0,1.8199999999999976,0.0,1.0,9.0,13.0,0
1992,136,30.6,26.48999999999999,25.13666666666666,0.0,0.0,1.8199999999999976,0.0,0.0,6.0,12.0,0
1992,137,31.1,26.879999999999995,25.213333333333324,0.0,0.0,1.8199999999999976,1.0,0.0,4.0,12.0,0
1992,138,30.6,27.599999999999994,25.43666666666666,1.3,0.0,1.6266666666666647,0.0,0.0,4.0,12.0,0
1992,139,29.4,28.599999999999994,25.52999999999999,2.8,0.1300000000000341,1.6599999999999977,1.0,0.0,4.0,12.0,0
1992,140,28.9,29.15,25.603333333333328,1.3,0.410000000000034,1.7533333333333312,1.0,0.0,2.0,12.0,0
1992,141,32.2,29.319999999999997,25.753333333333323,0.0,0.540000000000034,1.609999999999998,0.0,0.0,2.0,12.0,1
1992,142,30.6,29.71,26.103333333333328,0.0,0.540000000000034,1.2799999999999978,1.0,1.0,2.0,13.0,0
1992,143,29.4,29.94,26.45666666666666,0.0,0.540000000000034,0.2133333333333313,1.0,0.0,2.0,13.0,0
1992,144,29.4,30.16,26.52999999999999,0.0,0.540000000000034,0.2133333333333313,0.0,0.0,2.0,13.0,0
1992,145,22.8,30.16,26.50999999999999,17.0,0.540000000000034,0.2133333333333313,0.0,0.0,1.0,13.0,0
1992,146,22.8,29.499999999999996,26.29,4.6,2.240000000000034,0.7466666666666646,0.0,0.0,1.0,13.0,0
1992,147,22.2,28.71999999999999,26.403333333333325,1.0,2.700000000000034,0.8999999999999979,0.0,0.0,1.0,12.0,0
1992,148,22.2,27.829999999999995,26.68,4.6,2.800000000000034,0.9333333333333312,0.0,0.0,1.0,12.0,0
1992,149,22.2,26.99,26.919999999999995,0.0,3.1300000000000336,1.086666666666665,0.0,0.0,1.0,12.0,0
1992,150,20.0,26.269999999999992,27.029999999999998,0.0,2.8500000000000343,1.086666666666665,0.0,0.0,1.0,12.0,0
1992,151,24.4,25.379999999999995,26.95666666666666,3.6,2.720000000000034,1.086666666666665,0.0,0.0,1.0,12.0,0
1992,152,26.1,24.599999999999994,26.879999999999992,0.0,3.0800000000000343,1.2066666666666646,0.0,0.0,0.0,12.0,0
1992,153,26.1,24.15,26.80666666666666,0.0,3.0800000000000343,1.2066666666666646,0.0,0.0,0.0,12.0,0
1992,154,26.1,23.82,26.73333333333333,0.3,3.0800000000000343,1.2066666666666646,0.0,0.0,0.0,12.0,0
1992,155,24.4,23.489999999999995,26.67666666666666,1.3,3.110000000000034,1.2166666666666646,1.0,0.0,0.0,10.0,0
1992,156,26.1,23.65,26.546666666666663,76.2,1.540000000000034,1.259999999999998,1.0,0.0,0.0,7.0,0
1992,157,28.9,23.98,26.526666666666657,0.0,8.700000000000035,3.799999999999998,0.0,0.0,0.0,5.0,0
1992,158,30.0,24.65,26.693333333333328,0.0,8.600000000000033,3.799999999999998,1.0,0.0,0.0,5.0,0
1992,159,30.0,25.43,27.00666666666666,33.0,8.140000000000034,3.799999999999998,1.0,0.0,0.0,5.0,0
1992,160,28.3,26.21,27.209999999999997,0.0,11.440000000000037,4.899999999999998,0.0,0.0,0.0,3.0,0
1992,161,28.9,27.04,27.24666666666666,5.1,11.440000000000037,4.899999999999998,1.0,0.0,0.0,3.0,0
1992,162,30.6,27.49,27.26666666666666,0.0,11.590000000000034,5.069999999999998,1.0,0.0,0.0,2.0,0
1992,163,27.2,27.94,27.343333333333327,23.6,11.590000000000034,5.069999999999998,1.0,0.0,0.0,2.0,0
1992,164,28.9,28.049999999999997,27.343333333333327,0.0,13.950000000000037,5.856666666666665,1.0,0.0,0.0,2.0,0
1992,165,25.0,28.329999999999995,27.32666666666666,9.4,13.920000000000035,5.856666666666665,0.0,0.0,0.0,1.0,0
1992,166,29.4,28.39,27.18,0.0,14.730000000000036,6.169999999999998,0.0,0.0,0.0,1.0,0
1992,167,31.7,28.71999999999999,27.139999999999997,0.0,7.110000000000035,6.169999999999998,0.0,0.0,0.0,1.0,0
1992,168,33.3,28.999999999999996,27.159999999999997,0.0,7.110000000000035,6.169999999999998,0.0,0.0,0.0,1.0,0
1992,169,33.3,29.329999999999995,27.249999999999996,0.0,7.110000000000035,6.126666666666664,0.0,0.0,0.0,1.0,0
1992,170,32.8,29.66,27.379999999999992,0.0,3.810000000000034,6.033333333333331,1.0,0.0,0.0,1.0,0
1992,171,33.3,30.11,27.509999999999994,0.0,3.810000000000034,5.9899999999999975,1.0,0.0,0.0,1.0,0
1992,172,32.2,30.549999999999997,27.54666666666666,0.0,3.300000000000034,5.9899999999999975,0.0,0.0,0.0,0.0,0
1992,173,31.1,30.71,27.59999999999999,2.0,3.300000000000034,5.9899999999999975,1.0,0.0,0.0,0.0,0
1992,174,26.1,31.099999999999994,27.65666666666666,0.0,1.140000000000034,6.056666666666664,0.0,0.0,0.0,0.0,0
1992,175,28.3,30.819999999999997,27.54666666666666,0.0,1.140000000000034,6.056666666666664,0.0,0.0,0.0,0.0,0
1992,176,31.7,31.149999999999995,27.73,0.0,0.2000000000000341,5.4899999999999975,0.0,0.0,0.0,0.0,0
1992,177,33.3,31.379999999999995,28.026666666666657,0.0,0.2000000000000341,5.336666666666664,1.0,0.0,0.0,0.0,0
1992,178,31.1,31.54,28.39666666666666,21.3,0.2000000000000341,5.303333333333331,1.0,0.0,0.0,0.0,0
1992,179,28.9,31.319999999999997,28.693333333333324,4.8,2.3300000000000343,5.859999999999999,0.0,0.0,0.0,0.0,0
1992,180,28.3,30.879999999999995,28.91666666666666,0.0,2.8100000000000342,6.019999999999999,0.0,0.0,0.0,0.0,0
1992,181,30.0,30.43,29.193333333333324,0.0,2.8100000000000342,6.019999999999999,1.0,0.0,0.0,0.0,0
1992,182,28.9,30.099999999999994,29.379999999999992,0.8,2.8100000000000342,5.9,1.0,0.0,0.0,0.0,0
1992,183,31.1,29.77,29.47333333333332,9.7,2.8900000000000343,5.926666666666665,0.0,0.0,0.0,0.0,0
1992,184,33.3,29.769999999999992,29.639999999999997,0.0,3.6600000000000334,6.249999999999999,0.0,0.0,0.0,0.0,0
1992,185,32.8,30.48999999999999,29.879999999999995,0.0,3.6600000000000334,6.239999999999998,1.0,0.0,0.0,0.0,0
1992,186,32.8,30.94,30.159999999999997,0.0,3.6600000000000334,6.1966666666666645,0.0,0.0,0.0,0.0,0
1992,187,32.2,31.049999999999997,30.38333333333333,0.0,3.6600000000000334,3.656666666666665,1.0,0.0,0.0,0.0,0
1992,188,32.8,30.94,30.49333333333333,10.7,3.6600000000000334,3.656666666666665,1.0,0.0,0.0,0.0,0
1992,189,33.3,31.11,30.58666666666666,0.0,2.6000000000000343,4.013333333333332,0.0,0.0,0.0,0.0,0
1992,190,33.3,31.55,30.696666666666665,0.0,2.120000000000034,2.913333333333332,0.0,0.0,0.0,0.0,0
1992,191,33.3,32.05,30.86333333333333,0.0,2.120000000000034,2.913333333333332,0.0,0.0,0.0,0.0,0
1992,192,33.3,32.379999999999995,31.00999999999999,0.0,2.120000000000034,2.743333333333332,0.0,0.0,0.0,0.0,0
1992,193,33.9,32.81999999999999,31.09999999999999,0.0,2.040000000000034,2.743333333333332,0.0,0.0,0.0,0.0,0
1992,194,34.4,33.099999999999994,31.323333333333327,0.0,1.070000000000034,1.9566666666666648,0.0,0.0,0.0,0.0,0
1992,195,35.0,33.209999999999994,31.506666666666657,0.0,1.070000000000034,1.9566666666666648,1.0,0.0,0.0,0.0,0
1992,196,31.7,33.42999999999999,31.83999999999999,1.3,1.070000000000034,1.6433333333333315,1.0,0.0,0.0,0.0,0
1992,197,28.9,33.32,31.91666666666666,6.6,1.2000000000000342,1.6866666666666648,1.0,0.0,0.0,0.0,0
1992,198,30.6,32.989999999999995,31.823333333333327,0.0,1.8600000000000336,1.906666666666665,1.0,0.0,0.0,0.0,0
1992,199,31.7,32.77,31.733333333333327,25.4,0.790000000000034,1.906666666666665,1.0,0.0,0.0,0.0,0
1992,200,31.1,32.61,31.679999999999996,2.5,3.330000000000034,2.753333333333331,0.0,0.0,0.0,0.0,0
1992,201,31.7,32.39,31.623333333333324,0.0,3.580000000000034,2.8366666666666647,0.0,0.0,0.0,0.0,0
1992,202,33.3,32.23,31.569999999999997,0.0,3.580000000000034,2.8366666666666647,1.0,0.0,0.0,0.0,0
1992,203,31.7,32.23,31.60666666666666,3.0,3.580000000000034,2.8366666666666647,1.0,0.0,0.0,0.0,0
1992,204,30.0,32.01,31.62666666666666,1.8,3.8800000000000336,2.869999999999998,1.0,0.0,0.0,0.0,0
1992,205,31.7,31.57,31.75666666666666,3.0,4.060000000000033,2.9299999999999984,0.0,0.0,0.0,0.0,0
1992,206,31.7,31.24,31.86999999999999,0.0,4.360000000000033,3.0299999999999985,1.0,0.0,0.0,0.0,0
1992,207,31.7,31.24,31.869999999999997,2.0,4.230000000000034,3.0299999999999985,1.0,0.0,0.0,0.0,0
1992,208,32.8,31.519999999999992,31.81666666666666,0.0,3.7700000000000338,3.096666666666665,0.0,0.0,0.0,0.0,0
1992,209,31.7,31.74,31.873333333333328,0.0,3.7700000000000338,2.3866666666666645,1.0,0.0,0.0,0.0,0
1992,210,31.1,31.73999999999999,31.96666666666665,4.6,1.2300000000000342,2.226666666666665,1.0,0.0,0.0,0.0,0
1992,211,30.0,31.74,32.05999999999999,0.3,1.440000000000034,2.3799999999999977,1.0,0.0,0.0,0.0,0
1992,212,31.1,31.57,32.05999999999999,59.2,1.470000000000034,2.389999999999998,1.0,0.0,0.0,0.0,0
1992,213,30.0,31.349999999999994,32.133333333333326,13.7,7.390000000000034,4.336666666666664,1.0,0.0,0.0,0.0,0
1992,214,28.9,31.18,32.09666666666666,1.3,8.460000000000035,4.469999999999998,0.0,0.0,0.0,0.0,0
1992,215,29.4,31.07,31.949999999999992,0.0,8.410000000000036,4.513333333333332,0.0,0.0,0.0,0.0,0
1992,221,31.7,30.839999999999996,31.836666666666652,0.0,8.110000000000035,4.513333333333332,1.0,0.0,0.0,0.0,0
1992,222,33.3,30.839999999999996,31.799999999999997,0.0,8.110000000000035,4.513333333333332,0.0,0.0,0.0,0.0,0
1992,223,32.8,30.999999999999996,31.836666666666652,0.0,7.910000000000035,4.513333333333332,1.0,0.0,0.0,0.0,0
1992,224,30.0,30.999999999999996,31.83666666666666,6.1,7.910000000000035,4.1566666666666645,1.0,0.0,0.0,0.0,0
1992,225,30.0,30.829999999999995,31.726666666666656,0.0,8.520000000000035,4.359999999999999,1.0,0.0,0.0,0.0,0
1992,226,30.0,30.71999999999999,31.61666666666666,1.5,8.060000000000034,4.359999999999999,1.0,0.0,0.0,0.0,0
