year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,102,27.5,19.869999999999997,18.335,0.0,2.9400000000000155,3.5600000000000014,1.0,0.0,3.0,6.0,0
1992,103,28.9,21.064999999999998,19.001666666666665,2.3000000000000003,2.9400000000000155,3.5600000000000014,1.0,0.0,3.0,6.0,0
1992,104,29.450000000000003,22.06499999999999,19.49333333333333,0.0,3.1700000000000155,3.633333333333335,0.0,0.0,3.0,6.0,1
1992,105,28.3,23.45499999999999,20.06833333333333,0.0,3.1700000000000155,3.633333333333335,0.0,1.0,4.0,7.0,0
1992,106,28.35,24.839999999999996,20.344999999999995,0.0,3.1700000000000155,3.633333333333335,1.0,0.0,2.0,7.0,0
1992,107,29.15,25.314999999999998,20.67,0.4333333333333333,3.1700000000000155,3.633333333333335,1.0,0.0,1.0,5.0,1
1992,108,28.35,26.144999999999992,21.021666666666665,0.0,3.213333333333349,3.647777777777779,0.0,1.0,2.0,6.0,0
1992,109,28.05,27.28499999999999,21.151666666666664,0.2666666666666666,1.113333333333349,3.614444444444446,0.0,0.0,2.0,6.0,0
1992,110,25.55,28.03499999999999,21.466666666666665,0.8333333333333334,0.3000000000000157,2.28888888888889,0.0,0.0,2.0,6.0,0
1992,111,22.25,27.974999999999994,21.523333333333333,13.133333333333333,0.383333333333349,2.3055555555555567,1.0,0.0,2.0,6.0,0
1992,112,24.7,27.58499999999999,21.745,42.0,1.6966666666666823,2.7433333333333345,1.0,0.0,2.0,6.0,0
1992,113,24.45,27.305,22.02166666666667,5.166666666666667,5.8966666666666825,4.09888888888889,0.0,0.0,2.0,6.0,1
1992,114,26.700000000000003,26.859999999999992,22.365,0.0,6.18333333333335,3.650000000000001,0.0,1.0,3.0,7.0,0
1992,115,29.450000000000003,26.585,22.846666666666668,0.0,6.18333333333335,3.650000000000001,0.0,0.0,2.0,7.0,1
1992,116,30.0,26.7,23.216666666666672,0.0,6.18333333333335,3.6300000000000017,1.0,1.0,3.0,8.0,0
1992,117,21.95,26.86499999999999,23.735000000000003,0.0,6.18333333333335,3.432222222222224,0.0,0.0,3.0,8.0,0
1992,118,15.0,26.144999999999992,23.81,0.0,6.140000000000016,3.432222222222224,0.0,0.0,2.0,8.0,0
1992,119,15.3,24.809999999999995,23.69,0.0,6.140000000000016,3.432222222222224,0.0,0.0,2.0,7.0,0
1992,120,17.75,23.534999999999997,23.468333333333337,0.0,6.113333333333349,3.432222222222224,0.0,0.0,2.0,7.0,0
1992,121,20.55,22.754999999999995,23.39333333333333,0.0,6.030000000000015,3.2300000000000018,0.0,0.0,2.0,7.0,0
1992,122,25.85,22.584999999999997,23.346666666666668,0.0,4.716666666666682,3.1177777777777798,0.0,0.0,2.0,7.0,0
1992,123,28.85,22.7,23.69,0.0,0.5166666666666824,3.1177777777777798,0.0,0.0,2.0,7.0,0
1992,124,28.85,23.139999999999997,24.02166666666667,0.0,0.0,3.1177777777777798,0.0,0.0,1.0,7.0,0
1992,125,28.65,23.354999999999997,24.465,0.0,0.0,3.1177777777777798,0.0,0.0,1.0,7.0,0
1992,126,25.55,23.274999999999995,24.938333333333336,0.0,0.0,3.1177777777777798,0.0,0.0,0.0,5.0,0
1992,127,23.9,22.82999999999999,25.00333333333333,2.6333333333333333,0.0,3.1177777777777798,0.0,0.0,0.0,4.0,0
1992,128,16.4,23.02499999999999,25.105,0.4333333333333333,0.2633333333333489,3.2055555555555566,0.0,0.0,0.0,4.0,0
1992,129,13.35,23.165,25.086666666666662,1.2666666666666666,0.3066666666666823,2.520000000000002,0.0,0.0,0.0,4.0,0
1992,130,22.200000000000003,22.96999999999999,24.846666666666668,0.0,0.4333333333333489,2.282222222222224,0.0,0.0,0.0,4.0,0
1992,131,26.1,23.414999999999992,24.715,0.0,0.4333333333333489,2.282222222222224,0.0,0.0,0.0,4.0,0
1992,132,28.6,23.96999999999999,24.71333333333333,0.0,0.4333333333333489,2.282222222222224,0.0,0.0,0.0,4.0,0
1992,133,29.75,24.244999999999997,24.75,0.0,0.4333333333333489,2.282222222222224,1.0,0.0,0.0,4.0,0
1992,134,27.8,24.334999999999997,24.77833333333333,18.2,0.4333333333333489,2.205555555555557,1.0,0.0,0.0,4.0,0
1992,135,25.25,24.23,24.723333333333336,0.0,2.253333333333349,2.812222222222224,0.0,0.0,0.0,3.0,0
1992,136,29.15,23.889999999999997,24.62166666666667,0.0,2.253333333333349,2.812222222222224,0.0,0.0,0.0,3.0,0
1992,137,29.15,24.249999999999996,24.648333333333333,0.0,2.253333333333349,2.812222222222224,1.0,0.0,0.0,3.0,0
1992,138,29.15,24.77499999999999,24.648333333333333,0.0,1.9900000000000155,2.7977777777777795,0.0,0.0,0.0,2.0,0
1992,139,29.75,26.049999999999997,24.675,0.0,1.946666666666682,2.7977777777777795,0.0,0.0,0.0,2.0,0
1992,140,30.55,27.68999999999999,24.731666666666666,0.0,1.820000000000016,2.7888888888888905,0.0,0.0,0.0,2.0,0
1992,141,31.1,28.524999999999995,24.898333333333333,0.0,1.820000000000016,2.761111111111113,0.0,0.0,0.0,2.0,0
1992,142,28.6,29.024999999999988,25.19333333333333,0.0,1.820000000000016,2.323333333333335,1.0,0.0,0.0,2.0,0
1992,143,26.950000000000003,29.024999999999995,25.32333333333333,0.0,1.820000000000016,0.9233333333333348,0.0,0.0,0.0,2.0,1
1992,144,28.05,28.744999999999997,25.40666666666667,0.0,1.820000000000016,0.7511111111111125,0.0,2.0,2.0,3.0,0
1992,145,28.85,28.769999999999992,25.451666666666664,0.0,0.0,0.7511111111111125,1.0,0.0,2.0,3.0,1
1992,146,30.0,29.129999999999995,25.431666666666665,0.0,0.0,0.7511111111111125,0.0,1.0,3.0,3.0,0
1992,147,25.25,29.215,25.431666666666665,0.4333333333333333,0.0,0.7511111111111125,0.0,0.0,3.0,3.0,0
1992,148,21.95,28.825,25.541666666666668,0.3333333333333333,0.0433333333333489,0.7655555555555569,0.0,0.0,3.0,3.0,1
1992,149,26.1,28.105,25.773333333333333,0.0,0.0766666666666822,0.776666666666668,0.0,1.0,4.0,4.0,0
1992,150,23.05,27.73999999999999,26.133333333333333,2.7,0.0766666666666822,0.776666666666668,0.0,0.0,4.0,4.0,0
1992,151,23.05,26.98999999999999,26.31,21.266666666666666,0.3466666666666823,0.8666666666666679,1.0,0.0,4.0,4.0,0
1992,152,21.95,26.18499999999999,26.39333333333333,0.0,2.4733333333333487,1.575555555555557,0.0,0.0,4.0,4.0,0
1992,153,26.4,25.519999999999992,26.26333333333333,0.0,2.4733333333333487,1.575555555555557,0.0,0.0,4.0,4.0,0
1992,154,25.3,25.464999999999996,26.181666666666665,0.0,2.4733333333333487,1.575555555555557,0.0,0.0,2.0,4.0,0
1992,155,26.4,25.189999999999998,26.063333333333336,0.0,2.4733333333333487,1.575555555555557,0.0,0.0,2.0,4.0,0
1992,156,23.3,24.94499999999999,25.988333333333333,7.366666666666667,2.4733333333333487,1.575555555555557,1.0,0.0,1.0,4.0,0
1992,157,27.25,24.27499999999999,25.91333333333333,0.4333333333333333,3.210000000000015,1.821111111111112,0.0,0.0,1.0,4.0,0
1992,158,29.15,24.47499999999999,26.025,0.0,3.210000000000015,1.747777777777779,0.0,0.0,1.0,4.0,0
1992,159,31.15,25.194999999999997,26.45,0.0,3.1766666666666823,1.7333333333333347,1.0,0.0,0.0,4.0,0
1992,160,31.15,25.7,27.043333333333333,0.7666666666666666,3.1766666666666823,1.6911111111111123,1.0,0.0,0.0,4.0,0
1992,161,28.6,26.50999999999999,27.341666666666665,49.46666666666667,2.983333333333349,1.716666666666668,1.0,0.0,0.0,4.0,0
1992,162,30.55,27.06499999999999,27.425,3.1333333333333333,5.803333333333349,3.3655555555555567,1.0,0.0,0.0,4.0,0
1992,163,30.85,27.92499999999999,27.49,0.1666666666666666,6.116666666666682,3.470000000000001,1.0,0.0,0.0,4.0,0
1992,164,29.450000000000003,28.369999999999997,27.526666666666667,2.966666666666667,6.133333333333349,3.475555555555557,1.0,0.0,0.0,4.0,0
1992,165,20.8,28.78499999999999,27.581666666666663,3.233333333333334,6.430000000000016,2.9677777777777794,1.0,0.0,0.0,4.0,0
1992,166,24.15,28.224999999999994,27.433333333333334,8.3,6.753333333333349,3.0755555555555576,0.0,0.0,0.0,4.0,0
1992,167,29.75,28.309999999999995,27.266666666666666,2.966666666666667,6.846666666666683,3.3522222222222235,1.0,0.0,0.0,4.0,0
1992,168,30.3,28.559999999999995,27.28666666666667,1.2666666666666666,7.100000000000016,3.451111111111113,0.0,0.0,0.0,4.0,0
1992,169,32.75,28.67499999999999,27.325,0.0,7.226666666666683,3.493333333333335,0.0,0.0,0.0,4.0,0
1992,170,30.25,28.83499999999999,27.425,0.0,7.226666666666683,3.4933333333333345,1.0,0.0,0.0,4.0,0
1992,171,30.3,28.744999999999997,27.415,16.7,7.150000000000016,3.4933333333333345,1.0,0.0,0.0,4.0,0
1992,172,31.7,28.914999999999992,27.38833333333333,0.0,3.873333333333348,4.050000000000001,1.0,0.0,0.0,4.0,0
1992,173,31.1,29.02999999999999,27.491666666666667,0.4333333333333333,3.560000000000015,4.050000000000001,0.0,0.0,0.0,4.0,0
1992,174,27.5,29.055,27.63,0.0,3.586666666666681,4.064444444444446,0.0,0.0,0.0,2.0,0
1992,175,27.5,28.859999999999992,27.611666666666668,0.0,3.2900000000000147,4.064444444444446,0.0,0.0,0.0,2.0,0
1992,176,30.3,29.529999999999998,27.566666666666663,0.0,2.966666666666682,4.064444444444446,0.0,0.0,0.0,1.0,0
1992,177,31.7,30.144999999999992,27.576666666666664,0.0,2.136666666666682,4.064444444444446,1.0,0.0,0.0,1.0,0
1992,178,33.05,30.339999999999996,27.791666666666668,0.0,1.8400000000000147,4.050000000000002,1.0,0.0,0.0,1.0,0
1992,179,29.700000000000003,30.61499999999999,28.161666666666665,1.6,1.7133333333333485,4.03888888888889,1.0,0.0,0.0,0.0,0
1992,180,30.0,30.30999999999999,28.281666666666663,0.0,1.8733333333333484,4.092222222222223,0.0,0.0,0.0,0.0,0
1992,181,31.4,30.28499999999999,28.51333333333333,0.0,1.8733333333333484,4.002222222222224,0.0,0.0,0.0,0.0,0
1992,182,33.35,30.394999999999992,28.791666666666668,0.0,0.2033333333333482,3.2933333333333352,1.0,0.0,0.0,0.0,0
1992,183,28.6,30.55999999999999,29.171666666666667,3.9,0.2033333333333482,3.2933333333333352,1.0,0.0,0.0,0.0,0
1992,184,31.65,30.30999999999999,29.245,13.366666666666667,0.5500000000000149,3.4233333333333347,1.0,0.0,0.0,0.0,0
1992,185,33.3,30.724999999999994,29.456666666666663,0.0,1.8866666666666816,3.8688888888888906,1.0,0.0,0.0,0.0,0
1992,186,29.700000000000003,31.305,29.686666666666664,6.2,1.8866666666666816,3.8688888888888906,0.0,0.0,0.0,0.0,0
1992,187,31.95,31.244999999999997,29.9,0.0,2.506666666666681,3.8300000000000014,1.0,0.0,0.0,0.0,0
1992,188,32.75,31.269999999999992,30.05666666666667,11.333333333333334,2.506666666666681,3.815555555555557,1.0,0.0,0.0,0.0,0
1992,189,32.5,31.23999999999999,30.17666666666667,5.666666666666667,3.640000000000015,4.193333333333335,1.0,0.0,0.0,0.0,0
1992,190,34.2,31.519999999999992,30.22166666666667,2.1333333333333333,4.046666666666682,4.382222222222224,1.0,0.0,0.0,0.0,0
1992,191,35.55,31.93999999999999,30.32333333333333,0.0,4.260000000000015,4.427777777777779,0.0,0.0,0.0,0.0,0
1992,192,35.0,32.35499999999999,30.555,0.0,4.260000000000015,2.7788888888888903,1.0,0.0,0.0,0.0,0
1992,193,35.0,32.52,30.703333333333333,2.3666666666666667,4.260000000000015,2.674444444444446,0.0,0.0,0.0,0.0,0
1992,194,35.3,33.15999999999999,30.841666666666665,0.0,4.106666666666682,2.747777777777779,0.0,0.0,0.0,0.0,0
1992,195,35.8,33.52499999999999,31.03666666666667,0.0999999999999999,2.770000000000015,2.6488888888888904,1.0,0.0,0.0,0.0,0
1992,196,33.05,33.77499999999999,31.536666666666665,0.6666666666666666,2.780000000000015,2.5444444444444456,1.0,0.0,0.0,0.0,0
1992,197,32.2,34.10999999999999,31.83333333333333,0.0,2.2266666666666817,2.2900000000000014,1.0,0.0,0.0,0.0,0
1992,198,30.8,34.13499999999999,31.915,7.266666666666666,2.2266666666666817,2.191111111111113,1.0,0.0,0.0,0.0,0
1992,199,30.25,33.93999999999999,31.93166666666667,10.666666666666666,1.820000000000015,2.3911111111111127,1.0,0.0,0.0,0.0,0
1992,200,31.4,33.71499999999999,31.848333333333336,12.366666666666664,2.3200000000000145,2.746666666666668,1.0,0.0,0.0,0.0,0
1992,201,30.0,33.434999999999995,31.886666666666667,1.9333333333333331,3.343333333333348,3.15888888888889,0.0,0.0,0.0,0.0,0
1992,202,31.4,32.879999999999995,31.876666666666665,0.0,3.536666666666681,2.6666666666666683,1.0,0.0,0.0,0.0,0
1992,203,31.95,32.52,31.866666666666667,0.0,3.536666666666681,2.6666666666666674,1.0,0.0,0.0,0.0,0
1992,204,30.0,32.21499999999999,31.895,2.033333333333333,3.300000000000014,2.652222222222224,1.0,0.0,0.0,0.0,0
1992,205,30.3,31.68499999999999,31.97833333333333,3.4000000000000004,3.503333333333348,2.720000000000001,1.0,0.0,0.0,0.0,0
1992,206,31.4,31.13499999999999,32.071666666666665,24.23333333333333,3.833333333333348,2.833333333333335,0.0,0.0,0.0,0.0,0
1992,207,30.85,30.96999999999999,32.108333333333334,0.0,6.190000000000015,3.6411111111111127,0.0,0.0,0.0,0.0,0
1992,208,32.8,30.83499999999999,32.08,0.2666666666666666,6.190000000000015,3.6411111111111127,1.0,0.0,0.0,0.0,0
1992,209,32.8,31.03499999999999,32.07166666666667,6.1000000000000005,5.490000000000014,3.650000000000001,1.0,0.0,0.0,0.0,0
1992,210,32.8,31.289999999999992,32.175,0.8666666666666667,5.033333333333348,3.8000000000000016,1.0,0.0,0.0,0.0,0
1992,211,30.0,31.42999999999999,32.26833333333333,5.5,3.883333333333349,3.82888888888889,1.0,0.0,0.0,0.0,0
1992,212,31.95,31.42999999999999,32.221666666666664,6.7,4.240000000000015,4.012222222222223,1.0,0.0,0.0,0.0,0
1992,213,32.2,31.485,32.175,0.1666666666666666,4.910000000000016,4.235555555555557,1.0,0.0,0.0,0.0,0
1992,214,30.85,31.50999999999999,32.294999999999995,5.0,4.926666666666682,4.1111111111111125,1.0,0.0,0.0,0.0,0
1992,215,29.700000000000003,31.594999999999988,32.26833333333333,0.0,5.223333333333349,3.832222222222224,1.0,0.0,0.0,0.0,0
1992,216,30.3,31.535,32.14833333333333,0.0,4.883333333333349,3.832222222222224,1.0,0.0,0.0,0.0,0
