year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,77,4.266666666666667,-0.5416666666666654,1.2405555555555436,1.0,1.4066666666666765,1.6577777777777818,0.0,0.0,0.0,0.0,0
1992,78,1.3,-0.8399999999999987,1.476111111111099,0.5,1.3966666666666767,1.6911111111111152,0.0,0.0,0.0,0.0,0
1992,79,3.3000000000000003,-1.3499999999999983,1.4827777777777658,0.0,1.3033333333333434,1.7077777777777818,0.0,0.0,0.0,0.0,0
1992,80,0.7333333333333334,-1.3566666666666651,1.3811111111110992,0.8666666666666667,0.4400000000000101,1.7077777777777818,0.0,0.0,0.0,0.0,0
1992,81,-1.95,-0.6566666666666653,1.3422222222222102,0.3333333333333333,0.3733333333333434,1.727777777777782,0.0,0.0,0.0,0.0,0
1992,82,2.2,-0.2216666666666653,1.3705555555555438,0.0,0.3566666666666768,1.6655555555555597,0.0,0.0,0.0,0.0,0
1992,83,4.2,0.4783333333333347,1.413888888888877,0.0,0.3133333333333435,1.5755555555555596,0.0,0.0,0.0,0.0,0
1992,84,10.366666666666667,1.3050000000000015,1.5722222222222102,0.0,0.3133333333333435,1.5422222222222262,0.0,0.0,0.0,0.0,0
1992,85,11.333333333333334,2.6466666666666683,1.9361111111110991,2.2666666666666666,0.3133333333333435,1.5422222222222262,0.0,0.0,0.0,0.0,0
1992,86,3.533333333333333,4.0550000000000015,2.3005555555555435,1.1,0.5400000000000101,1.4144444444444484,0.0,0.0,0.0,0.0,0
1992,87,2.4,3.928333333333335,2.3638888888888774,0.5,0.6066666666666768,1.3044444444444483,0.0,0.0,0.0,0.0,0
1992,88,5.3,3.741666666666668,2.3827777777777657,0.0,0.5566666666666767,1.2955555555555596,0.0,0.0,0.0,0.0,0
1992,89,7.2,4.141666666666668,2.461666666666655,0.0,0.5066666666666768,1.2677777777777817,0.0,0.0,0.0,0.0,0
1992,90,9.1,4.531666666666668,2.564999999999988,1.5,0.5066666666666768,1.0433333333333372,0.0,0.0,0.0,0.0,0
1992,91,5.766666666666667,5.368333333333335,2.8783333333333214,0.4333333333333333,0.57000000000001,1.0933333333333373,0.0,0.0,0.0,0.0,0
1992,92,1.8666666666666665,6.1400000000000015,3.0055555555555435,0.8333333333333334,0.5800000000000101,1.1077777777777815,0.0,0.0,0.0,0.0,0
1992,93,1.6333333333333335,6.106666666666668,2.93222222222221,1.2,0.6633333333333434,1.1355555555555594,0.0,0.0,0.0,0.0,0
1992,94,5.366666666666667,5.850000000000001,2.856666666666655,0.3333333333333333,0.7833333333333434,1.1555555555555594,0.0,0.0,0.0,0.0,0
1992,95,5.3,5.350000000000001,2.818888888888877,0.65,0.8166666666666768,1.146666666666671,0.0,0.0,0.0,0.0,0
1992,96,7.5,4.746666666666668,2.773333333333321,0.0,0.6550000000000101,1.0305555555555597,0.0,0.0,0.0,0.0,0
1992,97,13.9,5.143333333333335,2.8433333333333213,1.25,0.5450000000000101,0.8527777777777819,0.0,0.0,0.0,0.0,0
1992,98,13.733333333333334,6.293333333333335,3.064999999999988,0.75,0.6200000000000101,0.8577777777777819,0.0,0.0,0.0,0.0,0
1992,99,7.400000000000001,7.1366666666666685,3.3094444444444324,0.3333333333333333,0.6950000000000102,0.8350000000000041,0.0,0.0,0.0,0.0,0
1992,100,11.266666666666666,7.156666666666669,3.443888888888877,0.0,0.7283333333333435,0.5583333333333373,0.0,0.0,0.0,0.0,0
1992,101,3.85,7.373333333333335,4.028333333333321,6.35,0.5783333333333435,0.5072222222222262,0.0,0.0,0.0,0.0,0
1992,102,1.1,7.181666666666668,4.366666666666656,3.45,1.17000000000001,0.7022222222222262,0.0,0.0,0.0,0.0,0
1992,103,0.8500000000000001,7.105000000000001,4.563333333333321,0.5,1.4316666666666766,0.8027777777777818,0.0,0.0,0.0,0.0,0
1992,104,4.1000000000000005,7.026666666666668,4.727222222222211,0.0,1.3616666666666766,0.8194444444444484,0.0,0.0,0.0,0.0,0
1992,105,5.25,6.900000000000001,4.965555555555543,0.5,1.3283333333333434,0.8194444444444484,0.0,0.0,0.0,0.0,0
1992,106,8.5,6.895000000000001,5.23222222222221,7.85,1.3133333333333432,0.8361111111111151,0.0,0.0,0.0,0.0,0
1992,107,5.6,6.995000000000002,5.355555555555544,0.0,2.098333333333344,1.0833333333333373,0.0,0.0,0.0,0.0,0
1992,108,8.850000000000001,6.165000000000001,5.399999999999988,0.0,1.9733333333333436,1.050000000000004,0.0,0.0,0.0,0.0,0
1992,109,10.85,5.676666666666668,5.651666666666655,0.0,1.8983333333333436,1.0333333333333374,0.0,0.0,0.0,0.0,0
1992,110,14.4,6.021666666666668,5.903333333333322,5.8,1.8650000000000095,1.0333333333333374,0.0,0.0,0.0,0.0,0
1992,111,17.2,6.335000000000002,6.358888888888877,7.1,2.44500000000001,1.1977777777777816,0.0,0.0,0.0,0.0,0
1992,112,17.599999999999998,7.670000000000002,6.99722222222221,5.85,2.5200000000000102,1.4233333333333371,0.0,0.0,0.0,0.0,0
1992,113,12.066666666666668,9.320000000000002,7.510555555555543,1.5333333333333332,2.7600000000000096,1.6183333333333372,0.0,0.0,0.0,0.0,0
1992,114,7.399999999999999,10.441666666666666,7.772777777777765,1.9666666666666668,2.863333333333343,1.6694444444444485,0.0,0.0,0.0,0.0,0
1992,115,7.400000000000001,10.771666666666668,7.673888888888877,0.2666666666666666,3.06000000000001,1.735000000000004,0.0,0.0,0.0,0.0,0
1992,116,3.05,10.986666666666668,7.542777777777767,1.7999999999999998,3.036666666666677,1.6683333333333372,0.0,0.0,0.0,0.0,0
1992,117,5.0,10.441666666666668,7.526666666666655,0.9,2.4316666666666764,1.6916666666666706,0.0,0.0,0.0,0.0,0
1992,118,8.866666666666667,10.38166666666667,7.613333333333322,0.0,2.5216666666666767,1.705000000000004,0.0,0.0,0.0,0.0,0
1992,119,14.6,10.383333333333336,7.73222222222221,0.4333333333333333,2.5216666666666767,1.705000000000004,0.0,0.0,0.0,0.0,0
1992,120,16.7,10.758333333333336,7.978888888888877,0.3333333333333333,2.56500000000001,1.7194444444444483,0.0,0.0,0.0,0.0,0
1992,121,9.2,10.988333333333337,8.23222222222221,0.1666666666666666,2.0183333333333437,1.6805555555555596,0.0,0.0,0.0,0.0,0
1992,122,23.866666666666664,10.188333333333334,8.346666666666655,0.0,1.3250000000000102,1.6716666666666706,0.0,0.0,0.0,0.0,0
1992,123,21.1,10.815,9.079999999999988,1.7,0.7400000000000101,1.6438888888888927,1.0,0.0,0.0,0.0,0
1992,124,7.5,11.718333333333335,9.728888888888878,2.533333333333333,0.7566666666666768,1.6605555555555596,0.0,0.0,0.0,0.0,0
1992,125,7.25,11.728333333333335,9.799999999999988,0.0,0.8133333333333435,1.7338888888888928,0.0,0.0,0.0,0.0,0
1992,126,9.833333333333334,11.713333333333336,9.864999999999986,0.0,0.7866666666666767,1.7122222222222263,0.0,0.0,0.0,0.0,0
1992,127,15.733333333333334,12.391666666666667,9.942777777777764,0.0,0.6066666666666768,1.7122222222222263,0.0,0.0,0.0,0.0,0
1992,128,23.33333333333333,13.465,10.003888888888875,0.0,0.5166666666666767,1.6705555555555596,0.0,0.0,0.0,0.0,0
1992,129,26.866666666666664,14.911666666666669,10.323888888888876,0.0,0.5166666666666767,1.6455555555555597,0.0,0.0,0.0,0.0,0
1992,130,27.96666666666667,16.138333333333335,10.972777777777766,0.0,0.4733333333333435,1.6344444444444484,0.0,0.0,0.0,0.0,1
1992,131,27.066666666666663,17.265,11.529444444444431,0.0,0.44000000000001,1.6344444444444484,0.0,1.0,1.0,1.0,1
1992,132,28.7,19.05166666666667,12.30333333333332,2.1,0.4233333333333434,1.4227777777777817,1.0,1.0,2.0,2.0,0
1992,133,26.666666666666668,19.535,13.22333333333332,6.533333333333334,0.6333333333333435,1.3777777777777815,1.0,0.0,2.0,2.0,0
1992,134,21.3,20.09166666666667,14.083888888888875,0.6,1.116666666666677,1.578888888888893,0.0,0.0,2.0,2.0,1
1992,135,12.966666666666669,21.471666666666668,14.65722222222221,0.0,0.9233333333333436,1.598888888888893,0.0,1.0,3.0,3.0,0
1992,136,19.666666666666668,22.043333333333333,14.914444444444433,12.266666666666666,0.9233333333333436,1.5822222222222264,1.0,0.0,3.0,3.0,0
1992,137,16.866666666666664,23.026666666666667,15.286666666666656,18.2,2.15000000000001,1.7294444444444486,1.0,0.0,3.0,3.0,0
1992,138,18.9,23.14,15.66222222222221,7.75,3.9700000000000095,2.3361111111111152,1.0,0.0,3.0,3.0,0
1992,139,18.33333333333333,22.696666666666665,15.99722222222221,0.9333333333333332,4.74500000000001,2.5944444444444485,0.0,0.0,3.0,3.0,0
1992,140,24.26666666666667,21.843333333333337,16.246666666666655,0.0,4.838333333333344,2.625555555555559,0.0,0.0,3.0,3.0,0
1992,141,29.6,21.473333333333336,16.575555555555542,0.0,4.838333333333344,2.4322222222222263,0.0,0.0,2.0,3.0,0
1992,142,30.366666666666664,21.72666666666667,16.988888888888876,0.0,4.838333333333344,2.1955555555555595,0.0,0.0,1.0,3.0,0
1992,143,29.066666666666663,21.89333333333333,17.41444444444443,3.633333333333333,4.628333333333343,2.000555555555559,1.0,0.0,1.0,3.0,0
1992,144,17.599999999999998,22.133333333333333,17.981111111111098,7.8,4.338333333333344,2.0705555555555595,1.0,0.0,1.0,3.0,0
1992,145,8.5,21.76333333333333,18.3211111111111,0.0,5.058333333333343,2.265000000000004,0.0,0.0,0.0,3.0,0
1992,146,12.966666666666669,21.316666666666663,18.35777777777777,0.0,5.058333333333343,2.256111111111115,0.0,0.0,0.0,3.0,0
1992,147,14.75,20.64666666666667,18.68833333333332,0.0,3.8316666666666768,2.196111111111115,0.0,0.0,0.0,3.0,0
1992,148,17.233333333333334,20.435,19.01333333333332,0.0,2.011666666666677,2.166111111111115,0.0,0.0,0.0,3.0,0
1992,149,19.466666666666665,20.26833333333333,19.29222222222221,0.0,1.236666666666677,2.166111111111115,0.0,0.0,0.0,3.0,0
1992,150,22.03333333333333,20.381666666666668,19.45444444444443,0.0,1.1433333333333435,2.151666666666671,0.0,0.0,0.0,3.0,0
1992,151,23.3,20.15833333333333,19.63222222222221,0.0,1.1433333333333435,2.1405555555555598,0.0,0.0,0.0,3.0,0
1992,152,22.96666666666667,19.52833333333333,20.10222222222221,0.0,1.1433333333333435,2.135000000000004,0.0,0.0,0.0,3.0,0
1992,153,25.366666666666664,18.78833333333333,20.07222222222221,0.0,1.1433333333333435,2.135000000000004,0.0,0.0,0.0,3.0,0
1992,154,26.1,18.418333333333333,20.214444444444435,0.0,0.7800000000000102,2.0783333333333376,0.0,0.0,0.0,3.0,0
1992,155,27.066666666666663,19.26833333333333,20.834444444444436,0.0,0.0,1.9938888888888928,0.0,0.0,0.0,3.0,0
1992,156,27.6,21.125,21.49499999999999,0.0,0.0,1.9938888888888928,1.0,0.0,0.0,3.0,0
1992,157,27.03333333333333,22.58833333333333,22.087222222222213,2.4666666666666663,0.0,1.9938888888888928,1.0,0.0,0.0,3.0,0
1992,158,19.23333333333333,23.816666666666663,22.46388888888888,8.633333333333335,0.2466666666666769,2.076111111111115,0.0,0.0,0.0,3.0,0
1992,159,15.733333333333334,24.01666666666667,22.327222222222208,3.033333333333333,1.1100000000000103,2.363888888888893,0.0,0.0,0.0,3.0,0
1992,160,20.2,23.64333333333333,21.9561111111111,0.0,1.4133333333333438,2.465000000000004,0.0,0.0,0.0,3.0,0
1992,161,22.4,23.46,21.69722222222221,0.0,1.4133333333333438,2.465000000000004,0.0,0.0,0.0,2.0,0
1992,162,25.566666666666663,23.37,21.541666666666654,0.0,1.4133333333333438,2.465000000000004,0.0,0.0,0.0,1.0,0
1992,163,29.633333333333336,23.630000000000003,21.43722222222221,0.2666666666666666,1.4133333333333438,2.395000000000004,0.0,0.0,0.0,1.0,0
1992,164,30.933333333333334,24.056666666666665,21.536111111111097,0.0,1.4400000000000106,2.186111111111116,1.0,0.0,0.0,1.0,0
1992,165,29.23333333333333,24.54,21.85722222222221,0.0,1.4400000000000106,2.166111111111115,0.0,0.0,0.0,0.0,0
1992,166,25.0,24.756666666666668,22.39944444444443,0.0,1.4400000000000106,2.166111111111115,0.0,0.0,0.0,0.0,0
1992,167,19.26666666666667,24.496666666666663,22.577222222222208,0.0,1.4400000000000106,1.757222222222226,1.0,0.0,0.0,0.0,0
1992,168,21.633333333333336,23.72,22.657222222222213,1.1,1.1933333333333438,1.1505555555555596,0.0,0.0,0.0,0.0,0
1992,169,25.2,23.96,22.748333333333324,6.099999999999999,0.4400000000000102,0.928888888888893,1.0,0.0,0.0,0.0,0
1992,170,24.433333333333334,24.90666666666667,22.97722222222221,2.9,0.7466666666666768,1.1011111111111151,0.0,0.0,0.0,0.0,0
1992,171,16.666666666666668,25.330000000000005,22.98277777777777,1.5333333333333332,1.0366666666666768,1.1977777777777816,0.0,0.0,0.0,0.0,1
1992,172,11.15,24.756666666666668,22.55166666666665,0.3333333333333333,1.1900000000000102,1.2488888888888927,0.0,1.0,1.0,1.0,1
1992,173,13.6,23.315000000000005,21.911111111111097,0.0,1.2233333333333434,1.260000000000004,0.0,1.0,2.0,2.0,0
1992,174,19.433333333333334,21.711666666666662,21.395555555555543,0.0,1.1966666666666763,1.1388888888888928,0.0,0.0,2.0,2.0,0
1992,175,19.066666666666663,20.561666666666667,21.456666666666656,5.9,1.1966666666666763,0.8788888888888928,0.0,0.0,2.0,2.0,0
1992,176,15.0,19.545,21.80888888888888,4.233333333333333,1.7866666666666766,1.0755555555555596,0.0,0.0,2.0,2.0,0
1992,177,17.599999999999998,18.545,21.87666666666665,0.5,2.21000000000001,1.2166666666666708,0.0,0.0,2.0,2.0,0
1992,178,16.133333333333333,18.37833333333333,21.971666666666653,1.3333333333333333,2.26000000000001,1.2333333333333374,0.0,0.0,2.0,2.0,0
1992,179,19.2,17.828333333333333,21.934999999999988,0.2666666666666666,2.2833333333333434,1.2777777777777817,0.0,0.0,2.0,2.0,0
1992,180,24.75,17.228333333333335,21.9261111111111,2.3000000000000003,1.70000000000001,1.2866666666666704,1.0,0.0,2.0,2.0,0
1992,181,21.83333333333333,17.26,22.01666666666665,0.0,1.64000000000001,1.3633333333333373,1.0,0.0,2.0,2.0,0
1992,182,21.666666666666668,17.776666666666664,21.96777777777777,0.0,1.486666666666677,1.3633333333333373,0.0,0.0,1.0,2.0,0
1992,183,19.23333333333333,18.828333333333337,21.924444444444436,23.7,1.4533333333333438,1.3633333333333373,1.0,0.0,0.0,2.0,0
1992,184,12.966666666666669,19.391666666666666,21.719999999999985,83.96666666666667,3.823333333333344,2.1533333333333373,1.0,0.0,0.0,2.0,0
1992,185,14.45,18.745,21.28222222222221,29.25,12.22000000000001,4.952222222222226,0.0,0.0,0.0,2.0,0
1992,186,17.25,18.28333333333333,20.861666666666657,0.0,14.55500000000001,5.927222222222226,0.0,0.0,0.0,2.0,0
1992,187,17.799999999999997,18.508333333333336,20.51666666666665,0.0,14.131666666666678,5.927222222222226,0.0,0.0,0.0,2.0,0
1992,188,21.266666666666666,18.52833333333333,20.208888888888875,0.0,14.081666666666678,5.845000000000004,0.0,0.0,0.0,2.0,0
1992,189,24.83333333333333,19.041666666666668,20.276666666666653,0.4333333333333333,13.948333333333345,5.557222222222227,1.0,0.0,0.0,2.0,0
1992,190,25.2,19.605,20.579999999999988,6.599999999999999,13.965000000000012,5.47055555555556,1.0,0.0,0.0,2.0,0
1992,191,25.03333333333333,19.65,20.746666666666652,2.2666666666666666,14.39500000000001,5.6905555555555605,0.0,0.0,0.0,2.0,0
1992,192,22.766666666666666,19.97,20.834444444444436,4.166666666666667,14.62166666666668,5.766111111111115,1.0,0.0,0.0,2.0,0
1992,193,22.8,20.08,20.7411111111111,0.0,15.038333333333345,5.905000000000004,0.0,0.0,0.0,2.0,0
1992,194,19.4,20.436666666666667,20.51333333333332,5.1,12.668333333333344,5.896111111111114,0.0,0.0,0.0,2.0,0
1992,195,24.83333333333333,21.08,20.128888888888877,4.1,4.781666666666676,6.066111111111115,0.0,0.0,0.0,2.0,0
1992,196,24.83333333333333,22.11833333333333,19.98222222222221,3.9,2.2666666666666764,6.202777777777782,0.0,0.0,0.0,2.0,0
1992,197,24.6,22.87666666666667,19.97666666666665,0.0,2.6566666666666765,6.332777777777782,0.0,0.0,0.0,2.0,0
1992,198,25.2,23.55666666666667,20.154444444444437,1.2666666666666666,2.6566666666666765,6.332777777777782,1.0,0.0,0.0,2.0,0
1992,199,24.83333333333333,23.95,20.27333333333332,5.599999999999999,2.783333333333343,6.338333333333337,1.0,0.0,0.0,2.0,0
1992,200,21.7,23.95,20.2611111111111,0.0,3.30000000000001,6.321666666666671,0.0,0.0,0.0,2.0,0
