year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,40,2.5,12.280000000000005,9.608333333333324,0.0,0.0,0.9083333333333348,0.0,0.0,10.0,11.0,0
1992,41,4.45,11.030000000000005,9.368333333333323,0.0,0.0,0.8950000000000012,0.0,0.0,10.0,11.0,1
1992,42,10.85,10.170000000000003,9.42499999999999,0.0,0.0,0.8866666666666679,0.0,2.0,10.0,13.0,1
1992,43,12.2,10.060000000000006,9.508333333333326,0.0,0.0,0.8866666666666679,0.0,2.0,12.0,15.0,0
1992,44,12.2,10.970000000000006,9.414999999999992,1.75,0.0,0.8483333333333346,0.0,0.0,11.0,15.0,0
1992,45,10.0,11.020000000000008,9.238333333333324,3.55,0.1750000000000172,0.8600000000000012,0.0,0.0,10.0,15.0,0
1992,46,15.55,10.495000000000006,9.34999999999999,5.7,0.5300000000000172,0.9483333333333346,0.0,0.0,8.0,15.0,1
1992,47,13.35,10.330000000000004,9.784999999999991,9.8,1.1000000000000172,1.1383333333333343,1.0,1.0,9.0,16.0,0
1992,48,11.4,10.695000000000004,10.414999999999992,0.0,2.0800000000000174,1.4650000000000012,0.0,0.0,6.0,16.0,0
1992,49,8.35,10.445000000000006,10.618333333333323,4.1000000000000005,2.0800000000000174,1.4650000000000012,0.0,0.0,5.0,16.0,0
1992,50,14.45,10.085000000000004,10.784999999999991,0.4,2.490000000000017,1.601666666666668,0.0,0.0,5.0,16.0,0
1992,51,14.15,11.280000000000005,11.209999999999992,0.0,2.5300000000000176,1.615000000000001,0.0,0.0,5.0,16.0,0
1992,52,8.05,12.250000000000004,11.423333333333323,0.0,2.5300000000000176,1.615000000000001,0.0,0.0,3.0,16.0,1
1992,53,17.8,11.970000000000006,11.229999999999992,0.0,2.5300000000000176,1.615000000000001,0.0,1.0,2.0,17.0,0
1992,54,20.55,12.530000000000006,11.258333333333326,0.0,2.5300000000000176,1.2033333333333345,0.0,0.0,2.0,17.0,1
1992,55,15.55,13.365000000000006,11.52666666666666,10.0,2.3550000000000173,0.8433333333333345,1.0,1.0,3.0,18.0,0
1992,56,17.5,13.920000000000003,12.054999999999994,0.0,3.000000000000017,1.176666666666668,0.0,0.0,3.0,18.0,0
1992,57,13.35,14.115000000000006,12.314999999999994,39.75,2.430000000000017,1.176666666666668,1.0,0.0,2.0,18.0,0
1992,58,7.5,14.115000000000006,12.42666666666666,5.949999999999999,5.425000000000017,2.501666666666668,0.0,0.0,2.0,18.0,0
1992,59,9.7,13.725000000000003,12.251666666666658,0.0,6.020000000000017,2.700000000000001,0.0,0.0,2.0,17.0,1
1992,60,15.0,13.860000000000008,12.074999999999992,9.4,5.610000000000016,2.700000000000001,1.0,1.0,3.0,18.0,0
1992,61,9.7,13.915000000000006,12.074999999999992,0.0,6.510000000000017,3.0133333333333345,0.0,0.0,3.0,18.0,0
1992,62,17.8,13.470000000000004,11.963333333333328,0.0,6.510000000000017,3.0133333333333345,0.0,0.0,3.0,16.0,0
1992,63,22.5,14.445000000000007,12.158333333333328,0.0,6.510000000000017,3.0133333333333345,0.0,0.0,2.0,16.0,1
1992,64,22.8,14.915000000000006,12.804999999999994,0.0,6.510000000000017,3.0133333333333345,0.0,1.0,3.0,16.0,1
1992,65,24.7,15.140000000000006,13.174999999999992,0.0,6.510000000000017,3.0133333333333345,0.0,1.0,3.0,16.0,1
1992,66,22.8,16.055000000000007,13.489999999999991,1.65,5.5100000000000176,3.0133333333333345,1.0,1.0,4.0,15.0,0
1992,67,15.25,16.585000000000004,13.676666666666655,9.4,5.675000000000017,3.0683333333333347,1.0,0.0,4.0,15.0,0
1992,68,20.6,16.775000000000006,13.861666666666656,3.8,2.640000000000017,3.381666666666668,0.0,0.0,4.0,12.0,0
1992,69,18.05,18.085000000000008,14.084999999999992,0.0,2.425000000000017,3.508333333333334,0.0,0.0,4.0,11.0,0
1992,70,25.0,18.920000000000005,14.288333333333329,7.0,2.425000000000017,3.508333333333334,1.0,0.0,3.0,11.0,0
1992,71,18.6,19.920000000000005,15.038333333333329,25.55,2.1850000000000174,3.741666666666668,1.0,0.0,3.0,11.0,0
1992,72,-0.55,20.81000000000001,15.509999999999993,0.0,4.740000000000017,4.593333333333335,0.0,0.0,3.0,9.0,0
1992,73,5.3,18.975000000000005,15.129999999999994,2.4,4.740000000000017,4.593333333333335,0.0,0.0,3.0,7.0,0
1992,74,3.35,17.255000000000003,14.899999999999991,0.0,4.980000000000016,4.673333333333335,0.0,0.0,2.0,7.0,0
1992,75,4.449999999999999,15.310000000000006,14.604999999999992,5.35,4.980000000000016,4.615000000000001,0.0,0.0,1.0,7.0,0
1992,76,4.7,13.285000000000004,14.419999999999993,0.0,5.5150000000000166,4.675000000000001,0.0,0.0,0.0,7.0,0
1992,77,8.05,11.475000000000003,14.058333333333326,0.0,5.350000000000017,4.485000000000001,0.0,0.0,0.0,6.0,0
1992,78,20.3,10.755000000000006,13.88166666666666,0.0,4.410000000000016,4.158333333333335,0.0,0.0,0.0,6.0,0
1992,79,14.2,10.725000000000003,14.178333333333326,10.4,4.030000000000017,4.158333333333335,1.0,0.0,0.0,6.0,0
1992,80,14.2,10.340000000000009,14.373333333333326,3.7,5.070000000000016,4.368333333333335,0.0,0.0,0.0,6.0,0
1992,81,8.3,9.260000000000003,14.364999999999991,0.0,4.740000000000017,4.478333333333334,0.0,0.0,0.0,6.0,0
1992,82,10.8,8.230000000000008,14.169999999999993,0.0,2.185000000000017,4.478333333333334,0.0,0.0,0.0,6.0,0
1992,83,7.5,9.365000000000006,14.26166666666666,23.5,2.185000000000017,4.478333333333334,0.0,0.0,0.0,5.0,0
1992,84,5.0,9.585000000000004,13.918333333333326,0.0,4.295000000000018,5.261666666666668,0.0,0.0,0.0,5.0,0
1992,85,11.15,9.750000000000004,13.399999999999991,0.0,4.295000000000018,5.261666666666668,0.0,0.0,0.0,4.0,0
1992,86,11.4,10.420000000000003,13.253333333333323,12.3,3.7600000000000167,4.928333333333334,0.0,0.0,0.0,4.0,0
1992,87,9.45,11.090000000000009,13.049999999999992,2.4,4.990000000000017,5.338333333333335,0.0,0.0,0.0,4.0,0
1992,88,5.550000000000001,11.230000000000004,12.919999999999993,0.0,5.230000000000016,4.093333333333335,0.0,0.0,0.0,4.0,1
1992,89,12.5,9.755000000000006,12.854999999999992,0.0,5.230000000000016,3.895000000000002,0.0,1.0,1.0,5.0,0
1992,90,16.7,9.585000000000004,12.948333333333323,0.15,4.190000000000017,3.895000000000002,1.0,0.0,1.0,4.0,0
1992,91,16.95,9.835000000000004,13.004999999999992,12.95,3.835000000000016,3.586666666666668,0.0,0.0,1.0,4.0,0
1992,92,10.0,10.700000000000005,13.24666666666666,0.0,5.130000000000017,4.018333333333334,0.0,0.0,1.0,4.0,0
1992,93,11.7,10.620000000000005,12.986666666666656,2.4,5.130000000000017,4.018333333333334,0.0,0.0,1.0,4.0,0
1992,94,3.85,11.040000000000004,12.626666666666658,0.0,3.020000000000017,4.098333333333335,0.0,0.0,1.0,3.0,0
1992,95,7.25,10.925000000000004,11.994999999999994,0.0,3.020000000000017,4.098333333333335,1.0,0.0,1.0,2.0,0
1992,96,8.850000000000001,10.535000000000004,11.413333333333323,8.3,3.020000000000017,4.098333333333335,0.0,0.0,1.0,1.0,1
1992,97,12.25,10.280000000000005,10.948333333333323,0.0,2.620000000000017,4.320000000000002,0.0,1.0,2.0,2.0,0
1992,98,17.5,10.560000000000006,10.848333333333326,0.0,2.3800000000000177,4.006666666666668,0.0,0.0,2.0,2.0,0
1992,99,11.4,11.755000000000006,10.744999999999994,1.7999999999999998,2.3800000000000177,3.880000000000001,0.0,0.0,1.0,2.0,0
1992,100,18.05,11.645000000000003,10.523333333333325,0.0,2.5600000000000174,3.940000000000001,0.0,0.0,1.0,2.0,0
1992,101,25.3,11.780000000000006,10.29166666666666,0.0,2.545000000000017,3.706666666666668,1.0,0.0,1.0,2.0,0
1992,102,26.65,12.615000000000006,10.514999999999992,2.3,1.250000000000017,2.8550000000000013,1.0,0.0,1.0,2.0,0
1992,103,23.85,14.280000000000006,11.421666666666658,2.8,1.480000000000017,2.931666666666668,1.0,0.0,1.0,2.0,1
1992,104,24.4,15.495000000000008,12.039999999999992,3.55,1.520000000000017,2.9450000000000016,0.0,1.0,2.0,3.0,0
1992,105,23.05,17.550000000000004,12.741666666666658,0.0,1.875000000000017,3.063333333333335,0.0,0.0,2.0,3.0,0
1992,106,24.15,19.130000000000003,13.36166666666666,0.0,1.875000000000017,2.885000000000001,1.0,0.0,2.0,3.0,0
1992,107,26.95,20.660000000000004,14.009999999999993,5.35,1.045000000000017,2.885000000000001,1.0,0.0,1.0,3.0,0
1992,108,25.85,22.130000000000003,14.639999999999992,0.0,1.580000000000017,3.0633333333333344,1.0,0.0,1.0,3.0,0
1992,109,25.3,22.965000000000007,14.824999999999992,0.9,1.580000000000017,3.0633333333333344,0.0,0.0,1.0,3.0,0
1992,110,27.5,24.355000000000004,15.194999999999991,0.0,1.490000000000017,2.7466666666666684,0.0,0.0,1.0,3.0,1
1992,111,22.75,25.300000000000004,15.638333333333328,0.75,1.4900000000000169,2.623333333333335,1.0,1.0,2.0,4.0,0
1992,112,21.9,25.045000000000005,16.119999999999994,22.1,1.5650000000000168,2.6483333333333348,1.0,0.0,2.0,4.0,0
1992,113,22.2,24.570000000000004,16.48999999999999,6.85,3.545000000000017,3.385000000000001,0.0,0.0,2.0,4.0,0
1992,114,21.4,24.405000000000005,16.979999999999993,0.0,3.950000000000017,2.830000000000001,0.0,0.0,1.0,4.0,1
1992,115,26.4,24.105000000000004,17.526666666666657,0.0,3.5950000000000166,2.830000000000001,1.0,1.0,2.0,5.0,1
1992,116,25.55,24.440000000000005,18.03499999999999,0.0,3.5950000000000166,2.830000000000001,1.0,2.0,4.0,7.0,0
1992,117,13.3,24.580000000000005,18.50666666666666,0.0,3.5950000000000166,2.4200000000000013,0.0,0.0,4.0,7.0,0
1992,118,10.0,23.215000000000007,18.63499999999999,2.3,3.0600000000000174,2.340000000000001,1.0,0.0,4.0,7.0,0
1992,119,10.85,21.630000000000003,18.783333333333324,4.699999999999999,3.290000000000017,2.4166666666666683,1.0,0.0,4.0,6.0,0
1992,120,10.85,20.18500000000001,18.728333333333328,0.9,3.670000000000017,2.5733333333333346,0.0,0.0,4.0,6.0,0
1992,121,18.9,18.520000000000003,18.533333333333324,0.25,3.760000000000017,2.598333333333335,1.0,0.0,3.0,6.0,0
1992,122,20.3,18.135000000000005,18.59833333333332,0.0,3.710000000000017,2.1750000000000016,0.0,0.0,3.0,6.0,1
1992,123,25.6,17.975000000000005,18.941666666666656,0.0,1.500000000000017,2.1750000000000016,1.0,1.0,4.0,7.0,1
1992,124,26.700000000000003,18.315000000000005,19.40499999999999,3.35,0.8150000000000173,2.095000000000001,0.0,1.0,5.0,8.0,0
1992,125,22.75,18.84500000000001,20.16666666666666,5.1000000000000005,1.1500000000000177,2.206666666666668,0.0,0.0,4.0,8.0,0
1992,126,19.15,18.480000000000008,20.683333333333326,5.5,1.6600000000000172,2.376666666666668,0.0,0.0,2.0,8.0,0
1992,127,15.85,17.840000000000003,21.026666666666657,2.3,2.2100000000000173,2.2833333333333345,0.0,0.0,2.0,7.0,0
1992,128,9.15,18.09500000000001,21.146666666666658,5.75,2.4400000000000173,2.360000000000001,0.0,0.0,2.0,7.0,0
1992,129,8.9,18.010000000000005,20.868333333333325,20.85,2.785000000000017,2.551666666666668,0.0,0.0,2.0,7.0,0
1992,130,11.1,17.815000000000005,20.78499999999999,2.5,4.400000000000017,3.1866666666666683,0.0,0.0,2.0,7.0,0
1992,131,11.1,17.840000000000007,20.553333333333327,2.8,4.560000000000018,3.270000000000002,0.0,0.0,2.0,7.0,0
1992,132,23.05,17.06000000000001,20.07999999999999,0.0,4.815000000000017,3.363333333333335,0.0,0.0,2.0,7.0,0
1992,133,26.65,17.335000000000004,19.95999999999999,0.0,4.815000000000017,3.2866666666666684,1.0,0.0,1.0,7.0,0
1992,134,26.95,17.440000000000005,20.053333333333324,19.3,4.815000000000017,3.1933333333333347,1.0,0.0,0.0,6.0,0
1992,135,23.6,17.465000000000003,20.138333333333325,24.9,6.410000000000016,3.718333333333335,1.0,0.0,0.0,6.0,0
1992,136,26.95,17.550000000000004,20.15666666666666,3.55,8.390000000000018,4.548333333333335,1.0,0.0,0.0,6.0,0
1992,137,24.7,18.330000000000005,20.24999999999999,33.4,8.195000000000018,4.666666666666668,1.0,0.0,0.0,6.0,0
1992,138,26.4,19.215000000000003,20.174999999999997,1.65,11.305000000000016,5.601666666666668,0.0,0.0,0.0,6.0,0
1992,139,27.5,20.940000000000005,20.193333333333324,0.0,10.895000000000016,5.656666666666668,1.0,0.0,0.0,6.0,0
1992,140,27.25,22.800000000000004,20.26666666666666,0.0,8.810000000000016,5.626666666666668,1.0,0.0,0.0,6.0,0
1992,141,25.3,24.415000000000006,20.25833333333333,26.7,8.560000000000016,5.626666666666668,0.0,0.0,0.0,5.0,0
1992,142,21.65,25.835000000000008,20.343333333333327,0.65,10.950000000000015,6.491666666666668,0.0,0.0,0.0,5.0,0
1992,143,25.8,25.695000000000004,20.334999999999997,0.0,11.015000000000017,5.776666666666668,0.0,0.0,0.0,5.0,0
1992,144,26.65,25.610000000000003,20.45499999999999,0.0,11.015000000000017,5.548333333333335,0.0,0.0,0.0,5.0,1
1992,145,27.75,25.580000000000005,20.629999999999992,0.0,9.085000000000017,5.548333333333335,1.0,1.0,1.0,5.0,0
1992,146,24.700000000000003,25.995000000000005,20.674999999999997,8.75,6.5950000000000175,5.548333333333335,0.0,0.0,1.0,3.0,0
1992,147,18.3,25.770000000000003,20.646666666666658,0.75,7.115000000000016,5.840000000000002,0.0,0.0,1.0,3.0,0
1992,148,16.15,25.13000000000001,20.813333333333325,0.5,3.850000000000017,5.865000000000001,0.0,0.0,1.0,3.0,0
1992,149,19.45,24.105000000000004,21.018333333333327,0.0,3.735000000000017,5.8050000000000015,0.0,0.0,1.0,3.0,0
1992,150,12.25,23.300000000000004,21.304999999999996,19.15,3.735000000000017,5.648333333333335,0.0,0.0,1.0,3.0,0
1992,151,13.35,21.800000000000004,21.351666666666656,4.45,5.650000000000017,6.256666666666669,0.0,0.0,1.0,3.0,0
1992,152,25.6,20.605000000000004,21.16666666666666,0.0,3.425000000000017,6.396666666666667,0.0,0.0,1.0,3.0,0
1992,153,17.799999999999997,21.000000000000007,21.343333333333327,0.0,3.360000000000017,6.396666666666667,0.0,0.0,1.0,2.0,0
1992,154,17.5,20.200000000000006,21.083333333333325,0.0,3.360000000000017,6.396666666666667,0.0,0.0,1.0,1.0,0
1992,155,25.85,19.285000000000007,20.776666666666657,0.0,3.360000000000017,6.285000000000001,0.0,0.0,0.0,1.0,0
1992,156,25.55,19.09500000000001,20.879999999999992,4.8,3.360000000000017,6.115000000000001,1.0,0.0,0.0,1.0,0
1992,157,20.85,19.180000000000007,21.093333333333323,31.65,2.965000000000017,6.091666666666669,1.0,0.0,0.0,1.0,0
1992,158,22.25,19.43500000000001,21.25999999999999,3.2,6.055000000000017,7.070000000000001,0.0,0.0,0.0,1.0,0
1992,159,27.5,20.04500000000001,21.69666666666666,0.0,6.325000000000017,6.985000000000001,1.0,0.0,0.0,1.0,0
1992,160,30.0,20.850000000000005,22.31666666666666,11.15,6.325000000000017,6.290000000000002,1.0,0.0,0.0,1.0,0
1992,161,28.9,22.625000000000007,22.94666666666666,6.95,5.525000000000017,6.578333333333335,1.0,0.0,0.0,1.0,0
1992,162,23.6,24.180000000000007,23.53999999999999,16.4,5.775000000000016,6.716666666666668,1.0,0.0,0.0,1.0,0
1992,163,25.55,23.980000000000008,23.558333333333326,30.950000000000003,7.415000000000016,7.2633333333333345,1.0,0.0,0.0,1.0,0
1992,164,23.35,24.755000000000003,23.52166666666666,5.7,10.510000000000016,8.295,0.0,0.0,0.0,1.0,0
1992,165,22.75,25.340000000000007,23.401666666666657,0.0,11.080000000000016,7.841666666666669,0.0,0.0,0.0,1.0,0
1992,166,23.85,25.03000000000001,23.373333333333324,6.449999999999999,11.080000000000016,7.0116666666666685,1.0,0.0,0.0,1.0,0
1992,167,25.55,24.860000000000007,23.269999999999992,7.1,11.245000000000015,7.108333333333334,1.0,0.0,0.0,1.0,0
1992,168,28.6,25.330000000000005,23.29833333333333,2.8,8.790000000000017,6.231666666666667,1.0,0.0,0.0,1.0,0
1992,169,27.200000000000003,25.965000000000003,23.37166666666666,0.15,8.750000000000018,6.270000000000001,0.0,0.0,0.0,1.0,0
1992,170,26.950000000000003,25.93500000000001,23.36166666666666,0.0,8.765000000000018,6.275000000000002,1.0,0.0,0.0,1.0,0
1992,171,26.4,25.63000000000001,23.351666666666663,3.7,7.650000000000017,6.275000000000002,1.0,0.0,0.0,1.0,0
1992,172,26.950000000000003,25.380000000000003,23.388333333333325,0.0,7.325000000000017,5.508333333333335,0.0,0.0,0.0,1.0,0
1992,173,26.950000000000003,25.715000000000003,23.56499999999999,1.4,5.685000000000018,5.486666666666668,1.0,0.0,0.0,1.0,0
1992,174,19.450000000000003,25.855000000000008,23.603333333333328,0.25,2.730000000000017,5.533333333333335,0.0,0.0,0.0,1.0,0
1992,175,23.3,25.465000000000007,23.36333333333333,0.0,2.185000000000017,5.541666666666669,0.0,0.0,0.0,0.0,0
1992,176,26.4,25.520000000000003,23.214999999999996,0.0,2.185000000000017,5.541666666666669,1.0,0.0,0.0,0.0,0
1992,177,28.05,25.77500000000001,23.271666666666658,2.9,1.5400000000000171,5.250000000000002,1.0,0.0,0.0,0.0,0
1992,178,26.950000000000003,26.02500000000001,23.59666666666666,0.4,1.120000000000017,5.321666666666669,1.0,0.0,0.0,0.0,0
1992,179,27.5,25.860000000000007,23.956666666666656,13.45,0.880000000000017,5.318333333333336,1.0,0.0,0.0,0.0,0
1992,180,25.85,25.890000000000008,24.22499999999999,0.0,2.2100000000000173,5.766666666666668,0.0,0.0,0.0,0.0,0
1992,181,29.4,25.78000000000001,24.678333333333327,0.0,2.2100000000000173,5.128333333333335,1.0,0.0,0.0,0.0,0
1992,182,29.7,26.080000000000005,25.213333333333324,5.35,1.840000000000017,4.980000000000001,1.0,0.0,0.0,0.0,0
1992,183,30.25,26.355000000000008,25.34999999999999,4.05,2.375000000000017,5.158333333333334,1.0,0.0,0.0,0.0,0
1992,184,26.4,26.68500000000001,25.764999999999997,15.7,2.640000000000017,5.293333333333335,1.0,0.0,0.0,0.0,0
1992,185,29.450000000000003,27.38000000000001,26.06166666666666,2.3,4.185000000000017,5.816666666666667,1.0,0.0,0.0,0.0,0
1992,186,26.7,27.995000000000005,26.18166666666666,15.5,4.415000000000017,5.893333333333334,1.0,0.0,0.0,0.0,0
1992,187,26.65,28.02500000000001,26.21999999999999,0.0,5.965000000000018,6.250000000000002,1.0,0.0,0.0,0.0,0
1992,188,27.8,27.885,26.41333333333333,11.05,5.675000000000017,5.195000000000002,1.0,0.0,0.0,0.0,0
1992,189,25.0,27.97000000000001,26.59833333333333,5.449999999999999,6.740000000000018,5.456666666666668,1.0,0.0,0.0,0.0,0
1992,190,27.200000000000003,27.72000000000001,26.514999999999997,0.0,5.940000000000017,5.638333333333335,0.0,0.0,0.0,0.0,0
1992,191,31.35,27.855000000000008,26.421666666666663,0.0,5.940000000000017,5.266666666666668,1.0,0.0,0.0,0.0,0
1992,192,30.25,28.050000000000004,26.503333333333327,0.0,5.940000000000017,5.035000000000001,1.0,0.0,0.0,0.0,0
1992,193,30.85,28.105000000000008,26.72499999999999,0.0,5.405000000000017,4.488333333333335,0.0,0.0,0.0,0.0,0
1992,194,30.85,28.165000000000003,26.901666666666657,0.0,5.000000000000017,3.4566666666666683,0.0,0.0,0.0,0.0,0
1992,195,32.5,28.610000000000007,27.15166666666666,0.0,3.4300000000000166,3.2666666666666675,0.0,0.0,0.0,0.0,0
1992,196,32.2,28.91500000000001,27.476666666666663,0.0,3.200000000000017,3.2666666666666675,1.0,0.0,0.0,0.0,0
1992,197,30.85,29.465000000000003,27.754999999999995,1.65,1.650000000000017,3.051666666666668,1.0,0.0,0.0,0.0,0
1992,198,29.4,29.88500000000001,27.931666666666658,7.0,1.8150000000000168,2.870000000000001,0.0,0.0,0.0,0.0,0
1992,199,30.3,30.045000000000005,27.95833333333333,5.2,1.410000000000017,3.010000000000001,1.0,0.0,0.0,0.0,0
1992,200,27.75,30.575000000000006,28.06166666666666,15.25,1.385000000000017,3.178333333333335,1.0,0.0,0.0,0.0,0
1992,201,26.950000000000003,30.63000000000001,28.088333333333324,1.65,2.910000000000017,3.686666666666668,0.0,0.0,0.0,0.0,0
1992,202,29.15,30.190000000000005,28.106666666666666,0.0,3.075000000000017,3.618333333333335,0.0,0.0,0.0,0.0,0
1992,203,29.450000000000003,30.080000000000005,28.18,0.0,3.075000000000017,3.618333333333335,1.0,0.0,0.0,0.0,0
1992,204,31.15,29.94000000000001,28.263333333333325,0.0,3.075000000000017,3.571666666666668,1.0,0.0,0.0,0.0,0
1992,205,28.05,29.97000000000001,28.653333333333325,11.15,3.075000000000017,3.563333333333335,1.0,0.0,0.0,0.0,0
1992,206,27.75,29.52500000000001,28.81166666666666,4.949999999999999,4.190000000000017,3.9350000000000014,1.0,0.0,0.0,0.0,0
1992,207,27.200000000000003,29.080000000000005,28.856666666666666,18.4,4.685000000000017,4.100000000000001,1.0,0.0,0.0,0.0,0
1992,208,28.85,28.715000000000003,28.82833333333333,9.8,6.360000000000017,4.616666666666669,1.0,0.0,0.0,0.0,0
1992,209,29.200000000000003,28.660000000000007,28.89166666666666,10.65,6.640000000000017,4.9300000000000015,1.0,0.0,0.0,0.0,0
1992,210,29.15,28.550000000000004,28.948333333333327,13.2,7.1850000000000165,4.836666666666669,0.0,0.0,0.0,0.0,0
1992,211,27.8,28.69000000000001,29.058333333333326,0.0,6.980000000000016,5.276666666666669,0.0,0.0,0.0,0.0,0
1992,212,27.8,28.77500000000001,29.004999999999995,0.0,6.815000000000016,5.276666666666669,1.0,0.0,0.0,0.0,0
1992,213,29.4,28.640000000000004,28.94166666666666,6.25,6.815000000000016,5.098333333333335,1.0,0.0,0.0,0.0,0
1992,214,27.5,28.635,28.913333333333323,4.6,7.440000000000016,5.171666666666669,0.0,0.0,0.0,0.0,0
1992,215,25.3,28.270000000000003,28.949999999999992,0.25,7.900000000000017,4.801666666666668,0.0,0.0,0.0,0.0,0
1992,216,27.75,27.995000000000005,28.81166666666666,0.0,6.8100000000000165,4.733333333333335,0.0,0.0,0.0,0.0,0
