year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,20,-3.35,-0.6199999999999973,1.6766666666666543,2.833333333333333,1.2108333333333472,1.0961111111111148,0.0,0.0,0.0,0.0,0
1992,21,2.25,-1.2599999999999971,1.4816666666666545,0.0,1.4866666666666806,0.9555555555555592,0.0,0.0,0.0,0.0,0
1992,22,1.1,-1.2599999999999971,1.464999999999988,0.0,1.4741666666666806,0.9555555555555592,0.0,0.0,0.0,0.0,0
1992,23,3.35,-1.5899999999999972,1.3816666666666544,5.766666666666667,1.4741666666666806,0.9555555555555592,0.0,0.0,0.0,0.0,0
1992,24,2.8,-1.7549999999999972,1.4283333333333208,6.599999999999999,1.6808333333333472,1.1477777777777816,0.0,0.0,0.0,0.0,0
1992,25,-4.45,-1.7499999999999976,1.3916666666666544,0.275,2.3333333333333472,1.3677777777777815,0.0,0.0,0.0,0.0,0
1992,26,-2.2,-1.8599999999999968,1.0966666666666542,0.4333333333333333,2.2241666666666804,1.376944444444448,0.0,0.0,0.0,0.0,0
1992,27,0.2999999999999999,-1.5799999999999976,0.8566666666666544,0.0,2.00416666666668,1.3913888888888928,0.0,0.0,0.0,0.0,0
1992,28,0.6,-1.2149999999999976,0.7199999999999876,0.25,1.7508333333333468,1.3913888888888928,0.0,0.0,0.0,0.0,0
1992,29,0.85,-0.7399999999999975,0.6849999999999876,0.0,1.665833333333347,1.399722222222226,0.0,0.0,0.0,0.0,0
1992,30,2.5,0.1250000000000025,0.6666666666666542,0.0,1.615833333333347,1.399722222222226,0.0,0.0,0.0,0.0,0
1992,31,2.8,0.7100000000000025,0.7033333333333209,0.0,1.3325000000000138,1.399722222222226,0.0,0.0,0.0,0.0,0
1992,32,0.8500000000000001,0.7650000000000026,0.8166666666666543,1.1,1.3325000000000138,1.399722222222226,0.0,0.0,0.0,0.0,0
1992,33,3.35,0.7400000000000025,0.8083333333333209,0.0,1.4425000000000137,1.4363888888888927,0.0,0.0,0.0,0.0,0
1992,34,5.85,0.7400000000000025,0.8183333333333209,0.0,0.865833333333347,1.379722222222226,0.0,0.0,0.0,0.0,0
1992,35,5.85,1.0450000000000024,0.8933333333333209,0.0,0.2058333333333472,1.3688888888888926,0.0,0.0,0.0,0.0,0
1992,36,0.8500000000000001,2.0750000000000024,0.9949999999999876,0.0,0.1783333333333472,1.3688888888888926,0.0,0.0,0.0,0.0,0
1992,37,2.25,2.3800000000000026,0.9216666666666542,0.0,0.1350000000000138,1.3688888888888926,0.0,0.0,0.0,0.0,0
1992,38,2.5,2.5750000000000024,0.8866666666666542,0.45,0.1350000000000138,1.3688888888888926,0.0,0.0,0.0,0.0,0
1992,39,-1.95,2.765000000000003,0.868333333333321,1.025,0.1550000000000138,1.3838888888888927,0.0,0.0,0.0,0.0,0
1992,40,-5.0,2.485000000000002,0.663333333333321,0.5,0.2575000000000139,1.0280555555555593,0.0,0.0,0.0,0.0,0
1992,41,-2.2,1.7350000000000023,0.3949999999999876,1.35,0.3075000000000139,1.042222222222226,0.0,0.0,0.0,0.0,0
1992,42,0.3,1.2350000000000023,0.2466666666666542,3.8,0.4425000000000138,1.0830555555555594,0.0,0.0,0.0,0.0,0
1992,43,-5.0,1.1800000000000026,0.1099999999999876,0.0,0.7125000000000139,1.209722222222226,0.0,0.0,0.0,0.0,0
1992,44,-2.25,0.3450000000000026,-0.2233333333333457,0.0,0.7125000000000139,1.0863888888888928,0.0,0.0,0.0,0.0,0
1992,45,0.0,-0.4649999999999973,-0.3900000000000124,0.4,0.7125000000000139,1.083888888888893,0.0,0.0,0.0,0.0,0
1992,46,1.7,-1.0499999999999974,-0.2783333333333457,8.45,0.7525000000000138,1.0516666666666703,0.0,0.0,0.0,0.0,0
1992,47,3.0500000000000003,-0.9649999999999974,-0.0550000000000124,4.449999999999999,1.5975000000000137,1.2455555555555593,0.0,0.0,0.0,0.0,0
1992,48,3.0500000000000003,-0.8849999999999973,0.1583333333333209,0.0,2.0425000000000137,1.3094444444444482,0.0,0.0,0.0,0.0,0
1992,49,1.95,-0.8299999999999972,0.398333333333321,1.975,1.9975000000000136,1.2727777777777816,0.0,0.0,0.0,0.0,0
1992,50,3.05,-0.4399999999999974,0.723333333333321,6.199999999999999,2.0925000000000136,1.321944444444448,0.0,0.0,0.0,0.0,0
1992,51,2.5,0.3650000000000026,0.9366666666666544,1.1,2.6625000000000134,1.43416666666667,0.0,0.0,0.0,0.0,0
1992,52,1.95,0.8350000000000026,0.9449999999999876,2.225,2.637500000000013,1.470833333333337,0.0,0.0,0.0,0.0,0
1992,53,5.55,1.0000000000000029,0.973333333333321,0.0,2.4800000000000137,1.5450000000000037,0.0,0.0,0.0,0.0,0
1992,54,7.2,2.0550000000000024,1.0466666666666542,0.0,2.4800000000000137,1.3527777777777814,0.0,0.0,0.0,0.0,0
1992,55,3.9,3.0000000000000027,1.193333333333321,0.0,2.4800000000000137,1.1327777777777817,0.0,0.0,0.0,0.0,0
1992,56,3.35,3.390000000000003,1.4716666666666542,7.375,2.4400000000000137,1.123611111111115,0.0,0.0,0.0,0.0,0
1992,57,1.65,3.5550000000000024,1.6566666666666543,0.0,2.3325000000000133,1.3550000000000038,0.0,0.0,0.0,0.0,0
1992,58,3.35,3.4150000000000027,1.7016666666666542,0.0,1.8875000000000133,1.3550000000000038,0.0,0.0,0.0,0.0,0
1992,59,5.25,3.4450000000000025,1.793333333333321,4.225,1.8875000000000133,1.3466666666666705,0.0,0.0,0.0,0.0,0
1992,60,1.95,3.775000000000002,1.9399999999999875,3.0,2.1125000000000136,1.4875000000000038,0.0,0.0,0.0,0.0,0
1992,61,5.0,3.6650000000000023,1.9216666666666544,0.0,1.7925000000000135,1.5875000000000037,0.0,0.0,0.0,0.0,0
1992,62,11.7,3.9150000000000023,1.994999999999988,0.0,1.6825000000000134,1.5875000000000037,0.0,0.0,0.0,0.0,0
1992,63,8.9,4.890000000000002,2.356666666666654,0.0,1.4600000000000135,1.550833333333337,0.0,0.0,0.0,0.0,0
1992,64,3.3,5.225000000000003,2.5416666666666545,0.0,1.4600000000000135,1.550833333333337,0.0,0.0,0.0,0.0,0
1992,65,11.1,4.835000000000003,2.456666666666654,1.7,1.4600000000000135,1.550833333333337,1.0,0.0,0.0,0.0,0
1992,66,10.0,5.555000000000002,2.6316666666666544,7.933333333333334,1.6300000000000137,1.6075000000000037,0.0,0.0,0.0,0.0,0
1992,67,7.8,6.220000000000002,2.9366666666666545,1.1,1.6858333333333468,1.871944444444448,0.0,0.0,0.0,0.0,0
1992,68,12.2,6.835000000000003,3.1216666666666546,0.8333333333333334,1.7958333333333472,1.9086111111111148,0.0,0.0,0.0,0.0,0
1992,69,7.2,7.720000000000003,3.444999999999988,3.233333333333333,1.87916666666668,1.9213888888888924,1.0,0.0,0.0,0.0,0
1992,70,7.2,7.915000000000004,3.749999999999988,25.066666666666663,1.7800000000000136,1.995000000000004,1.0,0.0,0.0,0.0,0
1992,71,-6.7,8.440000000000003,4.156666666666654,0.7000000000000001,3.98666666666668,2.813888888888892,0.0,0.0,0.0,0.0,0
1992,72,-3.9,7.270000000000003,4.006666666666654,0.0,4.056666666666681,2.792222222222226,0.0,0.0,0.0,0.0,0
1992,73,-3.9,5.710000000000003,3.8666666666666543,0.0,4.056666666666681,2.6655555555555592,0.0,0.0,0.0,0.0,0
1992,74,-2.2,4.430000000000002,3.903333333333321,0.0,4.056666666666681,2.6655555555555592,0.0,0.0,0.0,0.0,0
1992,75,-1.7,3.880000000000003,3.904999999999988,0.0,4.056666666666681,2.6655555555555592,0.0,0.0,0.0,0.0,0
1992,76,-1.1,2.6000000000000028,3.848333333333321,0.0,3.88666666666668,2.652222222222226,0.0,0.0,0.0,0.0,0
1992,77,5.0,1.4900000000000029,3.754999999999988,5.5,3.093333333333347,2.3705555555555597,0.0,0.0,0.0,0.0,0
1992,78,3.3,1.210000000000003,3.8199999999999874,0.0,3.533333333333347,2.405555555555559,0.0,0.0,0.0,0.0,0
1992,79,5.6,0.3200000000000029,3.828333333333321,0.0,3.450000000000013,2.405555555555559,0.0,0.0,0.0,0.0,0
1992,80,5.0,0.1600000000000029,3.949999999999988,0.0,3.12666666666668,2.339722222222226,0.0,0.0,0.0,0.0,0
1992,81,3.3,-0.0599999999999971,4.014999999999988,0.8333333333333334,0.6200000000000135,2.133055555555559,0.0,0.0,0.0,0.0,0
1992,82,-1.1,0.9400000000000028,4.041666666666655,4.4,0.6333333333333468,2.1241666666666705,0.0,0.0,0.0,0.0,0
1992,83,1.7,1.2200000000000029,3.939999999999988,0.0,1.0733333333333468,2.1966666666666703,0.0,0.0,0.0,0.0,0
1992,84,5.6,1.780000000000003,3.811666666666655,0.0,1.0733333333333468,2.1966666666666703,0.0,0.0,0.0,0.0,0
1992,85,13.3,2.560000000000003,3.758333333333321,0.0,1.0733333333333468,2.1966666666666703,0.0,0.0,0.0,0.0,0
1992,86,10.0,4.060000000000003,4.071666666666654,0.8666666666666667,1.0733333333333468,2.1966666666666703,0.0,0.0,0.0,0.0,0
1992,87,4.4,5.170000000000004,4.2933333333333215,11.166666666666666,1.1600000000000137,1.979722222222226,0.0,0.0,0.0,0.0,0
1992,88,6.1,5.110000000000003,4.384999999999987,0.0,1.72666666666668,2.3519444444444484,0.0,0.0,0.0,0.0,0
1992,89,10.0,5.390000000000002,4.476666666666655,0.0,1.72666666666668,2.3519444444444484,0.0,0.0,0.0,0.0,0
1992,90,3.9,5.830000000000004,4.634999999999988,1.7666666666666666,1.72666666666668,2.2111111111111152,0.0,0.0,0.0,0.0,0
1992,91,8.9,5.720000000000003,4.699999999999988,2.033333333333333,1.9033333333333464,2.1700000000000035,0.0,0.0,0.0,0.0,0
1992,92,6.1,6.280000000000003,4.829999999999988,1.4,2.0233333333333468,2.237777777777781,0.0,0.0,0.0,0.0,0
1992,93,-0.6,7.000000000000003,4.64333333333332,0.0,1.723333333333347,2.284444444444448,0.0,0.0,0.0,0.0,0
1992,94,1.1,6.770000000000003,4.326666666666654,0.0,1.723333333333347,2.284444444444448,0.0,0.0,0.0,0.0,0
1992,95,8.9,6.320000000000003,4.253333333333321,1.0,1.723333333333347,2.284444444444448,0.0,0.0,0.0,0.0,1
1992,96,8.3,5.8800000000000034,4.179999999999987,0.0,1.823333333333347,2.261111111111114,0.0,1.0,1.0,1.0,1
1992,97,11.7,5.710000000000003,4.1233333333333215,0.0,1.73666666666668,1.9966666666666704,0.0,1.0,2.0,2.0,0
1992,98,18.3,6.440000000000003,4.2533333333333205,1.0,0.6200000000000134,1.960000000000004,0.0,0.0,2.0,2.0,1
1992,99,13.9,7.660000000000004,4.456666666666654,0.0,0.7200000000000134,1.9655555555555595,0.0,1.0,3.0,3.0,0
1992,100,12.2,8.050000000000004,4.679999999999988,0.0,0.7200000000000134,1.8577777777777813,0.0,0.0,3.0,3.0,0
1992,101,15.6,8.880000000000003,4.846666666666654,0.0,0.5433333333333469,1.022222222222226,0.0,0.0,3.0,3.0,0
1992,102,6.1,9.550000000000004,5.589999999999987,25.33333333333333,0.3400000000000135,0.9988888888888926,1.0,0.0,3.0,3.0,0
1992,103,5.0,9.550000000000002,5.9233333333333205,0.0,2.7333333333333467,1.843333333333337,0.0,0.0,3.0,3.0,0
1992,104,4.4,10.110000000000005,6.219999999999987,0.0,2.7333333333333467,1.843333333333337,0.0,0.0,3.0,3.0,0
1992,105,4.4,10.440000000000005,6.439999999999987,0.1666666666666666,2.7333333333333467,1.843333333333337,0.0,0.0,3.0,3.0,0
1992,106,10.0,9.990000000000002,6.643333333333321,0.0,2.6500000000000137,1.8488888888888928,1.0,0.0,2.0,3.0,0
1992,107,8.3,10.160000000000002,7.013333333333321,26.33333333333333,2.6500000000000137,1.8488888888888928,1.0,0.0,1.0,3.0,0
1992,108,6.7,9.820000000000004,7.1233333333333215,11.366666666666667,5.283333333333347,2.543333333333337,0.0,0.0,1.0,3.0,0
1992,109,15.6,8.660000000000002,7.236666666666654,0.0,6.320000000000013,2.9222222222222256,0.0,0.0,0.0,3.0,1
1992,110,11.7,8.830000000000004,7.569999999999988,0.8333333333333334,6.320000000000013,2.9222222222222256,1.0,1.0,1.0,4.0,0
1992,111,22.2,8.780000000000005,7.793333333333321,5.6000000000000005,6.403333333333348,2.950000000000004,0.0,0.0,1.0,4.0,0
1992,112,23.3,9.440000000000005,8.423333333333321,8.033333333333333,6.963333333333347,3.1088888888888926,0.0,0.0,1.0,4.0,0
1992,113,18.3,11.160000000000002,9.236666666666654,1.2,5.233333333333347,3.2300000000000035,0.0,0.0,1.0,4.0,0
1992,114,6.7,12.490000000000004,9.789999999999988,2.3666666666666667,5.353333333333348,3.270000000000004,0.0,0.0,1.0,4.0,0
1992,115,15.6,12.720000000000002,9.826666666666654,7.533333333333334,5.590000000000014,3.348888888888893,0.0,0.0,1.0,4.0,0
1992,116,7.2,13.840000000000003,9.90333333333332,2.966666666666667,6.32666666666668,3.600000000000004,0.0,0.0,1.0,4.0,0
1992,117,7.8,13.560000000000002,9.809999999999986,0.0999999999999999,6.623333333333346,3.670000000000004,0.0,0.0,1.0,4.0,0
1992,118,11.1,13.510000000000002,9.92333333333332,0.0999999999999999,4.000000000000014,3.3011111111111147,0.0,0.0,1.0,4.0,0
1992,119,12.8,13.950000000000005,10.089999999999986,0.0,2.873333333333347,3.304444444444448,0.0,0.0,1.0,4.0,0
1992,120,16.7,13.670000000000002,10.18333333333332,0.5333333333333333,2.873333333333347,3.304444444444448,0.0,0.0,0.0,4.0,0
1992,121,12.2,14.170000000000003,10.609999999999989,0.6,2.843333333333347,3.263333333333337,0.0,0.0,0.0,4.0,1
1992,122,19.4,13.170000000000003,10.719999999999988,0.0,2.343333333333347,3.2155555555555595,0.0,1.0,1.0,5.0,1
1992,123,27.2,12.780000000000005,11.163333333333322,2.1333333333333333,1.5400000000000136,3.1688888888888926,1.0,6.0,7.0,11.0,0
1992,124,21.1,13.670000000000002,12.089999999999986,0.3333333333333333,1.633333333333347,3.240000000000004,0.0,0.0,7.0,11.0,0
1992,125,11.1,15.110000000000005,12.756666666666655,0.0,1.4300000000000137,3.251111111111115,0.0,0.0,7.0,11.0,0
1992,126,11.7,14.660000000000004,12.829999999999986,0.4333333333333333,0.6766666666666802,3.2177777777777816,0.0,0.0,7.0,10.0,1
1992,127,15.0,15.110000000000005,12.943333333333324,0.0,0.4233333333333468,3.232222222222226,0.0,3.0,10.0,12.0,1
1992,128,18.3,15.830000000000004,13.05333333333332,0.0,0.4133333333333469,3.232222222222226,0.0,3.0,13.0,15.0,1
1992,129,21.1,16.550000000000004,13.053333333333322,0.0,0.4033333333333468,3.198888888888893,0.0,4.0,17.0,18.0,1
1992,130,26.7,17.380000000000003,13.29333333333332,0.0,0.4033333333333468,3.198888888888893,0.0,4.0,21.0,22.0,0
1992,131,27.2,18.380000000000003,13.776666666666651,0.0,0.3500000000000135,3.198888888888893,0.0,0.0,21.0,22.0,1
1992,132,27.8,19.880000000000003,14.163333333333322,0.0,0.2900000000000135,3.198888888888893,0.0,1.0,21.0,23.0,1
1992,133,29.4,20.72,14.886666666666654,0.4333333333333333,0.2900000000000135,2.3544444444444483,1.0,1.0,16.0,24.0,0
1992,134,27.8,20.940000000000005,15.699999999999989,3.133333333333333,0.1200000000000135,2.3688888888888924,1.0,0.0,16.0,24.0,0
1992,135,17.8,21.610000000000007,16.479999999999986,0.0,0.4000000000000135,2.473333333333337,0.0,0.0,16.0,24.0,1
1992,136,19.4,22.280000000000005,16.926666666666655,0.0,0.4000000000000135,2.4677777777777816,0.0,1.0,17.0,25.0,1
1992,137,25.6,23.050000000000004,17.239999999999988,0.0,0.3566666666666801,2.4677777777777816,0.0,2.0,16.0,27.0,1
1992,138,27.8,24.110000000000003,17.816666666666656,3.266666666666667,0.3566666666666801,1.590000000000004,1.0,1.0,14.0,28.0,0
1992,139,25.6,25.06,18.51999999999999,0.0,0.6833333333333468,1.3200000000000038,0.0,0.0,10.0,28.0,1
1992,140,22.8,25.51,18.85333333333332,0.0,0.6833333333333468,1.3200000000000038,0.0,1.0,7.0,28.0,1
1992,141,27.2,25.120000000000005,19.22333333333332,0.0,0.6833333333333468,1.292222222222226,0.0,2.0,9.0,30.0,1
1992,142,30.6,25.120000000000005,19.38999999999999,0.0,0.6833333333333468,1.1055555555555594,0.0,1.0,9.0,31.0,1
1992,143,30.0,25.40000000000001,19.63333333333332,0.0,0.6833333333333468,0.8377777777777815,0.0,1.0,9.0,32.0,0
1992,144,29.4,25.46,20.023333333333323,0.0,0.6400000000000134,0.7977777777777816,0.0,0.0,9.0,32.0,0
1992,145,13.3,25.620000000000005,20.779999999999987,5.066666666666666,0.3266666666666802,0.7188888888888928,0.0,0.0,9.0,32.0,0
1992,146,14.4,25.170000000000005,20.70333333333332,0.0,0.8333333333333469,0.6366666666666705,0.0,0.0,8.0,32.0,0
1992,147,13.3,24.670000000000005,20.94333333333332,0.0,0.8333333333333469,0.5377777777777816,0.0,0.0,6.0,32.0,0
1992,148,16.1,23.440000000000005,21.12666666666665,0.0,0.8333333333333469,0.5344444444444483,0.0,0.0,5.0,32.0,1
1992,149,19.4,22.270000000000003,21.29333333333333,0.0,0.5066666666666801,0.5311111111111149,0.0,1.0,6.0,33.0,0
1992,150,22.2,21.65,21.51333333333332,0.0,0.5066666666666801,0.5311111111111149,0.0,0.0,5.0,33.0,1
1992,151,25.6,21.590000000000003,21.69666666666665,0.4333333333333333,0.5066666666666801,0.5133333333333371,0.0,2.0,5.0,35.0,0
1992,152,21.7,21.430000000000003,22.14333333333332,0.0,0.5500000000000135,0.5077777777777815,0.0,0.0,4.0,34.0,1
1992,153,25.6,20.540000000000003,22.219999999999988,0.0,0.5500000000000135,0.5077777777777815,0.0,1.0,4.0,29.0,0
1992,154,26.1,20.100000000000005,22.166666666666654,0.0,0.5500000000000135,0.4366666666666705,0.0,0.0,4.0,29.0,0
1992,155,27.8,19.770000000000003,22.33333333333332,0.0,0.5500000000000135,0.4255555555555593,0.0,0.0,4.0,29.0,1
1992,156,28.9,21.22,22.88999999999999,0.0,0.0433333333333468,0.4255555555555593,0.0,2.0,6.0,31.0,0
1992,157,26.1,22.670000000000005,23.46333333333332,3.2,0.0433333333333468,0.4111111111111149,0.0,0.0,6.0,28.0,0
1992,158,25.6,23.950000000000003,23.83333333333332,6.5,0.3633333333333468,0.5177777777777816,0.0,0.0,6.0,25.0,1
1992,159,25.6,24.90000000000001,24.07666666666665,0.0,1.0133333333333467,0.7344444444444481,0.0,1.0,6.0,22.0,0
1992,160,22.8,25.520000000000003,24.226666666666656,0.0,1.0133333333333467,0.7344444444444481,0.0,0.0,6.0,18.0,0
1992,161,22.8,25.580000000000005,24.096666666666653,0.0,1.0133333333333467,0.7344444444444481,0.0,0.0,4.0,18.0,1
1992,162,25.6,25.300000000000004,23.949999999999985,0.0,0.9700000000000134,0.7344444444444481,0.0,2.0,6.0,19.0,0
1992,163,26.1,25.690000000000005,23.87666666666665,0.0,0.9700000000000134,0.7344444444444481,0.0,0.0,5.0,18.0,0
1992,164,30.0,25.74,23.76666666666665,0.0,0.9700000000000134,0.7200000000000039,0.0,0.0,5.0,18.0,0
1992,165,30.6,26.130000000000003,23.839999999999986,0.0,0.9700000000000134,0.6155555555555594,0.0,0.0,5.0,18.0,0
1992,166,31.1,26.410000000000004,24.26666666666665,2.9,0.9700000000000134,0.6155555555555594,1.0,0.0,3.0,17.0,1
1992,167,31.1,26.63000000000001,24.656666666666656,0.25,1.2600000000000136,0.712222222222226,1.0,1.0,4.0,16.0,0
1992,168,25.6,27.13000000000001,24.839999999999986,0.0,0.9650000000000136,0.7205555555555594,0.0,0.0,4.0,15.0,1
1992,169,27.8,27.13000000000001,24.76666666666665,14.85,0.3150000000000135,0.6116666666666705,1.0,1.0,4.0,16.0,0
1992,170,28.3,27.350000000000005,24.83999999999999,35.8,1.8000000000000136,1.1066666666666705,1.0,0.0,4.0,15.0,0
1992,171,25.6,27.90000000000001,25.02333333333332,1.5,5.380000000000013,2.300000000000004,0.0,0.0,4.0,13.0,0
1992,172,15.6,28.180000000000007,24.969999999999988,0.0,5.530000000000014,2.350000000000004,0.0,0.0,2.0,12.0,0
1992,173,17.8,27.18,24.469999999999988,0.0,5.530000000000014,2.350000000000004,0.0,0.0,2.0,11.0,1
1992,174,17.8,26.350000000000005,24.06333333333332,0.0,5.530000000000014,2.350000000000004,0.0,1.0,3.0,12.0,0
1992,175,22.2,25.13000000000001,23.67666666666665,0.0,5.530000000000014,2.350000000000004,0.0,0.0,3.0,12.0,0
1992,176,13.9,24.290000000000003,23.97333333333332,5.0,5.530000000000014,2.181111111111115,0.0,0.0,3.0,12.0,0
1992,177,19.4,22.570000000000004,23.956666666666653,0.0,5.7400000000000135,2.347777777777781,0.0,0.0,2.0,12.0,0
1992,178,14.7,21.40000000000001,24.159999999999982,0.0,5.715000000000013,2.347777777777781,0.0,0.0,2.0,12.0,0
1992,179,14.7,14.66416666666667,14.493888888888875,0.0,5.715000000000013,2.347777777777781,0.0,0.0,1.0,11.0,0
1992,180,14.7,14.66416666666667,14.493888888888875,0.0,4.230000000000013,2.347777777777781,0.0,0.0,1.0,11.0,0
1992,181,25.6,14.66416666666667,14.493888888888875,0.0,0.6500000000000135,2.347777777777781,0.0,0.0,1.0,9.0,0
1992,182,20.6,14.66416666666667,14.493888888888875,4.8,0.5000000000000135,2.333333333333337,0.0,0.0,1.0,9.0,0
1992,183,27.2,14.66416666666667,14.493888888888875,0.0,0.9800000000000136,2.493333333333337,0.0,0.0,1.0,8.0,0
1992,184,29.4,14.66416666666667,14.493888888888875,0.0,0.9800000000000136,2.493333333333337,1.0,0.0,0.0,8.0,1
1992,185,28.9,14.66416666666667,14.493888888888875,0.9333333333333332,0.9800000000000136,2.493333333333337,0.0,1.0,1.0,9.0,0
1992,186,23.3,14.66416666666667,14.493888888888875,0.0,1.0733333333333468,2.5244444444444483,0.0,0.0,1.0,7.0,1
1992,187,24.4,14.66416666666667,14.493888888888875,0.0,0.5733333333333468,2.5244444444444483,0.0,1.0,2.0,8.0,0
1992,188,21.7,14.66416666666667,14.493888888888875,0.0,0.5733333333333468,2.4177777777777814,0.0,0.0,2.0,8.0,1
1992,189,24.4,14.66416666666667,14.493888888888875,0.0,0.5733333333333468,2.201111111111115,0.0,1.0,3.0,8.0,1
1992,190,28.3,14.66416666666667,14.493888888888875,7.2,0.5733333333333468,2.201111111111115,1.0,1.0,4.0,9.0,0
1992,191,26.7,25.380000000000003,14.493888888888875,6.266666666666667,1.2933333333333468,2.441111111111115,1.0,0.0,4.0,9.0,0
1992,192,27.2,25.49,14.493888888888875,0.0,1.9200000000000133,2.650000000000004,0.0,0.0,4.0,7.0,0
1992,193,25.6,26.15,14.493888888888875,9.333333333333334,1.4400000000000133,2.650000000000004,0.0,0.0,4.0,7.0,0
1992,194,26.7,25.99,14.493888888888875,4.733333333333333,2.373333333333347,2.961111111111115,1.0,0.0,4.0,7.0,0
1992,195,22.8,25.72000000000001,14.493888888888875,25.53333333333333,2.8466666666666804,3.1188888888888924,0.0,0.0,3.0,7.0,0
1992,196,22.2,25.110000000000003,14.493888888888875,18.633333333333336,5.306666666666681,3.970000000000004,1.0,0.0,3.0,7.0,0
1992,197,21.1,25.000000000000004,14.493888888888875,2.966666666666667,7.170000000000013,4.494444444444449,0.0,0.0,2.0,6.0,0
1992,198,28.9,24.670000000000005,14.493888888888875,0.0,7.46666666666668,4.585000000000004,0.0,0.0,2.0,6.0,0
1992,199,25.6,25.390000000000004,14.493888888888875,0.0,7.46666666666668,4.585000000000004,0.0,0.0,1.0,5.0,0
1992,200,28.3,25.510000000000005,14.493888888888875,0.0,7.46666666666668,4.090000000000004,0.0,0.0,0.0,5.0,1
1992,201,27.8,25.51,14.493888888888875,7.966666666666666,6.74666666666668,2.8966666666666705,1.0,1.0,1.0,6.0,0
1992,202,27.8,25.620000000000005,14.493888888888875,0.0,6.91666666666668,3.1122222222222264,1.0,0.0,1.0,6.0,0
1992,203,21.7,25.680000000000007,14.493888888888875,0.0,6.91666666666668,3.1122222222222264,0.0,0.0,1.0,6.0,0
1992,204,23.3,25.290000000000003,14.493888888888875,0.4333333333333333,5.983333333333347,3.1122222222222264,0.0,0.0,1.0,5.0,0
1992,205,20.0,24.950000000000006,14.493888888888875,3.133333333333333,5.553333333333347,3.1266666666666705,0.0,0.0,1.0,5.0,0
1992,206,21.7,24.670000000000005,14.493888888888875,0.0,3.313333333333347,3.231111111111115,0.0,0.0,1.0,5.0,0
1992,207,24.4,24.620000000000005,14.493888888888875,0.0,1.4500000000000135,3.0644444444444483,0.0,0.0,1.0,5.0,0
1992,208,27.8,24.950000000000006,14.493888888888875,0.7666666666666666,1.1533333333333466,3.0644444444444483,0.0,0.0,1.0,5.0,0
1992,209,27.8,24.840000000000003,14.493888888888875,0.0,1.2300000000000133,3.090000000000004,0.0,0.0,1.0,5.0,0
