year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1995,342,18.9,18.21,18.563333333333333,31.0,2.360000000000017,3.996666666666662,1.0,0.0,4.0,8.0,0
1995,343,6.1,19.32,18.62,0.0,4.880000000000017,5.029999999999996,1.0,0.0,4.0,8.0,0
1995,344,3.9,18.82,18.156666666666663,0.0,4.880000000000017,5.029999999999996,0.0,0.0,3.0,8.0,1
1995,345,12.2,17.71,17.58333333333333,0.0,4.880000000000017,2.2099999999999955,0.0,5.0,8.0,13.0,0
1995,346,16.1,16.82,17.58333333333333,0.0,4.880000000000017,2.2099999999999955,0.0,0.0,8.0,13.0,0
1995,347,23.3,15.99,17.599999999999998,0.0,4.880000000000017,2.2099999999999955,0.0,0.0,7.0,12.0,0
1995,348,23.9,15.6,17.709999999999997,0.0,4.880000000000017,2.2099999999999955,0.0,0.0,7.0,11.0,1
1995,349,24.4,15.88,18.006666666666664,0.0,4.880000000000017,2.2099999999999955,0.0,2.0,8.0,13.0,0
1995,350,17.8,15.76,18.17333333333333,2.8,3.250000000000017,2.2099999999999955,1.0,0.0,8.0,12.0,0
1995,351,17.8,16.1,18.23,51.1,3.3800000000000168,2.303333333333329,1.0,0.0,7.0,12.0,0
1995,352,17.8,16.44,18.286666666666665,32.3,8.490000000000018,4.006666666666662,1.0,0.0,7.0,12.0,0
1995,353,6.7,16.330000000000002,18.193333333333328,0.3,8.620000000000015,5.0833333333333295,0.0,0.0,7.0,12.0,0
1995,354,6.7,16.39,17.749999999999996,0.0,8.650000000000016,5.049999999999995,0.0,0.0,7.0,12.0,0
1995,355,7.2,16.67,17.32666666666666,0.0,8.650000000000016,4.896666666666662,0.0,0.0,2.0,12.0,0
1995,356,6.7,16.169999999999998,16.97333333333333,0.0,8.650000000000016,4.896666666666662,0.0,0.0,2.0,12.0,0
1995,357,6.1,15.23,16.549999999999997,0.0,8.650000000000016,4.896666666666662,0.0,0.0,2.0,12.0,0
1995,358,8.3,13.51,16.013333333333332,0.0,8.650000000000016,4.896666666666662,0.0,0.0,2.0,12.0,1
1995,359,15.0,11.95,15.789999999999996,0.0,8.650000000000016,4.896666666666662,0.0,1.0,1.0,13.0,0
1995,360,6.1,11.010000000000002,15.643333333333327,0.0,8.650000000000016,4.896666666666662,0.0,0.0,1.0,12.0,1
1995,361,12.8,9.840000000000002,15.106666666666662,0.0,8.370000000000017,4.896666666666662,0.0,1.0,2.0,13.0,0
1995,362,8.3,9.34,14.66333333333333,0.0,3.2600000000000167,4.70333333333333,0.0,0.0,2.0,13.0,0
1995,363,8.9,8.39,14.679999999999998,0.0,0.030000000000017,4.509999999999995,0.0,0.0,2.0,13.0,1
1995,364,13.9,8.610000000000001,14.606666666666662,7.4,0.0,4.509999999999995,0.0,1.0,3.0,13.0,0
1995,365,17.8,9.330000000000002,14.569999999999997,1.0,0.7400000000000171,4.756666666666662,1.0,0.0,3.0,13.0,0
1996,1,16.1,10.390000000000002,14.459999999999996,11.7,0.8400000000000171,4.789999999999996,1.0,0.0,3.0,13.0,0
1996,2,13.9,11.330000000000002,14.18333333333333,0.0,2.010000000000017,5.179999999999995,0.0,0.0,3.0,12.0,0
1996,3,5.6,12.11,13.739999999999997,0.0,2.010000000000017,5.179999999999995,0.0,0.0,3.0,12.0,0
1996,4,15.0,11.84,13.22333333333333,3.0,2.010000000000017,5.179999999999995,0.0,0.0,2.0,11.0,0
1996,5,13.9,11.84,12.869999999999996,24.9,2.3100000000000174,4.736666666666662,0.0,0.0,2.0,11.0,0
1996,6,5.6,12.62,12.853333333333328,0.0,4.800000000000017,5.516666666666662,1.0,0.0,1.0,10.0,0
1996,7,2.8,11.9,12.559999999999995,0.0,4.800000000000017,5.516666666666662,0.0,0.0,1.0,10.0,0
1996,8,4.4,11.35,12.023333333333332,0.0,4.800000000000017,4.483333333333329,0.0,0.0,1.0,10.0,0
1996,9,16.1,10.900000000000002,11.966666666666663,0.0,4.800000000000017,4.483333333333329,0.0,0.0,0.0,10.0,0
1996,10,17.2,11.12,12.373333333333331,0.0,4.060000000000017,4.483333333333329,0.0,0.0,0.0,5.0,0
1996,11,18.9,11.06,12.539999999999996,1.0,3.960000000000017,4.483333333333329,0.0,0.0,0.0,5.0,1
1996,12,17.8,11.34,12.63333333333333,0.0,2.890000000000017,4.516666666666662,0.0,2.0,2.0,7.0,0
1996,13,21.7,11.73,12.449999999999996,0.0,2.890000000000017,4.516666666666662,0.0,0.0,2.0,7.0,1
1996,14,22.8,13.34,12.376666666666663,0.0,2.890000000000017,4.516666666666662,0.0,2.0,4.0,7.0,1
1996,15,22.2,14.12,12.323333333333329,0.0,2.5900000000000167,4.516666666666662,0.0,5.0,9.0,12.0,1
1996,16,22.8,14.95,12.469999999999995,1.0,0.100000000000017,4.423333333333329,0.0,2.0,11.0,14.0,0
1996,17,23.9,16.67,12.636666666666663,5.1,0.200000000000017,2.753333333333329,0.0,0.0,11.0,14.0,1
1996,18,12.2,18.78,12.839999999999998,1.8,0.7100000000000171,1.8466666666666625,0.0,4.0,15.0,18.0,0
1996,19,3.9,19.56,13.023333333333332,0.0,0.8900000000000171,1.8966666666666625,0.0,0.0,15.0,18.0,0
1996,20,9.4,18.34,12.929999999999996,1.8,0.8900000000000171,1.8966666666666625,0.0,0.0,15.0,18.0,0
1996,21,10.6,17.560000000000002,13.00333333333333,0.0,1.070000000000017,1.9566666666666623,0.0,0.0,15.0,18.0,0
1996,22,18.3,16.73,13.13333333333333,0.3,0.970000000000017,1.9566666666666623,0.0,0.0,13.0,18.0,0
1996,23,20.6,16.78,13.539999999999996,11.4,1.000000000000017,1.9666666666666623,1.0,0.0,13.0,18.0,0
1996,24,10.6,16.67,13.949999999999996,0.0,2.140000000000017,2.3466666666666627,1.0,0.0,11.0,17.0,0
1996,25,15.0,15.45,13.803333333333333,2.3,2.140000000000017,2.3466666666666627,0.0,0.0,6.0,17.0,0
1996,26,17.2,14.73,14.099999999999996,59.2,2.370000000000017,2.4233333333333293,1.0,0.0,4.0,16.0,0
1996,27,12.2,14.169999999999998,14.246666666666664,0.0,8.190000000000017,4.396666666666662,0.0,0.0,4.0,16.0,0
1996,28,11.7,13.0,14.376666666666662,0.0,7.680000000000018,4.396666666666662,0.0,0.0,0.0,16.0,1
1996,29,20.6,12.95,14.469999999999995,0.0,7.500000000000017,4.396666666666662,0.0,1.0,1.0,16.0,0
1996,30,23.3,14.62,14.69333333333333,8.4,7.500000000000017,4.149999999999996,1.0,0.0,1.0,16.0,0
1996,31,1.7,16.009999999999998,14.876666666666663,0.0,8.160000000000018,4.396666666666662,1.0,0.0,1.0,16.0,0
1996,32,1.1,15.12,14.396666666666665,19.1,8.160000000000018,4.006666666666663,1.0,0.0,1.0,16.0,0
1996,33,-1.1,13.4,13.969999999999995,25.4,10.040000000000015,4.643333333333329,1.0,0.0,1.0,16.0,0
1996,34,-3.9,11.23,13.746666666666664,0.0,11.440000000000015,5.489999999999996,0.0,0.0,1.0,16.0,0
1996,35,-3.3,9.78,13.116666666666664,0.0,11.440000000000015,5.389999999999996,0.0,0.0,1.0,16.0,0
1996,36,5.0,7.950000000000001,12.54333333333333,0.0,11.210000000000017,4.559999999999997,0.0,0.0,1.0,16.0,0
1996,37,12.8,6.730000000000001,12.52333333333333,0.0,5.290000000000017,4.559999999999997,0.0,0.0,1.0,16.0,0
1996,38,19.4,6.790000000000001,12.856666666666662,0.0,5.290000000000017,4.559999999999997,0.0,0.0,1.0,16.0,1
1996,39,23.3,7.56,13.356666666666662,0.0,5.290000000000017,4.559999999999997,0.0,2.0,2.0,18.0,1
1996,40,22.8,7.830000000000001,13.596666666666662,0.0,5.290000000000017,4.559999999999997,0.0,1.0,3.0,19.0,0
1996,41,23.3,7.780000000000001,13.78333333333333,0.0,4.450000000000017,4.559999999999997,0.0,0.0,3.0,19.0,1
1996,42,17.8,9.94,13.929999999999998,0.0,4.450000000000017,4.526666666666663,0.0,1.0,4.0,18.0,1
1996,43,15.0,11.610000000000005,13.929999999999996,0.0,2.540000000000017,4.526666666666663,0.0,1.0,5.0,19.0,1
1996,44,18.9,13.220000000000002,13.706666666666663,0.0,0.0,4.526666666666663,0.0,2.0,7.0,19.0,1
1996,45,23.3,15.5,13.576666666666664,0.0,0.0,4.526666666666663,0.0,4.0,11.0,18.0,1
1996,46,21.1,18.16,13.613333333333332,0.0,0.0,4.526666666666663,0.0,1.0,12.0,17.0,1
1996,47,7.8,19.77,13.556666666666665,0.0,0.0,4.49333333333333,0.0,1.0,13.0,18.0,0
1996,48,16.1,19.270000000000003,13.019999999999994,0.0,0.0,4.323333333333329,0.0,0.0,13.0,14.0,1
1996,49,21.1,18.94,13.149999999999997,0.0,0.0,4.263333333333329,0.0,4.0,15.0,18.0,1
1996,50,25.6,18.72,13.72333333333333,0.0,0.0,4.263333333333329,1.0,2.0,16.0,20.0,1
1996,51,26.7,19.000000000000004,14.263333333333328,0.0,0.0,4.20333333333333,0.0,6.0,22.0,26.0,1
1996,52,27.2,19.34,14.799999999999995,0.0,0.0,4.20333333333333,0.0,2.0,23.0,28.0,1
1996,53,27.8,20.28,15.096666666666662,0.0,0.0,4.193333333333329,0.0,2.0,24.0,30.0,1
1996,54,26.7,21.56,15.336666666666662,0.0,0.0,3.8133333333333286,0.0,4.0,26.0,34.0,1
1996,55,24.4,22.340000000000003,15.87333333333333,0.0,0.0,3.8133333333333286,0.0,2.0,24.0,36.0,1
1996,56,23.9,22.45,16.186666666666664,0.0,0.0,3.736666666666663,0.0,6.0,29.0,42.0,0
1996,57,27.8,22.73,16.409999999999997,0.0,0.0,1.763333333333329,0.0,0.0,28.0,42.0,1
1996,58,25.0,24.73,16.929999999999996,0.3,0.0,1.763333333333329,1.0,3.0,31.0,45.0,0
1996,59,10.0,25.62,17.373333333333328,2.3,0.030000000000017,1.773333333333329,1.0,0.0,27.0,44.0,0
1996,60,7.8,24.51,17.019999999999996,1.0,0.260000000000017,1.849999999999996,0.0,0.0,25.0,44.0,0
1996,61,9.4,22.73,16.50333333333333,0.0,0.360000000000017,1.603333333333329,0.0,0.0,19.0,44.0,0
1996,62,18.9,21.0,16.759999999999998,0.0,0.360000000000017,1.603333333333329,0.0,0.0,17.0,44.0,1
1996,63,22.2,20.17,17.35333333333333,0.0,0.360000000000017,0.9666666666666625,0.0,2.0,17.0,46.0,1
1996,64,24.4,19.61,18.129999999999995,0.0,0.360000000000017,0.1199999999999957,0.0,4.0,17.0,50.0,1
1996,65,22.8,19.380000000000003,19.07333333333333,2.5,0.360000000000017,0.1199999999999957,0.0,1.0,16.0,51.0,1
1996,66,25.0,19.22,19.943333333333328,8.6,0.610000000000017,0.203333333333329,1.0,1.0,11.0,52.0,0
1996,67,7.8,19.33,20.61,0.8,1.470000000000017,0.4899999999999957,1.0,0.0,11.0,52.0,0
1996,68,6.7,17.330000000000002,20.443333333333328,0.0,1.5500000000000171,0.5166666666666624,0.0,0.0,8.0,52.0,1
1996,69,7.2,15.5,20.02,0.0,1.520000000000017,0.5166666666666624,0.0,2.0,10.0,52.0,1
1996,70,10.6,15.220000000000002,19.48333333333333,0.0,1.2900000000000171,0.5166666666666624,0.0,8.0,18.0,59.0,1
1996,71,14.4,15.5,19.07666666666666,0.0,1.190000000000017,0.5166666666666624,0.0,2.0,20.0,61.0,1
1996,72,18.9,16.0,18.78,0.0,1.190000000000017,0.5166666666666624,0.0,1.0,21.0,61.0,1
1996,73,23.3,16.000000000000004,18.816666666666663,0.0,1.190000000000017,0.5166666666666624,0.0,2.0,21.0,62.0,1
1996,74,23.9,16.11,19.093333333333327,0.3,1.190000000000017,0.5166666666666624,0.0,2.0,19.0,62.0,1
1996,75,26.7,16.06,19.259999999999994,0.0,1.220000000000017,0.5266666666666624,0.0,1.0,19.0,59.0,1
1996,76,27.8,16.45,19.37333333333333,0.0,0.970000000000017,0.5266666666666624,0.0,2.0,20.0,60.0,1
1996,77,25.0,16.73,19.59666666666666,3.6,0.110000000000017,0.5266666666666624,1.0,1.0,21.0,60.0,0
1996,78,17.2,18.45,20.169999999999995,2.0,0.3900000000000171,0.6466666666666624,1.0,0.0,21.0,60.0,0
1996,79,16.7,19.5,20.206666666666663,0.0,0.5900000000000171,0.713333333333329,0.0,0.0,19.0,56.0,1
1996,80,12.8,20.45,20.06,0.0,0.5900000000000171,0.713333333333329,0.0,1.0,12.0,55.0,1
1996,81,17.2,20.67,19.63333333333333,0.0,0.5900000000000171,0.713333333333329,0.0,1.0,11.0,50.0,1
1996,82,23.3,20.95,19.316666666666663,0.0,0.5900000000000171,0.713333333333329,0.0,2.0,12.0,50.0,0
1996,83,24.4,21.390000000000004,19.186666666666664,0.0,0.5900000000000171,0.713333333333329,0.0,0.0,10.0,48.0,1
1996,84,24.4,21.5,19.073333333333327,5.8,0.5900000000000171,0.713333333333329,1.0,3.0,11.0,47.0,0
1996,85,18.3,21.55,18.996666666666663,0.5,1.140000000000017,0.9066666666666624,1.0,0.0,10.0,45.0,0
1996,86,6.7,20.71,18.793333333333333,13.7,1.1900000000000168,0.923333333333329,1.0,0.0,8.0,39.0,0
1996,87,17.2,18.6,18.21999999999999,0.3,2.560000000000017,1.3799999999999957,0.0,0.0,7.0,39.0,0
1996,88,18.3,17.82,17.866666666666664,0.0,2.230000000000017,1.3899999999999957,0.0,0.0,7.0,36.0,0
1996,89,22.2,17.93,17.643333333333327,11.7,2.0300000000000167,1.3799999999999957,0.0,0.0,7.0,36.0,0
1996,90,25.0,18.48,18.05,0.0,3.200000000000017,1.693333333333329,1.0,0.0,6.0,36.0,0
1996,91,20.6,19.7,18.62333333333333,0.0,3.200000000000017,1.6599999999999957,0.0,0.0,5.0,36.0,0
1996,92,18.9,20.04,18.996666666666663,0.0,3.200000000000017,1.6599999999999957,0.0,0.0,3.0,36.0,1
1996,93,22.2,19.6,18.996666666666663,0.0,3.200000000000017,1.6599999999999957,0.0,1.0,4.0,35.0,1
1996,94,23.9,19.380000000000003,18.996666666666663,0.0,3.200000000000017,1.6599999999999957,0.0,1.0,2.0,32.0,0
1996,95,27.2,19.33,18.98,0.0,2.620000000000017,1.6599999999999957,0.0,0.0,2.0,31.0,1
1996,96,11.1,20.22,19.12666666666666,14.7,2.5700000000000167,1.5766666666666622,1.0,2.0,4.0,32.0,0
1996,97,14.4,20.66,18.66333333333333,0.0,2.670000000000017,1.779999999999996,1.0,0.0,4.0,32.0,0
1996,98,18.3,20.380000000000003,18.88333333333333,0.0,2.640000000000017,1.753333333333329,0.0,0.0,4.0,32.0,0
1996,99,26.7,20.380000000000003,19.27,0.0,2.640000000000017,1.753333333333329,0.0,0.0,4.0,30.0,0
1996,100,25.0,20.83,19.919999999999995,0.0,1.4700000000000168,1.753333333333329,0.0,0.0,4.0,22.0,0
1996,101,23.9,20.83,20.399999999999995,0.0,1.4700000000000168,1.753333333333329,0.0,0.0,4.0,20.0,1
1996,102,26.7,21.160000000000004,20.716666666666654,0.0,1.4700000000000168,1.753333333333329,0.0,1.0,5.0,20.0,0
1996,103,24.4,21.94,20.976666666666663,41.4,1.4700000000000168,1.753333333333329,1.0,0.0,4.0,18.0,0
1996,104,26.7,22.16,21.01333333333333,0.0,5.610000000000016,3.133333333333329,1.0,0.0,3.0,16.0,1
1996,105,22.2,22.44,21.106666666666666,78.2,5.610000000000016,3.123333333333329,1.0,1.0,4.0,16.0,0
1996,106,18.3,21.94,20.95666666666666,0.0,13.430000000000016,5.729999999999995,1.0,0.0,2.0,14.0,0
1996,107,22.8,22.66,20.64,0.0,11.960000000000017,5.729999999999995,0.0,0.0,2.0,13.0,0
1996,108,21.1,23.5,20.566666666666663,0.5,11.960000000000017,5.609999999999997,0.0,0.0,2.0,13.0,0
1996,109,27.8,23.78,20.696666666666665,0.5,12.010000000000016,5.559999999999997,0.0,0.0,2.0,13.0,1
1996,110,30.0,23.89,21.06666666666666,0.0,12.060000000000016,5.576666666666664,0.0,1.0,3.0,13.0,0
1996,111,30.0,24.39,21.639999999999997,0.0,12.060000000000016,5.576666666666664,1.0,0.0,3.0,12.0,0
1996,112,29.4,25.000000000000004,22.06666666666666,0.0,12.060000000000016,5.576666666666664,1.0,0.0,2.0,10.0,0
1996,113,25.6,25.27,22.27,62.5,12.060000000000016,5.576666666666664,1.0,0.0,2.0,10.0,0
1996,114,22.2,25.390000000000004,22.309999999999995,0.0,14.170000000000016,7.659999999999997,1.0,0.0,2.0,7.0,0
1996,115,25.6,24.94,22.236666666666665,0.0,14.170000000000016,7.466666666666663,0.0,0.0,1.0,7.0,0
1996,116,28.3,25.28,22.48,0.0,6.350000000000017,7.449999999999997,0.0,0.0,1.0,7.0,0
1996,117,28.9,26.28,23.2,0.0,6.350000000000017,6.99333333333333,1.0,0.0,1.0,7.0,1
1996,118,30.0,26.89,23.589999999999996,0.0,6.350000000000017,6.98333333333333,0.0,1.0,2.0,8.0,1
1996,119,30.0,27.78,23.98,0.0,6.300000000000017,6.98333333333333,0.0,1.0,3.0,9.0,0
1996,120,19.4,28.0,24.239999999999995,4.1,6.250000000000017,6.59333333333333,1.0,0.0,2.0,9.0,0
1996,121,21.1,26.940000000000005,24.05333333333333,0.0,6.660000000000016,6.729999999999996,0.0,0.0,2.0,9.0,0
1996,122,26.7,26.05,24.069999999999997,0.0,6.660000000000016,6.729999999999996,0.0,0.0,2.0,9.0,0
1996,123,26.7,25.78,24.329999999999995,0.0,6.660000000000016,6.729999999999996,0.0,0.0,2.0,8.0,0
1996,124,28.9,25.890000000000004,24.48,0.0,0.410000000000017,6.729999999999996,0.0,0.0,2.0,7.0,0
1996,125,30.0,26.56,24.64666666666666,0.0,0.410000000000017,6.729999999999996,0.0,0.0,2.0,7.0,0
1996,126,30.6,27.0,24.74,0.0,0.410000000000017,6.729999999999996,0.0,0.0,2.0,5.0,0
1996,127,31.1,27.23,25.39,0.0,0.410000000000017,6.239999999999996,1.0,0.0,2.0,5.0,0
1996,128,30.0,27.45,25.946666666666665,0.0,0.410000000000017,6.239999999999996,0.0,0.0,1.0,5.0,0
1996,129,30.6,27.45,26.33666666666666,0.0,0.410000000000017,6.239999999999996,0.0,0.0,0.0,5.0,0
1996,130,31.1,27.51,26.46666666666666,2.3,0.410000000000017,6.239999999999996,0.0,0.0,0.0,5.0,1
1996,131,31.1,28.68,26.67,0.0,0.230000000000017,6.316666666666662,1.0,1.0,1.0,6.0,0
1996,132,26.1,29.68,26.91,31.5,0.230000000000017,6.316666666666662,1.0,0.0,1.0,5.0,0
1996,133,26.1,29.62,26.89,0.0,3.3800000000000168,7.366666666666662,0.0,0.0,1.0,5.0,0
1996,134,27.8,29.56,26.946666666666665,0.0,3.3800000000000168,5.986666666666662,1.0,0.0,1.0,5.0,0
1996,135,30.0,29.450000000000006,26.98333333333333,0.0,3.3800000000000168,5.986666666666662,0.0,0.0,1.0,4.0,0
1996,136,30.0,29.450000000000006,27.24333333333333,0.0,3.3800000000000168,3.3799999999999955,0.0,0.0,1.0,4.0,0
1996,137,30.6,29.390000000000004,27.63333333333333,0.0,3.3800000000000168,3.3799999999999955,0.0,0.0,1.0,4.0,0
1996,138,31.7,29.34,27.89333333333333,0.0,3.3800000000000168,3.3799999999999955,0.0,0.0,1.0,4.0,1
1996,139,31.7,29.51,28.246666666666663,0.0,3.3800000000000168,3.363333333333329,0.0,1.0,2.0,5.0,0
1996,140,31.7,29.620000000000005,28.376666666666665,0.0,3.3800000000000168,3.3466666666666622,0.0,0.0,2.0,4.0,0
1996,141,31.7,29.68,28.433333333333334,0.0,3.150000000000017,3.3466666666666622,0.0,0.0,1.0,4.0,0
1996,142,31.7,29.74,28.49,0.0,3.150000000000017,3.3466666666666622,0.0,0.0,1.0,4.0,0
1996,143,32.8,30.3,28.566666666666663,0.0,0.0,3.3466666666666622,0.0,0.0,1.0,4.0,1
1996,144,33.3,30.97,28.806666666666665,0.0,0.0,1.263333333333329,0.0,1.0,2.0,5.0,1
1996,145,33.3,31.52,29.176666666666662,0.0,0.0,1.263333333333329,0.0,2.0,4.0,7.0,0
1996,146,33.3,31.85,29.43333333333333,0.0,0.0,1.263333333333329,0.0,0.0,4.0,7.0,0
1996,147,33.3,32.17999999999999,29.6,0.0,0.0,1.263333333333329,1.0,0.0,4.0,7.0,0
1996,148,31.1,32.45,29.746666666666663,0.5,0.0,1.263333333333329,0.0,0.0,4.0,6.0,0
1996,149,33.3,32.39,29.783333333333328,0.0,0.050000000000017,1.2799999999999956,1.0,0.0,3.0,5.0,1
1996,150,29.4,32.55,29.89333333333333,74.9,0.050000000000017,1.2799999999999956,1.0,1.0,4.0,6.0,0
1996,151,27.2,32.32,30.226666666666663,0.0,7.540000000000018,3.639999999999996,1.0,0.0,4.0,6.0,0
1996,152,29.4,31.87,30.43,0.0,7.540000000000018,3.639999999999996,0.0,0.0,4.0,6.0,0
1996,153,30.0,31.64,30.52,17.3,7.540000000000018,3.639999999999996,1.0,0.0,4.0,6.0,0
1996,154,28.3,31.36,30.629999999999995,0.0,9.270000000000016,4.216666666666662,1.0,0.0,3.0,6.0,0
1996,155,29.4,30.86,30.61,0.0,9.270000000000016,4.216666666666662,0.0,0.0,1.0,6.0,0
1996,156,28.9,30.46999999999999,30.589999999999996,0.0,9.270000000000016,4.216666666666662,1.0,0.0,1.0,6.0,0
1996,157,31.7,30.03,30.533333333333328,1.3,9.270000000000016,4.216666666666662,1.0,0.0,1.0,6.0,0
1996,158,30.6,29.87,30.55333333333333,0.0,9.400000000000016,4.259999999999995,0.0,0.0,1.0,6.0,0
1996,159,31.7,29.82,30.57333333333333,9.1,9.350000000000016,4.259999999999995,1.0,0.0,1.0,6.0,0
1996,160,27.2,29.660000000000004,30.61,0.0,10.260000000000018,4.563333333333329,1.0,0.0,0.0,6.0,0
1996,161,27.2,29.44,30.48,0.0,2.7700000000000173,4.486666666666662,0.0,0.0,0.0,5.0,0
1996,162,28.3,29.44,30.35,0.0,2.7700000000000173,4.486666666666662,0.0,0.0,0.0,5.0,0
1996,163,30.6,29.33,30.42333333333333,0.0,2.7700000000000173,3.4366666666666625,1.0,0.0,0.0,5.0,0
1996,164,32.8,29.390000000000004,30.573333333333327,0.0,1.0400000000000171,3.4366666666666625,1.0,0.0,0.0,5.0,0
1996,165,33.3,29.84,30.739999999999995,6.6,1.0400000000000171,3.4366666666666625,1.0,0.0,0.0,5.0,0
1996,166,31.7,30.23,30.85,15.2,1.700000000000017,3.6566666666666623,1.0,0.0,0.0,5.0,0
1996,167,31.7,30.51,30.90666666666666,0.5,3.220000000000017,4.1633333333333296,1.0,0.0,0.0,5.0,0
1996,168,32.8,30.51,30.943333333333328,0.0,3.140000000000017,4.179999999999996,1.0,0.0,0.0,5.0,0
1996,169,33.9,30.73,30.98,0.0,3.140000000000017,4.179999999999996,1.0,0.0,0.0,4.0,0
1996,170,33.9,30.95,31.05333333333333,6.9,2.230000000000017,4.179999999999996,1.0,0.0,0.0,4.0,0
