year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,75,7.960000000000001,11.039999999999996,6.111333333333329,1.6666666666666667,0.4566666666666822,2.6666666666666643,0.0,0.0,0.0,0.0,0
1992,76,6.48,11.313999999999997,6.311333333333329,0.8333333333333334,0.503333333333349,2.637777777777776,0.0,0.0,0.0,0.0,0
1992,77,7.3,10.995999999999997,6.441999999999996,0.0,0.3333333333333489,2.3188888888888863,0.0,0.0,0.0,0.0,0
1992,78,9.96,10.865999999999996,6.555333333333329,0.0,0.3333333333333489,2.206666666666664,0.0,0.0,0.0,0.0,0
1992,79,8.78,10.791999999999996,6.968666666666662,0.0,0.3333333333333489,2.12222222222222,0.0,0.0,0.0,0.0,0
1992,80,9.06,10.649999999999997,7.309999999999996,0.0,0.2500000000000156,1.7899999999999978,0.0,0.0,0.0,0.0,0
1992,81,9.54,10.389999999999995,7.543999999999995,0.0,0.2500000000000156,1.76222222222222,0.0,0.0,0.0,0.0,0
1992,82,10.3,10.017999999999995,7.804666666666661,0.0,0.2500000000000156,1.6999999999999975,0.0,0.0,0.0,0.0,0
1992,83,12.04,9.761999999999995,8.144666666666662,0.0,0.2500000000000156,1.3488888888888866,0.0,0.0,0.0,0.0,0
1992,84,12.78,9.602,8.38933333333333,0.0,0.2500000000000156,1.27222222222222,0.0,0.0,0.0,0.0,0
1992,85,12.22,9.419999999999996,8.76733333333333,0.0,0.2500000000000156,1.2444444444444422,0.0,0.0,0.0,0.0,0
1992,86,12.22,9.845999999999998,8.959999999999997,0.0,0.0833333333333489,1.1599999999999977,0.0,0.0,0.0,0.0,0
1992,87,6.839999999999999,10.419999999999998,9.02466666666666,0.8333333333333334,0.0,0.5388888888888865,0.0,0.0,0.0,0.0,0
1992,88,3.66,10.373999999999995,8.98933333333333,0.0,0.0833333333333489,0.5666666666666643,0.0,0.0,0.0,0.0,0
1992,89,9.02,9.743999999999998,8.871333333333329,0.0,0.0833333333333489,0.5666666666666643,0.0,0.0,0.0,0.0,0
1992,90,14.68,9.767999999999995,8.974666666666662,0.0,0.0833333333333489,0.5666666666666643,0.0,0.0,0.0,0.0,0
1992,91,16.84,10.329999999999998,9.291333333333329,0.0,0.0833333333333489,0.5666666666666643,0.0,0.0,0.0,0.0,0
1992,92,18.3,11.059999999999995,9.661333333333328,0.0,0.0833333333333489,0.473333333333331,0.0,0.0,0.0,0.0,0
1992,93,17.580000000000002,11.859999999999998,10.118666666666662,0.0,0.0833333333333489,0.4255555555555532,0.0,0.0,0.0,0.0,0
1992,94,10.66,12.413999999999998,10.617999999999997,0.0,0.0833333333333489,0.3477777777777754,0.0,0.0,0.0,0.0,0
1992,95,7.040000000000001,12.201999999999998,10.887333333333329,2.533333333333333,0.0833333333333489,0.263333333333331,0.0,0.0,0.0,0.0,0
1992,96,4.42,11.683999999999996,10.947999999999997,0.8333333333333334,0.3366666666666823,0.3077777777777754,0.0,0.0,0.0,0.0,0
1992,97,4.38,10.903999999999998,10.77333333333333,0.0,0.4200000000000156,0.2511111111111087,0.0,0.0,0.0,0.0,0
1992,98,5.54,10.657999999999998,10.632666666666662,0.0,0.3366666666666823,0.2511111111111087,0.0,0.0,0.0,0.0,0
1992,99,6.840000000000001,10.845999999999998,10.460666666666665,0.0,0.3366666666666823,0.2511111111111087,0.0,0.0,0.0,0.0,0
1992,100,5.26,10.627999999999997,10.348666666666665,0.0,0.3366666666666823,0.2233333333333309,0.0,0.0,0.0,0.0,0
1992,101,8.860000000000001,9.685999999999996,10.135333333333328,0.0,0.3366666666666823,0.2233333333333309,0.0,0.0,0.0,0.0,0
1992,102,6.82,8.887999999999998,9.988666666666662,0.8333333333333334,0.3366666666666823,0.2233333333333309,0.0,0.0,0.0,0.0,0
1992,103,9.7,7.739999999999997,9.78733333333333,0.0,0.4200000000000156,0.2511111111111088,0.0,0.0,0.0,0.0,0
1992,104,9.52,6.951999999999998,9.655999999999995,0.0,0.4200000000000156,0.2511111111111088,1.0,0.0,0.0,0.0,0
1992,105,11.18,6.837999999999998,9.486666666666665,0.0,0.4200000000000156,0.2511111111111088,1.0,0.0,0.0,0.0,0
1992,106,10.58,7.251999999999997,9.593999999999996,0.0,0.1666666666666823,0.1955555555555532,0.0,0.0,0.0,0.0,0
1992,107,8.08,7.867999999999997,9.730666666666664,6.599999999999999,0.0833333333333489,0.1677777777777754,0.0,0.0,0.0,0.0,0
1992,108,9.36,8.237999999999996,9.756666666666662,4.766666666666667,0.7433333333333488,0.3877777777777754,1.0,0.0,0.0,0.0,0
1992,109,10.66,8.619999999999997,9.736666666666665,0.0,1.2200000000000155,0.5466666666666643,0.0,0.0,0.0,0.0,0
1992,110,12.04,9.001999999999999,9.799333333333328,0.0,1.2200000000000155,0.5466666666666643,0.0,0.0,0.0,0.0,0
1992,111,10.8,9.679999999999998,9.898666666666662,2.533333333333333,1.2200000000000155,0.5466666666666643,0.0,0.0,0.0,0.0,0
1992,112,8.14,9.874,9.940666666666662,0.8333333333333334,1.4733333333333487,0.6311111111111087,0.0,0.0,0.0,0.0,0
1992,113,6.68,10.005999999999997,9.868666666666662,0.0,1.4733333333333487,0.6588888888888865,0.0,0.0,0.0,0.0,0
1992,114,9.48,9.703999999999995,9.689999999999996,0.0,1.4733333333333487,0.6588888888888865,0.0,0.0,0.0,0.0,0
1992,115,10.98,9.699999999999998,9.579999999999997,0.0,1.4733333333333487,0.6588888888888865,0.0,0.0,0.0,0.0,0
1992,116,16.759999999999998,9.679999999999998,9.538666666666662,0.0,1.4733333333333487,0.6588888888888865,0.0,0.0,0.0,0.0,0
1992,117,18.46,10.297999999999998,9.689999999999996,0.0,1.4733333333333487,0.6588888888888865,0.0,0.0,0.0,0.0,0
1992,118,15.419999999999998,11.336,10.07733333333333,0.8333333333333334,0.8133333333333489,0.6311111111111087,0.0,0.0,0.0,0.0,0
1992,119,15.34,11.941999999999997,10.46933333333333,0.8333333333333334,0.4200000000000156,0.6588888888888865,0.0,0.0,0.0,0.0,0
1992,120,12.18,12.409999999999997,10.679999999999996,6.033333333333334,0.503333333333349,0.6866666666666643,0.0,0.0,0.0,0.0,0
1992,121,8.32,12.423999999999998,10.596666666666662,1.0,1.1066666666666822,0.8877777777777754,0.0,0.0,0.0,0.0,0
1992,122,12.14,12.175999999999997,10.312666666666663,0.0,0.9533333333333492,0.9211111111111088,0.0,0.0,0.0,0.0,0
1992,123,14.32,12.575999999999995,10.107333333333328,0.0,0.8700000000000155,0.9211111111111088,0.0,0.0,0.0,0.0,0
1992,124,19.56,13.339999999999998,9.99866666666666,0.0,0.8700000000000155,0.9211111111111088,0.0,0.0,0.0,0.0,0
1992,125,23.18,14.347999999999995,10.295333333333328,0.0,0.8700000000000155,0.9211111111111088,0.0,0.0,0.0,0.0,0
1992,126,25.380000000000003,15.567999999999998,10.83333333333333,0.0,0.8700000000000155,0.8366666666666643,0.0,0.0,0.0,0.0,0
1992,127,26.9,16.429999999999996,11.531999999999996,0.0,0.8700000000000155,0.8088888888888864,0.0,0.0,0.0,0.0,1
1992,128,21.52,17.273999999999997,12.282666666666664,0.0,0.8700000000000155,0.8088888888888864,0.0,2.0,2.0,2.0,0
1992,129,11.56,17.883999999999997,12.81533333333333,0.0,0.7866666666666824,0.8088888888888864,0.0,0.0,2.0,2.0,1
1992,130,9.54,17.505999999999993,12.972666666666663,1.7,0.703333333333349,0.8088888888888864,0.0,1.0,3.0,3.0,0
1992,131,8.540000000000001,17.241999999999997,13.115333333333329,0.9333333333333332,0.2700000000000156,0.8655555555555533,0.0,0.0,3.0,3.0,1
1992,132,8.36,17.263999999999996,13.104666666666663,0.0,0.2633333333333489,0.8966666666666644,0.0,2.0,5.0,5.0,0
1992,133,9.22,16.885999999999996,13.155999999999995,0.0,0.2633333333333489,0.8688888888888865,0.0,0.0,5.0,5.0,0
1992,134,15.4,16.375999999999998,13.139999999999992,0.0,0.2633333333333489,0.8688888888888865,0.0,0.0,5.0,5.0,0
1992,135,17.86,15.959999999999996,13.335999999999997,1.7,0.2633333333333489,0.8688888888888865,0.0,0.0,5.0,5.0,0
1992,136,15.080000000000002,15.427999999999995,13.558666666666662,0.0,0.4333333333333489,0.9255555555555532,0.0,0.0,5.0,5.0,0
1992,137,18.34,14.397999999999996,13.708666666666662,0.8333333333333334,0.4333333333333489,0.9255555555555532,0.0,0.0,5.0,5.0,0
1992,138,21.66,13.541999999999996,14.050666666666665,0.0,0.5166666666666823,0.733333333333331,0.0,0.0,3.0,5.0,0
1992,139,19.34,13.555999999999996,14.460666666666665,0.0,0.5166666666666823,0.5744444444444421,0.0,0.0,3.0,5.0,0
1992,140,16.740000000000002,14.333999999999998,14.749999999999996,0.0,0.5166666666666823,0.5744444444444421,1.0,0.0,2.0,5.0,1
1992,141,9.66,15.053999999999997,14.906666666666665,2.533333333333333,0.3466666666666823,0.5744444444444421,0.0,1.0,3.0,6.0,0
1992,142,13.080000000000002,15.166,14.868666666666662,0.0,0.5066666666666823,0.5744444444444421,0.0,0.0,1.0,6.0,0
1992,143,13.64,15.637999999999996,15.03333333333333,0.0,0.5066666666666823,0.5466666666666644,0.0,0.0,1.0,6.0,0
1992,144,20.42,16.08,15.265333333333327,0.0,0.5066666666666823,0.5466666666666644,0.0,0.0,1.0,6.0,0
1992,145,24.22,16.581999999999997,15.629999999999995,0.0,0.5066666666666823,0.5466666666666644,0.0,0.0,1.0,6.0,0
1992,146,26.12,17.217999999999996,16.071333333333328,0.0,0.3366666666666823,0.5466666666666644,1.0,0.0,1.0,6.0,0
1992,147,17.36,18.322,16.38333333333333,0.0,0.3366666666666823,0.5466666666666644,0.0,0.0,1.0,6.0,1
1992,148,17.98,18.224,16.34666666666666,0.0,0.2533333333333489,0.5466666666666644,0.0,1.0,2.0,7.0,0
1992,149,17.3,17.855999999999998,16.431999999999995,0.0,0.2533333333333489,0.5188888888888865,0.0,0.0,2.0,7.0,0
1992,150,18.5,17.651999999999994,16.49733333333333,0.0,0.2533333333333489,0.4911111111111087,0.0,0.0,2.0,7.0,0
1992,151,20.9,17.827999999999996,16.707999999999995,0.0,0.2533333333333489,0.2899999999999976,0.0,0.0,1.0,7.0,0
1992,152,24.12,18.951999999999995,17.127333333333333,0.0,0.0,0.2566666666666642,0.0,0.0,1.0,7.0,0
1992,153,21.74,20.056,17.52666666666666,0.0,0.0,0.2566666666666642,1.0,0.0,1.0,7.0,0
1992,154,17.16,20.866,17.773999999999994,0.0,0.0,0.2566666666666642,0.0,0.0,1.0,7.0,1
1992,155,19.28,20.54,17.694,0.0,0.0,0.2566666666666642,0.0,1.0,2.0,8.0,0
1992,156,17.78,20.046,17.563999999999997,0.0,0.0,0.2566666666666642,0.0,0.0,2.0,8.0,0
1992,157,20.04,19.212,17.31066666666666,0.0,0.0,0.2566666666666642,0.0,0.0,2.0,8.0,0
1992,158,22.380000000000003,19.48,17.081999999999994,0.0,0.0,0.2566666666666642,0.0,0.0,1.0,6.0,0
1992,159,21.96,19.919999999999995,17.110666666666663,0.0,0.0,0.2566666666666642,0.0,0.0,1.0,6.0,0
1992,160,21.76,20.386,17.45733333333333,0.0,0.0,0.2566666666666642,0.0,0.0,1.0,5.0,0
1992,161,19.5,20.712,17.864666666666665,0.0,0.0,0.1999999999999976,0.0,0.0,1.0,5.0,0
1992,162,20.24,20.572,18.23,0.0,0.0,0.1688888888888865,0.0,0.0,1.0,3.0,0
1992,163,23.02,20.184,18.625999999999998,2.533333333333333,0.0,0.1688888888888865,1.0,0.0,1.0,3.0,1
1992,164,13.26,20.312,19.086,26.666666666666668,0.2533333333333489,0.2533333333333309,1.0,2.0,3.0,5.0,1
1992,165,7.32,19.922,19.01466666666666,26.0,2.920000000000016,1.1422222222222198,1.0,2.0,4.0,7.0,0
1992,166,14.62,18.726,18.66333333333333,3.3666666666666667,5.520000000000016,1.95222222222222,0.0,0.0,4.0,7.0,0
1992,167,19.06,18.41,18.648,4.233333333333333,5.856666666666682,2.064444444444442,0.0,0.0,4.0,7.0,0
1992,168,18.32,18.312,18.671999999999997,0.8333333333333334,6.280000000000015,2.177777777777776,1.0,0.0,4.0,7.0,0
1992,169,20.58,17.906,18.560666666666663,0.8333333333333334,6.363333333333349,2.205555555555553,0.0,0.0,4.0,7.0,1
1992,170,23.48,17.767999999999997,18.601999999999997,0.0,6.446666666666682,2.233333333333331,0.0,1.0,5.0,8.0,0
1992,171,25.58,17.939999999999998,18.82666666666666,0.0,6.446666666666682,2.233333333333331,0.0,0.0,5.0,7.0,0
1992,172,25.640000000000004,18.548,19.35733333333333,0.0,6.446666666666682,2.1488888888888864,0.0,0.0,5.0,7.0,0
1992,173,27.62,19.088,19.776,0.8333333333333334,6.446666666666682,2.1488888888888864,0.0,0.0,5.0,7.0,0
1992,174,30.24,19.547999999999995,20.242,0.0,6.276666666666682,2.1766666666666645,0.0,0.0,3.0,7.0,0
1992,175,31.08,21.246,20.56933333333333,0.0,3.610000000000015,2.1766666666666645,0.0,0.0,1.0,7.0,1
1992,176,30.72,23.622,20.797999999999995,0.8333333333333334,1.010000000000015,2.1766666666666645,0.0,1.0,2.0,8.0,0
1992,177,30.880000000000003,25.232,20.951333333333327,0.0,0.7566666666666819,2.204444444444442,0.0,0.0,2.0,8.0,1
1992,178,27.82,26.414,21.401999999999997,0.0,0.3333333333333486,2.204444444444442,1.0,3.0,5.0,10.0,1
1992,179,27.54,27.364,21.73,0.0999999999999999,0.2500000000000152,2.204444444444442,1.0,5.0,10.0,15.0,1
1992,180,25.94,28.059999999999995,22.071333333333328,7.633333333333333,0.1766666666666819,2.207777777777776,1.0,3.0,12.0,18.0,1
1992,181,12.64,28.305999999999997,22.31933333333333,36.56666666666667,0.9400000000000152,2.4622222222222203,1.0,3.0,15.0,21.0,1
1992,182,18.04,27.011999999999997,22.044,1.7999999999999998,4.596666666666683,3.681111111111109,0.0,1.0,16.0,22.0,0
1992,183,15.06,26.252,21.84133333333333,7.633333333333333,4.776666666666682,3.741111111111109,1.0,0.0,16.0,22.0,0
1992,184,17.18,24.996,21.618666666666662,0.0,5.456666666666682,3.9955555555555535,1.0,0.0,16.0,22.0,0
1992,185,17.240000000000002,23.689999999999998,21.61933333333333,1.6666666666666667,5.456666666666682,3.9955555555555535,1.0,0.0,16.0,21.0,0
1992,186,17.5,22.306,21.55133333333333,8.533333333333333,5.623333333333349,4.051111111111109,1.0,0.0,15.0,21.0,1
1992,187,11.86,20.984,21.541999999999994,2.3666666666666667,6.3933333333333495,4.335555555555554,1.0,1.0,16.0,22.0,0
1992,188,12.68,19.082,21.26933333333333,5.266666666666667,6.630000000000015,4.414444444444443,0.0,0.0,13.0,22.0,0
1992,189,16.380000000000003,17.567999999999994,20.945999999999994,2.533333333333333,7.156666666666683,4.589999999999998,1.0,0.0,8.0,22.0,0
1992,190,16.259999999999998,16.451999999999998,20.759999999999994,0.0,7.400000000000015,4.674444444444442,1.0,0.0,5.0,22.0,0
1992,191,19.66,15.483999999999998,20.57666666666666,2.533333333333333,6.636666666666683,4.674444444444442,0.0,0.0,2.0,22.0,0
1992,192,12.9,16.185999999999996,20.581999999999997,2.7,3.2333333333333485,4.758888888888887,0.0,0.0,1.0,22.0,0
1992,193,19.78,15.671999999999995,20.33733333333333,1.7,3.323333333333349,4.848888888888888,0.0,0.0,1.0,22.0,0
1992,194,20.94,16.144,20.22933333333333,2.533333333333333,2.7300000000000155,4.821111111111109,0.0,0.0,1.0,20.0,0
1992,195,19.68,16.52,20.48533333333333,0.0,2.983333333333349,4.016666666666664,0.0,0.0,1.0,18.0,0
1992,196,18.76,16.764,20.89733333333333,0.0,2.8166666666666824,3.1499999999999977,0.0,0.0,1.0,18.0,0
1992,197,22.14,16.889999999999997,21.035333333333327,0.0,1.963333333333349,3.0377777777777752,0.0,0.0,0.0,18.0,0
1992,198,25.8,17.917999999999996,21.137999999999995,0.0,1.726666666666682,2.896666666666664,0.0,0.0,0.0,18.0,0
1992,199,28.360000000000003,19.23,21.38733333333333,0.0,1.2000000000000155,2.8688888888888866,0.0,0.0,0.0,18.0,0
1992,200,29.52,20.428,21.64666666666666,0.0,0.946666666666682,2.841111111111109,0.0,0.0,0.0,17.0,0
1992,201,27.32,21.754,21.848,2.533333333333333,0.946666666666682,2.841111111111109,0.0,0.0,0.0,17.0,1
1992,202,21.7,22.52,21.905999999999995,5.233333333333333,0.946666666666682,2.9255555555555537,1.0,3.0,3.0,20.0,1
1992,203,18.76,23.4,21.774666666666665,8.799999999999999,1.2000000000000155,3.0999999999999983,1.0,8.0,11.0,28.0,0
1992,204,17.5,23.297999999999995,21.47933333333333,0.8333333333333334,1.9100000000000157,3.365555555555553,1.0,0.0,11.0,28.0,1
1992,205,13.079999999999998,22.954,21.054666666666662,22.266666666666666,1.7400000000000155,3.393333333333331,0.0,1.0,12.0,29.0,0
1992,206,18.7,22.294,20.45466666666666,2.533333333333333,3.966666666666682,4.135555555555553,0.0,0.0,12.0,28.0,0
1992,207,21.18,22.288,20.053999999999995,0.0,4.220000000000015,4.192222222222219,0.0,0.0,12.0,28.0,1
1992,208,22.2,22.192,19.73066666666666,0.0,4.220000000000015,4.192222222222219,0.0,2.0,14.0,27.0,0
