year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,22,2.7000000000000006,4.190000000000002,3.451388888888878,13.466666666666669,3.463333333333349,4.6981481481481495,0.0,0.0,0.0,0.0,0
1992,23,4.891666666666667,4.379166666666668,3.409444444444434,30.38888888888889,4.670000000000016,5.132222222222224,0.0,0.0,0.0,0.0,0
1992,24,8.225,4.741666666666669,3.430833333333323,6.088888888888889,7.561111111111126,6.026666666666668,0.0,0.0,0.0,0.0,0
1992,25,6.983333333333333,5.1366666666666685,3.5888888888888784,23.344444444444445,8.114444444444459,6.155555555555558,0.0,0.0,0.0,0.0,0
1992,26,3.266666666666667,5.042500000000002,3.664999999999989,7.611111111111111,10.111111111111123,6.87814814814815,0.0,0.0,0.0,0.0,0
1992,27,6.075,4.986666666666669,3.608055555555545,68.65555555555555,9.381111111111128,7.006666666666669,0.0,0.0,0.0,0.0,0
1992,28,7.058333333333334,5.052500000000002,3.6811111111111,37.4,16.051111111111126,9.267407407407408,0.0,0.0,0.0,0.0,0
1992,29,9.291666666666666,5.274166666666669,3.852222222222212,19.42222222222222,19.678888888888903,10.44740740740741,0.0,0.0,0.0,0.0,0
1992,30,8.641666666666667,5.6591666666666685,4.070555555555544,17.811111111111114,21.56555555555557,11.035555555555558,0.0,0.0,0.0,0.0,0
1992,31,8.158333333333333,5.938333333333336,4.255555555555545,16.288888888888888,23.008888888888904,11.590370370370373,0.0,0.0,0.0,0.0,0
1992,32,4.158333333333334,6.529166666666669,4.4291666666666565,12.2,24.047777777777792,11.521481481481484,0.0,0.0,0.0,0.0,0
1992,33,5.866666666666667,6.6750000000000025,4.4388888888888784,1.2888888888888888,23.921111111111127,11.723333333333334,0.0,0.0,0.0,0.0,0
1992,34,9.966666666666669,6.772500000000003,4.55499999999999,1.411111111111111,21.011111111111127,11.323333333333334,0.0,0.0,0.0,0.0,0
1992,35,11.625,6.94666666666667,4.827777777777768,0.0,20.543333333333347,10.804074074074077,0.0,0.0,0.0,0.0,0
1992,36,9.716666666666669,7.4108333333333345,5.184444444444434,0.2777777777777778,18.208888888888904,10.665185185185186,0.0,0.0,0.0,0.0,0
1992,37,8.708333333333334,8.055833333333336,5.511944444444435,0.2777777777777778,17.47555555555557,10.584814814814816,0.0,0.0,0.0,0.0,0
1992,38,4.1000000000000005,8.31916666666667,5.7658333333333225,1.877777777777777,10.637777777777794,10.566296296296295,0.0,0.0,0.0,0.0,0
1992,39,7.183333333333334,8.023333333333335,5.719999999999989,2.9555555555555557,7.08555555555557,10.554074074074077,0.0,0.0,0.0,0.0,0
1992,40,6.783333333333334,7.812500000000003,5.76999999999999,3.4444444444444446,5.438888888888904,10.596666666666668,0.0,0.0,0.0,0.0,0
1992,41,6.683333333333334,7.62666666666667,5.859999999999989,0.6444444444444444,4.002222222222238,10.24074074074074,0.0,0.0,0.0,0.0,0
1992,42,6.616666666666667,7.479166666666669,6.0661111111111,1.1111111111111112,2.4377777777777934,9.982962962962963,0.0,0.0,0.0,0.0,0
1992,43,8.191666666666666,7.725000000000001,6.259722222222211,1.1555555555555554,1.3288888888889043,9.973333333333334,0.0,0.0,0.0,0.0,0
1992,44,6.208333333333333,7.957500000000003,6.490555555555545,6.066666666666666,1.3155555555555711,9.962592592592594,0.0,0.0,0.0,0.0,0
1992,45,6.016666666666667,7.581666666666669,6.55499999999999,9.033333333333331,1.7811111111111266,10.1462962962963,0.0,0.0,0.0,0.0,0
1992,46,4.566666666666666,7.020833333333336,6.491388888888878,6.699999999999999,2.68444444444446,10.334814814814816,0.0,0.0,0.0,0.0,0
1992,47,6.758333333333333,6.505833333333335,6.5161111111111,3.111111111111111,3.326666666666682,10.061111111111112,0.0,0.0,0.0,0.0,0
1992,48,2.3916666666666666,6.310833333333337,6.560833333333323,17.1,3.610000000000016,10.09962962962963,0.0,0.0,0.0,0.0,0
1992,49,1.275,6.140000000000002,6.479166666666656,31.32222222222222,5.132222222222238,10.632222222222223,0.0,0.0,0.0,0.0,0
1992,50,5.091666666666667,5.549166666666669,6.340277777777768,26.25555555555556,7.968888888888904,11.65777777777778,0.0,0.0,0.0,0.0,0
1992,51,4.516666666666667,5.380000000000003,6.314999999999989,36.18888888888889,10.250000000000016,12.420370370370373,0.0,0.0,0.0,0.0,0
1992,52,6.366666666666667,5.163333333333336,6.3905555555555456,39.73333333333333,13.80444444444446,13.430000000000003,0.0,0.0,0.0,0.0,0
1992,53,5.058333333333334,5.138333333333335,6.512777777777767,13.377777777777776,17.666666666666682,14.305555555555555,0.0,0.0,0.0,0.0,0
1992,54,7.291666666666667,4.825000000000002,6.518333333333322,6.444444444444445,18.888888888888903,13.73851851851852,0.0,0.0,0.0,0.0,0
1992,55,11.4,4.933333333333335,6.487222222222212,6.544444444444444,18.926666666666684,13.750370370370373,0.0,0.0,0.0,0.0,0
1992,56,13.158333333333331,5.471666666666669,6.634444444444434,0.8444444444444444,18.677777777777795,13.190370370370372,0.0,0.0,0.0,0.0,0
1992,57,12.825,6.330833333333335,6.964166666666656,0.5555555555555556,18.09222222222224,12.964814814814815,0.0,0.0,0.0,0.0,0
1992,58,12.416666666666666,6.937500000000003,7.189166666666656,0.3333333333333333,17.83666666666668,10.694814814814816,0.0,0.0,0.0,0.0,0
1992,59,12.225,7.940000000000003,7.367777777777767,0.0,16.160000000000018,9.45925925925926,0.0,0.0,0.0,0.0,0
1992,60,10.075,9.035000000000002,7.465555555555545,0.2777777777777778,13.027777777777796,8.811851851851854,0.0,0.0,0.0,0.0,0
1992,61,6.616666666666667,9.533333333333337,7.513333333333323,1.4,10.430000000000016,8.227407407407409,0.0,0.0,0.0,0.0,0
1992,62,9.708333333333334,9.743333333333336,7.461944444444435,1.6777777777777778,6.951111111111127,7.7311111111111135,0.0,0.0,0.0,0.0,0
1992,63,7.216666666666666,10.077500000000004,7.646944444444434,1.011111111111111,3.145555555555571,7.380370370370373,0.0,0.0,0.0,0.0,0
1992,64,6.091666666666666,10.293333333333337,7.691944444444434,11.544444444444444,1.9088888888889044,7.371111111111114,0.0,0.0,0.0,0.0,0
1992,65,8.583333333333334,10.173333333333336,7.562777777777767,4.877777777777777,2.4188888888889046,7.70888888888889,0.0,0.0,0.0,0.0,0
1992,66,8.833333333333334,9.89166666666667,7.461388888888878,1.1888888888888889,2.2522222222222377,7.871481481481483,0.0,0.0,0.0,0.0,0
1992,67,10.041666666666666,9.459166666666668,7.431944444444434,0.5666666666666667,2.286666666666682,7.901851851851854,0.0,0.0,0.0,0.0,0
1992,68,12.583333333333334,9.180833333333336,7.476388888888878,0.2777777777777778,2.287777777777793,7.911481481481484,0.0,0.0,0.0,0.0,0
1992,69,13.341666666666669,9.197500000000002,7.759166666666656,0.5555555555555556,2.282222222222237,7.85814814814815,0.0,0.0,0.0,0.0,0
1992,70,14.516666666666666,9.30916666666667,7.964444444444434,0.0,2.3377777777777933,7.77814814814815,0.0,0.0,0.0,0.0,0
1992,71,15.616666666666667,9.753333333333336,8.22222222222221,0.0,2.310000000000016,7.663333333333335,0.0,0.0,0.0,0.0,0
1992,72,17.325,10.653333333333336,8.519999999999989,0.8444444444444444,2.1700000000000155,7.641851851851853,0.0,0.0,0.0,0.0,0
1992,73,17.15833333333333,11.415000000000004,8.876944444444435,0.2777777777777778,2.0866666666666824,7.632962962962965,0.0,0.0,0.0,0.0,0
1992,74,16.541666666666668,12.409166666666668,9.175833333333324,0.6222222222222222,2.0133333333333487,7.603703703703705,0.0,0.0,0.0,0.0,1
1992,75,11.383333333333333,13.45416666666667,9.520277777777768,1.8555555555555556,0.9211111111111266,7.422222222222223,0.0,1.0,1.0,1.0,0
1992,76,5.983333333333333,13.73416666666667,9.699166666666656,6.277777777777778,0.6188888888889045,7.182962962962964,1.0,0.0,1.0,1.0,0
1992,77,5.083333333333333,13.449166666666668,9.74638888888888,5.422222222222222,1.1277777777777935,7.16888888888889,0.0,0.0,1.0,1.0,0
1992,78,10.6,12.953333333333337,9.690555555555544,0.5666666666666667,1.6133333333333488,7.245925925925928,0.0,0.0,1.0,1.0,0
1992,79,13.658333333333331,12.755,9.964166666666657,0.2777777777777778,1.6422222222222378,6.6948148148148166,0.0,0.0,1.0,1.0,0
1992,80,14.958333333333334,12.786666666666669,10.376944444444431,0.2777777777777778,1.61444444444446,5.660000000000001,0.0,0.0,1.0,1.0,0
1992,81,13.425,12.830833333333336,10.705833333333322,0.0,1.6422222222222378,4.794074074074075,0.0,0.0,1.0,1.0,0
1992,82,14.1,12.611666666666668,11.002777777777768,0.0,1.6422222222222378,3.58777777777778,0.0,0.0,1.0,1.0,1
1992,83,8.058333333333332,12.289166666666668,11.260555555555548,0.0,1.5577777777777937,2.2633333333333354,0.0,1.0,2.0,2.0,0
1992,84,9.291666666666666,11.379166666666668,11.360555555555546,0.2777777777777778,1.5300000000000156,1.8174074074074091,0.0,0.0,2.0,2.0,0
1992,85,8.108333333333334,10.654166666666669,11.42722222222221,0.2777777777777778,1.4955555555555713,1.6118518518518536,0.0,0.0,1.0,2.0,0
1992,86,4.833333333333333,10.326666666666668,11.31749999999999,1.022222222222222,1.3377777777777933,1.4029629629629643,1.0,0.0,1.0,2.0,0
1992,87,3.241666666666667,10.21166666666667,11.039999999999988,1.1222222222222222,0.8122222222222378,1.4088888888888909,0.0,0.0,1.0,2.0,1
1992,88,3.6833333333333336,10.027500000000002,10.720555555555544,0.5555555555555556,0.3822222222222379,1.4277777777777796,0.0,1.0,2.0,3.0,0
1992,89,7.791666666666667,9.335833333333335,10.429444444444432,0.5555555555555556,0.3811111111111268,1.435185185185187,0.0,0.0,2.0,3.0,0
1992,90,9.125,8.74916666666667,10.281666666666656,0.1111111111111111,0.4088888888889045,1.4537037037037055,0.0,0.0,2.0,3.0,0
1992,91,11.866666666666667,8.165833333333335,10.24999999999999,0.5555555555555556,0.3922222222222379,1.4481481481481495,0.0,0.0,2.0,3.0,0
1992,92,14.766666666666666,8.010000000000002,10.42499999999999,0.2777777777777778,0.4477777777777935,1.4200000000000017,0.0,0.0,2.0,3.0,0
1992,93,15.216666666666669,8.076666666666668,10.5936111111111,0.0,0.4755555555555713,1.373333333333335,0.0,0.0,1.0,3.0,1
1992,94,9.775,8.792500000000002,10.860277777777766,4.544444444444444,0.4755555555555713,1.3396296296296313,0.0,1.0,2.0,4.0,0
1992,95,3.8166666666666655,8.840833333333336,10.983055555555543,22.51111111111111,0.9022222222222378,1.1062962962962983,0.0,0.0,2.0,4.0,0
1992,96,1.9916666666666665,8.411666666666669,10.824166666666656,21.522222222222226,3.1255555555555707,1.694074074074076,0.0,0.0,2.0,4.0,0
1992,97,4.825,8.127500000000001,10.5961111111111,7.655555555555555,5.175555555555571,2.371851851851853,0.0,0.0,2.0,4.0,0
1992,98,6.558333333333334,8.285833333333334,10.422222222222212,3.1,5.828888888888905,2.60814814814815,0.0,0.0,1.0,4.0,0
1992,99,7.716666666666666,8.573333333333336,10.221388888888878,2.2888888888888888,6.083333333333348,2.702222222222224,0.0,0.0,1.0,4.0,0
1992,100,6.641666666666667,8.565833333333336,10.033888888888876,15.288888888888888,6.256666666666682,2.760000000000001,0.0,0.0,1.0,4.0,0
1992,101,9.008333333333333,8.317500000000003,9.77138888888888,3.2222222222222223,7.77444444444446,3.269629629629631,0.0,0.0,1.0,4.0,0
1992,102,7.366666666666667,8.031666666666668,9.5511111111111,4.755555555555556,8.041111111111126,3.377037037037039,0.0,0.0,1.0,4.0,0
1992,103,9.208333333333334,7.291666666666669,9.219166666666656,1.911111111111111,8.488888888888903,3.5074074074074093,0.0,0.0,1.0,4.0,0
1992,104,3.775,6.690833333333336,8.954166666666655,14.788888888888888,8.680000000000014,3.5618518518518534,1.0,0.0,0.0,4.0,0
1992,105,7.524999999999999,6.090833333333335,8.5286111111111,3.211111111111111,9.70444444444446,4.034074074074075,0.0,0.0,0.0,3.0,0
1992,106,11.291666666666666,6.461666666666669,8.399999999999988,2.533333333333333,7.77444444444446,4.079259259259261,0.0,0.0,0.0,3.0,0
1992,107,9.783333333333331,7.391666666666668,8.576944444444432,51.02222222222222,5.875555555555571,3.954444444444447,0.0,0.0,0.0,3.0,0
1992,108,6.15,7.887500000000001,8.733611111111099,37.922222222222224,10.212222222222238,5.474444444444446,0.0,0.0,0.0,3.0,0
1992,109,8.325000000000001,7.846666666666669,8.585277777777767,3.577777777777777,13.69444444444446,6.719629629629631,0.0,0.0,0.0,3.0,0
1992,110,8.25,7.9075000000000015,8.40749999999999,0.0,13.823333333333348,6.829629629629632,0.0,0.0,0.0,3.0,0
1992,111,4.508333333333334,8.068333333333337,8.183888888888879,0.8444444444444444,12.29444444444446,6.820370370370372,0.0,0.0,0.0,3.0,0
1992,112,2.9250000000000003,7.618333333333335,7.886666666666656,9.044444444444444,12.056666666666684,6.84851851851852,0.0,0.0,0.0,3.0,0
1992,113,0.8416666666666668,7.174166666666669,7.514166666666656,6.4,12.485555555555573,7.150000000000002,0.0,0.0,0.0,2.0,0
1992,114,5.858333333333333,6.337500000000002,7.2736111111111,2.2666666666666666,12.93444444444446,7.363333333333335,0.0,0.0,0.0,2.0,0
1992,115,9.075,6.545833333333336,7.159166666666655,1.6777777777777778,11.682222222222236,7.4296296296296305,0.0,0.0,0.0,2.0,0
1992,116,12.883333333333333,6.700833333333335,7.191388888888879,0.8444444444444444,11.528888888888904,7.476296296296298,0.0,0.0,0.0,2.0,0
1992,117,17.216666666666665,6.860000000000002,7.4597222222222115,1.7222222222222223,11.360000000000015,7.470370370370371,0.0,0.0,0.0,2.0,0
1992,118,11.941666666666668,7.603333333333336,7.925555555555545,8.477777777777778,6.430000000000016,7.490370370370372,0.0,0.0,0.0,1.0,0
1992,119,12.758333333333333,8.182500000000001,8.200833333333323,3.811111111111111,3.485555555555571,7.754444444444446,0.0,0.0,0.0,1.0,1
1992,120,11.833333333333334,8.625833333333336,8.366388888888878,18.200000000000003,3.5088888888889045,7.862962962962965,1.0,1.0,1.0,2.0,0
1992,121,6.991666666666667,8.984166666666669,8.456666666666656,8.88888888888889,5.328888888888905,8.465925925925927,0.0,0.0,1.0,2.0,0
1992,122,13.591666666666669,9.232500000000002,8.294166666666657,1.411111111111111,6.133333333333349,8.743703703703707,0.0,0.0,1.0,2.0,0
1992,123,19.975,10.299166666666668,8.25499999999999,1.1222222222222222,5.370000000000015,8.781481481481483,0.0,0.0,1.0,2.0,0
1992,124,24.675,12.212500000000002,8.4136111111111,1.6888888888888889,4.842222222222238,8.81888888888889,0.0,0.0,1.0,1.0,0
1992,125,26.883333333333336,14.09416666666667,8.910277777777766,0.5555555555555556,4.7844444444444605,8.723703703703704,0.0,0.0,1.0,1.0,0
1992,126,28.28333333333333,15.875,9.679166666666656,0.8444444444444444,4.672222222222238,7.991851851851853,0.0,0.0,1.0,1.0,0
1992,127,29.383333333333336,17.415,10.555555555555545,2.533333333333333,4.672222222222238,7.302592592592594,0.0,0.0,1.0,1.0,0
1992,128,21.46666666666667,18.631666666666668,11.374166666666657,5.655555555555555,4.753333333333349,7.131851851851853,0.0,0.0,1.0,1.0,0
1992,129,9.925,19.58416666666667,11.871111111111102,7.611111111111111,4.471111111111126,7.217037037037039,0.0,0.0,1.0,1.0,0
1992,130,6.941666666666667,19.300833333333337,11.944722222222213,2.966666666666667,4.851111111111127,7.394444444444446,0.0,0.0,0.0,1.0,0
1992,131,7.783333333333334,18.811666666666667,11.954722222222212,8.911111111111111,3.327777777777793,6.983703703703705,0.0,0.0,0.0,1.0,0
1992,132,7.8,18.890833333333333,11.91388888888888,1.6777777777777778,3.330000000000015,7.173333333333336,0.0,0.0,0.0,1.0,0
1992,133,12.933333333333332,18.31166666666667,11.928333333333322,4.222222222222222,3.356666666666682,7.070740740740743,0.0,0.0,0.0,1.0,0
1992,134,18.641666666666666,17.607500000000005,12.05249999999999,2.5444444444444443,3.666666666666683,7.14777777777778,0.0,0.0,0.0,1.0,0
1992,135,19.15833333333333,17.00416666666667,12.548055555555546,0.2777777777777778,3.752222222222238,6.739629629629631,0.0,0.0,0.0,1.0,1
1992,136,16.95,16.231666666666673,12.935833333333324,0.8444444444444444,3.72444444444446,6.641851851851853,0.0,1.0,1.0,2.0,0
1992,137,21.40833333333333,15.098333333333334,13.124444444444434,0.5555555555555556,3.724444444444461,6.585555555555557,0.0,0.0,1.0,2.0,0
1992,138,24.05,14.300833333333337,13.511944444444431,0.5555555555555556,3.5266666666666824,4.903333333333335,0.0,0.0,1.0,2.0,0
1992,139,17.741666666666667,14.55916666666667,14.1086111111111,0.0,3.0166666666666826,3.65777777777778,0.0,0.0,1.0,2.0,0
1992,140,14.554545454545456,15.340833333333336,14.422499999999989,2.2666666666666666,2.2555555555555715,3.5385185185185204,0.0,0.0,1.0,2.0,0
1992,141,8.318181818181818,16.10212121212121,14.632651515151505,1.6888888888888889,2.1855555555555712,3.614074074074076,0.0,0.0,1.0,2.0,0
1992,142,14.1,16.15560606060606,14.759646464646456,0.0,1.463333333333349,3.642222222222224,0.0,0.0,1.0,2.0,0
1992,143,20.40909090909091,16.785606060606064,15.132146464646455,1.4,1.2955555555555711,3.340740740740743,0.0,0.0,1.0,2.0,1
1992,144,23.79090909090909,17.533181818181824,15.78439393939393,0.0,1.013333333333349,3.1740740740740763,0.0,1.0,2.0,3.0,0
1992,145,26.93636363636364,18.048106060606063,16.382146464646453,0.0,0.7588888888889045,3.0985185185185204,0.0,0.0,2.0,3.0,0
1992,146,20.40909090909091,18.825909090909093,16.977525252525243,0.0,0.7311111111111267,3.042592592592595,1.0,0.0,1.0,3.0,0
1992,147,14.79090909090909,19.171818181818185,17.228383838383827,0.5555555555555556,0.6466666666666823,3.0144444444444463,0.0,0.0,1.0,3.0,0
1992,148,15.845454545454546,18.51007575757576,17.147525252525238,0.5666666666666667,0.6466666666666823,2.975555555555557,0.0,0.0,1.0,3.0,1
1992,149,16.072727272727274,17.689621212121214,17.277651515151504,1.1222222222222222,0.6477777777777934,2.711851851851854,0.0,1.0,2.0,4.0,0
1992,150,17.481818181818184,17.522727272727273,17.3881313131313,0.0,0.7600000000000156,2.6222222222222245,0.0,0.0,2.0,3.0,0
1992,151,21.61818181818182,17.81545454545455,17.576414141414133,0.0,0.533333333333349,2.015555555555557,0.0,0.0,2.0,3.0,1
1992,152,25.83636363636364,19.145454545454548,18.06396464646464,0.0,0.36444444444446,1.7192592592592613,0.0,1.0,3.0,4.0,0
1992,153,20.40909090909091,20.31909090909091,18.4721212121212,0.0,0.36444444444446,1.6722222222222245,0.0,0.0,3.0,4.0,0
1992,154,19.30909090909091,20.31909090909091,18.4865909090909,0.0,0.22444444444446,1.6348148148148167,0.0,0.0,2.0,4.0,0
1992,155,22.13636363636364,19.87090909090909,18.307727272727263,0.0,0.22444444444446,1.5785185185185204,0.0,0.0,2.0,4.0,0
1992,156,17.727272727272727,19.39090909090909,18.14949494949494,0.0,0.22444444444446,1.560000000000002,0.0,0.0,2.0,4.0,0
1992,157,19.88181818181818,19.122727272727275,17.797626262626252,1.1111111111111112,0.22444444444446,1.5318518518518538,0.0,0.0,2.0,4.0,0
1992,158,22.10909090909091,19.631818181818183,17.480909090909083,0.0,0.2800000000000156,1.4844444444444462,0.0,0.0,2.0,4.0,1
1992,159,18.363636363636363,20.25818181818182,17.502323232323224,0.2777777777777778,0.2233333333333489,1.295925925925928,0.0,1.0,2.0,5.0,0
1992,160,12.958333333333334,20.487272727272728,17.7836111111111,0.0,0.1388888888889045,1.0514814814814837,0.0,0.0,2.0,5.0,0
1992,161,15.416666666666666,20.03492424242425,17.984166666666656,0.2777777777777778,0.1388888888889045,0.9525925925925944,0.0,0.0,2.0,5.0,0
1992,162,19.45,19.41477272727273,18.2386111111111,0.2777777777777778,0.1666666666666823,0.6648148148148166,0.0,0.0,1.0,5.0,1
1992,163,14.283333333333331,18.776136363636365,18.62694444444443,3.655555555555555,0.1944444444444601,0.61814814814815,0.0,1.0,2.0,6.0,1
1992,164,9.391666666666667,18.163560606060607,18.671944444444435,5.344444444444444,0.5600000000000156,0.5992592592592612,1.0,1.0,3.0,7.0,0
1992,165,9.65,17.171818181818185,18.3636111111111,9.066666666666666,1.09444444444446,0.6925925925925945,0.0,0.0,3.0,7.0,0
1992,166,13.183333333333332,15.92318181818182,18.046666666666656,2.888888888888889,2.001111111111127,0.9855555555555572,0.0,0.0,3.0,6.0,0
1992,167,10.75,15.46878787878788,17.9211111111111,1.8888888888888888,2.290000000000016,1.0537037037037054,0.0,0.0,3.0,6.0,0
1992,168,10.666666666666666,14.555606060606062,17.565833333333323,0.8444444444444444,2.367777777777793,1.09814814814815,0.0,0.0,3.0,6.0,1
1992,169,15.241666666666667,13.411363636363635,17.11972222222221,1.6888888888888889,2.452222222222238,1.1077777777777795,0.0,1.0,3.0,7.0,0
1992,170,23.48333333333333,13.099166666666669,17.036388888888876,0.2777777777777778,2.593333333333349,1.1640740740740758,0.0,0.0,3.0,7.0,0
1992,171,22.825,14.151666666666667,17.33401515151514,0.0,2.621111111111127,1.0977777777777795,0.0,0.0,3.0,7.0,0
1992,172,23.60833333333333,14.892500000000004,17.817575757575746,0.0,2.593333333333349,1.0414814814814837,0.0,0.0,3.0,7.0,0
1992,173,29.48333333333333,15.308333333333334,18.13452020202019,0.0,2.565555555555572,1.0414814814814837,0.0,0.0,2.0,7.0,0
1992,174,32.550000000000004,16.828333333333337,18.436994949494935,0.0,2.200000000000016,0.9948148148148168,0.0,0.0,1.0,6.0,0
1992,175,31.15,19.14416666666667,18.72896464646464,0.0,1.6655555555555714,0.9948148148148168,0.0,0.0,1.0,6.0,0
1992,176,30.075,21.29416666666667,18.86941919191918,0.0,0.7588888888889045,0.9948148148148168,0.0,0.0,1.0,6.0,0
1992,177,25.291666666666668,22.983333333333334,19.19161616161615,0.0,0.4700000000000155,0.9948148148148168,0.0,0.0,1.0,6.0,0
1992,178,22.691666666666663,24.437500000000004,19.54164141414141,0.0,0.2811111111111267,0.976296296296298,0.0,0.0,1.0,6.0,0
1992,179,27.875,25.640000000000004,19.769848484848477,0.2777777777777778,0.1966666666666822,0.9574074074074092,0.0,0.0,0.0,5.0,1
1992,180,20.058333333333334,26.903333333333336,20.16325757575756,3.411111111111111,0.0555555555555711,0.9292592592592612,1.0,3.0,3.0,8.0,1
1992,181,14.033333333333331,26.56083333333333,20.24914141414141,10.788888888888888,0.3688888888889045,1.0429629629629649,1.0,1.0,4.0,9.0,1
1992,182,16.408333333333335,25.681666666666672,19.996313131313123,3.9444444444444446,1.4477777777777932,1.4025925925925944,0.0,1.0,5.0,9.0,0
1992,183,15.35,24.96166666666667,19.682045454545445,0.0,1.8422222222222375,1.534074074074076,0.0,0.0,5.0,9.0,1
1992,184,18.6,23.548333333333336,19.51340909090908,0.5666666666666667,1.8422222222222375,1.534074074074076,0.0,1.0,6.0,10.0,0
1992,185,20.591666666666665,22.153333333333336,19.48977272727272,0.2777777777777778,1.8988888888889044,1.5529629629629649,0.0,0.0,6.0,10.0,1
1992,186,10.033333333333331,21.097500000000004,19.438282828282816,15.58888888888889,1.9266666666666823,1.5622222222222242,1.0,1.0,7.0,11.0,0
1992,187,9.341666666666669,19.093333333333334,19.181818181818173,3.711111111111111,3.485555555555571,2.081851851851854,0.0,0.0,7.0,11.0,1
1992,188,8.658333333333333,17.498333333333335,18.830479797979784,0.3888888888888889,3.8566666666666825,2.1685185185185203,0.0,1.0,8.0,12.0,0
1992,189,8.799999999999999,16.095000000000002,18.3821212121212,0.2777777777777778,3.895555555555571,2.181481481481484,0.0,0.0,8.0,11.0,1
1992,190,9.375,14.187500000000004,18.06333333333332,0.0,3.895555555555571,2.181481481481484,0.0,1.0,6.0,12.0,0
1992,191,20.15,13.119166666666668,17.94388888888888,0.2777777777777778,3.55444444444446,2.181481481481484,0.0,0.0,5.0,12.0,1
1992,192,17.8,13.730833333333337,18.10166666666665,0.8444444444444444,2.5033333333333494,2.181481481481484,0.0,1.0,5.0,13.0,0
1992,193,19.266666666666666,13.870000000000005,18.04666666666666,0.0,2.193333333333349,2.200370370370372,0.0,0.0,5.0,12.0,0
1992,194,22.71666666666667,14.261666666666668,18.21277777777777,1.1222222222222222,2.193333333333349,2.0785185185185204,0.0,0.0,4.0,11.0,0
1992,195,18.491666666666667,14.673333333333336,18.656944444444434,0.0,2.2488888888889047,1.93777777777778,0.0,0.0,4.0,11.0,0
1992,196,19.20833333333333,14.463333333333336,18.95166666666665,0.2777777777777778,2.221111111111127,1.6355555555555574,0.0,0.0,3.0,11.0,0
