year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,69,7.800000000000001,10.355,8.396666666666656,0.0,6.602500000000011,10.168333333333338,0.0,0.0,0.0,0.0,0
1992,70,10.0,9.44,8.451666666666656,0.0,6.602500000000011,10.042500000000002,0.0,0.0,0.0,0.0,0
1992,71,13.05,8.86,8.54499999999999,0.0,6.602500000000011,10.042500000000002,0.0,0.0,0.0,0.0,0
1992,72,13.9,8.805,8.774999999999988,0.0,6.509166666666677,9.513333333333335,0.0,0.0,0.0,0.0,0
1992,73,16.95,9.22,9.164999999999988,0.0,6.2791666666666766,8.265000000000004,0.0,0.0,0.0,0.0,0
1992,74,15.55,9.635,9.526666666666657,0.0,5.734166666666677,7.440833333333336,0.0,0.0,0.0,0.0,0
1992,75,11.95,10.415,9.951666666666654,14.5,5.3016666666666765,6.227500000000004,0.0,0.0,0.0,0.0,0
1992,76,8.9,10.585,10.248333333333322,8.275,6.741666666666677,6.610833333333336,0.0,0.0,0.0,0.0,0
1992,77,5.0,10.81,10.396666666666654,1.475,3.0558333333333434,5.345000000000002,0.0,0.0,0.0,0.0,0
1992,78,9.2,10.975,10.581666666666656,0.0,2.61000000000001,4.195833333333336,0.0,0.0,0.0,0.0,0
1992,79,11.1,11.23,10.814999999999989,0.0,2.42500000000001,3.9075000000000033,0.0,0.0,0.0,0.0,0
1992,80,13.9,11.56,11.08333333333332,1.325,2.42500000000001,3.882500000000003,0.0,0.0,0.0,0.0,0
1992,81,11.1,11.95,11.34333333333332,0.2666666666666666,2.55750000000001,3.91166666666667,0.0,0.0,0.0,0.0,0
1992,82,9.7,11.755,11.491666666666656,3.0666666666666664,2.5841666666666763,3.174722222222226,0.0,0.0,0.0,0.0,0
1992,83,10.0,11.335,11.489999999999988,8.366666666666667,2.890833333333343,3.2469444444444475,1.0,0.0,0.0,0.0,0
1992,84,9.7,10.64,11.573333333333322,0.0,3.72750000000001,3.4433333333333365,0.0,0.0,0.0,0.0,0
1992,85,12.5,10.054999999999998,11.516666666666657,0.0,3.72750000000001,3.4433333333333365,1.0,0.0,0.0,0.0,0
1992,86,14.45,10.11,11.469999999999988,6.25,2.2775000000000096,3.4433333333333365,1.0,0.0,0.0,0.0,0
1992,87,13.6,10.665,11.469999999999988,0.075,2.07500000000001,3.65166666666667,1.0,0.0,0.0,0.0,1
1992,88,15.0,11.525,11.321666666666657,1.2,1.9350000000000096,3.65416666666667,1.0,1.0,1.0,1.0,0
1992,89,14.45,12.105,11.229999999999988,0.075,2.055000000000009,3.69416666666667,1.0,0.0,1.0,1.0,0
1992,90,11.95,12.44,11.146666666666654,1.025,2.0625000000000098,3.6966666666666703,1.0,0.0,1.0,1.0,0
1992,91,9.45,12.245,11.01833333333332,11.1,2.03250000000001,3.730833333333337,0.0,0.0,1.0,1.0,0
1992,92,16.1,12.08,10.87999999999999,0.0,3.115833333333343,4.069722222222226,1.0,0.0,1.0,1.0,0
1992,93,20.3,12.72,11.091666666666656,0.0,2.809166666666677,3.993055555555559,0.0,0.0,1.0,1.0,0
1992,94,20.25,13.75,11.341666666666656,0.0,1.97250000000001,3.811388888888892,0.0,0.0,1.0,1.0,0
1992,95,19.450000000000003,14.804999999999998,11.758333333333322,0.0,1.97250000000001,3.6672222222222257,0.0,0.0,1.0,1.0,0
1992,96,15.3,15.5,12.064999999999989,0.0,1.97250000000001,3.663888888888892,0.0,0.0,1.0,1.0,0
1992,97,13.9,15.585000000000004,12.353333333333325,0.0,1.34750000000001,2.159444444444448,0.0,0.0,1.0,1.0,0
1992,98,15.0,15.614999999999998,12.70499999999999,0.0,1.34000000000001,1.9616666666666696,0.0,0.0,0.0,1.0,0
1992,99,17.5,15.614999999999998,12.983333333333324,0.0,1.22000000000001,1.9000000000000032,0.0,0.0,0.0,1.0,0
1992,100,18.35,15.919999999999998,13.306666666666656,0.0,1.21250000000001,1.9000000000000032,0.0,0.0,0.0,1.0,0
1992,101,17.8,16.560000000000002,13.584999999999988,0.0,1.11000000000001,1.9000000000000032,0.0,0.0,0.0,1.0,0
1992,102,18.6,17.395,13.743333333333322,0.0,0.0,1.9000000000000032,0.0,0.0,0.0,1.0,0
1992,103,16.1,17.645,13.89999999999999,1.6,0.0,1.9000000000000032,0.0,0.0,0.0,1.0,0
1992,104,12.8,17.225,13.871666666666654,9.675,0.1600000000000099,1.9533333333333367,0.0,0.0,0.0,1.0,0
1992,105,11.65,16.479999999999997,13.77999999999999,0.0,1.12750000000001,2.275833333333337,0.0,0.0,0.0,1.0,0
1992,106,13.9,15.7,13.769999999999987,0.0,1.12750000000001,1.7925000000000035,0.0,0.0,0.0,1.0,0
1992,107,14.15,15.56,13.936666666666657,0.0,1.12750000000001,1.51666666666667,0.0,0.0,0.0,1.0,0
1992,108,16.1,15.585,14.241666666666656,1.4,1.12750000000001,1.4675000000000036,0.0,0.0,0.0,1.0,0
1992,109,16.35,15.695,14.471666666666655,0.45,1.26750000000001,1.5141666666666702,0.0,0.0,0.0,1.0,0
1992,110,18.9,15.579999999999998,14.646666666666654,0.0,1.31250000000001,1.52916666666667,0.0,0.0,0.0,1.0,0
1992,111,20.0,15.635,14.813333333333324,0.0,1.31250000000001,1.4850000000000032,0.0,0.0,0.0,1.0,0
1992,112,20.85,15.855,15.109999999999989,0.0,1.31250000000001,1.4761111111111145,0.0,0.0,0.0,1.0,0
1992,113,16.35,16.08,15.481666666666657,0.0,1.31250000000001,1.3738888888888925,0.0,0.0,0.0,1.0,0
1992,114,14.2,16.104999999999997,15.693333333333324,0.0,1.15250000000001,1.095000000000003,0.0,0.0,0.0,1.0,0
1992,115,18.35,16.245,15.843333333333325,0.0,0.1850000000000099,1.095000000000003,0.0,0.0,0.0,1.0,0
1992,116,20.3,16.915,16.038333333333323,0.0,0.1850000000000099,1.095000000000003,0.0,0.0,0.0,1.0,0
1992,117,23.05,17.555,16.233333333333324,0.0,0.1850000000000099,0.88666666666667,0.0,0.0,0.0,1.0,0
1992,118,22.25,18.445,16.548333333333325,0.0,0.1850000000000099,0.8841666666666701,0.0,0.0,0.0,0.0,0
1992,119,23.35,19.06,16.78999999999999,0.0,0.0450000000000099,0.8441666666666701,0.0,0.0,0.0,0.0,0
1992,120,24.75,19.76,17.086666666666655,0.0,0.0,0.84166666666667,0.0,0.0,0.0,0.0,0
1992,121,20.8,20.345,17.51333333333332,0.0,0.0,0.8075000000000033,0.0,0.0,0.0,0.0,1
1992,122,16.65,20.425,17.891666666666655,0.0,0.0,0.4375000000000033,0.0,1.0,1.0,1.0,0
1992,123,19.15,20.005000000000003,17.90999999999999,0.0,0.0,0.4375000000000033,0.0,0.0,1.0,1.0,1
1992,124,23.9,20.285,17.871666666666655,0.0,0.0,0.4375000000000033,1.0,1.0,2.0,2.0,0
1992,125,26.4,21.255,17.99333333333332,0.0,0.0,0.4375000000000033,1.0,0.0,2.0,2.0,1
1992,126,26.950000000000003,22.06,18.224999999999987,1.025,0.0,0.4375000000000033,0.0,2.0,4.0,4.0,1
1992,127,24.75,22.725,18.613333333333323,4.525,0.1025000000000099,0.47166666666667,1.0,1.0,5.0,5.0,1
1992,128,23.05,22.895,18.974999999999987,0.9,0.55500000000001,0.6225000000000034,1.0,8.0,13.0,13.0,1
1992,129,21.950000000000003,22.975,19.24333333333332,0.0,0.64500000000001,0.6525000000000033,1.0,3.0,16.0,16.0,1
1992,130,24.75,22.835,19.39166666666665,0.0,0.64500000000001,0.6525000000000033,0.0,1.0,17.0,17.0,0
1992,131,24.200000000000003,22.835,19.604999999999983,0.0,0.64500000000001,0.6525000000000033,0.0,0.0,17.0,17.0,0
1992,132,23.6,23.175,19.818333333333324,0.0,0.64500000000001,0.6525000000000033,0.0,0.0,16.0,17.0,1
1992,133,23.65,23.87,19.98499999999999,0.0,0.64500000000001,0.6525000000000033,0.0,1.0,17.0,18.0,0
1992,134,21.95,24.32,20.236666666666657,0.0,0.64500000000001,0.59916666666667,0.0,0.0,16.0,18.0,0
1992,135,21.65,24.125,20.541666666666654,0.0,0.64500000000001,0.27666666666667,0.0,0.0,16.0,18.0,0
1992,136,21.35,23.65,20.87499999999999,0.0,0.64500000000001,0.27666666666667,0.0,0.0,14.0,18.0,0
1992,137,21.65,23.09,21.123333333333324,0.0,0.54250000000001,0.27666666666667,1.0,0.0,13.0,18.0,1
1992,138,22.75,22.78,21.37333333333332,0.0,0.0900000000000099,0.27666666666667,1.0,3.0,8.0,21.0,1
1992,139,23.35,22.75,21.594999999999988,0.0,0.0,0.2300000000000033,0.0,1.0,6.0,22.0,1
1992,140,21.65,22.89,21.82833333333332,0.0,0.0,0.2150000000000033,0.0,1.0,6.0,23.0,0
1992,141,13.9,22.58,21.91999999999999,0.0,0.0,0.2150000000000033,1.0,0.0,6.0,23.0,0
1992,142,17.25,21.55,21.71666666666665,0.0,0.0,0.2150000000000033,0.0,0.0,6.0,23.0,1
1992,143,19.75,20.915,21.596666666666653,0.0,0.0,0.2150000000000033,0.0,1.0,6.0,24.0,0
1992,144,24.450000000000003,20.525,21.709999999999987,0.0,0.0,0.2150000000000033,0.0,0.0,6.0,24.0,1
1992,145,25.8,20.775,22.05166666666665,0.0,0.0,0.2150000000000033,0.0,4.0,10.0,28.0,0
1992,146,27.2,21.19,22.29999999999999,0.0,0.0,0.2150000000000033,1.0,0.0,10.0,28.0,0
1992,147,25.85,21.775,22.529999999999987,0.0,0.0,0.2150000000000033,0.0,0.0,10.0,28.0,0
1992,148,24.450000000000003,22.195,22.623333333333324,0.0,0.0,0.2150000000000033,1.0,0.0,7.0,28.0,1
1992,149,25.0,22.365,22.69666666666665,0.0,0.0,0.2150000000000033,1.0,1.0,7.0,29.0,1
1992,150,24.75,22.53,22.751666666666654,0.0,0.0,0.2150000000000033,1.0,1.0,7.0,30.0,0
1992,151,24.700000000000003,22.84,22.751666666666654,0.0,0.0,0.2150000000000033,1.0,0.0,7.0,30.0,1
1992,152,27.5,23.92,22.881666666666657,0.125,0.0,0.2150000000000033,0.0,2.0,9.0,31.0,1
1992,153,28.65,24.945,23.24333333333332,0.0,0.0125000000000099,0.21916666666667,1.0,1.0,9.0,32.0,0
1992,154,29.15,25.835,23.559999999999988,0.0,0.0125000000000099,0.21916666666667,0.0,0.0,9.0,31.0,1
1992,155,29.450000000000003,26.305,23.734999999999992,0.0,0.0125000000000099,0.21916666666667,0.0,1.0,6.0,32.0,0
1992,156,30.55,26.67,23.836666666666652,0.0,0.0125000000000099,0.21916666666667,0.0,0.0,6.0,30.0,1
1992,157,30.0,27.005000000000003,23.956666666666653,0.0,0.0125000000000099,0.1850000000000033,0.0,1.0,7.0,30.0,0
1992,158,28.05,27.42,24.131666666666653,0.0,0.0125000000000099,0.0341666666666699,1.0,0.0,7.0,22.0,1
1992,159,21.15,27.78,24.298333333333325,0.0,0.0125000000000099,0.0041666666666699,1.0,4.0,10.0,23.0,0
1992,160,23.1,27.395,24.27166666666665,0.0,0.0125000000000099,0.0041666666666699,1.0,0.0,9.0,22.0,0
1992,161,24.45,27.23,24.21666666666665,0.0,0.0125000000000099,0.0041666666666699,1.0,0.0,9.0,22.0,0
1992,162,25.25,27.205,24.22499999999999,0.0,0.0125000000000099,0.0041666666666699,1.0,0.0,7.0,22.0,1
1992,163,25.0,26.98,24.279999999999987,0.0,0.0,0.0041666666666699,0.0,2.0,8.0,23.0,1
1992,164,19.2,26.615,24.324999999999985,0.325,0.0,0.0041666666666699,0.0,2.0,10.0,25.0,0
1992,165,13.35,25.62,24.233333333333324,0.0,0.0325000000000099,0.0150000000000033,0.0,0.0,9.0,25.0,1
1992,166,15.55,24.01,23.956666666666656,0.0,0.0325000000000099,0.0150000000000033,0.0,1.0,10.0,26.0,0
1992,167,15.3,22.51,23.76333333333332,0.5,0.0325000000000099,0.0150000000000033,0.0,0.0,9.0,26.0,0
1992,168,11.7,21.04,23.55166666666666,0.5,0.0825000000000099,0.0316666666666699,0.0,0.0,9.0,23.0,0
1992,169,20.0,19.405,23.183333333333323,0.0,0.1325000000000099,0.0483333333333366,1.0,0.0,5.0,22.0,1
1992,170,23.05,19.29,23.07166666666665,0.0,0.1325000000000099,0.0483333333333366,1.0,1.0,6.0,22.0,1
1992,171,23.9,19.285,23.118333333333325,0.0,0.1325000000000099,0.0483333333333366,1.0,2.0,8.0,24.0,1
1992,172,25.0,19.23,23.451666666666657,0.0,0.1325000000000099,0.0483333333333366,1.0,2.0,10.0,26.0,1
1992,173,27.8,19.205,23.70999999999999,3.625,0.1325000000000099,0.0483333333333366,0.0,3.0,11.0,28.0,1
1992,174,30.0,19.485,23.97833333333332,0.0,0.49500000000001,0.16916666666667,0.0,5.0,14.0,33.0,0
1992,175,28.35,20.565,24.16333333333332,0.0,0.4625000000000099,0.16916666666667,0.0,0.0,14.0,29.0,0
1992,176,25.85,22.065,24.248333333333324,0.375,0.4625000000000099,0.16916666666667,1.0,0.0,13.0,29.0,1
1992,177,23.9,23.095,24.20333333333332,6.2250000000000005,0.50000000000001,0.18166666666667,1.0,1.0,14.0,30.0,1
1992,178,22.75,23.955,24.13833333333332,0.0,1.07250000000001,0.38916666666667,0.0,2.0,16.0,32.0,1
1992,179,24.75,25.06,24.081666666666653,0.0,1.0225000000000102,0.38916666666667,0.0,1.0,17.0,32.0,0
1992,180,26.1,25.535,24.07333333333332,0.0,1.0225000000000102,0.38916666666667,0.0,0.0,16.0,31.0,1
1992,181,19.15,25.84,24.11833333333332,0.2,1.0225000000000102,0.38916666666667,0.0,1.0,15.0,32.0,0
1992,182,13.3,25.365,23.933333333333323,19.75,1.04250000000001,0.3958333333333366,0.0,0.0,13.0,30.0,0
1992,183,16.1,24.195,23.45999999999999,0.0,3.01750000000001,1.0500000000000034,0.0,0.0,10.0,29.0,0
1992,184,19.200000000000003,23.025,23.041666666666654,0.0,2.65500000000001,1.0500000000000034,0.0,0.0,5.0,29.0,0
1992,185,23.6,21.945,22.70999999999999,0.0,2.65500000000001,1.0500000000000034,0.0,0.0,5.0,28.0,0
1992,186,24.75,21.47,22.51499999999999,0.0,2.65500000000001,1.0500000000000034,0.0,0.0,5.0,28.0,1
1992,187,20.85,21.36,22.32166666666665,0.0,2.61750000000001,1.0500000000000034,0.0,1.0,5.0,28.0,1
1992,188,22.75,21.055,22.01666666666665,0.0,1.9950000000000097,1.0500000000000034,0.0,1.0,4.0,29.0,0
1992,189,22.8,21.055,21.83999999999999,0.0,1.9950000000000097,1.0500000000000034,0.0,0.0,3.0,25.0,0
1992,190,25.55,20.86,21.89499999999999,0.0,1.9950000000000097,1.0500000000000034,0.0,0.0,3.0,25.0,0
1992,191,26.700000000000003,20.805,21.97666666666665,0.0,1.9950000000000097,1.0500000000000034,0.0,0.0,2.0,25.0,0
1992,192,26.65,21.56,22.05166666666666,0.0,1.9750000000000096,1.0500000000000034,0.0,0.0,2.0,25.0,0
1992,193,26.4,22.895000000000003,22.09833333333332,0.2,0.0,1.0500000000000034,1.0,0.0,2.0,23.0,0
1992,194,20.55,23.925,22.144999999999985,47.575,0.0200000000000099,1.05666666666667,1.0,0.0,2.0,21.0,0
1992,195,18.3,24.06,22.18999999999999,8.025,4.7775000000000105,2.63166666666667,1.0,0.0,2.0,21.0,0
1992,196,23.6,23.53,22.354999999999983,1.2,5.580000000000011,2.8991666666666704,1.0,0.0,2.0,20.0,1
1992,197,23.35,23.415,22.623333333333324,7.325,5.700000000000011,2.93916666666667,1.0,1.0,2.0,21.0,0
1992,198,26.65,23.665,22.89166666666665,0.0,6.43250000000001,3.16666666666667,1.0,0.0,1.0,21.0,1
1992,199,28.9,24.055,23.38999999999999,0.0,6.43250000000001,3.1500000000000035,1.0,1.0,2.0,22.0,1
1992,200,29.700000000000003,24.665,23.686666666666657,0.0,6.43250000000001,3.1500000000000035,0.0,1.0,3.0,22.0,0
1992,201,28.9,25.08,23.90833333333332,0.0,6.43250000000001,3.1500000000000035,0.0,0.0,3.0,20.0,0
1992,202,28.05,25.3,24.07499999999999,0.0,6.43250000000001,3.1500000000000035,0.0,0.0,3.0,18.0,0
1992,203,26.1,25.44,24.17666666666665,0.0,6.43250000000001,3.1500000000000035,0.0,0.0,3.0,15.0,0
1992,204,26.1,25.41,24.11999999999999,0.0,6.41250000000001,3.02916666666667,0.0,0.0,3.0,10.0,0
1992,205,23.65,25.965,23.98999999999999,0.0,1.65500000000001,3.02916666666667,0.0,0.0,3.0,10.0,1
1992,206,25.0,26.5,23.83333333333332,0.0,0.85250000000001,3.02916666666667,0.0,1.0,4.0,11.0,0
1992,207,26.1,26.64,23.80499999999999,0.0,0.7325000000000099,3.01666666666667,0.0,0.0,3.0,10.0,0
1992,208,28.05,26.915,23.878333333333323,0.0,0.0,2.8091666666666697,0.0,0.0,3.0,8.0,0
1992,209,30.0,27.055,24.05499999999999,0.0,0.0,2.8091666666666697,0.0,0.0,2.0,7.0,1
1992,210,30.8,27.165,24.229999999999983,0.0,0.0,2.8091666666666697,0.0,1.0,2.0,8.0,1
1992,211,31.35,27.275,24.386666666666656,0.0,0.0,2.8091666666666697,0.0,1.0,3.0,8.0,1
1992,212,30.85,27.52,24.79333333333333,0.0,0.0,2.8025000000000038,0.0,1.0,4.0,9.0,0
1992,213,29.75,27.8,25.378333333333323,0.0,0.0,2.14416666666667,0.0,0.0,4.0,9.0,0
1992,214,30.0,28.165,25.83333333333332,0.0,0.0,2.14416666666667,0.0,0.0,4.0,9.0,0
1992,215,30.55,28.555,26.19333333333332,0.0,0.0,2.14416666666667,0.0,0.0,4.0,9.0,0
1992,216,30.8,29.244999999999997,26.42499999999999,0.0,0.0,2.14416666666667,0.0,0.0,3.0,9.0,0
1992,217,31.35,29.825,26.62666666666665,0.0,0.0,2.14416666666667,0.0,0.0,3.0,8.0,0
1992,218,30.0,30.35,26.97666666666665,0.0,0.0,2.14416666666667,0.0,0.0,3.0,7.0,0
1992,219,28.9,30.545,27.21833333333332,0.0,0.0,2.14416666666667,1.0,0.0,3.0,7.0,0
1992,220,28.65,30.434999999999995,27.421666666666656,0.0,0.0,2.14416666666667,0.0,0.0,2.0,7.0,1
1992,221,28.65,30.22,27.524999999999988,0.0,0.0,2.14416666666667,0.0,1.0,2.0,8.0,0
1992,222,28.05,29.95,27.589999999999986,0.0,0.0,2.14416666666667,0.0,0.0,1.0,8.0,0
1992,223,30.55,29.67,27.636666666666656,0.0,0.0,2.14416666666667,0.0,0.0,1.0,8.0,0
1992,224,32.75,29.75,27.774999999999988,0.0,0.0,2.1375000000000037,1.0,0.0,1.0,8.0,0
1992,225,34.45,30.025,28.18166666666665,0.2,0.0,0.55166666666667,1.0,0.0,1.0,8.0,1
1992,226,33.65,30.415,28.719999999999988,0.0,0.0200000000000099,0.2908333333333366,1.0,3.0,4.0,11.0,1
1992,227,33.35,30.7,29.05499999999999,0.0,0.0200000000000099,0.2508333333333367,1.0,2.0,6.0,12.0,1
1992,228,30.0,30.9,29.38833333333332,0.0,0.0200000000000099,0.0066666666666699,1.0,3.0,9.0,15.0,1
1992,229,31.95,30.9,29.49999999999999,0.0,0.0200000000000099,0.0066666666666699,0.0,3.0,12.0,17.0,1
