year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,53,5.016666666666667,0.6483333333333219,1.9636031746031708,0.0,2.434940476190504,1.0164616402116369,0.0,0.0,0.0,0.0,0
1992,54,-0.0999999999999999,0.9385714285714172,2.161301587301584,0.0,2.4293849206349485,1.0072023809523774,1.0,0.0,0.0,0.0,0
1992,55,3.2857142857142856,0.8157142857142743,2.050825396825393,0.2,1.5968849206349487,0.9886838624338588,0.0,0.0,0.0,0.0,0
1992,56,0.1285714285714286,1.2699999999999885,1.9959047619047576,0.3666666666666666,1.2606349206349488,0.9953505291005256,0.0,0.0,0.0,0.0,0
1992,57,1.5857142857142856,1.2361904761904647,1.83796825396825,0.4222222222222222,1.2973015873016154,1.0075727513227477,0.0,0.0,0.0,0.0,0
1992,58,5.885714285714286,1.78142857142856,1.7693968253968215,0.2777777777777778,0.2780952380952661,1.0216468253968218,0.0,0.0,0.0,0.0,0
1992,59,8.042857142857143,2.8616666666666557,1.809873015873012,0.0,0.2944444444444725,1.0216468253968218,0.0,0.0,0.0,0.0,0
1992,60,8.333333333333334,3.768809523809512,1.8903492063492024,0.2777777777777778,0.2944444444444725,1.0216468253968218,0.0,0.0,0.0,0.0,0
1992,61,7.1,4.232142857142845,1.9652698412698373,0.0,0.2377777777778058,1.030906084656081,0.0,0.0,0.0,0.0,0
1992,62,7.742857142857143,4.4064285714285605,1.9733650793650752,0.8666666666666667,0.1544444444444725,1.030906084656081,0.0,0.0,0.0,0.0,0
1992,63,5.942857142857143,4.702142857142846,2.034793650793647,12.88888888888889,0.2411111111111392,1.0412764550264515,0.0,0.0,0.0,0.0,0
1992,64,-0.742857142857143,4.794761904761893,2.138888888888885,30.14444444444445,1.5300000000000282,1.4616468253968218,0.0,0.0,0.0,0.0,0
1992,65,0.7285714285714285,4.730476190476179,2.1307936507936467,8.755555555555555,4.544444444444473,2.4542394179894145,0.0,0.0,0.0,0.0,0
1992,66,5.171428571428572,4.474761904761893,2.2084126984126944,0.8999999999999999,5.400000000000028,2.734980158730155,0.0,0.0,0.0,0.0,0
1992,67,8.75,4.979047619047607,2.3760317460317424,0.625,5.453333333333361,2.7649801587301552,0.0,0.0,0.0,0.0,0
1992,68,7.401486830834377e-17,5.69547619047618,2.606269841269837,3.2,5.473611111111139,2.7576653439153405,1.0,0.0,0.0,0.0,0
1992,69,0.4571428571428572,5.106904761904751,2.549603174603171,0.7875,5.765833333333362,2.8365542328042297,1.0,0.0,0.0,0.0,0
1992,70,3.7714285714285714,4.348333333333322,2.5665079365079326,0.2777777777777778,5.844583333333362,2.85354497354497,0.0,0.0,0.0,0.0,0
1992,71,4.042857142857143,3.892142857142846,2.6794444444444405,0.0555555555555555,5.844583333333362,2.8628042328042294,0.0,0.0,0.0,0.0,0
1992,72,7.1571428571428575,3.58642857142856,2.7384920634920595,0.0,5.8501388888889165,2.8272486772486736,0.0,0.0,0.0,0.0,0
1992,73,8.857142857142858,3.527857142857131,2.9594444444444408,0.0,5.76347222222225,2.8131746031746,0.0,0.0,0.0,0.0,0
1992,74,7.733333333333333,3.819285714285703,3.184206349206345,0.0,4.474583333333361,2.811322751322748,0.0,0.0,0.0,0.0,0
1992,75,9.483333333333333,4.666904761904752,3.404365079365076,0.0,1.4601388888889169,2.533822751322748,0.0,0.0,0.0,0.0,0
1992,76,9.55714285714286,5.542380952380941,3.7623809523809486,0.0,0.5845833333333614,2.4150727513227475,0.0,0.0,0.0,0.0,0
1992,77,7.928571428571429,5.9809523809523695,4.065396825396822,0.0,0.4945833333333613,2.4150727513227475,0.0,0.0,0.0,0.0,0
1992,78,2.871428571428571,5.898809523809513,4.458571428571424,0.0888888888888888,0.4320833333333613,2.061263227513224,0.0,0.0,0.0,0.0,0
1992,79,3.857142857142857,6.1859523809523695,4.7181746031746,0.3666666666666666,0.1209722222222502,2.0604166666666632,0.0,0.0,0.0,0.0,0
1992,80,8.442857142857143,6.52595238095237,4.881031746031741,0.5555555555555556,0.0788888888889169,2.072638888888885,0.0,0.0,0.0,0.0,0
1992,81,5.8,6.9930952380952265,5.03912698412698,4.4125,0.1066666666666947,2.063009259259256,1.0,0.0,0.0,0.0,0
1992,82,3.15,7.168809523809512,5.053888888888886,2.6,0.5423611111111392,2.182314814814811,0.0,0.0,0.0,0.0,0
1992,83,5.728571428571429,6.768095238095226,4.999365079365076,1.1555555555555554,0.8023611111111391,2.268981481481478,0.0,0.0,0.0,0.0,0
1992,84,5.571428571428571,6.455238095238085,5.023095238095235,1.1777777777777778,0.9179166666666948,2.307499999999997,0.0,0.0,0.0,0.0,0
1992,85,8.571428571428571,6.239047619047608,5.212142857142853,0.0,1.0356944444444725,2.346759259259256,0.0,0.0,0.0,0.0,0
1992,86,11.05714285714286,6.147857142857132,5.38833333333333,0.8444444444444444,1.0356944444444725,2.340092592592589,0.0,0.0,0.0,0.0,0
1992,87,10.12857142857143,6.297857142857131,5.752619047619044,2.8777777777777778,1.120138888888917,2.3560185185185154,0.0,0.0,0.0,0.0,0
1992,88,3.3000000000000003,6.517857142857132,6.037380952380948,2.011111111111111,1.407916666666695,2.437870370370367,0.0,0.0,0.0,0.0,0
1992,89,3.216666666666667,6.560714285714274,5.951190476190472,7.588888888888889,1.600138888888917,2.4956481481481445,1.0,0.0,0.0,0.0,0
1992,90,7.833333333333333,6.496666666666656,5.790317460317456,5.355555555555555,2.322361111111139,2.748611111111108,1.0,0.0,0.0,0.0,0
1992,91,6.571428571428571,6.435714285714274,5.7736507936507895,10.344444444444443,2.802361111111139,2.9178703703703666,1.0,0.0,0.0,0.0,0
1992,92,4.171428571428572,6.512857142857132,5.756031746031742,3.1555555555555554,3.395555555555583,3.2626851851851817,1.0,0.0,0.0,0.0,0
1992,93,5.571428571428571,6.6149999999999896,5.636984126984123,0.2777777777777778,3.451111111111139,3.3389814814814778,0.0,0.0,0.0,0.0,0
1992,94,11.385714285714286,6.599285714285704,5.624603174603171,0.5555555555555556,3.363333333333361,2.9186111111111077,0.0,0.0,0.0,0.0,0
1992,95,11.55,7.180714285714275,6.028888888888885,0.0,3.301111111111139,1.9323148148148117,1.0,0.0,0.0,0.0,0
1992,96,10.433333333333334,7.478571428571418,6.38960317460317,0.1444444444444444,3.301111111111139,1.6404629629629592,1.0,0.0,0.0,0.0,0
1992,97,11.928571428571429,7.416190476190465,6.564999999999996,0.0888888888888888,3.231111111111139,1.615277777777774,0.0,0.0,0.0,0.0,0
1992,98,13.157142857142857,7.596190476190465,6.670952380952376,0.0,2.95222222222225,1.5974074074074036,0.0,0.0,0.0,0.0,0
1992,99,14.414285714285716,8.58190476190475,7.109523809523806,0.0,2.751111111111139,1.4907407407407371,0.0,0.0,0.0,0.0,0
1992,100,15.514285714285714,9.701666666666656,7.574761904761901,0.0,1.99222222222225,1.464490740740737,0.0,0.0,0.0,0.0,0
1992,101,15.114285714285714,10.469761904761892,7.966190476190472,0.0,1.4566666666666943,1.4552314814814775,0.0,0.0,0.0,0.0,0
1992,102,14.9,11.324047619047608,8.335238095238092,0.0,0.4222222222222503,1.453379629629626,0.0,0.0,0.0,0.0,0
1992,103,16.383333333333336,12.39690476190475,8.59333333333333,0.0,0.1066666666666947,1.453379629629626,0.0,0.0,0.0,0.0,0
1992,104,18.2,13.478095238095229,8.844206349206347,0.2777777777777778,0.0788888888889169,1.453379629629626,0.0,0.0,0.0,0.0,1
1992,105,14.285714285714286,14.1595238095238,9.193095238095234,0.2,0.0511111111111391,1.4626388888888853,1.0,1.0,1.0,1.0,0
1992,106,13.928571428571429,14.433095238095223,9.3531746031746,0.6333333333333333,0.0711111111111391,1.469305555555552,1.0,0.0,1.0,1.0,0
1992,107,11.485714285714286,14.78261904761904,9.498888888888889,0.8111111111111111,0.120000000000028,1.4904166666666632,1.0,0.0,1.0,1.0,0
1992,108,12.842857142857143,14.73833333333332,9.617460317460312,0.0,0.1922222222222503,1.5174537037037,1.0,0.0,1.0,1.0,0
1992,109,8.266666666666667,14.706904761904752,9.949841269841269,0.0,0.1922222222222503,1.514490740740737,0.0,0.0,1.0,1.0,0
1992,110,4.416666666666667,14.092142857142846,10.096825396825391,0.1444444444444444,0.1922222222222503,1.502268518518515,0.0,0.0,1.0,1.0,1
1992,111,8.657142857142857,12.98238095238094,9.962619047619045,0.0,0.2066666666666947,1.4885648148148112,0.0,1.0,2.0,2.0,0
1992,112,12.271428571428572,12.336666666666655,10.05785714285714,0.0,0.2066666666666947,1.341481481481478,0.0,0.0,2.0,2.0,1
1992,113,11.4,12.073809523809512,10.361904761904755,0.0,0.2066666666666947,1.2548148148148113,0.0,1.0,3.0,3.0,0
1992,114,14.242857142857144,11.57547619047618,10.550952380952378,0.0,0.2066666666666947,1.2162962962962929,0.0,0.0,3.0,3.0,0
1992,115,16.285714285714285,11.179761904761891,10.839999999999996,0.0,0.1788888888889169,1.1770370370370336,0.0,0.0,2.0,3.0,0
1992,116,15.033333333333331,11.379761904761896,11.097142857142853,0.8444444444444444,0.1588888888889169,1.1770370370370336,1.0,0.0,2.0,3.0,0
1992,117,15.6,11.490238095238086,11.229682539682535,0.6222222222222222,0.180000000000028,1.1770370370370336,1.0,0.0,2.0,3.0,1
1992,118,18.685714285714287,11.901666666666657,11.412063492063488,0.2777777777777778,0.1611111111111391,1.101851851851848,0.0,1.0,3.0,4.0,0
1992,119,20.1,12.48595238095237,11.924920634920632,0.0,0.1888888888889169,1.0440740740740704,0.0,0.0,3.0,4.0,0
1992,120,20.414285714285715,13.669285714285705,12.487698412698409,0.0,0.1888888888889169,0.7911111111111075,1.0,0.0,3.0,4.0,0
1992,121,19.457142857142856,15.269047619047608,12.907063492063488,0.0,0.1744444444444725,0.612592592592589,0.0,0.0,2.0,4.0,0
1992,122,19.15714285714285,16.349047619047607,13.3365873015873,0.0,0.1744444444444725,0.2677777777777742,0.0,0.0,2.0,4.0,0
1992,123,18.37142857142857,17.037619047619035,13.836111111111109,0.0,0.1744444444444725,0.162592592592589,0.0,0.0,1.0,4.0,0
1992,124,16.142857142857142,17.734761904761893,14.262777777777774,1.7999999999999998,0.1744444444444725,0.1533333333333297,1.0,0.0,1.0,4.0,0
1992,125,16.04285714285714,17.924761904761894,14.421349206349202,0.9888888888888888,0.3544444444444725,0.1948148148148112,1.0,0.0,1.0,4.0,0
1992,126,16.45714285714286,17.900476190476176,14.571111111111106,0.8999999999999999,0.4533333333333614,0.2277777777777742,0.0,0.0,1.0,4.0,0
1992,127,15.028571428571428,18.04285714285713,14.771904761904755,0.3333333333333333,0.4588888888889169,0.2529629629629594,1.0,0.0,1.0,4.0,0
1992,128,14.971428571428572,17.985714285714273,14.875238095238092,2.5,0.430000000000028,0.2611111111111076,1.0,0.0,0.0,4.0,0
1992,129,14.985714285714286,17.614285714285703,14.935714285714282,3.022222222222222,0.6522222222222502,0.3444444444444408,1.0,0.0,0.0,4.0,1
1992,130,12.985714285714286,17.10285714285713,14.954761904761902,9.71111111111111,0.9544444444444724,0.4451851851851816,1.0,1.0,1.0,5.0,0
1992,131,8.72857142857143,16.35999999999999,14.870476190476186,3.488888888888889,1.925555555555584,0.7688888888888853,1.0,0.0,1.0,5.0,0
1992,132,14.7,15.287142857142843,14.657619047619043,0.0555555555555555,2.274444444444472,0.8851851851851816,1.0,0.0,1.0,5.0,0
1992,133,18.17142857142857,14.84142857142856,14.65095238095238,0.0,2.280000000000028,0.8870370370370335,0.0,0.0,1.0,5.0,0
1992,134,18.185714285714287,14.82142857142856,14.710555555555551,0.0,2.280000000000028,0.8870370370370335,1.0,0.0,1.0,5.0,0
1992,135,19.12857142857143,15.025714285714272,14.71007936507936,0.0,2.100000000000028,0.8777777777777742,0.0,0.0,1.0,4.0,0
1992,136,18.61428571428572,15.334285714285704,14.871507936507932,0.0,2.0011111111111397,0.8711111111111075,0.0,0.0,1.0,4.0,0
1992,137,19.714285714285715,15.549999999999988,15.027698412698408,0.0,1.9111111111111392,0.8499999999999964,0.0,0.0,1.0,4.0,0
1992,138,19.428571428571427,16.01857142857142,15.301984126984122,0.0,1.877777777777806,0.8229629629629595,1.0,0.0,1.0,4.0,0
1992,139,19.685714285714287,16.4642857142857,15.521507936507932,0.3111111111111111,1.627777777777806,0.8229629629629595,1.0,0.0,1.0,4.0,0
1992,140,19.28333333333333,16.934285714285704,15.902142857142854,1.575,1.3566666666666949,0.8333333333333298,1.0,0.0,0.0,4.0,1
1992,141,15.883333333333333,17.564047619047606,16.397698412698407,2.475,0.5430555555555836,0.881018518518515,1.0,2.0,2.0,5.0,0
1992,142,14.616666666666667,18.2795238095238,16.638571428571424,2.625,0.4416666666666947,0.963518518518515,1.0,0.0,2.0,5.0,0
1992,143,13.833333333333334,18.271190476190466,16.71674603174603,8.3125,0.6986111111111392,1.051018518518515,1.0,0.0,2.0,4.0,0
1992,144,9.233333333333333,17.837380952380943,16.797857142857136,7.311111111111111,1.529861111111139,1.3281018518518484,1.0,0.0,2.0,4.0,0
1992,145,11.45,16.942142857142848,16.63087301587301,5.477777777777778,2.26097222222225,1.571805555555552,1.0,0.0,2.0,4.0,0
1992,146,12.833333333333334,16.174285714285705,16.469682539682534,1.811111111111111,2.808750000000028,1.7543981481481443,1.0,0.0,2.0,4.0,0
1992,147,12.74,15.596190476190465,16.396349206349203,0.6444444444444444,2.9898611111111397,1.786620370370367,0.0,0.0,2.0,4.0,0
1992,148,12.15,14.898761904761892,16.30101587301587,4.5,3.054305555555584,1.7873611111111074,1.0,0.0,2.0,3.0,0
1992,149,13.6,14.170904761904753,16.083158730158726,1.8444444444444448,3.504305555555584,1.928101851851848,1.0,0.0,2.0,3.0,0
1992,150,11.714285714285714,13.562333333333322,15.866492063492062,6.800000000000001,3.657638888888917,1.9895833333333293,1.0,0.0,2.0,3.0,0
1992,151,9.3,12.80542857142856,15.57649206349206,8.244444444444445,4.180138888888917,2.2162499999999965,1.0,0.0,0.0,3.0,0
1992,152,12.87142857142857,12.147095238095227,15.23792063492063,2.933333333333333,4.7570833333333615,2.491064814814812,1.0,0.0,0.0,3.0,0
1992,153,10.3,11.972571428571417,15.02839682539682,1.7555555555555555,4.787916666666694,2.5888425925925893,1.0,0.0,0.0,3.0,1
1992,154,15.614285714285714,11.619238095238083,14.759349206349205,0.0333333333333333,4.13222222222225,2.6473611111111075,0.0,1.0,1.0,4.0,0
1992,155,18.642857142857142,12.25733333333332,14.741730158730157,0.0,3.404444444444472,2.5884722222222183,0.0,0.0,1.0,4.0,0
1992,156,20.61428571428572,12.976619047619035,14.828396825396824,0.2777777777777778,2.856666666666695,2.555509259259255,0.0,0.0,1.0,4.0,0
1992,157,18.985714285714288,13.754714285714275,14.96696825396825,2.2444444444444445,2.703333333333361,2.534768518518516,1.0,0.0,1.0,4.0,0
1992,158,19.142857142857142,14.379285714285704,15.098873015873012,1.4222222222222225,2.8633333333333617,2.5984722222222185,1.0,0.0,1.0,4.0,0
1992,159,17.728571428571428,15.078571428571417,15.237920634920632,0.5333333333333333,2.555555555555584,2.5625462962962926,1.0,0.0,1.0,4.0,0
1992,160,14.114285714285714,15.49142857142856,15.329349206349203,5.51111111111111,2.4244444444444726,2.47958333333333,1.0,0.0,1.0,3.0,0
1992,161,12.957142857142856,15.73142857142856,15.36696825396825,2.566666666666667,2.2955555555555835,2.33958333333333,1.0,0.0,1.0,3.0,0
1992,162,18.75714285714286,16.09714285714285,15.50792063492063,2.844444444444444,1.7277777777778058,2.308842592592589,1.0,0.0,1.0,3.0,0
1992,163,20.042857142857144,16.685714285714273,15.643158730158726,0.1444444444444444,1.7188888888889169,2.401805555555552,1.0,0.0,1.0,3.0,1
1992,164,19.857142857142858,17.65999999999999,15.705539682539678,0.1444444444444444,1.557777777777806,2.406620370370367,1.0,1.0,1.0,4.0,0
1992,165,21.17142857142857,18.084285714285706,15.761253968253964,0.0,1.568888888888917,2.411435185185182,0.0,0.0,1.0,4.0,0
1992,166,21.957142857142856,18.337142857142844,15.829349206349203,0.0,1.568888888888917,2.411435185185182,0.0,0.0,1.0,4.0,0
1992,167,18.814285714285717,18.47142857142856,15.940777777777775,0.0,1.541111111111139,2.411435185185182,0.0,0.0,1.0,4.0,0
1992,168,17.614285714285717,18.454285714285703,15.910777777777776,0.0,1.3166666666666944,2.411435185185182,0.0,0.0,1.0,4.0,0
1992,169,19.9,18.301428571428563,15.850301587301583,0.0,1.1744444444444724,2.411435185185182,0.0,0.0,1.0,4.0,0
1992,170,24.37142857142857,18.51857142857142,15.85744444444444,0.5666666666666667,1.1211111111111391,2.401064814814811,0.0,0.0,1.0,4.0,0
1992,171,23.585714285714285,19.544285714285703,16.027047619047615,0.0,0.6266666666666947,2.3674537037037005,1.0,0.0,1.0,2.0,0
1992,172,22.02857142857143,20.607142857142843,16.283793650793648,0.0555555555555555,0.370000000000028,2.2849537037037,1.0,0.0,1.0,2.0,0
1992,173,22.957142857142856,20.9342857142857,16.53085714285714,0.0555555555555555,0.0911111111111391,2.199305555555552,1.0,0.0,1.0,2.0,0
1992,174,23.585714285714285,21.225714285714275,16.834984126984125,0.0,0.0822222222222502,1.9240740740740705,1.0,0.0,0.0,2.0,0
1992,175,23.5,21.598571428571415,17.313396825396822,0.0,0.0677777777778058,1.6803703703703667,1.0,0.0,0.0,2.0,0
1992,176,21.61428571428572,21.83142857142856,17.71506349206349,0.2777777777777778,0.0677777777778058,1.4977777777777743,1.0,0.0,0.0,2.0,1
1992,177,21.185714285714287,21.79714285714285,18.0077619047619,0.1444444444444444,0.0955555555555836,1.4466666666666632,1.0,1.0,1.0,3.0,0
1992,178,21.12857142857143,22.034285714285705,18.28928571428571,0.0333333333333333,0.110000000000028,1.4299999999999964,1.0,0.0,1.0,3.0,1
1992,179,20.37142857142857,22.385714285714275,18.588571428571424,0.0,0.1133333333333614,1.2811111111111078,1.0,1.0,2.0,4.0,0
1992,180,20.728571428571428,22.43285714285713,18.81428571428571,0.5,0.1133333333333614,1.2196296296296265,1.0,0.0,2.0,4.0,0
1992,181,23.685714285714287,22.068571428571417,19.114761904761902,0.0888888888888888,0.1066666666666947,1.009629629629626,1.0,0.0,2.0,4.0,1
1992,182,23.15714285714285,22.07857142857142,19.59428571428571,0.0,0.1155555555555836,0.7377777777777742,0.0,3.0,5.0,7.0,1
1992,183,22.2,22.19142857142856,19.937142857142856,0.0,0.110000000000028,0.6399999999999965,0.0,1.0,6.0,8.0,1
1992,184,20.12857142857143,22.115714285714272,20.33380952380952,0.0,0.1044444444444725,0.5814814814814778,0.0,1.0,7.0,8.0,1
1992,185,22.24285714285714,21.76999999999999,20.48428571428571,0.0,0.1044444444444725,0.5803703703703668,0.0,2.0,9.0,10.0,0
1992,186,23.82857142857143,21.644285714285704,20.604285714285712,0.3888888888888889,0.1044444444444725,0.5803703703703668,1.0,0.0,9.0,10.0,0
1992,187,27.24285714285714,21.865714285714272,20.711428571428566,0.2,0.1155555555555836,0.5840740740740705,0.0,0.0,8.0,10.0,0
1992,188,26.9,22.47142857142856,20.986666666666665,0.0,0.1211111111111391,0.5159259259259223,0.0,0.0,8.0,10.0,1
1992,189,25.585714285714285,23.04857142857141,21.24523809523809,0.0,0.1177777777778058,0.4685185185185149,0.0,1.0,8.0,11.0,0
1992,190,25.014285714285712,23.569999999999983,21.507142857142853,0.8444444444444444,0.1177777777778058,0.4507407407407371,1.0,0.0,8.0,11.0,0
1992,191,22.542857142857144,23.998571428571417,21.87047619047619,0.3888888888888889,0.1522222222222503,0.2951851851851816,1.0,0.0,8.0,11.0,0
1992,192,22.0,23.884285714285703,22.19,0.5555555555555556,0.1822222222222503,0.222592592592589,1.0,0.0,5.0,11.0,0
1992,193,20.4,23.768571428571416,22.29809523809524,1.2444444444444445,0.2377777777778059,0.1462962962962927,1.0,0.0,4.0,11.0,0
