year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,26,2.833333333333333,0.4083333333333293,-0.0733333333333401,1.1333333333333333,2.196666666666689,1.3327777777777756,0.0,0.0,0.0,0.0,0
1992,27,4.416666666666667,0.594999999999996,0.0377777777777709,3.8,1.913333333333356,1.356666666666665,0.0,0.0,0.0,0.0,0
1992,28,3.0666666666666664,1.2283333333333293,0.1972222222222154,6.816666666666666,2.1333333333333555,1.4833333333333314,0.0,0.0,0.0,0.0,0
1992,29,3.766666666666667,1.539999999999996,0.3272222222222154,0.5833333333333334,2.815000000000022,1.7105555555555536,0.0,0.0,0.0,0.0,0
1992,30,5.733333333333333,1.849999999999996,0.4438888888888821,0.0,2.831666666666689,1.729999999999998,0.0,0.0,0.0,0.0,0
1992,31,8.200000000000001,2.4566666666666626,0.6338888888888821,0.4166666666666667,2.831666666666689,1.7144444444444424,0.0,0.0,0.0,0.0,0
1992,32,7.15,3.4716666666666627,0.9377777777777708,0.0,2.788333333333356,1.7283333333333313,0.0,0.0,0.0,0.0,0
1992,33,4.55,4.3733333333333295,1.1311111111111043,2.25,2.7383333333333555,1.7144444444444424,0.0,0.0,0.0,0.0,0
1992,34,2.6833333333333336,4.701666666666663,1.327777777777771,0.0,2.056666666666689,1.759999999999998,0.0,0.0,0.0,0.0,0
1992,35,3.75,4.644999999999996,1.4055555555555488,0.0,1.6683333333333557,1.746111111111109,0.0,0.0,0.0,0.0,0
1992,36,3.266666666666667,4.614999999999997,1.4888888888888825,0.0,1.5000000000000224,1.7377777777777756,0.0,0.0,0.0,0.0,0
1992,37,3.45,4.65833333333333,1.5394444444444375,0.0,1.3866666666666891,1.7194444444444423,0.0,0.0,0.0,0.0,0
1992,38,4.4,4.561666666666662,1.7099999999999933,0.4166666666666667,1.006666666666689,1.7022222222222203,0.0,0.0,0.0,0.0,0
1992,39,5.633333333333333,4.694999999999996,1.945555555555549,0.4166666666666667,0.366666666666689,1.7022222222222203,0.0,0.0,0.0,0.0,0
1992,40,5.55,4.881666666666662,2.070555555555549,0.1333333333333333,0.3500000000000224,1.7022222222222203,0.0,0.0,0.0,0.0,0
1992,41,6.683333333333334,4.86333333333333,2.1533333333333267,0.4166666666666667,0.3633333333333557,1.7066666666666646,0.0,0.0,0.0,0.0,0
1992,42,5.483333333333333,4.711666666666663,2.415555555555549,0.4666666666666666,0.3633333333333557,1.5088888888888867,0.0,0.0,0.0,0.0,0
1992,43,6.566666666666666,4.544999999999996,2.6883333333333264,0.0,0.4100000000000223,1.4966666666666648,0.0,0.0,0.0,0.0,0
1992,44,5.833333333333333,4.746666666666664,2.992222222222216,0.0,0.1850000000000224,1.459999999999998,0.0,0.0,0.0,0.0,0
1992,45,6.016666666666667,5.061666666666662,3.2361111111111045,0.5499999999999999,0.1850000000000224,1.3161111111111092,0.0,0.0,0.0,0.0,0
1992,46,7.083333333333333,5.288333333333329,3.4372222222222155,0.4166666666666667,0.2400000000000223,1.3122222222222204,0.0,0.0,0.0,0.0,0
1992,47,2.2333333333333334,5.669999999999996,3.641111111111104,0.8333333333333334,0.281666666666689,1.193888888888887,0.0,0.0,0.0,0.0,0
1992,48,3.0500000000000003,5.548333333333329,3.779444444444438,1.25,0.3650000000000223,1.1683333333333317,0.0,0.0,0.0,0.0,0
1992,49,4.283333333333333,5.413333333333329,3.882777777777771,0.85,0.4483333333333557,1.2099999999999982,0.0,0.0,0.0,0.0,0
1992,50,4.833333333333333,5.278333333333329,4.003333333333327,3.383333333333333,0.491666666666689,1.2244444444444424,0.0,0.0,0.0,0.0,0
1992,51,6.5,5.206666666666663,4.175555555555548,7.55,0.816666666666689,1.33722222222222,0.0,0.0,0.0,0.0,0
1992,52,3.9333333333333336,5.188333333333329,4.457222222222216,6.216666666666666,1.5300000000000225,1.5605555555555537,0.0,0.0,0.0,0.0,0
1992,53,3.7166666666666655,5.03333333333333,4.650555555555548,13.05,2.105000000000022,1.751111111111109,0.0,0.0,0.0,0.0,0
1992,54,4.883333333333334,4.7483333333333295,4.732222222222215,2.6,3.4100000000000223,1.883888888888887,0.0,0.0,0.0,0.0,0
1992,55,3.8166666666666655,4.653333333333329,4.78666666666666,1.7333333333333332,3.670000000000022,1.841111111111109,0.0,0.0,0.0,0.0,0
1992,56,7.033333333333332,4.433333333333329,4.778888888888883,0.5,3.788333333333356,1.842777777777776,0.0,0.0,0.0,0.0,0
1992,57,10.033333333333331,4.428333333333329,4.918888888888882,0.4166666666666667,3.796666666666689,1.8216666666666643,0.0,0.0,0.0,0.0,0
1992,58,12.366666666666667,5.20833333333333,5.106111111111105,0.0,3.755000000000023,1.708888888888887,0.0,0.0,0.0,0.0,0
1992,59,13.116666666666667,6.139999999999996,5.416111111111105,0.0,3.630000000000023,1.4816666666666647,0.0,0.0,0.0,0.0,0
1992,60,13.066666666666668,7.023333333333329,5.727777777777771,0.4166666666666667,3.545000000000022,1.46222222222222,0.0,0.0,0.0,0.0,0
1992,61,12.933333333333332,7.846666666666664,5.972222222222216,1.7,3.2483333333333557,1.4761111111111092,0.0,0.0,0.0,0.0,0
1992,62,10.633333333333333,8.489999999999997,6.129999999999993,0.25,2.663333333333356,1.518888888888887,0.0,0.0,0.0,0.0,0
1992,63,11.183333333333332,9.159999999999997,6.246111111111104,0.4166666666666667,2.066666666666689,1.5272222222222205,0.0,0.0,0.0,0.0,0
1992,64,9.316666666666666,9.906666666666665,6.467222222222215,0.3833333333333333,0.8033333333333557,1.4661111111111091,0.0,0.0,0.0,0.0,0
1992,65,10.616666666666667,10.349999999999996,6.688333333333327,0.4166666666666667,0.5816666666666891,1.478888888888887,0.0,0.0,0.0,0.0,0
1992,66,11.683333333333332,11.029999999999996,6.917222222222216,0.4166666666666667,0.4500000000000224,1.4927777777777758,0.0,0.0,0.0,0.0,0
1992,67,10.616666666666667,11.494999999999996,7.1977777777777705,0.5,0.4416666666666891,1.5066666666666648,0.0,0.0,0.0,0.0,0
1992,68,4.5,11.55333333333333,7.436666666666659,0.6666666666666666,0.4500000000000224,1.5233333333333314,0.0,0.0,0.0,0.0,0
1992,69,8.516666666666667,10.766666666666662,7.439999999999993,0.0,0.516666666666689,1.5316666666666647,0.0,0.0,0.0,0.0,0
1992,70,10.116666666666667,10.30666666666666,7.536111111111103,0.0,0.516666666666689,1.517777777777776,0.0,0.0,0.0,0.0,0
1992,71,12.699999999999998,10.011666666666663,7.688333333333326,0.0,0.4750000000000224,1.5133333333333314,0.0,0.0,0.0,0.0,0
1992,72,14.75,9.98833333333333,7.888888888888882,0.4166666666666667,0.3050000000000223,1.4994444444444426,0.0,0.0,0.0,0.0,0
1992,73,16.099999999999998,10.399999999999997,8.19777777777777,0.0,0.3216666666666891,1.497777777777776,0.0,0.0,0.0,0.0,0
1992,74,16.083333333333332,10.891666666666662,8.515555555555549,0.0,0.2800000000000224,1.497777777777776,0.0,0.0,0.0,0.0,0
1992,75,14.616666666666667,11.56833333333333,8.857222222222216,0.4166666666666667,0.241666666666689,1.497777777777776,1.0,0.0,0.0,0.0,0
1992,76,11.2,11.968333333333328,9.143888888888885,6.05,0.241666666666689,1.4933333333333314,1.0,0.0,0.0,0.0,0
1992,77,6.566666666666666,11.919999999999996,9.281111111111104,6.816666666666666,0.8050000000000225,1.681111111111109,0.0,0.0,0.0,0.0,0
1992,78,7.116666666666667,11.514999999999995,9.42555555555555,2.9666666666666663,1.4366666666666892,1.880555555555553,0.0,0.0,0.0,0.0,0
1992,79,7.816666666666666,11.776666666666662,9.561111111111105,0.0,1.6666666666666892,1.937777777777776,0.0,0.0,0.0,0.0,0
1992,80,9.416666666666666,11.706666666666662,9.67888888888888,0.8333333333333334,1.6666666666666892,1.9094444444444425,0.0,0.0,0.0,0.0,0
1992,81,9.85,11.63666666666666,9.831666666666658,0.0,1.7500000000000224,1.8244444444444423,0.0,0.0,0.0,0.0,0
1992,82,12.883333333333333,11.351666666666665,9.943333333333326,0.0,1.7500000000000224,1.5727777777777758,0.0,0.0,0.0,0.0,0
1992,83,12.433333333333332,11.164999999999996,10.241666666666658,0.0,1.7083333333333557,1.3655555555555536,0.0,0.0,0.0,0.0,0
1992,84,11.916666666666666,10.798333333333328,10.532222222222217,0.0,1.7083333333333557,0.9305555555555536,0.0,0.0,0.0,0.0,0
1992,85,13.366666666666667,10.381666666666662,10.76666666666666,0.4166666666666667,1.7083333333333557,0.8438888888888869,0.0,0.0,0.0,0.0,0
1992,86,13.916666666666666,10.256666666666664,11.084999999999996,0.8333333333333334,1.708333333333356,0.7999999999999982,0.0,0.0,0.0,0.0,0
1992,87,10.066666666666666,10.528333333333329,11.314444444444437,1.05,1.1866666666666892,0.8111111111111093,0.0,0.0,0.0,0.0,0
1992,88,10.333333333333334,10.87833333333333,11.315555555555546,1.7666666666666666,0.6100000000000223,0.8322222222222203,0.0,0.0,0.0,0.0,0
1992,89,11.966666666666669,11.199999999999996,11.247777777777772,0.4166666666666667,0.4900000000000224,0.8911111111111093,0.0,0.0,0.0,0.0,0
1992,90,15.883333333333333,11.614999999999997,11.209444444444438,0.0,0.531666666666689,0.904999999999998,1.0,0.0,0.0,0.0,0
1992,91,15.783333333333331,12.26166666666666,11.303333333333326,1.2666666666666666,0.4483333333333557,0.8911111111111091,0.0,0.0,0.0,0.0,0
1992,92,16.866666666666667,12.854999999999997,11.398333333333328,0.85,0.5750000000000224,0.8766666666666647,0.0,0.0,0.0,0.0,0
1992,93,19.3,13.25333333333333,11.606111111111106,0.4166666666666667,0.6600000000000225,0.8966666666666647,0.0,0.0,0.0,0.0,0
1992,94,17.766666666666666,13.939999999999998,11.87666666666666,0.4166666666666667,0.7016666666666891,0.8966666666666647,0.0,0.0,0.0,0.0,0
1992,95,9.416666666666666,14.524999999999997,12.158333333333328,4.516666666666667,0.7433333333333557,0.8977777777777758,0.0,0.0,0.0,0.0,0
1992,96,4.433333333333333,14.129999999999995,12.118333333333329,3.3666666666666667,1.1533333333333555,1.0344444444444425,0.0,0.0,0.0,0.0,0
1992,97,2.85,13.181666666666665,11.87666666666666,3.5333333333333328,1.406666666666689,1.132777777777776,0.0,0.0,0.0,0.0,0
1992,98,4.45,12.459999999999996,11.617777777777771,1.2666666666666666,1.6550000000000225,1.233888888888887,0.0,0.0,0.0,0.0,0
1992,99,4.883333333333334,11.871666666666664,11.616111111111104,1.7,1.6050000000000224,1.253888888888887,0.0,0.0,0.0,0.0,0
1992,100,5.45,11.16333333333333,11.494999999999994,17.099999999999998,1.7333333333333556,1.3105555555555537,0.0,0.0,0.0,0.0,0
1992,101,6.083333333333333,10.119999999999996,11.339444444444435,11.333333333333334,3.443333333333355,1.880555555555553,0.0,0.0,0.0,0.0,0
1992,102,8.25,9.149999999999997,11.118888888888884,3.1166666666666667,4.450000000000022,2.2583333333333315,0.0,0.0,0.0,0.0,0
1992,103,11.966666666666669,8.28833333333333,10.902222222222216,5.25,4.676666666666689,2.348333333333331,0.0,0.0,0.0,0.0,0
1992,104,14.333333333333334,7.554999999999995,10.764444444444438,1.0,5.160000000000022,2.523333333333331,0.0,0.0,0.0,0.0,0
1992,105,15.816666666666668,7.211666666666663,10.706111111111106,0.9166666666666666,5.218333333333355,2.5566666666666644,0.0,0.0,0.0,0.0,0
1992,106,16.900000000000002,7.851666666666664,10.746111111111103,1.2666666666666666,4.858333333333356,2.5733333333333315,0.0,0.0,0.0,0.0,0
1992,107,16.683333333333334,9.09833333333333,10.936111111111105,2.1166666666666667,4.648333333333356,2.4138888888888865,0.0,0.0,0.0,0.0,0
1992,108,8.85,10.481666666666664,11.273333333333328,12.783333333333331,4.506666666666689,2.25722222222222,1.0,0.0,0.0,0.0,0
1992,109,5.533333333333334,10.921666666666663,11.331111111111106,9.783333333333331,5.658333333333355,2.5844444444444425,0.0,0.0,0.0,0.0,0
1992,110,8.233333333333333,10.986666666666665,11.254999999999994,4.816666666666666,6.466666666666688,2.9105555555555536,0.0,0.0,0.0,0.0,0
1992,111,14.85,11.264999999999995,11.215555555555548,4.233333333333333,5.238333333333356,3.0433333333333312,0.0,0.0,0.0,0.0,0
1992,112,9.0,12.141666666666664,11.382222222222216,4.416666666666667,4.528333333333356,3.184444444444442,0.0,0.0,0.0,0.0,0
1992,113,5.833333333333333,12.216666666666663,11.252777777777773,2.85,4.658333333333355,3.3316666666666648,0.0,0.0,0.0,0.0,0
1992,114,6.433333333333334,11.603333333333332,11.03277777777777,0.4666666666666666,4.418333333333356,3.4266666666666645,0.0,0.0,0.0,0.0,0
1992,115,12.0,10.813333333333327,10.849999999999994,3.1833333333333336,4.365000000000022,3.4422222222222203,0.0,0.0,0.0,0.0,0
1992,116,19.383333333333333,10.431666666666665,10.80444444444444,0.0,4.591666666666689,3.5344444444444423,0.0,0.0,0.0,0.0,0
1992,117,24.21666666666667,10.679999999999996,10.98666666666666,0.0,4.465000000000023,3.506666666666665,0.0,0.0,0.0,0.0,0
1992,118,20.45,11.43333333333333,11.458333333333323,0.0,4.253333333333356,3.471666666666665,0.0,0.0,0.0,0.0,0
1992,119,20.716666666666665,12.59333333333333,11.79555555555555,0.0,2.9750000000000223,3.412777777777776,0.0,0.0,0.0,0.0,0
1992,120,24.3,14.111666666666665,12.087222222222216,0.8333333333333334,1.9966666666666888,3.398888888888887,0.0,0.0,0.0,0.0,0
1992,121,15.166666666666666,15.718333333333328,12.367777777777771,3.3666666666666667,1.5983333333333558,3.4266666666666645,1.0,0.0,0.0,0.0,0
1992,122,13.433333333333332,15.749999999999996,12.347222222222218,2.283333333333333,1.5116666666666891,3.496666666666665,0.0,0.0,0.0,0.0,0
1992,123,17.25,16.193333333333328,12.232777777777772,0.0,1.2983333333333558,3.5444444444444425,0.0,0.0,0.0,0.0,0
1992,124,20.95,17.334999999999994,12.164444444444436,0.4166666666666667,1.0133333333333558,3.5305555555555537,0.0,0.0,0.0,0.0,0
1992,125,23.46666666666667,18.786666666666665,12.27055555555555,0.0,1.0083333333333555,3.530555555555553,0.0,0.0,0.0,0.0,0
1992,126,26.3,19.93333333333333,12.738888888888882,0.0,0.6900000000000224,3.3799999999999977,0.0,0.0,0.0,0.0,0
1992,127,26.75,20.624999999999996,13.467777777777773,0.0,0.6900000000000224,3.267777777777776,0.0,0.0,0.0,0.0,0
1992,128,24.683333333333334,20.878333333333327,14.26444444444444,0.0,0.6900000000000224,3.149999999999998,1.0,0.0,0.0,0.0,1
1992,129,20.683333333333334,21.301666666666662,14.93888888888888,0.4166666666666667,0.6900000000000224,3.1077777777777755,1.0,1.0,1.0,1.0,0
1992,130,12.116666666666667,21.29833333333333,15.465555555555548,1.9,0.7316666666666891,3.064999999999998,0.0,0.0,1.0,1.0,0
1992,131,11.6,20.079999999999995,15.687777777777772,3.9,0.8383333333333557,2.558333333333332,0.0,0.0,1.0,1.0,0
1992,132,10.366666666666667,19.72333333333333,15.87166666666666,0.3,0.891666666666689,2.310555555555553,0.0,0.0,1.0,1.0,0
1992,133,12.566666666666668,19.416666666666664,15.942222222222217,0.4166666666666667,0.6933333333333557,2.216666666666665,0.0,0.0,1.0,1.0,0
1992,134,14.55,18.94833333333333,15.962222222222216,0.0,0.7350000000000223,2.0555555555555536,0.0,0.0,1.0,1.0,0
1992,135,19.666666666666668,18.30833333333333,15.969444444444438,0.0,0.6933333333333557,2.0222222222222204,0.0,0.0,1.0,1.0,0
1992,136,18.666666666666668,17.92833333333333,16.09777777777777,0.0,0.6933333333333557,1.9916666666666647,1.0,0.0,1.0,1.0,0
1992,137,19.7,17.164999999999996,16.15666666666666,3.3833333333333333,0.6933333333333557,1.9494444444444423,1.0,0.0,1.0,1.0,0
1992,138,23.85,16.459999999999997,16.257222222222214,0.0,1.031666666666689,1.9916666666666647,0.0,0.0,1.0,1.0,0
1992,139,24.116666666666664,16.37666666666666,16.757222222222214,0.0,1.031666666666689,1.5655555555555538,1.0,0.0,0.0,1.0,0
1992,140,24.48333333333333,16.72,17.376666666666658,0.0,0.9900000000000224,1.2394444444444424,1.0,0.0,0.0,1.0,1
1992,141,16.333333333333332,17.956666666666663,17.918333333333326,1.1333333333333333,0.8000000000000224,1.078888888888887,1.0,1.0,1.0,2.0,0
1992,142,16.233333333333334,18.43,17.96777777777777,0.5833333333333334,0.5233333333333556,0.9755555555555536,0.0,0.0,1.0,2.0,1
1992,143,21.71666666666667,19.016666666666666,18.20888888888888,0.4166666666666667,0.5516666666666891,0.8477777777777759,0.0,1.0,2.0,3.0,0
1992,144,23.566666666666663,19.931666666666665,18.73833333333333,0.0,0.5516666666666892,0.7666666666666647,0.0,0.0,2.0,3.0,1
1992,145,24.96666666666667,20.83333333333333,19.309444444444438,0.0,0.5516666666666892,0.7511111111111093,0.0,1.0,3.0,4.0,1
1992,146,25.883333333333336,21.36333333333333,19.74166666666666,0.0,0.5516666666666892,0.6449999999999981,0.0,1.0,4.0,5.0,1
1992,147,15.666666666666666,22.085,19.958333333333325,2.9666666666666663,0.5516666666666892,0.6449999999999981,1.0,1.0,5.0,6.0,0
1992,148,16.866666666666667,21.681666666666665,19.673333333333325,7.35,0.5100000000000223,0.7438888888888869,0.0,0.0,5.0,6.0,0
1992,149,20.916666666666668,20.98333333333333,19.55388888888888,2.9666666666666663,1.2450000000000223,0.988888888888887,0.0,0.0,5.0,6.0,0
1992,150,17.816666666666666,20.66333333333333,19.56055555555555,3.5666666666666664,1.541666666666689,1.087777777777776,1.0,0.0,5.0,6.0,0
1992,151,19.3,19.996666666666663,19.34444444444444,2.0,1.898333333333356,1.178888888888887,0.0,0.0,4.0,6.0,0
1992,152,22.066666666666663,20.29333333333333,19.482222222222216,0.0,1.9850000000000223,1.1333333333333315,0.0,0.0,4.0,6.0,0
1992,153,26.3,20.876666666666665,19.769999999999992,0.0,1.9266666666666892,1.0572222222222205,0.0,0.0,3.0,6.0,0
1992,154,23.116666666666664,21.335,20.071666666666665,0.0,1.8850000000000224,1.0572222222222205,0.0,0.0,3.0,6.0,0
1992,155,19.2,21.29,20.14388888888888,0.8333333333333334,1.8850000000000224,1.0433333333333314,0.0,0.0,2.0,6.0,0
1992,156,20.1,20.71333333333333,20.00166666666666,0.4166666666666667,1.968333333333356,1.0711111111111091,0.0,0.0,1.0,6.0,1
1992,157,18.15,20.135,19.794999999999995,1.0,2.0100000000000224,1.084999999999998,1.0,1.0,1.0,7.0,1
1992,158,19.516666666666666,20.383333333333333,19.50833333333333,0.8333333333333334,1.813333333333356,1.1183333333333314,0.0,1.0,2.0,8.0,0
1992,159,22.933333333333334,20.64833333333333,19.336111111111105,0.0,1.161666666666689,1.1461111111111093,0.0,0.0,2.0,7.0,1
1992,160,25.71666666666667,20.85,19.411111111111104,0.0,0.8650000000000224,1.1322222222222205,0.0,1.0,3.0,8.0,0
1992,161,28.15,21.639999999999997,19.864444444444437,0.0,0.5083333333333557,1.068888888888887,1.0,0.0,3.0,8.0,1
1992,162,29.4,22.525,20.416111111111107,0.0,0.3083333333333557,0.9388888888888868,1.0,1.0,4.0,9.0,1
1992,163,25.6,23.258333333333333,21.05055555555555,0.85,0.3083333333333557,0.9288888888888868,1.0,9.0,13.0,18.0,1
1992,164,27.366666666666664,23.18833333333333,21.485,2.2666666666666666,0.3933333333333557,0.9433333333333316,1.0,3.0,16.0,21.0,1
1992,165,12.116666666666667,23.613333333333333,21.91222222222222,7.766666666666666,0.6200000000000224,1.018888888888887,1.0,11.0,27.0,32.0,1
1992,166,9.833333333333334,22.904999999999998,21.660555555555547,9.833333333333334,1.3133333333333557,1.277777777777776,0.0,2.0,29.0,34.0,0
1992,167,11.083333333333334,21.87833333333333,21.366111111111103,5.633333333333333,2.2550000000000225,1.6055555555555538,0.0,0.0,28.0,34.0,0
1992,168,10.6,21.171666666666663,21.07888888888888,3.65,2.718333333333356,1.6805555555555538,0.0,0.0,27.0,34.0,0
1992,169,15.716666666666669,20.28,20.637222222222217,4.383333333333333,3.000000000000022,1.8022222222222204,0.0,0.0,27.0,34.0,0
1992,170,23.53333333333333,19.55833333333333,20.357222222222216,2.1166666666666667,3.4383333333333552,1.9483333333333317,1.0,0.0,26.0,34.0,0
1992,171,25.816666666666663,19.34,20.32555555555555,0.0499999999999999,3.650000000000022,2.018888888888887,1.0,0.0,26.0,33.0,0
1992,172,27.816666666666663,19.106666666666666,20.64166666666666,2.533333333333333,3.6550000000000233,1.982777777777776,1.0,0.0,25.0,33.0,0
1992,173,27.73333333333333,18.94833333333333,21.02777777777777,0.0,3.9083333333333554,2.047777777777776,1.0,0.0,16.0,32.0,0
1992,174,28.916666666666668,19.16166666666666,21.22833333333333,0.0,3.823333333333356,2.033888888888887,0.0,0.0,13.0,32.0,0
1992,175,30.7,19.316666666666663,21.40666666666666,0.0,3.596666666666689,2.033888888888887,0.0,0.0,2.0,31.0,1
1992,176,30.5,21.174999999999997,21.597777777777768,0.0,2.8200000000000225,2.033888888888887,1.0,1.0,1.0,31.0,1
1992,177,27.933333333333334,23.241666666666664,21.751666666666654,2.75,1.8366666666666889,2.033888888888887,1.0,3.0,4.0,33.0,1
1992,178,26.53333333333333,24.926666666666662,22.16055555555555,2.8000000000000003,1.5483333333333555,2.0266666666666646,1.0,6.0,10.0,39.0,1
1992,179,25.616666666666664,26.52,22.48277777777777,2.55,1.4633333333333556,1.874999999999998,1.0,1.0,11.0,40.0,0
1992,180,26.23333333333333,27.51,22.63944444444444,0.4333333333333333,1.2800000000000225,1.8611111111111087,1.0,0.0,11.0,40.0,0
1992,181,17.983333333333334,27.779999999999998,22.919999999999995,5.8,1.111666666666689,1.7566666666666648,1.0,0.0,11.0,40.0,0
1992,182,17.866666666666667,26.996666666666663,22.876111111111108,0.8333333333333334,1.6866666666666892,1.8833333333333315,0.0,0.0,11.0,40.0,0
1992,183,13.966666666666669,26.001666666666665,22.736111111111104,2.833333333333333,1.5166666666666893,1.9111111111111088,1.0,0.0,11.0,40.0,0
1992,184,16.933333333333334,24.624999999999996,22.324999999999992,3.083333333333333,1.8000000000000225,2.0055555555555538,1.0,0.0,11.0,40.0,0
1992,185,20.666666666666668,23.426666666666662,22.118888888888883,3.266666666666666,2.108333333333356,2.108333333333332,1.0,0.0,11.0,40.0,0
1992,186,21.383333333333336,22.42333333333333,22.16777777777777,3.283333333333333,2.4350000000000227,2.1894444444444425,1.0,0.0,10.0,40.0,0
1992,187,20.616666666666667,21.511666666666663,22.210555555555548,4.216666666666666,2.763333333333356,2.284999999999998,1.0,0.0,7.0,39.0,1
1992,188,18.716666666666665,20.78,22.29277777777777,2.6666666666666665,2.9100000000000223,2.39222222222222,1.0,1.0,2.0,39.0,1
1992,189,15.35,19.99833333333333,22.266111111111105,1.35,2.8966666666666887,2.453333333333332,1.0,1.0,2.0,40.0,0
1992,190,17.76666666666667,18.971666666666664,22.01333333333333,2.6,2.776666666666689,2.498333333333332,1.0,0.0,2.0,39.0,1
1992,191,17.650000000000002,18.124999999999996,21.748333333333328,2.333333333333333,2.9933333333333554,2.584999999999998,1.0,1.0,3.0,40.0,0
1992,192,19.316666666666663,18.09166666666666,21.398333333333326,1.7,2.6466666666666887,2.662777777777776,0.0,0.0,3.0,39.0,0
1992,193,17.183333333333334,18.23666666666666,21.06222222222221,6.166666666666667,2.733333333333356,2.7194444444444423,1.0,0.0,3.0,30.0,0
1992,194,20.883333333333333,18.55833333333333,20.78166666666666,2.233333333333333,3.066666666666689,2.896666666666665,0.0,0.0,3.0,27.0,0
1992,195,23.166666666666668,18.953333333333333,20.565555555555548,0.0,2.9816666666666887,2.895555555555554,0.0,0.0,3.0,16.0,0
1992,196,22.183333333333334,19.20333333333333,20.933888888888884,0.0,2.655000000000022,2.636666666666665,0.0,0.0,3.0,14.0,0
