year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,68,8.4,9.79714285714285,7.36468253968254,1.12,3.61200000000002,2.607333333333331,0.0,0.0,3.0,3.0,0
1992,69,11.142857142857142,9.131428571428566,7.443253968253969,0.5,3.7240000000000193,2.6446666666666645,0.0,0.0,2.0,3.0,0
1992,70,12.94285714285714,8.728571428571422,7.64515873015873,0.5,3.7240000000000193,2.6546666666666643,0.0,0.0,1.0,3.0,0
1992,71,15.271428571428572,8.804285714285708,7.896587301587302,0.0,3.77400000000002,2.6379999999999977,0.0,0.0,1.0,3.0,0
1992,72,15.87142857142857,9.302857142857135,8.251349206349207,1.0,3.70800000000002,2.6379999999999977,0.0,0.0,1.0,3.0,0
1992,73,14.757142857142856,9.86714285714285,8.601825396825397,2.04,3.80800000000002,2.627999999999998,0.0,0.0,1.0,3.0,0
1992,74,12.714285714285714,10.374285714285708,8.917539682539683,0.0,3.7880000000000194,2.6233333333333304,0.0,0.0,1.0,3.0,0
1992,75,7.514285714285714,10.68571428571428,9.218968253968256,2.54,3.56400000000002,2.538666666666664,0.0,0.0,1.0,3.0,0
1992,76,5.257142857142857,10.758571428571422,9.367063492063492,4.220000000000001,3.61000000000002,2.4199999999999973,0.0,0.0,0.0,3.0,0
1992,77,6.371428571428572,10.882857142857135,9.502777777777776,4.42,2.3080000000000203,2.359333333333331,0.0,0.0,0.0,3.0,0
1992,78,9.814285714285717,11.024285714285709,9.675714285714283,1.0,1.63400000000002,2.3226666666666644,0.0,0.0,0.0,3.0,0
1992,79,12.414285714285716,11.16571428571428,9.977619047619047,0.5,1.62200000000002,2.262666666666664,0.0,0.0,0.0,3.0,0
1992,80,12.828571428571427,11.292857142857136,10.318095238095236,1.0,1.62200000000002,2.228666666666664,0.0,0.0,0.0,3.0,0
1992,81,11.571428571428571,11.281428571428563,10.582380952380952,0.5,1.67200000000002,2.143999999999997,0.0,0.0,0.0,3.0,0
1992,82,12.342857142857143,10.911428571428564,10.808095238095238,2.52,1.7220000000000202,2.035333333333331,1.0,0.0,0.0,3.0,0
1992,83,7.6571428571428575,10.558571428571424,10.952857142857145,2.24,1.87400000000002,2.0519999999999974,1.0,0.0,0.0,3.0,1
1992,84,12.428571428571429,9.848571428571423,10.97952380952381,0.5599999999999999,1.89400000000002,2.0739999999999976,0.0,2.0,2.0,5.0,0
1992,85,13.842857142857143,9.819999999999991,11.056190476190476,0.0,1.95000000000002,2.042666666666664,0.0,0.0,2.0,5.0,0
1992,86,13.428571428571429,10.452857142857138,11.04857142857143,1.22,1.69600000000002,2.0259999999999976,0.0,0.0,2.0,5.0,0
1992,87,13.814285714285717,11.269999999999996,11.016666666666667,1.02,1.39600000000002,2.066666666666664,0.0,0.0,2.0,5.0,0
1992,88,11.857142857142858,12.014285714285707,10.945238095238096,2.88,1.0560000000000198,2.100666666666664,1.0,0.0,2.0,5.0,0
1992,89,13.6,12.218571428571424,10.838571428571427,0.0,1.2440000000000198,2.196666666666664,1.0,0.0,2.0,4.0,0
1992,90,10.37142857142857,12.337142857142853,10.786190476190477,1.0,1.1940000000000195,2.179999999999997,0.0,0.0,2.0,3.0,0
1992,91,14.742857142857144,12.091428571428567,10.725714285714286,0.2,1.1940000000000195,2.2133333333333307,0.0,0.0,2.0,3.0,0
1992,92,18.085714285714285,12.408571428571424,10.874285714285715,0.06,1.1640000000000197,2.1979999999999977,0.0,0.0,2.0,3.0,0
1992,93,19.9,12.982857142857137,11.136190476190476,0.5,0.91800000000002,2.199999999999997,0.0,0.0,2.0,3.0,0
1992,94,15.885714285714286,14.20714285714285,11.476666666666668,0.0,0.7440000000000199,2.1419999999999977,0.0,0.0,0.0,3.0,0
1992,95,8.357142857142858,14.55285714285714,11.686190476190475,0.0,0.6880000000000199,2.067333333333331,1.0,0.0,0.0,3.0,0
1992,96,8.028571428571428,14.00428571428571,11.73857142857143,0.0,0.6880000000000199,1.9979999999999976,0.0,0.0,0.0,2.0,0
1992,97,8.057142857142857,13.464285714285712,11.872380952380952,0.5,0.5660000000000199,1.4233333333333311,0.0,0.0,0.0,2.0,0
1992,98,12.542857142857144,12.888571428571424,11.975714285714286,0.5,0.5140000000000199,1.0679999999999976,0.0,0.0,0.0,2.0,1
1992,99,13.0,12.957142857142852,12.113809523809524,0.5,0.2760000000000199,1.047333333333331,0.0,1.0,1.0,3.0,0
1992,100,10.028571428571428,12.897142857142851,12.175714285714283,4.26,0.3260000000000199,1.047333333333331,0.0,0.0,1.0,3.0,0
1992,101,8.571428571428571,12.862857142857138,12.07857142857143,9.38,0.6520000000000199,1.1726666666666643,0.0,0.0,1.0,3.0,0
1992,102,10.685714285714283,12.245714285714282,11.855238095238096,1.62,1.5700000000000198,1.485333333333331,0.0,0.0,1.0,3.0,0
1992,103,7.671428571428572,11.50571428571428,11.682380952380951,6.519999999999999,1.7260000000000195,1.5059999999999976,0.0,0.0,1.0,3.0,0
1992,104,9.757142857142856,10.282857142857136,11.446190476190475,3.0,2.32800000000002,1.6553333333333309,0.0,0.0,1.0,3.0,0
1992,105,12.971428571428572,9.669999999999996,11.347619047619048,0.0,2.62800000000002,1.7553333333333307,0.0,0.0,1.0,3.0,0
1992,106,12.1,10.131428571428566,11.52952380952381,1.0,2.62800000000002,1.6706666666666643,0.0,0.0,1.0,3.0,0
1992,107,8.985714285714286,10.538571428571425,11.757619047619048,8.84,2.72800000000002,1.563333333333331,0.0,0.0,1.0,3.0,0
1992,108,9.8,10.631428571428565,11.844761904761905,4.819999999999999,3.56200000000002,1.7106666666666643,0.0,0.0,1.0,3.0,0
1992,109,11.114285714285714,10.35714285714285,11.844285714285716,0.5,3.99400000000002,1.8379999999999976,0.0,0.0,0.0,3.0,0
1992,110,16.4,10.168571428571422,11.800952380952385,1.02,3.99400000000002,1.8379999999999976,0.0,0.0,0.0,3.0,0
1992,111,17.357142857142858,10.80571428571428,11.92,0.0,3.67000000000002,1.838666666666664,0.0,0.0,0.0,3.0,0
1992,112,12.928571428571429,11.684285714285709,12.112857142857145,2.02,2.73200000000002,1.8219999999999976,1.0,0.0,0.0,3.0,0
1992,113,8.685714285714285,11.908571428571424,12.132380952380952,1.0,2.77200000000002,1.8053333333333308,0.0,0.0,0.0,3.0,0
1992,114,13.257142857142856,12.009999999999994,12.166666666666666,0.5,2.22000000000002,1.7639999999999978,0.0,0.0,0.0,1.0,0
1992,115,16.2,12.359999999999994,12.194285714285714,0.5,1.97000000000002,1.7619999999999976,0.0,0.0,0.0,1.0,0
1992,116,19.714285714285715,12.682857142857138,12.272857142857143,0.5,2.02000000000002,1.7786666666666642,0.0,0.0,0.0,1.0,0
1992,117,18.52857142857143,13.444285714285709,12.482380952380954,0.0,1.97000000000002,1.7546666666666644,0.0,0.0,0.0,1.0,0
1992,118,19.75714285714286,14.398571428571424,12.63952380952381,0.5,1.08600000000002,1.720666666666664,0.0,0.0,0.0,1.0,0
1992,119,21.385714285714283,15.394285714285706,12.902857142857142,0.0,0.6540000000000201,1.641333333333331,0.0,0.0,0.0,1.0,0
1992,120,16.82857142857143,16.421428571428567,13.162380952380952,0.0,0.6040000000000201,1.641333333333331,0.0,0.0,0.0,1.0,0
1992,121,12.485714285714286,16.464285714285708,13.377619047619048,0.06,0.50200000000002,1.6079999999999977,0.0,0.0,0.0,1.0,0
1992,122,15.257142857142856,15.977142857142852,13.302380952380952,0.3,0.50800000000002,1.6033333333333308,0.0,0.0,0.0,1.0,0
1992,123,19.75714285714286,16.209999999999994,13.208095238095238,0.0,0.33600000000002,1.6113333333333308,0.0,0.0,0.0,1.0,0
1992,124,23.3,17.31714285714285,13.203333333333337,0.0,0.23600000000002,1.5946666666666642,0.0,0.0,0.0,1.0,0
1992,125,24.442857142857143,18.32142857142857,13.450476190476191,0.0,0.18600000000002,1.5946666666666642,0.0,0.0,0.0,1.0,0
1992,126,26.571428571428573,19.145714285714284,13.986666666666668,1.0,0.13600000000002,1.5946666666666642,0.0,0.0,0.0,1.0,0
1992,127,26.585714285714285,19.831428571428567,14.604761904761904,0.5,0.18600000000002,1.6279999999999974,1.0,0.0,0.0,1.0,1
1992,128,26.0,20.63714285714285,15.222380952380952,0.0,0.23600000000002,1.6279999999999974,1.0,5.0,5.0,6.0,1
1992,129,21.12857142857143,21.261428571428564,15.67095238095238,0.72,0.18600000000002,1.6113333333333308,1.0,3.0,8.0,8.0,0
1992,130,17.257142857142856,21.23571428571428,15.941904761904762,0.0,0.2580000000000201,1.618666666666664,0.0,0.0,8.0,8.0,1
1992,131,19.014285714285712,21.278571428571425,16.18285714285714,0.0,0.2580000000000201,1.476666666666664,0.0,1.0,9.0,9.0,0
1992,132,17.599999999999998,21.931428571428565,16.53095238095238,0.0,0.25200000000002,1.1639999999999977,0.0,0.0,9.0,9.0,0
1992,133,18.4,22.16571428571428,16.76142857142857,0.0,0.22200000000002,1.1099999999999974,0.0,0.0,9.0,9.0,0
1992,134,20.414285714285715,22.029999999999998,17.119047619047617,1.02,0.22200000000002,0.8926666666666644,0.0,0.0,9.0,9.0,0
1992,135,21.47142857142857,21.741428571428564,17.474285714285713,1.02,0.3240000000000201,0.8266666666666643,1.0,0.0,9.0,9.0,0
1992,136,20.65714285714285,21.444285714285705,17.75761904761905,0.0,0.42600000000002,0.8606666666666641,1.0,0.0,9.0,9.0,0
1992,137,22.285714285714285,20.85285714285714,18.04285714285714,0.0,0.32600000000002,0.8273333333333309,1.0,0.0,9.0,9.0,1
1992,138,21.014285714285712,20.422857142857136,18.48619047619048,0.3,0.27600000000002,0.5326666666666643,1.0,1.0,5.0,10.0,1
1992,139,19.2,19.92428571428571,18.860000000000003,0.0,0.3060000000000201,0.3819999999999976,0.0,5.0,7.0,15.0,0
1992,140,17.185714285714287,19.73142857142857,19.129523809523807,1.52,0.23400000000002,0.365333333333331,0.0,0.0,7.0,15.0,0
1992,141,15.485714285714286,19.724285714285703,19.15571428571429,3.86,0.38600000000002,0.3819999999999976,0.0,0.0,6.0,15.0,0
1992,142,18.185714285714287,19.371428571428563,19.09333333333333,0.0,0.77200000000002,0.5106666666666643,0.0,0.0,6.0,15.0,0
1992,143,22.8,19.43,19.268571428571427,0.0,0.77200000000002,0.4433333333333309,0.0,0.0,6.0,15.0,0
1992,144,25.8,19.869999999999997,19.739047619047614,0.5,0.77200000000002,0.4099999999999976,0.0,0.0,6.0,15.0,0
1992,145,28.014285714285712,20.408571428571424,20.15714285714286,0.5,0.72000000000002,0.4099999999999976,0.0,0.0,6.0,15.0,0
1992,146,26.6,21.062857142857137,20.55095238095238,2.38,0.66800000000002,0.4099999999999976,1.0,0.0,6.0,15.0,1
1992,147,22.442857142857143,21.65714285714285,20.78047619047619,0.0,0.90600000000002,0.4726666666666643,1.0,9.0,15.0,24.0,1
1992,148,22.571428571428573,21.672857142857136,20.91095238095238,0.0,0.90600000000002,0.4726666666666643,0.0,3.0,17.0,27.0,1
1992,149,23.914285714285715,21.828571428571426,21.004761904761903,0.0,0.8760000000000201,0.4559999999999976,0.0,2.0,14.0,29.0,0
1992,150,23.02857142857143,22.299999999999997,21.08904761904762,0.5,0.8760000000000201,0.4559999999999976,0.0,0.0,14.0,29.0,0
1992,151,25.585714285714285,22.884285714285703,21.295714285714286,0.5,0.77400000000002,0.4726666666666643,0.0,0.0,14.0,29.0,1
1992,152,27.914285714285715,23.894285714285708,21.73238095238095,0.0,0.43800000000002,0.4873333333333309,0.0,1.0,15.0,30.0,0
1992,153,26.54285714285714,24.86714285714285,22.15428571428572,4.720000000000001,0.43800000000002,0.477333333333331,1.0,0.0,15.0,30.0,1
1992,154,26.585714285714285,25.241428571428564,22.38047619047619,0.6,0.91000000000002,0.6346666666666643,1.0,1.0,16.0,31.0,0
1992,155,27.77142857142857,25.319999999999997,22.49,0.0,0.92000000000002,0.6546666666666643,0.0,0.0,16.0,31.0,0
1992,156,26.585714285714285,25.29571428571428,22.600952380952386,0.0,0.8700000000000202,0.6546666666666643,0.0,0.0,16.0,31.0,1
1992,157,23.928571428571427,25.29428571428571,22.60142857142857,0.0,0.6320000000000201,0.621333333333331,0.0,1.0,8.0,32.0,0
1992,158,24.642857142857142,25.442857142857136,22.51285714285714,0.0,0.6320000000000201,0.6046666666666644,0.0,0.0,5.0,27.0,1
1992,159,23.942857142857143,25.649999999999995,22.46761904761905,0.0,0.6320000000000201,0.6046666666666644,0.0,1.0,4.0,25.0,0
1992,160,25.228571428571428,25.652857142857137,22.56142857142857,0.0,0.6320000000000201,0.5806666666666643,0.0,0.0,4.0,25.0,1
1992,161,23.8,25.87285714285714,22.827142857142857,0.0,0.5820000000000201,0.5806666666666643,0.0,2.0,6.0,26.0,1
1992,162,22.61428571428572,25.694285714285705,22.986666666666668,0.0,0.5320000000000201,0.5806666666666643,0.0,1.0,6.0,27.0,0
1992,163,20.97142857142857,25.164285714285707,23.15380952380952,0.0,0.5320000000000201,0.5806666666666643,0.0,0.0,6.0,27.0,0
1992,164,10.785714285714286,24.60714285714285,23.23952380952381,4.859999999999999,0.06000000000002,0.5806666666666643,1.0,0.0,5.0,27.0,0
1992,165,12.042857142857144,23.02714285714285,22.91857142857143,6.34,0.48600000000002,0.7086666666666642,1.0,0.0,5.0,27.0,0
1992,166,10.3,21.45428571428571,22.60428571428572,2.58,1.12000000000002,0.8859999999999976,1.0,0.0,5.0,27.0,1
1992,167,13.657142857142857,19.82571428571428,22.25904761904762,2.04,1.37800000000002,0.9719999999999976,1.0,2.0,6.0,29.0,1
1992,168,16.928571428571427,18.798571428571424,21.97142857142857,0.0,1.5820000000000198,1.0399999999999976,0.0,1.0,7.0,29.0,0
1992,169,19.97142857142857,18.02714285714285,21.835238095238093,0.0,1.5820000000000198,1.0299999999999978,1.0,0.0,6.0,24.0,0
1992,170,19.185714285714287,17.629999999999995,21.86095238095238,3.82,1.5820000000000198,1.0299999999999978,1.0,0.0,6.0,24.0,1
1992,171,22.428571428571427,17.02571428571428,21.927619047619046,1.6799999999999995,1.96400000000002,1.1066666666666642,0.0,2.0,6.0,26.0,0
1992,172,25.142857142857142,16.88857142857142,22.15904761904762,0.0,2.13200000000002,1.0339999999999976,0.0,0.0,5.0,26.0,0
1992,173,30.11428571428571,17.141428571428566,22.39095238095238,0.5,2.13200000000002,1.0339999999999976,0.0,0.0,5.0,26.0,0
1992,174,32.17142857142857,18.05571428571428,22.634761904761906,0.5,2.18200000000002,1.0506666666666642,0.0,0.0,5.0,26.0,1
1992,175,30.071428571428573,20.194285714285705,22.847142857142856,0.0,1.74600000000002,1.0506666666666642,1.0,4.0,9.0,30.0,1
1992,176,23.02857142857143,21.99714285714285,22.915714285714284,0.26,1.11200000000002,1.0339999999999976,1.0,25.0,34.0,55.0,1
1992,177,22.428571428571427,23.269999999999992,22.79666666666667,12.94,0.8800000000000201,0.9633333333333308,1.0,19.0,51.0,65.0,1
1992,178,23.914285714285715,24.14714285714285,22.796190476190475,3.4599999999999995,1.97000000000002,1.3946666666666645,1.0,6.0,56.0,68.0,0
1992,179,25.914285714285715,24.84571428571428,22.840952380952384,1.52,2.3160000000000203,1.5099999999999978,0.0,0.0,56.0,66.0,1
1992,180,20.228571428571428,25.43999999999999,22.90761904761905,1.0,2.4680000000000204,1.5606666666666642,0.0,4.0,60.0,70.0,0
1992,181,13.414285714285716,25.544285714285703,22.814285714285717,10.22,2.1860000000000204,1.577333333333331,0.0,0.0,58.0,70.0,0
1992,182,11.971428571428572,24.64285714285714,22.408571428571427,8.419999999999998,3.04000000000002,1.901333333333331,1.0,0.0,58.0,69.0,0
1992,183,17.0,23.32571428571428,21.877142857142857,0.5,3.88200000000002,2.1819999999999973,0.0,0.0,58.0,69.0,1
1992,184,20.52857142857143,22.01428571428571,21.55904761904762,2.18,3.88200000000002,2.041333333333331,0.0,1.0,59.0,69.0,0
1992,185,22.357142857142858,20.849999999999994,21.357142857142858,0.0,4.05000000000002,2.0939999999999976,0.0,0.0,55.0,69.0,0
1992,186,19.585714285714285,20.078571428571426,21.17666666666667,0.0,4.05000000000002,2.0939999999999976,1.0,0.0,30.0,69.0,0
1992,187,18.27142857142857,19.734285714285708,20.94333333333333,0.1,4.0240000000000204,2.0939999999999976,0.0,0.0,11.0,68.0,0
1992,188,19.342857142857145,19.318571428571424,20.754761904761903,0.5,2.74000000000002,2.097333333333331,0.0,0.0,5.0,68.0,0
1992,189,20.185714285714287,18.86142857142857,20.57809523809524,0.0,2.44400000000002,2.1139999999999977,0.0,0.0,5.0,67.0,0
1992,190,23.77142857142857,18.288571428571423,20.452857142857145,0.0,2.29200000000002,2.1139999999999977,0.0,0.0,1.0,67.0,0
1992,191,25.11428571428572,18.64285714285714,20.40428571428572,0.0,2.19200000000002,2.1139999999999977,0.0,0.0,1.0,65.0,0
1992,192,25.47142857142857,19.81285714285714,20.448095238095235,0.72,1.1700000000000197,2.1139999999999977,0.0,0.0,1.0,64.0,1
1992,193,19.442857142857143,21.16285714285714,20.543333333333337,1.02,0.4000000000000199,2.1379999999999977,1.0,3.0,4.0,67.0,0
1992,194,23.142857142857142,21.40714285714285,20.492380952380948,0.0,0.4520000000000198,2.171999999999997,0.0,0.0,3.0,67.0,1
1992,195,25.514285714285712,21.668571428571425,20.90428571428572,0.0,0.2340000000000199,2.0099999999999976,0.0,1.0,4.0,68.0,0
1992,196,26.728571428571428,21.98428571428571,21.35333333333333,1.0,0.2340000000000199,1.7986666666666646,0.0,0.0,4.0,68.0,0
1992,197,28.314285714285717,22.698571428571423,21.900952380952383,0.0,0.3340000000000199,1.7459999999999978,0.0,0.0,4.0,66.0,0
1992,198,29.714285714285715,23.702857142857138,22.38952380952381,0.0,0.3240000000000199,1.6779999999999975,0.0,0.0,4.0,65.0,1
1992,199,26.228571428571428,24.739999999999995,22.81571428571429,0.5,0.2740000000000199,1.6779999999999975,1.0,1.0,5.0,66.0,1
1992,200,27.17142857142857,25.34428571428571,23.02428571428572,0.0,0.3240000000000199,1.6946666666666643,1.0,6.0,11.0,72.0,1
1992,201,27.428571428571427,25.68428571428571,23.29047619047619,0.0,0.3240000000000199,1.567333333333331,0.0,1.0,12.0,71.0,0
1992,202,24.67142857142857,25.91571428571428,23.457142857142856,0.5,0.3240000000000199,1.511333333333331,0.0,0.0,12.0,71.0,1
