year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,16,2.1333333333333333,-0.08,0.1799999999999999,13.45,6.280000000000003,4.258333333333334,0.0,0.0,0.0,0.0,0
1992,17,3.1666666666666665,0.52,0.2688888888888888,0.0,7.370000000000003,4.706666666666667,0.0,0.0,0.0,0.0,0
1992,18,1.7000000000000002,1.0833333333333337,0.4322222222222222,1.25,7.370000000000003,4.6466666666666665,0.0,0.0,0.0,0.0,0
1992,19,2.0333333333333337,1.24,0.5488888888888889,0.0,7.495000000000003,4.498333333333334,0.0,0.0,0.0,0.0,0
1992,20,0.9666666666666668,1.3633333333333333,0.65,0.0,6.605000000000004,4.485,0.0,0.0,0.0,0.0,0
1992,21,1.0000000000000002,1.3433333333333333,0.6355555555555555,13.75,5.345000000000003,4.251666666666667,0.0,0.0,0.0,0.0,0
1992,22,0.6999999999999998,1.53,0.6588888888888889,10.4,4.445000000000003,4.663333333333333,0.0,0.0,0.0,0.0,0
1992,23,0.6666666666666666,1.7766666666666668,0.6644444444444443,54.85,5.410000000000002,5.010000000000001,0.0,0.0,0.0,0.0,0
1992,24,2.8000000000000003,1.806666666666667,0.6533333333333332,46.6,10.895,6.8133333333333335,0.0,0.0,0.0,0.0,0
1992,25,2.9333333333333336,1.8866666666666667,0.7344444444444445,7.0,15.555,8.281666666666666,0.0,0.0,0.0,0.0,0
1992,26,1.2666666666666666,1.81,0.76,8.5,14.73,8.493333333333334,0.0,0.0,0.0,0.0,0
1992,27,0.8666666666666668,1.7233333333333334,0.7122222222222222,24.4,14.235000000000005,8.683333333333334,0.0,0.0,0.0,0.0,0
1992,28,2.85,1.4933333333333334,0.6555555555555556,40.75,16.675000000000004,9.48,0.0,0.0,0.0,0.0,0
1992,29,4.35,1.6083333333333336,0.726111111111111,30.450000000000003,20.625000000000004,10.778333333333332,0.0,0.0,0.0,0.0,0
1992,30,3.4,1.84,0.8333333333333334,27.55,23.67,11.785,0.0,0.0,0.0,0.0,0
1992,31,2.8666666666666667,2.083333333333333,0.9044444444444444,23.5,26.425,12.596666666666666,0.0,0.0,0.0,0.0,0
1992,32,5.3500000000000005,2.27,0.9822222222222222,12.6,27.4,13.338333333333331,0.0,0.0,0.0,0.0,0
1992,33,3.0500000000000003,2.7350000000000003,1.132777777777778,5.55,27.62,13.073333333333332,0.0,0.0,0.0,0.0,0
1992,34,2.95,2.9733333333333336,1.265555555555555,7.85,22.690000000000005,13.245,0.0,0.0,0.0,0.0,0
1992,35,6.4,2.9883333333333333,1.4016666666666666,1.25,18.815000000000005,13.159999999999998,0.0,0.0,0.0,0.0,0
1992,36,5.6,3.335,1.6883333333333332,0.0,18.24,13.083333333333334,0.0,0.0,0.0,0.0,0
1992,37,6.1,3.7683333333333335,2.003888888888889,0.0,17.390000000000004,12.998333333333331,0.0,0.0,0.0,0.0,0
1992,38,6.25,4.291666666666666,2.2894444444444444,0.0,14.950000000000005,12.998333333333331,0.0,0.0,0.0,0.0,0
1992,39,9.4,4.631666666666666,2.493333333333333,0.65,10.875000000000004,12.998333333333331,0.0,0.0,0.0,0.0,0
1992,40,2.05,5.136666666666666,2.78,0.75,7.895000000000003,12.723333333333333,0.0,0.0,0.0,0.0,0
1992,41,9.4,5.001666666666667,2.8094444444444444,7.0,5.2150000000000025,12.328333333333337,0.0,0.0,0.0,0.0,0
1992,42,6.449999999999999,5.654999999999999,3.1516666666666664,0.0,3.5650000000000026,11.803333333333336,0.0,0.0,0.0,0.0,0
1992,43,7.0,5.764999999999999,3.4255555555555555,1.25,2.305000000000003,11.778333333333334,0.0,0.0,0.0,0.0,0
1992,44,5.3500000000000005,6.159999999999999,3.6466666666666665,2.0,1.8750000000000029,11.82,0.0,0.0,0.0,0.0,0
1992,45,4.85,6.4,3.758333333333333,9.15,1.2900000000000031,11.886666666666668,0.0,0.0,0.0,0.0,0
1992,46,5.5,6.244999999999999,3.796666666666667,4.7,2.0800000000000027,11.683333333333334,0.0,0.0,0.0,0.0,0
1992,47,5.0,6.234999999999999,3.908888888888889,4.449999999999999,2.550000000000003,11.391666666666667,0.0,0.0,0.0,0.0,0
1992,48,3.0,6.125,3.97,0.65,2.9950000000000028,11.54,0.0,0.0,0.0,0.0,0
1992,49,0.7,5.8,4.013333333333334,16.25,3.060000000000003,11.52,0.0,0.0,0.0,0.0,0
1992,50,1.35,4.93,3.96888888888889,4.05,4.620000000000003,12.061666666666667,0.0,0.0,0.0,0.0,0
1992,51,3.0500000000000003,4.86,3.981666666666667,12.05,4.950000000000003,12.196666666666667,0.0,0.0,0.0,0.0,0
1992,52,2.1500000000000004,4.225,4.05,19.45,5.455000000000003,12.140000000000002,0.0,0.0,0.0,0.0,0
1992,53,5.05,3.795,4.098333333333334,24.0,7.400000000000003,12.441666666666666,0.0,0.0,0.0,0.0,0
1992,54,4.8,3.6,4.2444444444444445,0.9,9.675000000000002,11.413333333333334,0.0,0.0,0.0,0.0,0
1992,55,4.8,3.5450000000000004,4.311111111111112,7.75,9.565000000000005,9.89,0.0,0.0,0.0,0.0,0
1992,56,9.1,3.54,4.373333333333333,1.25,9.425000000000002,9.915,0.0,0.0,0.0,0.0,0
1992,57,16.7,3.9,4.634444444444444,0.0,9.080000000000004,9.673333333333334,0.0,0.0,0.0,0.0,0
1992,58,13.5,5.07,5.162222222222223,0.0,8.635000000000003,8.860000000000001,0.0,0.0,0.0,0.0,0
1992,59,14.3,6.12,5.517222222222222,0.0,8.570000000000004,7.501666666666667,0.0,0.0,0.0,0.0,0
1992,60,12.2,7.479999999999999,5.848888888888888,0.0,6.945000000000003,6.486666666666666,0.0,0.0,0.0,0.0,0
1992,61,7.05,8.565000000000001,6.142222222222222,3.05,6.540000000000004,5.568333333333333,0.0,0.0,0.0,0.0,0
1992,62,8.8,8.965,6.281666666666666,2.55,5.640000000000003,4.886666666666668,0.0,0.0,0.0,0.0,0
1992,63,8.0,9.63,6.3966666666666665,1.25,3.950000000000003,4.551666666666667,0.0,0.0,0.0,0.0,0
1992,64,7.2,9.925,6.5616666666666665,2.5,1.675000000000003,4.408333333333334,0.0,0.0,0.0,0.0,0
1992,65,6.25,10.165,6.703333333333333,0.75,1.835000000000003,4.23,0.0,0.0,0.0,0.0,0
1992,66,9.15,10.31,6.698333333333333,1.0,1.135000000000003,4.213333333333334,0.0,0.0,0.0,0.0,0
1992,67,8.149999999999999,10.315,6.816666666666666,0.25,1.1100000000000028,4.246666666666667,0.0,0.0,0.0,0.0,0
1992,68,9.85,9.46,6.885000000000001,0.0,1.135000000000003,4.255,0.0,0.0,0.0,0.0,0
1992,69,12.45,9.095,7.005,0.0,1.135000000000003,4.255,0.0,0.0,0.0,0.0,0
1992,70,11.066666666666665,8.91,7.1066666666666665,0.0,1.135000000000003,4.233333333333333,0.0,0.0,0.0,0.0,0
1992,71,13.0,8.796666666666665,7.407222222222222,0.0,1.135000000000003,4.208333333333334,0.0,0.0,0.0,0.0,0
1992,72,13.866666666666667,9.391666666666666,7.527222222222222,0.0,0.830000000000003,3.975000000000001,0.0,0.0,0.0,0.0,0
1992,73,14.466666666666669,9.898333333333332,7.774444444444444,0.0,0.5750000000000028,3.975000000000001,0.0,0.0,0.0,0.0,0
1992,74,15.7,10.545,8.023333333333333,0.0,0.4500000000000028,3.933333333333334,0.0,0.0,0.0,0.0,0
1992,75,10.699999999999998,11.395,8.368333333333334,1.25,0.2000000000000028,3.866666666666667,0.0,0.0,0.0,0.0,0
1992,76,8.333333333333334,11.84,8.563333333333333,4.05,0.2500000000000028,3.6033333333333335,0.0,0.0,0.0,0.0,0
1992,77,5.466666666666666,11.758333333333336,8.657777777777778,2.75,0.5550000000000028,3.5816666666666666,0.0,0.0,0.0,0.0,0
1992,78,8.066666666666666,11.489999999999998,8.673333333333334,1.5,0.8050000000000029,3.5250000000000004,0.0,0.0,0.0,0.0,0
1992,79,11.4,11.311666666666666,8.842222222222222,0.0,0.955000000000003,3.5533333333333337,0.0,0.0,0.0,0.0,0
1992,80,10.166666666666666,11.206666666666669,9.19888888888889,0.0,0.955000000000003,3.011666666666667,0.0,0.0,0.0,0.0,0
1992,81,11.1,11.116666666666667,9.492777777777777,0.0,0.955000000000003,2.876666666666667,0.0,0.0,0.0,0.0,0
1992,82,12.033333333333331,10.926666666666666,9.761111111111113,0.0,0.955000000000003,2.475,0.0,0.0,0.0,0.0,0
1992,83,12.2,10.743333333333334,10.090555555555556,0.0,0.955000000000003,1.8266666666666675,0.0,0.0,0.0,0.0,0
1992,84,14.45,10.516666666666666,10.328888888888889,0.0,0.955000000000003,1.026666666666667,0.0,0.0,0.0,0.0,0
1992,85,14.3,10.391666666666666,10.650555555555554,0.0,0.955000000000003,0.9966666666666671,0.0,0.0,0.0,0.0,0
1992,86,13.333333333333334,10.751666666666669,10.967222222222222,1.25,0.830000000000003,0.7383333333333337,0.0,0.0,0.0,0.0,0
1992,87,6.8,11.251666666666669,11.108333333333333,1.4,0.5500000000000028,0.7383333333333337,0.0,0.0,0.0,0.0,0
1992,88,5.9,11.385000000000002,10.778333333333334,0.0,0.4150000000000028,0.7850000000000004,0.0,0.0,0.0,0.0,0
1992,89,9.566666666666668,11.168333333333331,10.525,0.0,0.2650000000000028,0.7850000000000004,0.0,0.0,0.0,0.0,0
1992,90,13.933333333333332,10.985,10.36722222222222,0.0,0.2650000000000028,0.7850000000000004,0.0,0.0,0.0,0.0,0
1992,91,14.6,11.361666666666668,10.425,0.0,0.2650000000000028,0.7850000000000004,0.0,0.0,0.0,0.0,0
1992,92,15.833333333333334,11.711666666666668,10.676666666666668,0.0,0.2650000000000028,0.6833333333333338,0.0,0.0,0.0,0.0,0
1992,93,17.7,12.091666666666669,10.91111111111111,2.55,0.2650000000000028,0.5983333333333338,0.0,0.0,0.0,0.0,0
1992,94,12.566666666666668,12.641666666666667,11.234444444444444,4.8,0.5200000000000028,0.6416666666666672,0.0,0.0,0.0,0.0,0
1992,95,8.6,12.453333333333331,11.413333333333334,5.1,1.0000000000000029,0.7183333333333337,0.0,0.0,0.0,0.0,0
1992,96,4.433333333333334,11.883333333333336,11.491666666666667,5.2,1.510000000000003,0.8633333333333337,0.0,0.0,0.0,0.0,0
1992,97,2.2,10.993333333333334,11.334444444444443,10.4,1.905000000000003,1.0033333333333336,0.0,0.0,0.0,0.0,0
1992,98,5.1000000000000005,10.533333333333331,11.136111111111113,0.25,2.805000000000003,1.3416666666666672,0.0,0.0,0.0,0.0,0
1992,99,7.966666666666666,10.453333333333337,10.977777777777778,0.0,2.8300000000000027,1.3500000000000003,0.0,0.0,0.0,0.0,0
1992,100,7.399999999999999,10.293333333333331,10.828333333333331,0.0,2.8300000000000027,1.3500000000000003,0.0,0.0,0.0,0.0,0
1992,101,7.966666666666668,9.64,10.706111111111111,0.0,2.8300000000000027,1.3500000000000003,0.0,0.0,0.0,0.0,0
1992,102,8.766666666666667,8.976666666666667,10.538333333333332,0.0,2.8300000000000027,1.3500000000000003,0.0,0.0,0.0,0.0,0
1992,103,12.95,8.27,10.368333333333332,1.5,2.8300000000000027,1.3500000000000003,0.0,0.0,0.0,0.0,0
1992,104,10.366666666666667,7.795,10.31777777777778,0.5,2.7250000000000028,1.4000000000000006,0.0,0.0,0.0,0.0,0
1992,105,12.1,7.575,10.140000000000002,5.45,2.2950000000000026,1.4166666666666672,0.0,0.0,0.0,0.0,0
1992,106,10.7,7.925,10.186666666666666,0.75,2.3300000000000027,1.5566666666666673,0.0,0.0,0.0,0.0,0
1992,107,7.966666666666666,8.551666666666666,10.265555555555554,15.35,1.885000000000003,1.4466666666666674,0.0,0.0,0.0,0.0,0
1992,108,5.366666666666667,9.128333333333334,10.34888888888889,23.0,2.380000000000003,1.8666666666666671,0.0,0.0,0.0,0.0,0
1992,109,5.733333333333333,9.155,10.25888888888889,7.0,4.655000000000003,2.583333333333334,0.0,0.0,0.0,0.0,0
1992,110,12.1,8.931666666666667,10.07,0.5,5.355000000000002,2.8166666666666678,0.0,0.0,0.0,0.0,0
1992,111,12.5,9.401666666666667,10.134444444444446,3.8,5.405000000000003,2.833333333333334,0.0,0.0,0.0,0.0,0
1992,112,8.0,9.855,10.181111111111113,0.65,5.785000000000003,2.9600000000000004,0.0,0.0,0.0,0.0,0
1992,113,4.633333333333334,9.778333333333332,10.046666666666663,4.55,5.850000000000003,2.981666666666668,0.0,0.0,0.0,0.0,0
1992,114,8.0,8.946666666666667,9.794444444444444,2.75,6.155000000000003,3.1333333333333337,0.0,0.0,0.0,0.0,0
1992,115,10.233333333333334,8.709999999999999,9.579444444444444,0.0,6.380000000000003,3.2250000000000005,0.0,0.0,0.0,0.0,0
1992,116,17.26666666666667,8.523333333333333,9.443888888888887,0.0,5.835000000000003,3.2250000000000005,0.0,0.0,0.0,0.0,0
1992,117,19.9,9.18,9.575,0.0,5.7600000000000025,3.183333333333334,0.0,0.0,0.0,0.0,0
1992,118,13.133333333333333,10.373333333333331,10.011666666666668,6.75,4.225000000000003,3.136666666666667,0.0,0.0,0.0,0.0,0
1992,119,10.133333333333336,11.15,10.252777777777778,9.65,2.6000000000000028,3.361666666666667,0.0,0.0,0.0,0.0,0
1992,120,9.65,11.59,10.271666666666668,18.0,2.865000000000003,3.683333333333334,0.0,0.0,0.0,0.0,0
1992,121,7.1000000000000005,11.345000000000002,10.12888888888889,15.85,4.615000000000003,4.283333333333333,0.0,0.0,0.0,0.0,0
1992,122,10.366666666666667,10.805,9.87888888888889,4.949999999999999,5.820000000000003,4.811666666666667,0.0,0.0,0.0,0.0,0
1992,123,13.466666666666669,11.041666666666668,9.696666666666667,0.0,6.250000000000002,4.976666666666668,0.0,0.0,0.0,0.0,0
1992,124,17.833333333333332,11.925,9.555555555555555,0.0,5.795000000000003,4.891666666666668,0.0,0.0,0.0,0.0,0
1992,125,23.3,12.908333333333337,9.731111111111112,1.25,5.520000000000002,4.731666666666667,0.0,0.0,0.0,0.0,0
1992,126,23.83333333333333,14.215,10.22111111111111,0.0,5.645000000000002,4.603333333333334,0.0,0.0,0.0,0.0,0
1992,127,23.4,14.871666666666666,10.867777777777778,0.0,5.645000000000002,4.430000000000001,0.0,0.0,0.0,0.0,0
1992,128,18.8,15.221666666666668,11.574444444444444,1.25,5.645000000000002,4.083333333333334,0.0,0.0,0.0,0.0,0
1992,129,9.733333333333333,15.788333333333332,12.03111111111111,2.55,5.095000000000002,4.116666666666667,0.0,0.0,0.0,0.0,0
1992,130,6.166666666666667,15.748333333333337,12.090000000000002,6.25,4.385000000000003,4.201666666666667,0.0,0.0,0.0,0.0,0
1992,131,4.766666666666667,15.4,12.048888888888888,13.45,3.210000000000003,4.41,0.0,0.0,0.0,0.0,0
1992,132,6.0,15.166666666666668,11.942222222222224,2.3,2.9700000000000024,4.858333333333333,0.0,0.0,0.0,0.0,0
1992,133,9.5,14.73,11.85,0.25,2.7050000000000027,4.9350000000000005,0.0,0.0,0.0,0.0,0
1992,134,14.166666666666666,14.333333333333334,11.735,0.0,2.730000000000002,4.8933333333333335,0.0,0.0,0.0,0.0,0
1992,135,15.9,13.966666666666663,11.861666666666666,0.0,2.730000000000002,4.876666666666667,0.0,0.0,0.0,0.0,0
1992,136,15.066666666666668,13.226666666666665,11.988333333333337,0.0,2.605000000000002,4.695000000000001,0.0,0.0,0.0,0.0,0
1992,137,17.366666666666667,12.35,12.13388888888889,0.0,2.605000000000002,4.670000000000001,0.0,0.0,0.0,0.0,0
1992,138,20.666666666666668,11.746666666666666,12.447222222222225,0.0,2.605000000000002,4.158333333333334,0.0,0.0,0.0,0.0,0
1992,139,18.266666666666666,11.933333333333334,12.95722222222222,0.0,2.480000000000002,3.391666666666667,0.0,0.0,0.0,0.0,1
1992,140,15.633333333333333,12.786666666666669,13.375000000000002,0.0,2.2250000000000028,3.1583333333333337,0.0,1.0,1.0,1.0,0
1992,141,9.466666666666669,13.73333333333333,13.492777777777778,0.4,1.6000000000000028,3.141666666666667,0.0,0.0,1.0,1.0,0
1992,142,12.333333333333334,14.203333333333331,13.391666666666667,0.0,0.2950000000000028,3.028333333333334,0.0,0.0,1.0,1.0,0
1992,143,14.133333333333333,14.836666666666668,13.536111111111111,0.0,0.0650000000000028,3.0066666666666677,0.0,0.0,1.0,1.0,0
1992,144,18.75,15.3,13.85277777777778,0.0,0.0400000000000028,2.855000000000001,0.0,0.0,1.0,1.0,0
1992,145,22.933333333333334,15.758333333333333,14.211111111111112,0.0,0.0400000000000028,2.763333333333334,0.0,0.0,1.0,1.0,0
1992,146,24.133333333333336,16.461666666666666,14.634444444444446,0.0,0.0400000000000028,2.763333333333334,0.0,0.0,1.0,1.0,0
1992,147,15.433333333333332,17.368333333333332,14.863333333333337,1.9,0.0400000000000028,2.763333333333334,0.0,0.0,1.0,1.0,0
1992,148,14.5,17.175,14.714444444444444,0.0,0.2300000000000028,2.826666666666667,0.0,0.0,1.0,1.0,0
1992,149,14.0,16.55833333333333,14.76,0.0,0.2300000000000028,2.601666666666667,0.0,0.0,1.0,1.0,0
1992,150,13.366666666666664,16.131666666666668,14.88888888888889,1.8,0.2300000000000028,2.28,0.0,0.0,0.0,1.0,0
1992,151,19.03333333333333,15.905,15.01277777777778,0.0,0.4100000000000028,1.7400000000000004,0.0,0.0,0.0,1.0,0
1992,152,22.266666666666666,16.861666666666668,15.410555555555556,0.0,0.3700000000000029,1.2116666666666671,0.0,0.0,0.0,1.0,0
1992,153,20.266666666666666,17.855,15.80722222222222,0.0,0.3700000000000029,1.046666666666667,0.0,0.0,0.0,1.0,0
1992,154,14.233333333333333,18.468333333333334,16.03388888888889,0.0,0.3700000000000029,1.046666666666667,0.0,0.0,0.0,1.0,0
1992,155,17.866666666666667,18.01666666666667,15.913888888888888,0.0,0.3700000000000029,1.046666666666667,0.0,0.0,0.0,1.0,0
1992,156,16.8,17.509999999999998,15.73277777777778,0.0,0.3700000000000029,1.0050000000000003,0.0,0.0,0.0,1.0,1
1992,157,17.566666666666666,16.776666666666664,15.498333333333331,0.0,0.3700000000000029,1.0050000000000003,0.0,1.0,1.0,2.0,0
1992,158,20.8,16.990000000000002,15.303888888888888,0.0,0.1800000000000028,1.0050000000000003,0.0,0.0,1.0,2.0,0
1992,159,18.7,17.62,15.370555555555557,0.0,0.1800000000000028,0.9633333333333336,0.0,0.0,1.0,2.0,0
1992,160,19.96666666666667,18.09,15.669444444444444,0.0,0.1800000000000028,0.8783333333333337,0.0,0.0,1.0,2.0,0
1992,161,15.833333333333334,18.75,16.129444444444445,0.0,0.0,0.6700000000000004,0.0,0.0,1.0,2.0,0
1992,162,18.26666666666667,18.43,16.49833333333333,0.25,0.0,0.2216666666666671,0.0,0.0,1.0,2.0,1
1992,163,20.23333333333333,18.03,16.90722222222222,3.8,0.0250000000000028,0.1533333333333338,0.0,1.0,2.0,3.0,0
1992,164,13.0,18.026666666666667,17.264999999999997,30.85,0.4050000000000028,0.2716666666666671,1.0,0.0,2.0,3.0,0
1992,165,5.8,17.903333333333332,17.22611111111111,19.450000000000003,3.490000000000003,1.3000000000000005,0.0,0.0,2.0,3.0,0
1992,166,10.7,16.696666666666665,16.889444444444443,5.6,5.435000000000004,1.948333333333334,0.0,0.0,2.0,3.0,0
1992,167,13.6,16.086666666666666,16.74388888888889,0.0,5.995000000000003,2.135,0.0,0.0,1.0,3.0,0
1992,168,11.0,15.69,16.618333333333332,0.0,5.995000000000003,2.135,0.0,0.0,1.0,3.0,0
1992,169,15.22,14.71,16.29611111111111,0.25,5.995000000000003,2.135,0.0,0.0,1.0,3.0,0
1992,170,23.44,14.362,16.194555555555556,0.0,6.020000000000003,2.143333333333333,0.0,0.0,1.0,2.0,0
1992,171,23.16,14.709333333333332,16.454777777777778,0.0,6.020000000000003,2.143333333333333,0.0,0.0,1.0,2.0,1
1992,172,24.04,15.441999999999998,16.911222222222225,0.0,6.020000000000003,2.130000000000001,0.0,1.0,2.0,3.0,1
1992,173,27.950000000000003,16.019333333333332,17.301444444444442,0.0,5.995000000000003,2.130000000000001,0.0,1.0,2.0,4.0,0
1992,174,30.58,16.791,17.762,0.0,5.615000000000004,2.130000000000001,0.0,0.0,2.0,4.0,0
1992,175,29.68,18.549,18.156333333333333,0.0,2.530000000000004,2.130000000000001,0.0,0.0,2.0,4.0,0
1992,176,30.360000000000003,20.937,18.381222222222224,1.25,0.5850000000000029,2.130000000000001,0.0,0.0,2.0,4.0,0
1992,177,28.9,22.903,18.588777777777786,0.0,0.1500000000000028,2.1716666666666677,0.0,0.0,2.0,4.0,1
1992,178,25.08,24.433,19.037666666666667,0.0,0.1500000000000028,2.108333333333334,1.0,1.0,3.0,5.0,0
1992,179,26.74,25.841,19.39033333333333,0.0,0.1500000000000028,2.108333333333334,1.0,0.0,3.0,5.0,0
1992,180,25.04,26.993,19.815,2.9,0.1250000000000028,2.108333333333334,1.0,0.0,3.0,5.0,1
1992,181,13.78,27.153,20.20411111111111,38.5,0.4150000000000028,2.1450000000000005,1.0,1.0,4.0,6.0,0
1992,182,16.259999999999998,26.215000000000003,20.029,5.1,4.265000000000002,3.428333333333334,0.0,0.0,3.0,6.0,0
1992,183,14.54,25.437,19.828777777777777,0.0,4.775000000000003,3.598333333333334,0.0,0.0,2.0,6.0,0
1992,184,15.76,24.096,19.637888888888888,0.25,4.775000000000003,3.598333333333334,0.0,0.0,2.0,6.0,1
1992,185,20.12,22.614,19.68877777777778,1.25,4.8000000000000025,3.6066666666666674,0.0,1.0,3.0,7.0,1
1992,186,16.82,21.658,19.76388888888889,8.9,4.9250000000000025,3.648333333333334,1.0,1.0,4.0,8.0,0
1992,187,10.56,20.304,19.76455555555556,21.6,5.690000000000003,3.9450000000000007,0.0,0.0,4.0,7.0,1
1992,188,10.08,18.47,19.531,5.7,7.850000000000003,4.665000000000001,0.0,1.0,4.0,8.0,0
1992,189,11.62,16.97,19.17366666666667,0.75,8.420000000000003,4.855,0.0,0.0,4.0,8.0,0
1992,190,13.98,15.457999999999998,18.937666666666665,0.0,8.495000000000003,4.88,0.0,0.0,4.0,8.0,0
1992,191,19.3,14.352,18.73811111111111,0.0,8.205000000000002,4.88,0.0,0.0,3.0,8.0,0
1992,192,14.54,14.904,18.853666666666665,1.25,4.355000000000003,4.88,0.0,0.0,3.0,8.0,0
1992,193,19.62,14.732000000000005,18.729444444444443,0.5,3.9700000000000033,4.913333333333333,0.0,0.0,3.0,7.0,0
1992,194,20.68,15.239999999999998,18.709000000000003,0.0,4.020000000000003,4.803333333333333,0.0,0.0,3.0,7.0,0
1992,195,16.619999999999997,15.732,18.965,0.0,3.995000000000003,3.775,0.0,0.0,2.0,7.0,0
1992,196,17.44,15.382,19.325666666666667,2.55,3.870000000000003,3.126666666666667,0.0,0.0,1.0,7.0,0
1992,197,22.62,15.444,19.55033333333333,0.15,3.235000000000003,3.0250000000000004,0.0,0.0,1.0,7.0,0
1992,198,26.52,16.65,19.851,0.0,1.090000000000003,3.0300000000000007,0.0,0.0,0.0,7.0,0
1992,199,29.26,18.294,20.368333333333336,0.0,0.5200000000000029,3.0300000000000007,0.0,0.0,0.0,7.0,0
1992,200,28.92,20.058,20.836333333333336,0.0,0.4450000000000028,3.0216666666666674,0.0,0.0,0.0,7.0,0
1992,201,27.12,21.552,21.019,1.25,0.4450000000000028,3.0216666666666674,1.0,0.0,0.0,7.0,1
1992,202,23.0,22.334,21.151,0.5,0.5700000000000027,3.063333333333334,1.0,1.0,1.0,7.0,1
1992,203,17.740000000000002,23.18,21.116333333333333,1.0,0.4950000000000027,3.0800000000000005,1.0,1.0,2.0,7.0,0
1992,204,15.28,22.992,20.776,1.25,0.5450000000000028,3.113333333333334,0.0,0.0,2.0,7.0,0
1992,205,11.22,22.452,20.266,5.1,0.6700000000000028,3.1550000000000007,0.0,0.0,2.0,7.0,0
1992,206,18.5,21.912,19.650666666666663,3.95,1.1800000000000028,3.3250000000000006,0.0,0.0,2.0,7.0,0
1992,207,23.3,22.018,19.255333333333333,1.25,1.3200000000000027,3.4150000000000005,0.0,0.0,2.0,7.0,0
1992,208,22.48,22.086,19.068666666666665,0.0,1.4300000000000028,3.4566666666666674,0.0,0.0,2.0,6.0,0
1992,209,23.36,21.682,18.982,0.0,1.4300000000000028,3.4566666666666674,0.0,0.0,2.0,6.0,0
1992,210,24.26,21.092,18.869333333333334,0.0,1.4300000000000028,3.4566666666666674,0.0,0.0,2.0,6.0,1
1992,211,26.62,20.626,18.84333333333333,0.0,1.4300000000000028,3.3600000000000008,0.0,1.0,3.0,6.0,1
1992,212,29.84,20.576,19.27133333333333,0.0,1.3050000000000028,2.076666666666667,0.0,1.0,3.0,7.0,0
1992,213,30.14,21.26,19.724,0.0,1.2550000000000028,1.9066666666666672,0.0,0.0,2.0,7.0,0
1992,214,26.44,22.5,20.244000000000003,0.0,1.1550000000000027,1.9066666666666672,0.0,0.0,2.0,7.0,0
1992,215,21.360000000000003,23.616,20.6,0.0,1.0300000000000027,1.8983333333333337,0.0,0.0,2.0,6.0,0
1992,216,24.02,24.63,20.64133333333333,0.0,0.5200000000000028,1.8566666666666671,0.0,0.0,2.0,5.0,0
1992,217,18.48,25.182,20.88133333333333,1.25,0.1250000000000028,1.5600000000000007,1.0,0.0,2.0,5.0,0
1992,218,20.46,24.7,21.145333333333333,0.0,0.1250000000000028,0.8816666666666672,0.0,0.0,2.0,4.0,0
