year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,19,3.5500000000000003,2.1966666666666663,2.131111111111109,0.0,0.4240000000000178,1.548666666666662,0.0,0.0,0.0,0.0,0
1992,20,3.6666666666666665,2.3666666666666663,2.085555555555553,0.0,0.3740000000000177,1.548666666666662,0.0,0.0,0.0,0.0,0
1992,21,4.983333333333333,2.09,2.0538888888888867,0.5,0.3740000000000177,1.548666666666662,0.0,0.0,0.0,0.0,0
1992,22,0.3333333333333333,1.9416666666666664,2.2266666666666644,0.0,0.4240000000000178,1.5299999999999951,0.0,0.0,0.0,0.0,0
1992,23,1.5,2.0,2.139999999999998,0.0,0.4240000000000178,1.516666666666662,0.0,0.0,0.0,0.0,0
1992,24,7.066666666666666,2.396666666666667,2.100555555555553,0.0,0.3520000000000177,1.516666666666662,0.0,0.0,0.0,0.0,0
1992,25,10.116666666666667,3.2383333333333333,2.2027777777777757,0.0,0.1820000000000177,1.516666666666662,0.0,0.0,0.0,0.0,0
1992,26,9.183333333333334,4.421666666666667,2.3827777777777754,0.0,0.1000000000000177,1.516666666666662,0.0,0.0,0.0,0.0,0
1992,27,8.233333333333333,4.970000000000001,2.593333333333331,0.0,0.0500000000000177,1.516666666666662,0.0,0.0,0.0,0.0,0
1992,28,8.783333333333333,5.296666666666666,2.7588888888888863,0.0,0.0500000000000177,1.4999999999999951,0.0,0.0,0.0,0.0,0
1992,29,9.166666666666666,5.741666666666667,3.048333333333331,0.0,0.0500000000000177,1.466666666666662,0.0,0.0,0.0,0.0,0
1992,30,10.233333333333333,6.303333333333333,3.300555555555553,1.0,0.0500000000000177,1.3313333333333286,0.0,0.0,0.0,0.0,0
1992,31,10.883333333333333,6.959999999999999,3.636666666666664,0.0,0.1500000000000177,1.185333333333329,0.0,0.0,0.0,0.0,0
1992,32,9.15,7.55,4.03722222222222,0.0,0.1000000000000177,1.1339999999999952,0.0,0.0,0.0,0.0,0
1992,33,7.399999999999999,8.431666666666667,4.234999999999998,0.0,0.1000000000000177,1.1173333333333284,0.0,0.0,0.0,0.0,0
1992,34,5.583333333333333,9.021666666666668,4.340555555555553,0.0,0.1000000000000177,1.1006666666666618,0.0,0.0,0.0,0.0,0
1992,35,2.4666666666666663,8.873333333333333,4.52222222222222,0.0,0.1000000000000177,0.8619999999999952,0.0,0.0,0.0,0.0,0
1992,36,3.6166666666666663,8.108333333333333,4.521111111111109,0.5,0.1000000000000177,0.8619999999999952,0.0,0.0,0.0,0.0,0
1992,37,6.1000000000000005,7.551666666666667,4.5316666666666645,0.0,0.1500000000000177,0.4439999999999953,0.0,0.0,0.0,0.0,0
1992,38,5.2,7.338333333333333,4.845555555555553,0.0,0.1500000000000177,0.2546666666666619,0.0,0.0,0.0,0.0,0
1992,39,1.0666666666666669,6.98,4.972777777777775,0.5,0.1500000000000177,0.2079999999999952,0.0,0.0,0.0,0.0,0
1992,40,3.216666666666667,6.17,4.946666666666664,0.06,0.2000000000000177,0.2079999999999952,0.0,0.0,0.0,0.0,0
1992,41,3.883333333333333,5.468333333333334,4.8394444444444416,6.18,0.1060000000000177,0.2099999999999952,0.0,0.0,0.0,0.0,0
1992,42,0.9666666666666668,4.768333333333333,4.753333333333331,5.5200000000000005,0.7240000000000177,0.4159999999999952,0.0,0.0,0.0,0.0,0
1992,43,3.783333333333333,3.95,4.793888888888887,0.86,1.276000000000018,0.5999999999999953,0.0,0.0,0.0,0.0,0
1992,44,1.7666666666666666,3.5883333333333334,5.00222222222222,14.9,1.362000000000018,0.6046666666666619,0.0,0.0,0.0,0.0,0
1992,45,3.2,3.206666666666667,5.106111111111108,8.28,2.852000000000018,1.044666666666662,0.0,0.0,0.0,0.0,0
1992,46,2.683333333333333,3.28,5.269999999999998,0.6599999999999999,3.6800000000000175,1.2933333333333286,0.0,0.0,0.0,0.0,0
1992,47,-1.95,3.1866666666666665,5.236111111111109,9.14,3.696000000000018,1.298666666666662,0.0,0.0,0.0,0.0,0
1992,48,0.6,2.381666666666667,5.005555555555554,1.0,4.610000000000018,1.6033333333333286,0.0,0.0,0.0,0.0,0
1992,49,2.5666666666666664,1.9216666666666669,4.8811111111111085,0.5,4.710000000000018,1.636666666666662,0.0,0.0,0.0,0.0,0
1992,50,5.25,2.0716666666666668,4.84833333333333,1.0,4.710000000000018,1.6533333333333289,0.0,0.0,0.0,0.0,0
1992,51,7.233333333333333,2.275,4.901111111111108,2.54,4.804000000000018,1.686666666666662,0.0,0.0,0.0,0.0,0
1992,52,6.966666666666666,2.61,4.976111111111109,1.7600000000000002,4.440000000000017,1.754666666666662,0.0,0.0,0.0,0.0,0
1992,53,6.8,3.21,5.19722222222222,3.04,4.064000000000018,1.8133333333333288,0.0,0.0,0.0,0.0,0
1992,54,3.35,3.5116666666666667,5.373888888888886,3.96,4.282000000000019,1.914666666666662,0.0,0.0,0.0,0.0,0
1992,55,6.050000000000001,3.67,5.249999999999997,1.66,3.188000000000018,2.046666666666662,0.0,0.0,0.0,0.0,0
1992,56,4.983333333333333,3.955,5.114444444444442,0.5,2.526000000000018,2.1019999999999954,0.0,0.0,0.0,0.0,0
1992,57,7.566666666666666,4.1850000000000005,4.974444444444442,0.0,2.5100000000000184,2.118666666666662,0.0,0.0,0.0,0.0,0
1992,58,9.283333333333331,5.136666666666667,4.95222222222222,0.5,1.5960000000000178,2.118666666666662,0.0,0.0,0.0,0.0,0
1992,59,12.316666666666668,6.005,4.968888888888887,0.0,1.5460000000000178,2.1353333333333286,0.0,0.0,0.0,0.0,0
1992,60,11.45,6.98,5.073888888888886,0.0,1.4960000000000178,2.1353333333333286,0.0,0.0,0.0,0.0,0
1992,61,11.033333333333331,7.6,5.114444444444442,0.0,1.396000000000018,2.1019999999999954,0.0,0.0,0.0,0.0,0
1992,62,10.0,7.979999999999999,5.119444444444442,1.0,1.142000000000018,2.1019999999999954,0.0,0.0,0.0,0.0,0
1992,63,6.8,8.283333333333333,5.147777777777775,5.18,1.0660000000000178,2.1353333333333286,0.0,0.0,0.0,0.0,0
1992,64,1.5833333333333333,8.283333333333333,5.127777777777776,20.54,1.2800000000000178,2.307999999999995,0.0,0.0,0.0,0.0,0
1992,65,1.9333333333333331,8.106666666666667,4.994444444444443,17.38,2.938000000000017,2.992666666666662,0.0,0.0,0.0,0.0,0
1992,66,8.049999999999999,7.695,4.976666666666665,1.12,4.5100000000000176,3.571999999999995,0.0,0.0,0.0,0.0,0
1992,67,10.25,8.001666666666669,5.124444444444442,2.04,4.572000000000018,3.592666666666662,0.0,0.0,0.0,0.0,0
1992,68,2.183333333333333,8.27,5.262777777777775,6.26,4.776000000000018,3.660666666666662,0.0,0.0,0.0,0.0,0
1992,69,3.15,7.56,5.16222222222222,0.6599999999999999,5.352000000000017,3.8693333333333286,1.0,0.0,0.0,0.0,0
1992,70,6.683333333333334,6.6433333333333335,5.231666666666665,1.0,5.418000000000018,3.874666666666662,0.0,0.0,0.0,0.0,0
1992,71,7.6,6.166666666666666,5.34722222222222,0.0,5.518000000000018,3.905999999999995,0.0,0.0,0.0,0.0,0
1992,72,10.283333333333331,5.823333333333333,5.471111111111109,0.5,5.518000000000018,3.6999999999999953,0.0,0.0,0.0,0.0,0
1992,73,11.75,5.851666666666667,5.7816666666666645,0.0,5.468000000000018,3.5326666666666617,0.0,0.0,0.0,0.0,0
1992,74,12.433333333333332,6.346666666666666,6.04722222222222,0.0,4.950000000000018,3.503999999999995,0.0,0.0,0.0,0.0,0
1992,75,12.0,7.431666666666667,6.402777777777775,0.5,2.8960000000000177,3.0073333333333285,0.0,0.0,0.0,0.0,0
1992,76,11.1,8.438333333333333,6.696111111111109,0.5,1.2080000000000175,2.747999999999996,0.0,0.0,0.0,0.0,0
1992,77,8.4,8.743333333333334,6.976666666666664,0.5,1.146000000000018,2.742666666666662,1.0,0.0,0.0,0.0,0
1992,78,6.033333333333334,8.558333333333334,7.321666666666664,1.72,0.9920000000000178,2.454666666666661,1.0,0.0,0.0,0.0,0
1992,79,5.766666666666667,8.943333333333332,7.502777777777775,1.64,0.5380000000000178,2.478666666666661,0.0,0.0,0.0,0.0,0
1992,80,8.950000000000001,9.205000000000002,7.609444444444441,1.0,0.6360000000000177,2.5166666666666613,0.0,0.0,0.0,0.0,0
1992,81,5.083333333333333,9.431666666666668,7.732777777777775,5.08,0.6360000000000177,2.5166666666666617,0.0,0.0,0.0,0.0,0
1992,82,6.816666666666666,9.18,7.661111111111109,4.62,1.1440000000000177,2.6013333333333284,0.0,0.0,0.0,0.0,0
1992,83,4.3500000000000005,8.833333333333332,7.65611111111111,5.739999999999999,1.5560000000000176,2.696666666666661,1.0,0.0,0.0,0.0,0
1992,84,5.266666666666667,8.093333333333332,7.574444444444442,3.08,2.1300000000000177,2.7866666666666617,0.0,0.0,0.0,0.0,0
1992,85,10.016666666666666,7.376666666666667,7.638333333333331,1.98,2.438000000000017,2.7573333333333285,0.0,0.0,0.0,0.0,0
1992,86,9.2,7.178333333333333,7.770555555555552,1.0,2.5860000000000176,2.767999999999995,0.0,0.0,0.0,0.0,0
1992,87,8.25,6.988333333333334,7.911111111111109,13.22,2.636000000000018,2.784666666666661,0.0,0.0,0.0,0.0,0
1992,88,6.283333333333334,6.973333333333334,7.9338888888888865,7.2,3.9080000000000177,3.2253333333333285,0.0,0.0,0.0,0.0,0
1992,89,9.3,6.998333333333333,7.833888888888887,1.36,4.456000000000017,3.4486666666666617,1.0,0.0,0.0,0.0,0
1992,90,9.883333333333333,7.351666666666667,7.733333333333332,1.02,4.428000000000017,3.493999999999995,1.0,0.0,0.0,0.0,0
1992,91,9.95,7.445,7.681111111111108,3.1,4.4300000000000175,3.5279999999999947,1.0,0.0,0.0,0.0,0
1992,92,9.833333333333334,7.9316666666666675,7.644999999999998,2.32,4.232000000000018,3.6313333333333286,1.0,0.0,0.0,0.0,0
1992,93,11.033333333333331,8.233333333333334,7.639444444444441,0.0,4.0020000000000175,3.675333333333328,0.0,0.0,0.0,0.0,0
1992,94,14.116666666666667,8.901666666666667,7.780555555555552,0.5,3.4280000000000177,3.502666666666662,0.0,0.0,0.0,0.0,0
1992,95,15.0,9.786666666666669,8.19833333333333,1.0,3.170000000000017,2.834666666666662,0.0,0.0,0.0,0.0,0
1992,96,14.483333333333334,10.285,8.633888888888887,0.0,3.072000000000018,2.288666666666662,1.0,0.0,0.0,0.0,0
1992,97,13.733333333333334,10.813333333333334,8.848333333333331,0.0,2.9720000000000177,2.2513333333333283,0.0,0.0,0.0,0.0,0
1992,98,14.583333333333334,11.361666666666668,8.964444444444442,0.0,1.6500000000000177,2.1833333333333287,1.0,0.0,0.0,0.0,0
1992,99,15.7,12.191666666666666,9.377777777777776,0.0,0.9300000000000176,1.9746666666666617,0.0,0.0,0.0,0.0,0
1992,100,17.25,12.831666666666669,9.79611111111111,0.0,0.7940000000000177,1.9526666666666617,0.0,0.0,0.0,0.0,0
1992,101,17.0,13.568333333333332,10.148333333333332,0.0,0.6920000000000177,1.9193333333333285,0.0,0.0,0.0,0.0,0
1992,102,18.48333333333333,14.273333333333335,10.461666666666664,0.0,0.3820000000000177,1.9193333333333285,0.0,0.0,0.0,0.0,0
1992,103,18.4,15.138333333333335,10.734999999999998,0.0,0.1500000000000177,1.9026666666666616,0.0,0.0,0.0,0.0,0
1992,104,18.3,15.875,10.956666666666663,2.02,0.1500000000000177,1.9026666666666616,1.0,0.0,0.0,0.0,0
1992,105,15.083333333333334,16.293333333333333,11.15222222222222,1.7600000000000002,0.3020000000000177,1.969999999999995,1.0,0.0,0.0,0.0,0
1992,106,12.7,16.30166666666667,11.254999999999995,4.0,0.3780000000000177,2.011999999999995,1.0,0.0,0.0,0.0,0
1992,107,10.933333333333332,16.123333333333335,11.308333333333332,2.18,0.7780000000000178,2.128666666666662,1.0,0.0,0.0,0.0,0
1992,108,14.016666666666667,15.843333333333334,11.392777777777775,4.159999999999999,0.996000000000018,2.184666666666662,0.0,0.0,0.0,0.0,0
1992,109,9.133333333333336,15.786666666666669,11.658888888888889,9.8,1.4120000000000177,2.265999999999995,1.0,0.0,0.0,0.0,0
1992,110,7.566666666666666,15.13,11.771111111111107,1.06,2.392000000000018,2.537999999999996,1.0,0.0,0.0,0.0,0
1992,111,8.933333333333334,14.161666666666669,11.724999999999998,0.0,2.498000000000018,2.5399999999999947,0.0,0.0,0.0,0.0,0
1992,112,13.283333333333331,13.355,11.853333333333332,0.9,2.498000000000018,2.370666666666662,0.0,0.0,0.0,0.0,0
1992,113,12.05,12.835,12.068888888888887,2.42,2.588000000000018,2.2466666666666617,0.0,0.0,0.0,0.0,0
1992,114,13.716666666666669,12.2,12.325555555555551,0.0,2.830000000000018,2.1359999999999952,0.0,0.0,0.0,0.0,0
1992,115,16.150000000000002,11.741666666666667,12.60722222222222,0.0,2.628000000000018,2.0333333333333288,0.0,0.0,0.0,0.0,0
1992,116,17.400000000000002,11.848333333333334,12.811666666666664,0.0,2.4520000000000177,1.9673333333333285,0.0,0.0,0.0,0.0,0
1992,117,19.28333333333333,12.318333333333332,13.085,0.5,2.052000000000018,1.933999999999995,0.0,0.0,0.0,0.0,0
1992,118,20.53333333333333,13.153333333333332,13.452777777777776,0.0,1.8840000000000177,1.5099999999999951,0.0,0.0,0.0,0.0,0
1992,119,21.83333333333333,13.805,13.927777777777775,0.0,1.4680000000000175,1.2699999999999954,0.0,0.0,0.0,0.0,0
1992,120,22.016666666666666,15.075,14.345555555555556,0.0,0.4880000000000177,1.224666666666662,0.0,0.0,0.0,0.0,0
1992,121,20.9,16.520000000000003,14.749999999999998,0.0,0.3820000000000177,1.190666666666662,0.0,0.0,0.0,0.0,0
1992,122,19.716666666666665,17.71666666666667,15.114999999999998,0.0,0.3820000000000177,1.0873333333333286,0.0,0.0,0.0,0.0,0
1992,123,19.416666666666668,18.360000000000003,15.44444444444444,0.0,0.2920000000000177,1.0099999999999951,0.0,0.0,0.0,0.0,0
1992,124,18.516666666666666,19.096666666666668,15.723888888888888,0.0,0.0500000000000177,1.0099999999999951,0.0,0.0,0.0,0.0,0
1992,125,19.6,19.576666666666664,15.870555555555551,0.0,0.0500000000000177,0.9933333333333286,0.0,0.0,0.0,0.0,0
1992,126,18.96666666666667,19.921666666666667,16.023888888888887,0.5,0.0500000000000177,0.9599999999999952,1.0,0.0,0.0,0.0,0
1992,127,17.900000000000002,20.078333333333333,16.173333333333332,1.52,0.1000000000000177,0.976666666666662,1.0,0.0,0.0,0.0,0
1992,128,15.716666666666669,19.94,16.31222222222222,4.119999999999999,0.2020000000000177,1.0273333333333283,1.0,0.0,0.0,0.0,0
1992,129,16.099999999999998,19.45833333333333,16.349999999999998,2.02,0.6140000000000176,1.164666666666662,1.0,0.0,0.0,0.0,0
1992,130,10.966666666666669,18.885,16.363333333333333,11.98,0.8160000000000176,1.231999999999995,1.0,0.0,0.0,0.0,0
1992,131,8.533333333333333,17.779999999999998,16.153888888888886,3.34,2.014000000000018,1.6313333333333284,1.0,0.0,0.0,0.0,0
1992,132,15.7,16.543333333333333,15.871666666666666,0.5,2.3480000000000176,1.742666666666662,0.0,0.0,0.0,0.0,0
1992,133,18.216666666666665,16.141666666666666,15.778888888888888,0.0,2.398000000000017,1.7593333333333283,1.0,0.0,0.0,0.0,0
1992,134,18.816666666666663,16.02166666666667,15.772777777777774,0.0,2.398000000000017,1.7593333333333283,0.0,0.0,0.0,0.0,0
1992,135,19.95,16.051666666666666,15.789999999999996,0.0,2.398000000000017,1.6919999999999953,0.0,0.0,0.0,0.0,0
1992,136,19.683333333333334,16.086666666666666,15.95222222222222,0.0,2.398000000000017,1.6333333333333286,0.0,0.0,0.0,0.0,0
1992,137,20.816666666666663,16.15833333333333,16.184999999999995,0.0,2.3480000000000176,1.4999999999999951,0.0,0.0,0.0,0.0,0
1992,138,21.066666666666663,16.45,16.514444444444443,0.0,2.196000000000018,1.427333333333329,0.0,0.0,0.0,0.0,0
1992,139,20.1,16.985,16.749444444444443,0.0,1.784000000000018,1.288666666666662,1.0,0.0,0.0,0.0,0
1992,140,20.683333333333334,17.385,17.115,2.54,1.5820000000000178,0.9619999999999952,1.0,0.0,0.0,0.0,0
1992,141,14.733333333333334,18.356666666666666,17.55222222222222,7.76,0.6380000000000178,1.0113333333333283,1.0,0.0,0.0,0.0,0
1992,142,12.333333333333334,18.976666666666667,17.74555555555555,2.74,1.0800000000000178,1.2699999999999954,1.0,0.0,0.0,0.0,0
1992,143,17.45,18.64,17.71388888888889,1.52,1.3040000000000176,1.3313333333333286,1.0,0.0,0.0,0.0,0
1992,144,16.783333333333335,18.563333333333333,17.89388888888889,6.1,1.4560000000000175,1.3013333333333286,1.0,0.0,0.0,0.0,0
1992,145,14.0,18.36,17.99611111111111,10.36,2.0660000000000176,1.504666666666662,1.0,0.0,0.0,0.0,0
1992,146,16.2,17.765,17.92444444444444,9.46,3.1020000000000176,1.8499999999999952,1.0,0.0,0.0,0.0,1
1992,147,16.566666666666666,17.416666666666668,17.884444444444444,12.82,4.048000000000018,2.1653333333333284,1.0,1.0,1.0,1.0,0
1992,148,14.933333333333332,16.991666666666667,17.793888888888887,7.1,5.330000000000018,2.575999999999995,1.0,0.0,1.0,1.0,0
1992,149,14.016666666666666,16.378333333333334,17.60722222222222,1.42,6.040000000000018,2.812666666666662,1.0,0.0,1.0,1.0,0
1992,150,14.05,15.77,17.346666666666668,5.18,6.182000000000018,2.859999999999995,1.0,0.0,1.0,1.0,0
1992,151,12.783333333333331,15.106666666666666,17.08111111111111,12.44,6.4460000000000175,3.0326666666666617,1.0,0.0,1.0,1.0,0
1992,152,14.4,14.911666666666669,16.810555555555553,9.26,6.9140000000000175,3.4473333333333285,1.0,0.0,1.0,1.0,0
1992,153,14.5,15.11833333333333,16.633333333333333,6.0,7.566000000000017,3.755999999999995,1.0,0.0,1.0,1.0,0
1992,154,17.883333333333333,14.823333333333332,16.46944444444444,0.5,8.014000000000017,3.955999999999995,0.0,0.0,1.0,1.0,0
1992,155,19.016666666666666,14.933333333333334,16.44833333333333,0.0,7.4540000000000175,3.9726666666666617,0.0,0.0,1.0,1.0,0
1992,156,20.65,15.435,16.428888888888885,1.52,6.418000000000018,3.9726666666666617,0.0,0.0,1.0,1.0,0
1992,157,19.616666666666667,15.88,16.485,3.4799999999999995,5.624000000000018,4.006666666666662,1.0,0.0,0.0,1.0,0
1992,158,19.433333333333334,16.185,16.542222222222218,0.36,4.690000000000017,4.071999999999995,1.0,0.0,0.0,1.0,0
1992,159,19.48333333333333,16.635,16.66611111111111,0.1,4.016000000000018,3.946666666666661,1.0,0.0,0.0,1.0,0
1992,160,14.583333333333334,17.181666666666665,16.778888888888886,1.6800000000000002,3.884000000000018,3.8826666666666623,1.0,0.0,0.0,1.0,0
1992,161,16.883333333333333,17.235,16.899444444444445,1.16,3.534000000000018,3.539333333333329,1.0,0.0,0.0,1.0,0
1992,162,20.05,17.645,17.177777777777774,0.0,2.406000000000017,3.466666666666661,1.0,0.0,0.0,1.0,0
1992,163,19.85,18.21,17.322777777777777,0.06,1.4800000000000175,3.449999999999995,1.0,0.0,0.0,1.0,0
1992,164,21.3,18.745,17.37722222222222,0.26,0.8860000000000177,3.451999999999995,1.0,0.0,0.0,1.0,0
1992,165,21.166666666666668,19.086666666666662,17.459999999999997,0.0,0.8620000000000176,3.4606666666666617,0.0,0.0,0.0,1.0,0
1992,166,20.816666666666663,19.30166666666667,17.50055555555555,0.0,0.8620000000000176,3.4606666666666617,0.0,0.0,0.0,1.0,0
1992,167,17.35,19.31833333333333,17.53833333333333,0.0,0.7100000000000177,3.4606666666666617,0.0,0.0,0.0,1.0,0
1992,168,15.683333333333332,19.091666666666665,17.422777777777775,0.0,0.3620000000000177,3.4606666666666617,0.0,0.0,0.0,1.0,0
1992,169,20.05,18.716666666666665,17.243333333333332,0.0,0.3260000000000178,3.4606666666666617,0.0,0.0,0.0,1.0,1
1992,170,23.6,18.773333333333333,17.241666666666667,0.0,0.3160000000000177,3.4606666666666617,0.0,1.0,1.0,2.0,0
1992,171,24.8,19.675,17.33888888888889,0.0,0.1480000000000177,3.3759999999999954,0.0,0.0,1.0,2.0,0
1992,172,25.416666666666668,20.466666666666665,17.67444444444444,0.0,0.0320000000000177,3.1173333333333284,0.0,0.0,1.0,2.0,0
1992,173,23.933333333333334,21.00333333333333,18.110555555555557,0.0,0.0320000000000177,3.025999999999996,0.0,0.0,1.0,2.0,0
1992,174,25.916666666666668,21.41166666666667,18.326666666666664,0.0,0.0260000000000177,2.975333333333329,0.0,0.0,1.0,2.0,0
1992,175,26.1,21.87333333333333,18.631111111111107,0.0,0.0,2.771999999999996,0.0,0.0,1.0,2.0,0
1992,176,23.5,22.366666666666667,19.03444444444444,3.86,0.0,2.426666666666662,1.0,0.0,1.0,2.0,0
1992,177,22.08333333333333,22.635,19.27777777777777,1.56,0.3860000000000177,2.239999999999995,1.0,0.0,1.0,1.0,0
1992,178,20.28333333333333,23.10833333333333,19.461666666666662,0.5599999999999999,0.5420000000000178,1.8646666666666616,1.0,0.0,1.0,1.0,0
1992,179,19.46666666666667,23.56833333333333,19.64,0.2,0.5980000000000177,1.6466666666666618,0.0,0.0,1.0,1.0,0
1992,180,22.633333333333336,23.51,19.821666666666665,0.0,0.6180000000000178,1.6059999999999952,1.0,0.0,0.0,1.0,0
1992,181,23.016666666666666,23.41333333333333,20.107777777777773,0.0,0.6180000000000178,1.433333333333329,0.0,0.0,0.0,1.0,1
1992,182,22.4,23.235000000000003,20.448888888888884,0.0,0.6180000000000178,1.018666666666662,0.0,1.0,1.0,2.0,0
1992,183,19.33333333333333,22.93333333333333,20.715555555555557,0.0,0.6180000000000178,0.7099999999999953,0.0,0.0,1.0,2.0,0
1992,184,19.416666666666668,22.473333333333333,20.876666666666665,0.0,0.6180000000000178,0.5099999999999952,0.0,0.0,1.0,2.0,0
1992,185,23.183333333333334,21.82333333333333,20.927777777777774,0.0,0.6180000000000178,0.4933333333333285,0.0,0.0,1.0,2.0,0
1992,186,24.6,21.531666666666663,21.066666666666663,0.0,0.6180000000000178,0.4933333333333285,0.0,0.0,1.0,2.0,0
1992,187,27.2,21.64166666666667,21.19833333333333,0.5,0.2320000000000177,0.4426666666666619,0.0,0.0,1.0,2.0,0
1992,188,27.48333333333333,22.15333333333333,21.451111111111107,0.0,0.1260000000000177,0.3433333333333285,0.0,0.0,1.0,2.0,0
1992,189,23.95,22.87333333333333,21.71944444444444,1.96,0.0700000000000177,0.3313333333333286,0.0,0.0,1.0,2.0,0
1992,190,16.883333333333333,23.321666666666665,21.86833333333333,2.12,0.2460000000000177,0.3933333333333286,1.0,0.0,1.0,2.0,0
1992,191,21.75,22.746666666666663,21.945,1.52,0.4580000000000178,0.4079999999999952,0.0,0.0,1.0,2.0,0
1992,192,23.316666666666663,22.62,22.10722222222222,1.1,0.6100000000000178,0.4199999999999953,1.0,0.0,0.0,2.0,0
1992,193,19.65,22.711666666666662,22.216111111111108,10.679999999999998,0.7200000000000177,0.4566666666666619,1.0,0.0,0.0,2.0,0
1992,194,16.9,22.74333333333333,22.20944444444444,11.08,1.7880000000000176,0.810666666666662,1.0,0.0,0.0,2.0,0
1992,195,17.066666666666666,22.491666666666667,22.06277777777778,2.74,2.8960000000000177,1.171333333333329,1.0,0.0,0.0,2.0,0
1992,196,20.016666666666666,21.880000000000003,21.92611111111111,1.3199999999999998,3.170000000000017,1.2626666666666615,0.0,0.0,0.0,2.0,0
1992,197,21.35,21.421666666666663,21.89944444444444,0.8,3.3020000000000174,1.3066666666666618,1.0,0.0,0.0,2.0,0
1992,198,22.73333333333333,20.836666666666662,22.03277777777777,3.56,3.3320000000000176,1.3333333333333286,0.0,0.0,0.0,2.0,0
1992,199,24.28333333333333,20.361666666666668,22.267777777777777,0.5,3.6880000000000175,1.451999999999995,1.0,0.0,0.0,2.0,0
1992,200,22.9,20.395,22.408888888888885,1.9,3.542000000000017,1.4686666666666617,1.0,0.0,0.0,1.0,0
1992,201,21.23333333333333,20.996666666666663,22.385555555555552,0.5,3.5200000000000173,1.5319999999999951,1.0,0.0,0.0,1.0,0
1992,202,23.9,20.945,22.266666666666666,0.36,3.418000000000017,1.5486666666666618,1.0,0.0,0.0,1.0,0
1992,203,23.71666666666667,21.00333333333333,22.21611111111111,0.82,3.3440000000000176,1.560666666666662,1.0,0.0,0.0,1.0,1
1992,204,24.03333333333333,21.41,22.20888888888889,0.0,2.3580000000000174,1.587999999999995,1.0,1.0,1.0,2.0,0
1992,205,21.75,22.12333333333333,22.146111111111107,6.840000000000001,1.2500000000000175,1.587999999999995,1.0,0.0,1.0,2.0,0
1992,206,18.3,22.591666666666665,22.00111111111111,16.759999999999998,1.6600000000000177,1.8159999999999952,1.0,0.0,1.0,2.0,0
1992,207,19.633333333333333,22.42,21.827777777777776,8.52,3.204000000000017,2.245999999999995,1.0,0.0,1.0,2.0,0
1992,208,21.95,22.24833333333333,21.746111111111112,0.0,3.9760000000000177,2.477999999999995,1.0,0.0,1.0,2.0,0
