year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,41,0.6,9.505,7.899999999999995,0.0,0.016250000000014,0.7087499999999962,0.0,0.0,0.0,0.0,0
1992,42,3.3,8.339999999999998,7.706666666666662,0.0,0.016250000000014,0.7087499999999962,0.0,0.0,0.0,0.0,0
1992,43,11.1,8.059999999999999,7.473333333333329,0.575,0.016250000000014,0.7087499999999962,0.0,0.0,0.0,0.0,0
1992,44,9.4,8.999999999999998,7.3799999999999955,6.3,0.073750000000014,0.720138888888885,0.0,0.0,0.0,0.0,0
1992,45,6.1,9.05,7.20333333333333,4.714285714285714,0.703750000000014,0.7353240740740702,0.0,0.0,0.0,0.0,0
1992,46,12.2,7.989999999999997,7.184999999999996,4.4,1.1751785714285856,0.8883928571428533,0.0,0.0,0.0,0.0,0
1992,47,8.9,7.539999999999999,7.534999999999996,13.314285714285717,1.6151785714285851,1.03505952380952,1.0,0.0,0.0,0.0,0
1992,48,6.1,7.429999999999998,7.831666666666662,0.0,2.946607142857157,1.4788690476190438,0.0,0.0,0.0,0.0,0
1992,49,6.1,7.099999999999999,7.886666666666662,3.55,2.946607142857157,1.4788690476190438,0.0,0.0,0.0,0.0,0
1992,50,7.8,6.599999999999999,8.089999999999996,1.45,3.289107142857157,1.5972023809523772,0.0,0.0,0.0,0.0,0
1992,51,15.6,7.159999999999998,8.304999999999996,0.0,3.4303571428571566,1.634054232804229,0.0,0.0,0.0,0.0,0
1992,52,3.9,8.66,8.621666666666663,0.0,3.4303571428571566,1.634054232804229,0.0,0.0,0.0,0.0,0
1992,53,15.6,8.719999999999997,8.316666666666661,0.0,3.4303571428571566,1.634054232804229,0.0,0.0,0.0,0.0,0
1992,54,18.9,9.169999999999998,8.464999999999996,0.0,3.372857142857157,1.6059060846560806,0.0,0.0,0.0,0.0,0
1992,55,9.4,10.119999999999996,8.80833333333333,12.9125,2.742857142857157,1.262202380952377,0.0,0.0,0.0,0.0,0
1992,56,13.3,10.45,9.113333333333328,9.3625,3.562678571428586,1.6926190476190437,0.0,0.0,0.0,0.0,0
1992,57,10.0,10.56,9.436666666666662,30.8125,4.058928571428586,1.891369047619044,0.0,0.0,0.0,0.0,0
1992,58,7.8,10.669999999999998,9.58333333333333,4.1875,5.808750000000015,2.918452380952377,0.0,0.0,0.0,0.0,0
1992,59,8.9,10.839999999999998,9.556666666666665,0.3125,6.227500000000015,3.0580357142857104,0.0,0.0,0.0,0.0,0
1992,60,8.3,11.12,9.436666666666662,2.125,5.903750000000015,3.0684523809523774,0.0,0.0,0.0,0.0,0
1992,61,10.85,11.169999999999998,9.278333333333329,0.0,5.971250000000015,3.1392857142857107,0.0,0.0,0.0,0.0,0
1992,62,20.85,10.695,9.231666666666662,0.0,5.971250000000015,3.1392857142857107,0.0,0.0,0.0,0.0,1
1992,63,24.450000000000003,12.39,9.72333333333333,0.0,5.971250000000015,3.1392857142857107,0.0,1.0,1.0,1.0,0
1992,64,23.9,13.275,10.481666666666662,0.0,5.971250000000015,3.1392857142857107,0.0,0.0,1.0,1.0,0
1992,65,24.15,13.775,10.981666666666662,0.0,5.971250000000015,3.1392857142857107,0.0,0.0,1.0,1.0,0
1992,66,22.75,15.25,11.229999999999997,0.225,4.680000000000014,3.1392857142857107,0.0,0.0,1.0,1.0,0
1992,67,18.35,16.195,11.431666666666665,13.7,3.7662500000000154,3.1467857142857105,1.0,0.0,1.0,1.0,0
1992,68,17.25,17.029999999999998,11.709999999999996,5.175,2.055000000000015,3.603452380952377,0.0,0.0,1.0,1.0,0
1992,69,18.6,17.975,11.971666666666662,0.6375,2.1537500000000143,3.775952380952377,0.0,0.0,1.0,1.0,0
1992,70,22.25,18.945,12.221666666666662,0.8,2.1862500000000145,3.7930357142857103,0.0,0.0,1.0,1.0,0
1992,71,16.4,20.34,12.889999999999995,22.925,2.053750000000014,3.8184523809523774,1.0,0.0,1.0,1.0,0
1992,72,2.25,20.895,13.416666666666664,0.0,4.346250000000015,4.582619047619044,0.0,0.0,1.0,1.0,0
1992,73,4.15,19.035,13.381666666666662,0.0625,4.346250000000015,4.582619047619044,0.0,0.0,0.0,1.0,0
1992,74,3.35,17.005,13.149999999999997,0.6375,4.352500000000015,4.56553571428571,0.0,0.0,0.0,1.0,0
1992,75,5.0,14.95,12.948333333333329,0.0625,4.416250000000014,4.376785714285711,0.0,0.0,0.0,1.0,0
1992,76,5.800000000000001,13.035,12.911666666666664,0.0,4.422500000000015,4.221726190476186,0.0,0.0,0.0,1.0,0
1992,77,12.5,11.34,12.698333333333329,0.0,4.400000000000015,4.07505952380952,1.0,0.0,0.0,1.0,1
1992,78,17.25,10.755,12.81833333333333,4.575,3.0300000000000145,3.631249999999996,0.0,1.0,1.0,2.0,0
1992,79,13.1,10.755,13.189999999999996,21.2375,2.9700000000000144,3.783749999999997,0.0,0.0,1.0,2.0,0
1992,80,11.4,10.204999999999998,13.423333333333328,0.1375,5.030000000000015,4.37333333333333,0.0,0.0,1.0,2.0,0
1992,81,8.6,9.12,13.54333333333333,0.0,4.963750000000014,4.329583333333329,0.0,0.0,1.0,2.0,1
1992,82,8.05,8.339999999999998,13.309999999999995,0.5375,2.671250000000015,4.329583333333329,0.0,1.0,2.0,3.0,0
1992,83,6.95,8.919999999999998,13.448333333333329,0.8375,2.7250000000000147,4.347499999999996,0.0,0.0,2.0,3.0,0
1992,84,8.6,9.2,13.159999999999997,0.0,2.802500000000015,4.375416666666663,0.0,0.0,2.0,3.0,0
1992,85,12.75,9.724999999999998,12.816666666666665,2.725,2.7387500000000147,4.375416666666663,0.0,0.0,2.0,3.0,1
1992,86,14.15,10.499999999999996,12.928333333333333,11.5875,3.005000000000015,4.03583333333333,0.0,2.0,4.0,5.0,0
1992,87,13.9,11.334999999999996,12.956666666666662,1.5875,4.163750000000015,4.109999999999996,0.0,0.0,4.0,5.0,0
1992,88,8.6,11.474999999999998,13.086666666666664,0.4125,4.322500000000015,3.1358333333333297,0.0,0.0,3.0,5.0,0
1992,89,11.1,10.609999999999998,13.113333333333328,0.0,3.906250000000015,3.009999999999996,0.0,0.0,3.0,5.0,0
1992,90,13.1,10.41,13.186666666666664,0.0625,1.7825000000000149,2.9995833333333293,0.0,0.0,3.0,5.0,0
1992,91,15.85,10.579999999999998,13.346666666666662,1.425,1.775000000000015,2.9308333333333296,0.0,0.0,3.0,5.0,0
1992,92,13.05,11.304999999999998,13.513333333333328,0.0,1.917500000000015,2.97833333333333,0.0,0.0,2.0,5.0,0
1992,93,8.9,11.805,13.25333333333333,0.0375,1.863750000000015,2.97833333333333,0.0,0.0,2.0,4.0,0
1992,94,4.449999999999999,11.999999999999998,12.734999999999994,0.0375,1.783750000000015,2.9795833333333297,0.0,0.0,2.0,4.0,0
1992,95,5.25,11.584999999999996,12.086666666666662,2.5375,1.787500000000015,2.980833333333329,0.0,0.0,2.0,4.0,0
1992,96,6.4,10.835,11.456666666666662,3.5,1.768750000000015,3.065416666666663,0.0,0.0,0.0,4.0,0
1992,97,14.45,10.06,10.911666666666664,0.0,0.9600000000000148,3.17458333333333,0.0,0.0,0.0,4.0,0
1992,98,18.3,10.114999999999998,10.781666666666665,0.0,0.8012500000000149,2.717916666666663,0.0,0.0,0.0,4.0,0
1992,99,19.700000000000003,11.084999999999996,10.816666666666665,0.0,0.7600000000000149,2.545416666666663,0.0,0.0,0.0,4.0,0
1992,100,20.55,11.944999999999997,10.853333333333328,0.8875,0.7600000000000149,2.524166666666664,1.0,0.0,0.0,4.0,0
1992,101,24.45,12.689999999999998,10.796666666666662,0.8625,0.842500000000015,2.52708333333333,1.0,0.0,0.0,4.0,0
1992,102,27.8,13.55,11.064999999999996,0.0,0.786250000000015,1.7916666666666632,1.0,0.0,0.0,4.0,0
1992,103,27.75,15.024999999999997,11.916666666666664,1.0125,0.786250000000015,1.7916666666666632,1.0,0.0,0.0,4.0,0
1992,104,23.05,16.909999999999997,12.70333333333333,0.0625,0.8837500000000149,1.8233333333333297,0.0,0.0,0.0,4.0,0
1992,105,17.5,18.77,13.359999999999994,0.7,0.886250000000015,1.804166666666663,0.0,0.0,0.0,4.0,0
1992,106,19.7,19.995,13.776666666666662,0.35,0.7025000000000149,1.825416666666663,0.0,0.0,0.0,4.0,0
1992,107,24.7,21.325,14.239999999999997,0.0625,0.3875000000000149,1.8370833333333296,1.0,0.0,0.0,4.0,0
1992,108,26.15,22.35,14.646666666666665,2.325,0.3937500000000149,1.839166666666663,1.0,0.0,0.0,3.0,0
1992,109,26.4,23.135,14.943333333333328,0.5125,0.626250000000015,1.764166666666663,1.0,0.0,0.0,3.0,0
1992,110,26.1,23.805,15.386666666666663,0.0,0.677500000000015,1.0733333333333297,0.0,0.0,0.0,3.0,0
1992,111,22.5,24.36,15.876666666666662,1.6875,0.588750000000015,1.0687499999999963,0.0,0.0,0.0,3.0,0
1992,112,19.75,24.165,16.339999999999996,20.95,0.671250000000015,1.1249999999999962,1.0,0.0,0.0,2.0,0
1992,113,20.8,23.36,16.729999999999997,66.8,2.766250000000015,1.8054166666666631,0.0,0.0,0.0,2.0,0
1992,114,26.1,22.665,17.191666666666663,0.475,9.345000000000017,4.004166666666663,0.0,0.0,0.0,2.0,0
1992,115,28.3,22.97,17.774999999999995,0.0,9.386250000000016,4.019999999999996,1.0,0.0,0.0,2.0,0
1992,116,28.05,24.05,18.29333333333333,4.5125,9.316250000000014,3.929166666666663,0.0,0.0,0.0,0.0,0
1992,117,12.5,24.885,18.756666666666664,0.0625,9.732500000000014,3.69333333333333,0.0,0.0,0.0,0.0,0
1992,118,11.65,23.665,18.71,0.1,9.732500000000014,3.642499999999997,0.0,0.0,0.0,0.0,0
1992,119,13.05,22.215,18.811666666666664,1.3,9.510000000000016,3.6320833333333296,0.0,0.0,0.0,0.0,0
1992,120,17.5,20.88,18.87666666666666,0.3125,9.588750000000015,3.675416666666663,0.0,0.0,0.0,0.0,0
1992,121,20.55,20.02,19.023333333333326,0.25,9.620000000000015,3.683749999999996,0.0,0.0,0.0,0.0,0
1992,122,20.3,19.825,19.18,2.025,9.476250000000014,3.6445833333333297,0.0,0.0,0.0,0.0,0
1992,123,28.9,19.879999999999995,19.421666666666663,0.0,7.583750000000013,3.7120833333333296,1.0,0.0,0.0,0.0,0
1992,124,28.65,20.69,20.088333333333328,0.0625,0.9037500000000156,3.7108333333333294,1.0,0.0,0.0,0.0,0
1992,125,22.5,20.945,20.894999999999992,0.0,0.8625000000000156,3.711666666666663,0.0,0.0,0.0,0.0,0
1992,126,16.65,20.365,21.46999999999999,2.4,0.8625000000000156,3.6270833333333297,1.0,0.0,0.0,0.0,0
1992,127,15.6,19.225,21.81166666666666,6.175000000000001,0.6512500000000155,3.590416666666663,1.0,0.0,0.0,0.0,0
1992,128,13.35,19.535,21.84999999999999,1.5125,1.2625000000000155,3.796249999999996,0.0,0.0,0.0,0.0,0
1992,129,15.0,19.705,21.684999999999995,17.4125,1.4037500000000156,3.846666666666663,1.0,0.0,0.0,0.0,0
1992,130,15.85,19.9,21.528333333333325,10.1625,3.015000000000016,4.4270833333333295,0.0,0.0,0.0,0.0,0
1992,131,18.05,19.735,21.371666666666663,1.5125,4.000000000000016,4.736249999999996,0.0,0.0,0.0,0.0,0
1992,132,26.1,19.485,21.158333333333324,0.3125,4.126250000000015,4.757916666666663,0.0,0.0,0.0,0.0,0
1992,133,28.3,20.065,21.101666666666663,0.0,3.955000000000015,4.76833333333333,0.0,0.0,0.0,0.0,0
1992,134,28.6,20.004999999999995,21.119999999999997,0.0,3.955000000000015,4.73458333333333,1.0,0.0,0.0,0.0,0
1992,135,25.55,20.0,21.305,4.375,3.948750000000016,4.732499999999996,1.0,0.0,0.0,0.0,0
1992,136,27.5,20.305,21.57333333333333,6.425,4.386250000000016,4.854999999999996,1.0,0.0,0.0,0.0,0
1992,137,22.5,21.39,21.83333333333333,16.825,4.788750000000016,5.057499999999996,1.0,0.0,0.0,0.0,0
1992,138,26.7,22.08,21.759999999999994,5.2625,5.853750000000015,5.616249999999996,0.0,0.0,0.0,0.0,0
1992,139,26.1,23.415,21.778333333333325,0.4125,6.228750000000016,5.714166666666662,1.0,0.0,0.0,0.0,0
1992,140,25.3,24.525,21.768333333333327,8.325,4.528750000000015,5.710833333333329,0.0,0.0,0.0,0.0,0
1992,141,20.3,25.47,21.74166666666666,4.0375,4.345000000000015,5.98833333333333,0.0,0.0,0.0,0.0,0
1992,142,26.1,25.695,21.66833333333333,0.0,4.597500000000015,6.066666666666663,0.0,0.0,0.0,0.0,0
1992,143,28.35,25.695,21.879999999999995,0.225,4.566250000000015,5.36833333333333,0.0,0.0,0.0,0.0,0
1992,144,30.85,25.7,22.13166666666666,0.0,4.588750000000015,3.149166666666663,0.0,0.0,0.0,0.0,0
1992,145,31.4,25.925,22.29,0.3125,4.588750000000015,3.1333333333333298,1.0,0.0,0.0,0.0,0
1992,146,22.5,26.51,22.39333333333333,0.95,4.182500000000015,3.1437499999999963,0.0,0.0,0.0,0.0,0
1992,147,20.0,26.01,22.20833333333333,2.2875,3.635000000000015,3.0249999999999964,0.0,0.0,0.0,0.0,0
1992,148,18.9,25.76,22.45833333333333,2.95,2.181250000000015,3.099166666666662,0.0,0.0,0.0,0.0,0
1992,149,19.200000000000003,24.98,22.7,1.425,1.9500000000000148,3.1941666666666624,0.0,0.0,0.0,0.0,0
1992,150,13.6,24.29,22.904999999999998,7.2625,2.0512500000000147,3.1983333333333293,0.0,0.0,0.0,0.0,0
1992,151,13.6,23.12,22.774999999999995,9.4625,1.945000000000015,3.429999999999996,0.0,0.0,0.0,0.0,0
1992,152,16.65,22.45,22.54333333333333,4.975,2.487500000000015,3.7370833333333295,0.0,0.0,0.0,0.0,0
1992,153,18.35,21.505,22.421666666666663,3.775,2.985000000000015,3.835416666666663,0.0,0.0,0.0,0.0,0
1992,154,23.1,20.505000000000003,22.07,0.0,3.340000000000015,3.9612499999999966,0.0,0.0,0.0,0.0,0
1992,155,25.0,19.73,21.885,0.0,3.340000000000015,3.959166666666663,0.0,0.0,0.0,0.0,0
1992,156,25.55,19.09,21.96833333333333,3.35,3.308750000000015,3.959166666666663,0.0,0.0,0.0,0.0,0
1992,157,20.25,19.395,22.264999999999997,51.525,3.548750000000015,3.990833333333329,1.0,0.0,0.0,0.0,0
1992,158,26.1,19.42,22.42,2.6625,8.472500000000014,5.502499999999996,0.0,0.0,0.0,0.0,0
1992,159,28.9,20.14,22.844999999999995,0.1875,8.443750000000014,5.540833333333329,1.0,0.0,0.0,0.0,0
1992,160,29.45,21.11,23.30833333333333,1.725,8.320000000000014,4.966666666666663,1.0,0.0,0.0,0.0,0
1992,161,30.0,22.695,23.761666666666663,5.65,7.766250000000015,4.685416666666663,0.0,0.0,0.0,0.0,0
1992,162,25.25,24.335,24.16,7.2625,7.385000000000015,4.82333333333333,0.0,0.0,0.0,0.0,0
1992,163,24.75,25.195,24.131666666666664,0.375,7.613750000000015,5.054999999999996,0.0,0.0,0.0,0.0,0
1992,164,22.5,25.835,24.01333333333333,0.1,7.273750000000016,5.067499999999996,0.0,0.0,0.0,0.0,0
1992,165,24.700000000000003,25.775,23.81,0.0,7.283750000000016,5.070833333333329,0.0,0.0,0.0,0.0,0
1992,166,25.55,25.745,23.78166666666666,0.0,7.283750000000016,4.924999999999996,1.0,0.0,0.0,0.0,0
1992,167,27.25,25.745,23.71666666666666,1.5375,6.948750000000016,4.710833333333329,1.0,0.0,0.0,0.0,0
1992,168,28.6,26.445,23.875,1.75,1.9500000000000148,4.201249999999996,1.0,0.0,0.0,0.0,0
1992,169,25.0,26.695,23.938333333333333,1.525,1.8587500000000148,4.084166666666663,0.0,0.0,0.0,0.0,0
1992,170,25.0,26.305,23.901666666666664,3.8375,1.9925000000000144,4.121249999999996,1.0,0.0,0.0,0.0,0
1992,171,28.05,25.860000000000003,23.891666666666666,18.8,2.203750000000015,3.971666666666663,1.0,0.0,0.0,0.0,0
1992,172,28.3,25.665,24.149999999999995,1.6375,3.518750000000016,4.463749999999996,1.0,0.0,0.0,0.0,0
1992,173,26.7,25.97,24.22333333333333,0.0,2.956250000000015,4.51833333333333,0.0,0.0,0.0,0.0,0
1992,174,21.1,26.165,24.16833333333333,0.0,2.918750000000015,4.51083333333333,0.0,0.0,0.0,0.0,0
1992,175,23.9,26.025,23.84333333333333,0.0,2.908750000000015,4.51083333333333,0.0,0.0,0.0,0.0,0
1992,176,26.9,25.945,23.593333333333327,1.6,2.908750000000015,4.500416666666664,1.0,0.0,0.0,0.0,0
1992,177,27.8,26.08,23.739999999999995,2.8125,3.068750000000015,4.522083333333329,0.0,0.0,0.0,0.0,0
1992,178,27.5,26.135,24.0,0.9875,3.196250000000015,4.539583333333329,1.0,0.0,0.0,0.0,0
1992,179,25.8,26.025,24.286666666666665,1.825,3.120000000000015,4.474166666666663,0.0,0.0,0.0,0.0,0
1992,180,28.05,26.105,24.506666666666664,2.3875,3.1500000000000155,4.487499999999996,0.0,0.0,0.0,0.0,0
1992,181,28.6,26.41,24.98833333333333,0.1625,3.005000000000015,4.324999999999997,1.0,0.0,0.0,0.0,0
1992,182,29.200000000000003,26.465,25.48833333333333,4.6375,1.141250000000015,4.014999999999996,1.0,0.0,0.0,0.0,0
1992,183,28.05,26.555,25.906666666666663,11.4875,1.441250000000015,4.003749999999997,1.0,0.0,0.0,0.0,0
1992,184,29.450000000000003,26.69,26.23,1.175,2.590000000000015,4.26083333333333,0.0,0.0,0.0,0.0,0
1992,185,30.55,27.525,26.441666666666663,8.775,2.707500000000015,4.299999999999996,1.0,0.0,0.0,0.0,0
1992,186,27.5,28.19,26.62666666666666,8.7875,3.585000000000015,4.592499999999997,0.0,0.0,0.0,0.0,0
1992,187,28.65,28.25,26.691666666666663,0.5125,4.303750000000015,4.773749999999996,1.0,0.0,0.0,0.0,0
1992,188,28.6,28.335,26.97166666666666,9.6625,4.073750000000016,3.0733333333333297,1.0,0.0,0.0,0.0,0
1992,189,30.55,28.445,27.055,0.0,4.941250000000015,3.306666666666663,0.0,0.0,0.0,0.0,0
1992,190,29.45,28.919999999999995,27.11,0.0,4.758750000000015,3.300416666666663,0.0,0.0,0.0,0.0,0
1992,191,31.4,29.06,27.11,0.0,4.520000000000015,3.242916666666663,1.0,0.0,0.0,0.0,0
1992,192,32.5,29.34,27.15666666666666,0.0,4.503750000000015,3.054583333333329,1.0,0.0,0.0,0.0,0
1992,193,33.599999999999994,29.67,27.398333333333326,0.7,4.040000000000015,2.812499999999996,1.0,0.0,0.0,0.0,0
1992,194,33.3,30.225,27.693333333333328,2.3875,2.961250000000015,2.8233333333333297,1.0,0.0,0.0,0.0,0
1992,195,33.6,30.61,28.05333333333333,0.0,3.0825000000000147,2.8995833333333296,0.0,0.0,0.0,0.0,0
1992,196,33.3,30.915,28.34999999999999,0.0,2.2050000000000147,2.8995833333333296,1.0,0.0,0.0,0.0,0
1992,197,34.2,31.495,28.60833333333333,2.1,1.3262500000000148,2.8995833333333296,1.0,0.0,0.0,0.0,0
1992,198,30.8,32.05,28.839999999999996,1.1125,1.485000000000015,2.918333333333329,0.0,0.0,0.0,0.0,0
1992,199,30.8,32.27,28.91333333333333,0.0,0.6300000000000149,2.8970833333333297,1.0,0.0,0.0,0.0,0
1992,200,31.1,32.295,29.106666666666666,0.9,0.6300000000000149,2.8462499999999964,1.0,0.0,0.0,0.0,0
1992,201,29.75,32.459999999999994,29.309999999999995,0.0375,0.720000000000015,2.748333333333329,0.0,0.0,0.0,0.0,0
1992,202,30.25,32.295,29.366666666666664,0.25,0.7237500000000149,2.122916666666663,0.0,0.0,0.0,0.0,0
1992,203,31.7,32.07,29.43166666666666,0.0,0.7487500000000149,2.0766666666666627,1.0,0.0,0.0,0.0,0
1992,204,31.1,31.879999999999995,29.59833333333333,0.1625,0.6787500000000148,2.0766666666666627,1.0,0.0,0.0,0.0,0
1992,205,29.700000000000003,31.66,29.93166666666666,9.4625,0.4562500000000149,2.0820833333333293,1.0,0.0,0.0,0.0,0
1992,206,28.6,31.27,30.125,5.425,1.402500000000015,2.397499999999996,1.0,0.0,0.0,0.0,0
1992,207,29.450000000000003,30.8,30.181666666666665,5.7125,1.945000000000015,2.5249999999999964,1.0,0.0,0.0,0.0,0
1992,208,30.3,30.325,30.23666666666666,0.625,2.3062500000000155,2.621666666666663,1.0,0.0,0.0,0.0,0
1992,209,29.7,30.275,30.329999999999995,3.0875,2.2575000000000154,2.60958333333333,1.0,0.0,0.0,0.0,0
1992,210,28.9,30.165,30.459999999999997,14.0,2.5662500000000152,2.6516666666666637,0.0,0.0,0.0,0.0,0
1992,211,29.200000000000003,29.945000000000004,30.488333333333333,0.0,3.8762500000000144,3.038749999999996,0.0,0.0,0.0,0.0,0
1992,212,30.55,29.890000000000004,30.50833333333333,0.0,3.872500000000015,3.0333333333333297,0.0,0.0,0.0,0.0,0
1992,213,31.950000000000003,29.920000000000005,30.55333333333333,1.1124999999999998,3.8475000000000152,2.8787499999999966,1.0,0.0,0.0,0.0,0
1992,214,27.25,29.945,30.68333333333333,6.5625,3.958750000000015,2.532916666666663,0.0,0.0,0.0,0.0,0
1992,215,26.95,29.56,30.61,0.0,4.598750000000015,2.7124999999999964,0.0,0.0,0.0,0.0,0
1992,216,28.65,29.285,30.49,0.0,3.652500000000015,2.4199999999999964,1.0,0.0,0.0,0.0,0
1992,217,30.3,29.29,30.52833333333333,0.5125,3.110000000000015,2.127083333333329,1.0,0.0,0.0,0.0,0
1992,218,28.65,29.375,30.583333333333325,0.0,2.590000000000015,2.1270833333333297,0.0,0.0,0.0,0.0,0
1992,219,27.2,29.21,30.585,0.0,2.527500000000015,1.804999999999996,0.0,0.0,0.0,0.0,0
1992,220,24.450000000000003,28.96,30.47333333333333,0.0,2.218750000000015,1.804999999999996,0.0,0.0,0.0,0.0,0
1992,221,26.4,28.515,30.306666666666665,0.1,0.818750000000015,1.804999999999996,0.0,0.0,0.0,0.0,0
1992,222,28.9,28.235,30.14,1.925,0.8287500000000149,1.8083333333333296,1.0,0.0,0.0,0.0,1
1992,223,31.65,28.07,30.019999999999992,0.0,1.0212500000000149,1.872499999999996,0.0,1.0,1.0,1.0,0
1992,224,33.35,28.04,29.954999999999995,0.0,0.910000000000015,1.8491666666666629,1.0,0.0,1.0,1.0,0
